from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,483.7,239.2,549.6,224.1,301.6,393.8,66.5,379.2,566.8,181.4,532.4,203.9,433.8,127.9,370.5,176.1,206.7,250.6,320.6,316.9,221.2,266.1,506.7,261.4,533.9,17.5,399.4,299.9,466.0,98.5,383.8,458.1,85.2,151.6,198.3,231.5,468.5,433.7,399.6,470.7,480.1,358.9,491.9,388.6,107.6,42.4,244.2,21.3,62.3,475.4,462.0,188.4,145.6,235.8,523.4,94.3,349.8,324.6,211.2,342.2,190.7,326.3,128.5,300.3,297.4,278.5,293.8,203.2,337.8,241.9,258.4,144.6,389.4,236.2,279.4,188.9,217.0,86.6,9.5,368.8,226.0,163.5,232.3,282.1,510.2,472.6,402.4,356.9,358.7,245.6,407.5,160.5,229.6,192.5,431.0,528.5,367.2,377.8,369.6,324.1,327.0,372.6,252.6,243.8,130.7,467.8,416.8,223.9,342.9,299.4,525.0,238.3,388.4,305.5,316.0,380.9,125.1,457.3,345.5,518.1,552.7,106.8,226.9,379.7,406.8,197.9,403.1,197.1,217.1,541.0,322.6,262.5,198.1,542.8,452.6,180.9,563.4,246.8,547.4,450.4,294.0,151.4,497.1,183.4,585.3,1347.2,286.1,279.6,444.3,354.1,261.4
AF,448.7,0.0,331.6,80.5,384.0,296.1,168.8,489.3,166.7,88.5,377.8,133.3,323.9,121.8,398.8,257.8,393.4,358.6,520.3,230.6,372.5,502.1,423.8,22.9,558.4,94.7,434.7,286.7,369.3,110.2,473.4,327.5,131.3,434.6,382.9,473.2,294.1,93.2,321.0,286.9,73.3,84.3,312.2,69.1,209.3,467.9,432.1,311.4,470.1,457.7,105.6,180.2,310.6,482.4,250.2,39.6,443.7,319.7,456.5,384.2,309.2,408.7,191.7,411.4,255.6,429.3,410.4,261.3,371.7,340.7,286.4,301.4,411.3,196.8,321.0,227.0,504.4,326.3,395.9,458.3,160.4,296.4,345.0,353.1,368.4,26.4,13.3,257.7,325.6,157.1,423.5,117.5,372.4,421.6,358.5,204.7,54.5,422.8,153.7,256.9,205.8,220.1,172.3,469.9,338.2,443.9,120.4,219.7,328.7,398.5,355.0,73.3,275.8,280.6,463.2,371.6,152.5,440.9,165.3,348.4,64.9,68.9,432.5,360.9,286.3,140.5,304.0,192.6,379.2,309.5,57.2,378.2,257.1,316.3,59.0,100.4,329.9,68.1,368.5,63.6,155.6,352.0,391.6,13.3,364.5,82.9,1633.4,254.3,236.3,113.0,247.4,338.0
AN,233.0,315.4,0.0,341.0,136.8,348.8,329.8,206.0,152.6,358.2,120.4,350.3,105.0,207.2,295.5,383.3,222.7,277.2,286.3,237.4,401.7,244.7,208.5,338.4,324.4,325.3,219.0,412.2,145.3,326.5,272.5,519.8,315.9,218.9,134.8,221.8,185.3,259.7,446.5,412.4,289.7,253.5,437.7,287.3,424.1,210.5,216.4,317.3,254.4,206.0,294.4,364.2,59.4,225.0,248.6,355.1,192.7,451.3,241.2,126.8,434.7,136.3,306.0,163.3,187.0,214.0,195.1,307.6,116.5,422.6,254.7,272.2,142.3,414.1,235.7,148.6,247.0,150.6,180.2,242.6,348.5,371.7,87.6,77.7,366.9,341.9,304.3,456.8,457.2,356.6,176.3,276.7,297.3,174.4,357.0,403.8,319.9,452.0,353.2,382.4,336.9,243.8,289.4,235.9,117.7,185.4,325.6,418.8,297.0,427.7,384.2,365.0,49.7,401.2,247.9,400.8,352.0,159.7,346.8,430.3,309.5,384.4,175.8,311.7,485.4,323.6,282.7,409.6,106.8,333.1,372.7,407.4,242.2,264.3,374.5,271.6,277.9,354.8,331.6,368.2,292.5,378.8,220.9,328.8,116.7,403.2,1474.2,381.3,259.3,217.7,366.9,346.2
AO,520.7,80.5,345.9,0.0,420.5,314.3,219.9,529.5,175.8,103.1,414.3,100.5,323.1,202.4,436.3,338.4,416.2,398.8,556.8,230.6,403.6,538.6,460.3,83.4,594.9,14.1,506.7,367.3,405.8,67.6,496.4,406.9,168.3,542.7,423.7,515.7,352.3,173.8,401.6,367.5,153.9,164.9,392.8,149.7,289.9,504.4,504.1,329.6,557.9,497.9,149.2,260.8,366.5,518.9,330.8,100.1,486.6,400.3,493.0,420.7,389.8,425.9,272.3,452.2,252.3,465.8,446.9,277.5,416.3,421.3,358.2,317.6,461.7,277.4,357.3,277.9,540.9,341.4,507.3,530.3,241.0,337.2,381.5,423.7,381.0,73.8,93.9,338.3,406.2,237.7,460.0,181.1,425.4,458.1,413.7,285.3,109.0,503.4,234.3,337.5,286.4,220.1,252.9,506.4,406.9,488.1,178.0,300.3,352.3,479.1,435.6,127.8,290.1,356.3,499.7,452.2,233.1,484.3,245.9,429.0,119.4,116.3,522.8,406.5,366.9,221.1,359.2,275.4,396.4,344.4,104.6,458.8,271.2,396.9,106.4,170.1,410.5,13.8,423.7,124.1,191.6,432.6,414.4,102.4,363.7,153.4,1669.9,334.9,250.4,193.6,328.0,394.4
AX,225.1,374.9,126.4,390.5,0.0,403.6,409.8,175.6,279.1,417.6,49.2,410.9,206.1,331.6,350.3,443.7,278.3,311.7,149.4,329.9,463.9,150.0,89.9,397.9,187.5,374.8,240.5,472.6,91.7,344.5,334.4,530.8,399.8,171.8,138.0,121.1,226.7,360.1,506.9,472.8,349.2,380.0,499.7,370.4,518.3,180.1,266.4,418.9,202.9,209.3,353.9,465.5,160.5,130.3,309.0,414.6,162.3,496.8,144.1,13.6,489.2,122.9,322.5,128.5,278.7,116.9,98.0,348.4,221.6,484.8,314.3,306.7,109.8,505.8,273.3,230.0,152.3,231.2,182.0,216.0,364.6,373.0,68.7,45.9,429.1,401.4,363.8,475.6,503.9,407.1,53.5,339.1,357.3,37.5,419.2,505.1,378.4,514.2,374.0,442.8,397.3,335.5,381.1,99.7,62.2,144.8,404.1,520.1,357.4,489.9,446.4,403.5,176.2,466.5,129.3,463.8,442.4,163.7,473.3,492.5,368.0,443.9,145.4,368.3,504.2,415.3,344.9,496.8,86.0,364.1,432.2,469.6,258.7,357.9,434.0,331.1,372.3,404.3,393.8,427.7,419.0,441.0,276.5,388.3,217.8,463.8,1443.8,433.1,275.8,344.2,427.3,409.2
AY,289.1,323.1,355.8,331.4,374.5,0.0,233.2,233.2,231.8,354.4,368.6,351.8,230.2,226.7,152.6,209.9,180.2,136.7,450.1,206.2,161.8,420.7,414.6,346.1,460.9,315.7,232.6,238.8,450.4,285.4,192.0,240.5,297.5,269.9,247.8,397.8,174.3,262.2,273.1,239.0,308.1,273.0,195.0,289.8,228.0,307.1,248.6,87.8,261.6,201.6,312.8,301.4,285.8,345.1,75.2,362.8,279.0,187.1,473.1,398.4,177.8,292.1,140.2,313.2,199.8,445.9,427.0,161.7,273.4,230.8,43.8,126.3,285.8,228.8,121.8,239.9,388.4,173.2,271.3,279.2,182.7,95.4,350.7,419.5,139.2,349.6,312.0,241.8,193.0,198.1,432.8,243.9,145.1,416.8,171.9,270.4,319.3,229.8,191.7,209.0,163.5,212.6,169.5,401.1,431.0,317.9,307.2,256.2,82.5,206.8,186.3,364.4,335.7,227.8,454.0,186.5,220.3,309.8,296.7,238.5,308.9,392.1,294.0,164.7,270.4,203.7,117.4,242.5,335.2,102.6,380.4,191.5,165.8,147.4,382.2,290.0,130.2,345.2,181.9,386.8,289.8,151.1,155.5,336.5,220.8,404.7,1428.1,121.7,182.9,237.2,145.4,152.6
AZ,390.3,121.4,328.7,202.0,443.0,237.7,0.0,430.9,163.8,210.0,424.6,254.8,284.7,120.7,340.4,203.5,335.0,300.2,528.2,172.2,402.0,492.2,491.3,144.4,566.3,216.2,376.3,312.2,475.6,232.5,415.0,257.0,97.2,376.2,324.5,463.3,236.7,121.3,264.5,273.7,143.1,81.4,293.3,97.2,161.3,476.0,373.7,253.0,411.7,399.3,118.4,99.8,328.1,472.5,191.8,161.1,385.3,280.6,549.8,433.4,333.1,368.8,133.3,353.0,217.5,522.6,503.7,196.6,372.1,301.0,228.0,243.0,352.9,202.5,262.6,187.8,494.5,267.9,337.5,401.3,102.2,238.0,406.7,406.5,397.2,147.9,110.3,194.0,275.2,98.7,481.7,78.3,316.2,474.7,300.1,139.4,176.0,406.1,95.3,282.4,147.4,161.7,113.9,478.5,430.8,385.5,105.5,154.4,270.3,385.9,296.6,194.8,272.9,267.4,530.7,341.5,168.4,382.5,84.0,308.7,186.4,190.4,374.1,304.7,222.6,82.1,245.6,139.8,342.1,251.1,178.7,369.4,198.7,257.9,180.5,170.2,271.5,189.6,310.1,185.1,88.1,382.4,333.2,134.8,315.5,204.4,1624.3,195.9,177.9,110.1,189.0,281.0
BA,73.7,450.3,193.1,465.9,178.0,272.9,365.1,0.0,345.8,488.9,135.3,486.3,245.3,400.4,174.6,341.8,147.4,178.0,216.8,291.9,288.2,187.4,220.0,473.3,227.6,450.2,89.1,370.7,253.8,419.9,158.7,355.1,429.4,66.7,130.5,164.5,202.8,426.9,405.0,370.9,424.6,446.7,330.2,445.8,359.9,73.8,90.7,215.5,46.2,33.6,429.3,433.3,223.4,111.8,207.1,490.0,57.2,321.1,278.5,165.1,313.5,155.6,297.6,121.8,271.6,251.3,232.4,265.1,280.5,309.1,213.2,229.7,98.5,360.7,207.5,292.9,155.1,188.3,75.9,63.8,340.1,197.3,117.4,186.2,253.4,476.8,439.2,373.7,328.2,330.0,199.5,421.0,183.8,183.5,243.5,402.3,453.8,338.5,349.1,340.9,295.4,298.3,343.9,206.5,197.7,84.6,479.5,388.1,195.2,314.2,270.7,478.9,242.9,359.7,259.4,287.3,352.2,109.3,428.6,316.8,443.4,519.3,60.7,198.2,351.0,378.1,169.2,374.4,151.0,188.4,507.6,293.9,233.8,169.4,509.4,406.5,152.2,479.7,218.1,503.1,421.7,265.3,122.7,463.7,186.0,539.2,1337.5,257.4,250.9,410.9,325.4,232.7
BB,348.0,191.1,164.8,177.2,301.7,196.1,182.8,366.4,0.0,200.2,285.3,197.6,160.0,54.5,318.1,270.9,253.1,235.7,451.2,112.4,285.4,409.6,373.4,214.1,489.3,161.5,334.0,299.8,310.2,131.2,333.3,367.1,172.2,333.9,260.6,386.7,189.2,152.5,374.6,300.0,190.4,100.8,318.6,143.6,271.4,375.4,331.4,211.4,394.8,334.8,195.1,211.5,203.4,389.9,168.2,230.8,357.6,310.7,406.1,291.7,301.4,262.7,133.0,289.1,134.1,378.9,360.0,159.3,253.2,354.4,240.0,199.4,298.6,240.4,194.2,114.8,411.9,178.3,295.2,357.6,207.2,219.0,252.5,242.6,262.8,217.6,180.0,304.1,316.6,203.9,341.2,147.3,307.2,339.3,295.5,251.1,165.1,353.4,200.5,270.0,252.6,101.9,115.7,400.8,280.5,325.0,181.9,266.1,234.1,330.4,309.9,210.2,109.0,288.8,412.8,310.1,199.3,274.7,194.1,362.1,154.7,260.1,359.7,288.3,332.7,187.3,241.0,256.9,233.2,226.2,248.4,315.1,153.0,234.3,250.2,135.8,247.9,191.0,305.5,284.6,139.8,274.7,251.3,204.5,200.6,250.5,1551.7,245.3,132.2,65.0,254.5,276.2
BC,527.3,91.1,352.5,118.5,427.9,325.0,229.1,536.1,186.5,0.0,420.9,71.7,329.7,214.8,447.0,349.0,422.8,405.4,563.4,241.3,414.3,545.2,466.9,89.9,601.5,132.7,513.3,377.9,413.9,81.8,503.0,417.5,178.9,549.3,430.3,516.3,359.9,184.4,412.2,378.1,164.5,175.5,409.0,160.3,296.4,511.0,510.7,340.3,568.0,504.5,159.8,267.3,373.1,525.5,341.4,110.7,493.2,410.9,499.6,427.3,400.4,432.5,282.9,441.8,266.5,472.4,453.5,281.9,426.9,431.9,369.0,328.3,458.7,288.0,371.3,284.5,547.5,348.0,513.9,536.9,251.8,347.9,388.1,430.3,395.2,64.1,104.5,348.9,416.8,248.3,466.6,208.7,438.3,464.7,424.4,291.8,115.5,514.0,244.9,348.1,297.0,230.8,263.5,513.7,413.9,491.3,188.6,306.8,363.0,489.7,446.2,138.4,296.7,371.8,506.3,458.7,243.7,488.3,256.5,439.6,130.0,112.3,529.4,426.8,377.5,231.7,369.9,279.0,405.1,355.1,85.0,465.3,281.9,403.4,102.4,180.7,466.0,106.1,434.4,134.7,202.2,443.2,421.0,113.0,370.3,124.6,1680.6,345.5,261.1,204.2,338.6,403.9
