from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
AC,0.0,390.0,224.9,512.0,267.5,308.9,172.6,437.3,305.3,363.8,332.2,413.9,166.0,340.9,138.9,489.8,567.8,320.1,561.3,412.5,126.7,343.2,244.6,564.0,361.7,174.6,153.8,436.8,218.2,235.6,393.3,354.0,382.6,528.0,554.7,495.3,449.2,276.9,335.8,95.5,197.9,495.7,549.3,321.1,133.7,462.3,417.0,374.0,74.3,536.4,93.9,461.1,502.0,490.1,372.7,115.0,260.3,315.4,440.9,342.5,330.8,492.2,220.2,538.5,200.6,455.7,59.4,306.0,430.8,195.9,50.8,186.3,444.3,262.1,616.7,518.4,437.1,197.9,257.0,623.1,284.4,418.4,607.0,238.3,147.5,52.2,281.9,403.5,490.4,199.8,323.0,360.6,359.1,2068.9,478.4,576.4,350.2,294.4,374.5,125.1,374.9,495.4,221.2,415.6,455.5,529.4,97.5,520.1,122.2,331.7,481.1,229.9,61.4,285.2,451.9,250.0,526.5,516.9,379.4,207.1,147.0,280.9,106.0,450.5,185.8,174.7,195.5,88.1,134.2,447.5,472.5,391.8,340.4,445.3,90.1,380.6,53.8,288.2,504.2,230.9,408.4,537.8,222.2,377.7,434.3,127.6,231.4,467.5,375.9,513.5,168.2,217.2,432.1,157.3,140.0,318.2,276.2
AG,362.9,0.0,515.5,227.0,188.3,240.5,292.6,102.6,95.5,37.0,594.0,141.2,497.6,576.7,407.4,184.0,282.8,318.1,294.7,642.1,435.6,113.2,159.7,266.8,96.0,414.8,328.6,164.1,190.2,179.4,143.5,298.4,70.9,261.4,257.5,225.9,147.2,118.3,216.3,439.2,318.9,195.2,243.7,252.7,424.8,195.7,150.4,198.1,419.8,251.1,358.7,687.5,189.1,171.4,83.1,451.9,151.2,127.3,187.6,260.0,195.1,232.3,240.7,333.7,331.2,189.1,368.5,231.8,80.6,292.8,396.3,477.4,124.4,553.2,322.9,133.3,135.4,239.9,148.8,350.4,575.5,71.5,322.0,280.3,345.8,343.3,143.3,621.3,708.3,490.9,595.6,587.6,243.4,1857.4,212.0,309.8,77.5,553.2,216.4,425.6,592.7,228.8,512.3,192.5,131.7,253.0,358.9,206.5,467.2,567.1,214.5,176.3,406.9,104.4,698.6,293.4,272.7,265.5,203.5,471.3,432.7,572.0,298.7,115.8,262.5,492.5,273.8,433.6,425.3,180.9,148.7,209.8,189.0,144.8,371.3,105.9,385.4,547.0,237.6,522.0,185.3,229.8,264.2,604.7,203.2,364.6,176.6,167.0,601.8,240.8,459.3,488.8,165.5,258.5,469.8,609.3,284.6
AJ,242.1,543.5,0.0,671.1,376.9,323.7,334.5,596.4,490.7,522.9,132.6,548.9,89.3,92.9,235.1,652.9,726.9,287.3,587.3,158.3,137.0,446.6,403.7,745.5,492.5,131.5,312.9,599.9,377.3,362.1,419.3,321.2,541.7,554.3,755.5,673.1,626.5,433.6,353.4,171.8,322.5,658.8,696.9,312.1,139.0,464.8,443.0,374.5,185.3,695.5,240.0,203.7,661.1,649.2,531.8,138.1,405.8,448.6,555.5,309.7,356.8,459.4,422.2,505.7,418.5,470.8,223.5,303.5,589.9,400.4,215.5,120.6,603.4,95.8,775.8,635.0,614.4,336.5,416.1,788.7,118.1,569.1,766.1,321.3,319.1,185.5,410.0,137.5,233.0,102.5,123.4,103.8,326.3,2038.1,564.5,607.5,509.3,69.4,347.3,153.8,108.9,520.8,54.9,399.1,614.6,496.6,300.1,662.2,132.0,83.3,507.1,389.0,195.3,470.6,252.3,276.0,493.7,484.1,367.4,54.3,109.3,183.6,265.1,614.7,344.9,79.0,354.6,182.8,196.8,455.5,647.9,359.0,373.4,608.4,271.6,504.3,176.1,63.2,497.4,85.2,406.3,683.0,343.1,120.9,595.2,286.7,390.5,630.6,118.0,586.9,102.5,37.6,443.2,316.4,113.2,214.2,302.2
AT,530.9,229.6,684.0,0.0,356.3,423.4,423.4,133.4,327.8,227.1,781.8,183.7,665.6,764.5,575.4,124.6,55.7,497.9,159.1,829.9,640.2,307.1,392.0,65.2,309.0,602.8,490.8,108.2,364.8,347.4,329.5,486.2,196.0,230.6,55.9,76.7,296.4,286.3,401.8,607.2,486.9,175.0,65.1,435.6,592.8,301.6,271.6,386.1,590.7,24.3,526.7,875.3,48.4,65.3,208.2,628.5,383.5,295.3,226.9,445.5,363.1,283.1,453.7,300.0,544.2,295.0,536.5,404.3,155.4,505.8,564.3,645.4,140.9,721.2,104.6,170.6,314.3,407.9,381.1,160.5,743.5,227.0,94.9,448.3,480.7,511.3,311.3,809.1,882.6,658.9,782.4,775.4,428.9,1667.5,177.3,132.8,187.6,741.0,399.6,582.8,780.5,242.7,680.3,380.5,133.6,266.9,526.9,68.9,635.2,754.9,267.1,408.6,574.9,336.7,886.4,461.4,265.4,279.4,391.5,659.3,620.7,740.0,466.7,104.4,393.6,666.9,486.8,601.6,593.3,285.9,116.9,397.8,377.0,110.2,514.0,217.7,553.4,734.8,307.3,690.0,373.3,79.2,432.2,792.5,164.7,488.3,355.8,99.6,789.6,149.5,627.3,676.3,293.6,426.5,653.0,777.3,452.6
AV,259.3,215.8,386.5,349.2,0.0,93.5,151.8,274.5,155.5,201.0,475.8,300.6,394.0,435.1,303.8,327.0,405.0,173.6,339.0,500.5,306.6,93.5,97.4,401.2,244.9,285.8,219.2,274.0,93.2,71.8,137.0,219.1,219.8,305.7,391.9,401.5,296.1,98.5,99.4,335.6,215.3,332.9,386.5,105.7,321.2,240.0,194.7,151.7,319.1,373.6,255.1,545.9,339.2,327.3,209.9,356.9,153.9,95.5,307.2,143.1,60.7,276.6,174.6,375.1,265.1,233.4,264.9,80.0,268.0,226.7,292.7,373.8,281.5,449.6,453.9,313.1,284.0,126.3,94.2,460.3,471.9,238.7,444.2,166.8,209.1,239.7,69.6,479.7,549.0,387.3,466.6,446.0,126.5,1967.3,339.0,354.1,187.4,411.6,149.4,296.6,451.1,273.1,408.7,193.3,292.7,297.3,255.3,357.3,363.6,425.5,258.8,104.9,303.3,135.5,557.0,179.9,317.0,309.8,157.1,342.3,303.7,468.4,195.1,287.7,122.0,388.9,171.9,330.0,321.7,225.2,309.7,163.4,122.0,282.5,242.4,256.9,281.8,405.4,281.9,418.4,186.1,375.0,160.6,463.1,346.9,216.7,84.2,304.7,460.2,338.6,355.7,359.8,209.8,154.9,340.8,505.7,140.9
AW,303.0,271.6,316.6,415.9,85.6,0.0,235.4,341.2,226.4,267.7,405.9,275.6,307.8,414.9,347.5,402.4,471.7,119.2,314.0,438.6,236.7,164.4,148.5,483.4,294.8,215.9,262.9,349.4,136.9,70.8,146.0,135.2,286.5,280.7,458.6,394.7,346.0,169.4,88.5,299.5,259.0,408.3,453.2,12.2,364.9,215.0,169.7,126.7,306.3,440.3,298.8,484.0,405.9,394.0,276.6,262.6,164.2,166.4,282.2,123.7,83.5,273.4,195.4,319.7,285.9,208.4,308.6,58.1,334.7,247.5,273.2,411.9,348.2,374.4,520.6,379.8,333.9,143.3,160.9,526.6,396.7,288.6,510.9,183.8,264.6,283.4,140.5,417.8,479.1,393.8,396.7,384.1,140.3,2080.9,314.0,329.1,254.1,349.7,115.7,226.7,389.2,248.1,346.2,168.3,359.4,272.3,299.0,424.0,289.7,405.4,233.8,148.6,268.4,206.4,525.6,142.5,307.7,298.1,132.1,272.4,233.8,474.9,238.8,364.2,165.7,322.4,254.9,292.1,365.4,200.2,397.4,138.4,93.1,357.9,286.1,231.0,325.5,343.5,256.9,376.5,161.1,441.7,116.3,401.2,321.9,260.4,135.3,380.1,398.3,313.6,393.8,289.9,184.8,198.6,270.9,492.8,157.9
AZ,184.1,273.8,339.8,395.8,151.3,195.4,0.0,321.1,189.1,245.0,480.0,297.7,321.4,437.3,237.6,373.6,451.6,241.9,432.5,502.7,284.3,227.0,128.4,447.8,205.8,287.2,99.7,320.6,102.0,116.8,252.5,318.6,266.4,416.8,438.5,353.0,316.4,160.7,226.7,263.0,84.1,379.5,433.1,207.6,248.6,348.8,289.3,260.5,243.6,425.0,223.8,548.1,385.8,373.9,256.5,289.4,144.1,199.2,324.7,264.3,188.0,373.9,64.3,460.3,128.7,342.2,192.3,161.2,314.6,87.5,217.5,301.2,328.1,377.0,500.5,402.2,308.9,107.1,140.8,504.3,399.3,302.2,488.2,147.5,63.0,167.1,165.7,481.9,522.5,312.1,468.0,448.2,251.2,2013.9,362.2,435.2,234.0,414.7,251.7,251.1,453.3,381.9,336.1,299.5,339.3,406.1,205.4,403.9,286.0,427.7,341.0,113.7,230.7,169.0,562.0,160.6,425.8,418.6,265.9,343.7,305.1,393.2,120.7,331.7,69.6,313.7,20.0,257.4,287.3,332.6,353.7,272.2,226.9,329.1,166.0,263.7,209.2,407.6,381.2,345.8,292.3,421.6,131.4,465.3,318.1,98.8,115.2,348.7,462.4,396.8,283.1,361.2,313.9,46.1,306.0,433.1,151.8
BB,439.3,96.1,592.4,124.3,264.7,360.6,331.8,0.0,197.3,93.6,724.9,129.2,574.0,678.5,483.8,86.6,180.1,406.3,184.8,743.9,555.7,215.0,261.5,164.1,197.8,534.9,430.4,94.2,292.0,255.8,245.3,400.2,62.5,187.8,154.8,129.2,249.0,194.7,336.4,515.6,395.3,92.5,151.7,372.8,501.2,218.1,180.0,318.2,499.1,148.6,435.1,789.3,86.4,68.7,74.7,536.9,253.0,203.7,93.4,380.1,271.5,197.3,342.5,257.2,433.0,211.5,444.9,312.7,21.9,394.6,472.7,553.8,53.4,629.6,229.0,90.0,236.9,316.3,250.6,259.4,651.9,139.5,219.3,356.7,389.1,419.7,219.7,723.1,757.4,567.3,715.7,689.4,363.5,1766.4,117.8,199.9,134.1,655.0,331.7,545.7,694.5,183.0,588.7,312.6,64.6,207.2,435.3,122.5,543.6,668.9,133.6,278.1,483.3,206.2,800.4,369.8,226.9,219.7,323.6,591.4,552.8,648.4,375.1,28.9,302.0,575.3,375.6,510.0,501.7,194.3,81.6,329.9,309.1,42.1,422.4,126.1,461.8,648.8,173.8,598.4,305.4,140.2,340.6,706.5,109.0,396.7,278.4,64.3,703.6,170.9,535.7,608.9,202.0,334.9,561.4,685.7,361.0
BM,316.4,112.9,486.4,326.6,160.3,219.1,175.5,251.9,0.0,178.4,527.1,228.5,451.1,509.8,360.9,226.9,334.0,286.9,372.5,575.2,406.5,139.8,64.1,378.6,103.7,385.7,250.9,251.4,94.6,132.9,165.3,290.2,197.2,339.2,369.3,309.9,154.9,73.5,170.5,392.7,241.1,310.3,286.6,231.3,378.3,273.5,228.2,185.3,376.2,302.3,312.2,620.6,316.6,304.7,187.3,414.0,55.6,141.8,255.5,214.2,131.8,310.1,163.0,408.6,253.5,266.9,322.0,205.6,187.7,215.1,349.8,430.9,175.6,506.7,365.8,176.2,142.8,193.4,53.2,391.0,529.0,97.5,374.1,225.3,220.0,296.8,78.8,554.4,649.9,444.4,527.7,520.7,197.6,1893.5,293.0,387.6,164.8,486.3,182.5,396.5,525.8,306.6,465.8,226.8,182.9,330.8,312.4,257.7,420.7,500.2,292.3,80.7,360.4,28.1,631.7,238.4,350.5,343.3,190.7,442.2,403.6,525.5,277.7,266.2,154.7,452.4,195.0,387.1,378.8,258.7,199.9,197.0,159.9,259.9,293.6,195.2,338.9,480.1,315.4,475.5,219.6,272.7,173.8,537.8,248.9,255.8,81.0,224.2,534.9,372.1,412.8,459.7,243.3,203.1,440.7,562.8,212.6
BN,374.4,26.1,527.5,202.2,199.8,266.7,264.1,103.6,121.7,0.0,620.2,104.1,509.1,602.9,418.9,167.0,258.0,341.4,238.9,668.3,461.8,139.4,185.9,254.2,122.2,441.0,354.8,127.0,216.4,190.9,169.7,324.6,71.9,223.2,244.9,162.0,169.1,129.8,242.5,450.7,330.4,185.9,226.7,278.9,436.3,171.8,115.1,224.3,434.2,226.6,370.2,713.7,190.1,172.4,62.9,472.0,177.4,138.8,131.1,286.2,206.6,180.3,266.9,292.6,357.4,165.2,380.0,256.5,81.6,319.0,407.8,488.9,107.4,564.7,305.9,116.2,161.3,251.4,175.0,313.3,587.0,54.5,297.2,291.8,324.2,354.8,154.8,647.5,692.5,502.4,621.8,613.8,269.6,1820.3,213.0,241.6,40.4,579.4,242.6,416.1,618.9,194.8,523.8,218.7,114.7,219.0,370.4,189.5,478.7,593.3,147.4,202.5,418.4,130.6,724.8,304.9,238.7,231.5,229.7,497.5,458.9,583.5,310.2,116.8,237.1,504.0,300.0,445.1,436.8,139.0,131.7,236.0,215.2,135.5,397.5,70.1,396.9,573.2,187.6,533.5,211.5,212.8,275.7,630.9,124.5,331.8,202.8,156.0,628.0,203.7,470.8,515.0,137.1,270.0,496.5,620.8,296.1
