from_stop,AB,AE,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZN,ZP,ZR,ZU
AB,0.0,241.2,156.2,214.5,270.3,168.7,225.4,296.5,145.9,263.3,256.8,252.1,271.5,241.8,80.2,260.9,292.6,108.0,195.6,152.2,197.5,232.3,19.3,209.6,204.5,160.2,250.7,103.4,123.8,128.6,193.9,265.7,256.6,281.0,220.5,143.5,100.1,214.9,284.3,224.1,259.6,265.5,229.8,180.0,238.7,226.7,265.4,174.8,208.7,119.3,266.5,270.1,252.4,223.2,244.7,107.8,299.4,151.5,266.4,272.8,216.5,209.5,137.3,237.6,204.4,216.2,150.8,272.1,166.0,216.9,117.3,207.8,198.4,214.4,214.2,125.7,248.3,173.9,2244.0,253.2,260.3,186.5,191.4,160.4,254.3,128.1,128.9,256.4,87.0,172.6,245.8,132.6,215.1,91.7,249.8,170.3,275.6,253.2,125.8,227.8,141.3,337.6,201.5,193.6,232.7,155.0,272.7,200.0,226.6,240.5,252.7,176.6
AE,179.4,0.0,339.4,397.7,453.5,93.6,408.6,479.7,164.6,301.8,440.0,371.9,381.3,163.7,156.2,151.0,309.3,144.9,378.8,96.6,380.7,246.4,202.5,246.3,61.8,95.8,155.8,202.0,307.0,120.0,79.2,448.9,99.6,101.3,123.7,289.9,224.5,398.1,467.5,242.8,442.8,449.5,339.6,184.2,225.7,346.5,448.6,211.5,391.9,126.0,86.7,308.6,295.8,259.9,427.9,232.2,482.6,334.7,301.0,460.3,399.7,39.4,156.0,14.1,241.1,134.3,105.8,110.8,184.7,132.8,300.5,391.0,381.6,138.9,232.9,129.6,286.8,137.0,2070.2,292.1,239.2,369.7,374.6,231.7,437.5,199.4,134.3,291.8,211.4,191.3,429.0,254.6,324.9,216.1,271.2,353.5,458.8,120.5,123.9,201.9,227.0,314.8,238.2,215.0,415.9,236.6,455.9,383.2,81.0,423.7,217.2,288.2
AV,217.7,295.4,0.0,93.3,165.1,236.4,104.2,210.7,231.6,196.7,130.1,130.9,150.3,325.3,147.9,314.3,239.6,200.7,74.4,244.2,58.3,326.0,237.1,295.3,290.2,227.9,336.4,177.4,50.9,214.3,279.6,144.5,342.3,345.4,306.2,94.8,147.7,93.7,187.0,177.5,138.4,176.2,108.6,265.7,222.3,105.5,159.7,260.4,87.5,205.0,303.3,203.5,305.0,308.9,142.2,140.0,195.6,12.3,217.7,161.0,90.4,277.2,223.0,279.9,290.1,301.9,236.5,335.9,229.6,302.6,44.4,86.6,77.2,299.9,167.6,193.4,181.7,259.6,2237.6,186.6,211.6,50.8,70.2,160.6,133.1,197.0,214.6,301.0,160.8,218.6,106.6,145.1,93.9,156.1,280.4,49.1,190.4,317.0,211.5,253.1,153.8,234.1,287.2,224.2,119.4,167.5,151.5,78.8,294.3,119.3,338.4,109.3
AW,303.9,381.6,83.2,0.0,168.8,322.6,67.1,167.5,252.7,254.9,153.8,61.8,78.9,361.7,234.1,323.7,152.6,256.0,28.7,299.5,82.0,290.7,323.3,329.5,376.4,314.1,328.5,216.2,122.0,300.5,365.8,65.4,413.0,398.6,322.4,122.1,179.8,9.4,143.8,266.5,101.3,179.1,106.8,281.9,234.5,85.4,74.9,287.9,70.4,291.2,389.5,261.7,288.2,304.9,163.2,172.1,98.5,98.5,272.7,123.9,114.1,363.4,267.0,366.1,324.3,318.1,322.7,389.1,219.0,318.8,112.6,49.5,60.1,316.1,256.6,279.6,239.9,342.1,2150.6,244.8,223.8,74.5,50.4,191.1,36.0,222.7,300.8,284.2,192.9,208.0,130.3,151.2,92.1,188.2,263.6,54.1,194.1,370.2,266.8,265.3,192.6,147.1,321.4,268.9,82.3,253.7,54.4,80.6,348.0,22.2,372.6,107.5
AX,373.4,451.1,155.6,168.8,0.0,376.4,125.7,64.1,387.3,316.4,34.9,226.9,244.0,421.0,303.6,385.2,214.1,356.4,197.7,393.6,98.0,352.2,392.8,391.0,445.9,383.6,390.0,333.1,206.6,370.0,435.3,230.5,498.0,501.1,383.9,250.5,303.4,178.3,80.4,328.0,91.5,10.3,264.3,343.4,296.0,250.5,136.4,349.4,169.1,360.7,459.0,323.2,349.7,366.4,22.8,295.7,95.5,168.0,334.2,68.9,69.5,432.9,378.7,435.6,385.8,379.6,392.2,491.6,385.3,380.3,200.1,143.3,158.8,377.8,318.1,349.1,301.4,415.3,2180.6,306.3,285.3,105.2,219.3,316.3,132.7,352.7,370.3,345.7,316.5,374.3,58.4,300.8,249.6,311.8,325.1,135.1,25.2,472.7,367.2,326.8,309.5,208.6,382.9,330.4,110.5,323.2,114.3,179.3,400.3,146.5,419.6,265.0
BK,88.5,83.5,248.5,306.8,362.6,0.0,317.7,388.8,176.8,314.0,349.1,344.4,363.8,164.2,87.4,151.5,309.8,145.4,287.9,97.1,289.8,246.9,111.6,258.5,102.0,44.4,156.3,195.7,216.1,93.7,91.4,358.0,136.1,161.1,124.2,235.8,192.4,307.2,376.6,255.0,351.9,358.6,322.1,184.7,226.2,320.8,357.7,206.3,301.0,99.7,116.9,320.8,272.2,256.9,337.0,200.1,391.7,243.8,313.2,369.4,308.8,61.7,168.2,68.0,215.4,134.8,79.5,151.6,196.9,133.3,209.6,300.1,290.7,139.4,245.1,91.6,299.0,137.5,2141.5,304.3,239.7,278.8,283.7,202.6,346.6,170.3,146.5,304.0,179.3,203.5,338.1,224.9,307.4,184.0,283.4,262.6,367.9,132.7,124.4,202.4,234.4,315.3,250.4,227.2,325.0,247.3,365.0,292.3,52.7,332.8,217.7,268.9
BS,318.3,399.7,104.2,67.1,125.7,340.7,0.0,106.4,286.9,252.5,82.9,114.7,131.8,357.1,252.2,321.3,150.2,305.0,95.9,342.2,72.9,288.3,341.4,327.1,394.5,332.2,326.1,232.6,148.3,318.6,383.9,118.3,410.6,396.2,320.0,159.5,252.0,76.6,82.7,264.1,34.1,136.0,165.4,279.5,232.1,138.3,72.5,285.5,43.3,309.3,407.6,259.3,285.8,302.5,120.1,244.3,115.8,116.6,270.3,52.4,105.0,381.5,328.9,384.2,321.9,315.7,340.8,386.7,253.2,316.4,141.8,17.5,33.0,313.7,254.2,297.7,237.5,339.7,2148.2,242.8,221.4,61.9,117.6,225.3,63.3,301.3,318.9,281.8,265.1,242.2,59.4,188.6,153.3,260.4,261.2,45.0,151.0,367.8,315.8,262.9,209.8,144.7,319.0,266.5,15.1,271.8,125.3,53.5,361.0,77.1,370.2,168.7
CA,418.9,484.9,204.8,161.6,78.2,400.2,100.5,0.0,387.5,316.0,84.7,215.3,232.4,420.6,352.8,384.8,213.7,400.9,190.4,442.8,147.8,351.8,442.0,390.6,495.1,432.8,389.6,333.2,248.9,419.2,484.5,218.9,474.1,459.7,383.5,260.1,352.6,171.1,19.9,327.6,66.3,74.3,266.0,343.0,295.6,240.7,136.0,349.0,143.9,409.9,508.2,322.8,349.3,366.0,72.6,344.9,70.7,217.2,333.8,48.0,119.3,463.1,392.4,469.4,385.4,379.2,441.4,450.2,353.8,379.9,242.4,118.1,133.6,377.2,317.7,398.3,301.0,403.2,2184.2,306.3,284.9,158.3,212.1,325.9,125.5,401.9,419.5,345.3,365.7,342.8,102.9,289.2,253.8,361.0,324.7,145.6,63.6,431.3,416.4,326.4,310.4,208.2,382.5,330.0,85.3,372.4,107.1,154.1,424.1,139.3,433.7,269.2
CM,156.2,147.8,221.5,226.9,335.6,162.0,290.7,361.8,0.0,137.1,322.1,207.2,216.6,164.2,114.5,138.9,178.3,137.9,198.1,97.8,262.8,152.1,179.3,134.2,111.1,164.2,143.7,69.9,189.1,126.0,100.5,230.1,163.2,187.6,111.6,157.8,92.4,217.4,349.6,78.1,324.9,331.6,174.9,104.6,95.4,181.8,281.1,86.5,215.2,132.0,173.1,143.9,131.1,166.3,310.0,100.1,364.7,210.5,136.3,342.4,281.8,169.2,14.3,144.2,129.0,140.8,111.8,178.7,20.1,141.5,182.6,273.1,263.7,138.8,68.2,135.6,122.1,98.5,2150.6,127.4,108.2,251.8,256.7,99.6,263.0,67.3,35.5,127.1,79.3,26.7,311.1,122.5,160.2,84.0,106.5,235.6,340.9,159.8,125.1,126.2,94.9,183.8,126.1,50.3,298.0,84.0,281.4,205.0,210.8,249.2,177.3,123.5
CN,291.3,289.3,175.5,207.5,333.3,303.5,239.2,345.7,174.0,0.0,305.7,187.8,197.2,245.0,238.0,209.2,76.0,192.0,178.7,229.2,233.9,175.4,314.4,215.0,252.6,273.4,214.0,193.4,186.8,261.1,242.0,210.7,259.8,254.0,207.9,138.8,215.9,198.0,322.0,76.7,273.4,329.3,155.5,167.4,120.0,162.4,261.7,93.1,195.8,267.1,314.6,6.7,155.7,189.6,307.7,212.1,306.1,164.2,106.1,291.7,266.0,310.7,165.4,285.7,209.8,203.6,246.9,244.5,129.3,204.3,180.3,221.6,206.1,201.6,66.8,270.7,18.2,166.4,2167.8,11.7,120.5,222.9,194.5,150.7,243.6,158.7,177.0,151.7,202.8,118.3,282.2,197.2,140.8,207.5,131.1,224.7,338.6,225.6,202.8,150.8,181.1,81.5,206.9,82.4,254.4,137.6,262.0,185.6,352.3,229.8,256.3,104.1
