from_stop,AH,AR,AV,BD,BG,BT,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FF,GG,GH,GK,GN,GO,GT,HE,HG,HO,HT,HX,IB,IE,II,IO,IS,IX,IY,IZ,JO,JQ,JU,KI,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NW,OR,OW,PL,PP,PR,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TW,UF,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YZ,ZH,ZO,ZQ,ZS,ZU
AH,0.0,400.2,77.4,459.8,143.5,242.8,164.8,455.5,208.9,15.2,333.8,113.2,89.3,206.9,32.6,245.2,307.1,155.3,172.1,143.9,67.9,96.6,300.0,316.1,461.6,114.6,485.1,349.6,294.1,146.5,223.8,555.7,177.7,341.2,108.3,49.8,482.9,333.5,157.1,108.1,107.2,176.6,193.5,220.1,234.2,270.5,344.7,264.2,68.3,228.6,26.2,130.2,147.9,316.2,311.5,103.5,149.2,430.4,104.6,367.4,466.7,224.2,447.7,158.5,317.9,507.6,11.6,371.0,203.6,212.7,538.8,245.0,64.5,391.1,46.6,212.4,370.9,471.0,138.0,532.9,377.8,1981.0,35.2,330.0,123.5,161.4,215.1,441.5,364.3,362.8,347.9,235.3,189.2,169.9,532.8,353.1,100.5,69.1,546.7,102.2,514.7,177.8,236.0,177.7,359.4
AR,413.9,0.0,496.5,361.3,334.7,165.2,370.1,503.8,553.9,434.3,323.7,412.8,414.3,622.0,370.7,588.8,334.5,500.9,662.8,421.3,334.7,442.8,646.2,326.3,103.2,459.9,128.8,694.9,341.9,565.6,481.7,154.8,592.9,663.2,523.4,464.9,338.2,317.0,409.0,523.2,526.3,386.6,606.8,635.2,579.5,277.2,327.7,609.5,393.3,177.7,445.3,361.6,494.1,638.2,261.6,518.6,354.5,29.2,520.2,474.6,65.5,569.2,46.5,573.6,255.2,151.3,427.2,693.0,617.3,558.0,182.2,583.9,389.2,434.6,465.7,193.9,692.9,68.1,553.1,131.7,782.2,2202.9,450.3,652.0,537.3,404.7,238.7,379.6,710.5,708.1,494.1,650.4,393.6,508.8,131.6,488.9,519.6,484.2,190.1,333.6,152.4,656.5,581.3,516.6,482.6
AV,77.4,493.8,0.0,382.3,237.1,333.8,258.4,538.4,201.0,62.1,426.2,205.9,182.0,289.3,126.2,236.3,389.5,278.5,94.6,237.5,161.5,151.4,293.7,398.5,554.6,244.9,577.8,342.4,376.5,87.5,146.3,648.7,139.9,338.0,190.7,132.2,405.4,416.4,249.8,160.2,48.2,265.4,135.8,302.5,227.0,363.5,427.1,257.0,161.0,321.3,51.1,222.9,141.6,313.0,393.9,185.9,242.8,523.1,163.2,289.9,559.4,216.7,540.4,240.9,400.3,600.3,94.5,367.8,126.1,205.5,631.2,167.5,156.9,313.6,30.7,305.1,367.7,562.0,129.6,625.6,370.6,2073.7,117.6,326.8,204.6,254.1,307.8,364.0,350.2,355.6,270.4,197.4,281.9,92.4,625.5,275.6,23.0,151.5,638.6,194.9,607.4,100.3,228.8,100.2,281.9
BD,475.9,390.7,398.4,0.0,579.3,570.1,600.6,538.5,465.0,460.6,728.6,548.1,524.2,687.8,468.4,500.3,342.4,542.5,301.4,579.7,503.7,415.4,557.7,334.2,418.4,508.9,474.7,606.4,376.6,486.0,410.3,545.6,538.4,602.0,589.2,530.7,23.1,480.7,592.0,558.7,446.7,611.5,534.3,701.0,491.0,665.9,491.4,521.0,503.2,582.6,449.6,565.1,405.6,577.0,458.2,584.4,585.0,420.0,561.7,113.2,456.3,480.7,437.3,639.4,464.6,497.2,493.0,631.8,426.9,469.5,528.1,411.5,499.1,73.2,429.2,598.8,631.7,420.3,528.1,522.5,654.0,2385.1,516.1,590.8,600.9,596.3,650.0,18.2,622.0,619.6,132.7,595.9,624.1,336.4,522.4,127.5,375.3,550.0,536.0,537.1,467.6,295.1,492.8,344.2,121.2
BG,166.6,324.8,249.9,570.1,0.0,164.8,123.5,532.3,306.9,187.7,257.2,166.2,167.7,375.4,124.1,342.2,383.4,254.3,282.4,174.7,88.1,196.2,399.6,392.4,385.6,213.3,408.8,448.3,370.4,319.0,235.1,479.7,346.3,439.9,276.8,218.3,624.2,345.5,162.4,276.6,279.7,130.5,360.2,388.6,332.9,210.7,356.2,362.9,146.7,152.3,198.7,115.0,247.5,414.9,290.1,272.0,107.9,354.1,273.6,477.7,390.4,322.6,371.4,327.0,283.7,431.3,180.6,469.7,370.7,311.4,462.2,337.3,142.6,501.4,219.1,136.1,469.6,393.0,306.5,456.6,476.5,2017.2,203.7,428.7,288.5,158.1,138.8,551.8,463.9,461.5,458.2,403.8,147.0,262.2,456.5,463.4,273.0,237.6,470.1,87.0,438.4,288.1,334.7,269.5,469.7
BT,390.4,182.6,483.3,544.0,201.4,0.0,236.8,367.4,420.6,421.1,158.4,279.5,281.0,185.8,237.4,455.5,218.5,367.6,395.7,288.0,201.4,309.5,512.9,227.5,282.3,326.6,311.5,561.6,205.5,473.0,348.4,113.0,448.9,574.5,379.4,387.4,520.9,180.6,275.7,379.2,471.8,243.8,462.8,292.8,446.2,111.9,191.3,476.2,260.0,12.4,432.1,228.3,360.8,549.5,125.2,287.3,221.2,145.9,376.2,657.3,109.6,435.9,128.6,232.3,118.8,334.0,378.7,604.3,609.5,424.7,364.9,450.6,255.9,617.3,452.5,28.6,604.2,210.5,409.1,126.9,589.8,2069.6,345.6,563.3,391.1,271.4,73.4,562.3,577.2,574.8,676.8,506.4,260.3,375.5,43.5,671.6,506.4,311.7,372.8,200.3,335.1,401.4,448.0,382.8,665.3
CS,178.5,352.6,263.6,583.8,95.9,192.6,0.0,560.1,320.6,201.4,285.0,146.8,106.6,389.1,137.8,355.9,411.2,268.0,296.1,51.1,101.8,209.9,413.3,420.2,417.0,227.0,436.6,462.0,398.2,332.7,248.8,507.5,360.0,453.6,290.5,232.0,606.9,373.3,38.8,290.3,293.4,7.0,373.9,402.3,346.6,238.5,384.0,376.6,127.6,180.1,212.4,206.1,261.2,428.6,317.9,285.7,14.7,381.9,287.3,491.4,418.2,336.3,399.2,340.7,311.5,459.1,194.3,483.4,384.4,325.1,490.0,351.0,131.7,515.1,232.8,163.9,483.3,420.8,320.2,484.4,490.2,2030.9,217.4,442.4,302.2,34.5,166.6,565.5,477.6,475.2,471.9,417.5,136.7,275.9,484.3,477.1,286.7,251.3,497.9,100.7,466.2,301.8,348.4,283.2,483.4
CU,434.5,472.7,527.4,527.7,580.7,348.9,602.0,0.0,644.9,465.2,507.4,549.5,525.6,229.9,469.8,679.8,198.4,591.9,622.1,581.1,505.1,533.8,737.2,207.4,576.0,550.9,601.6,785.9,143.3,517.1,572.7,403.1,493.0,777.5,423.5,431.5,504.6,259.5,593.4,423.3,515.9,609.0,506.9,336.9,670.5,460.9,270.2,700.5,504.6,361.4,476.2,566.5,585.1,752.5,237.0,331.4,586.4,436.0,420.3,641.0,399.7,660.2,418.7,276.4,243.4,624.1,422.8,807.3,653.6,649.0,655.0,695.0,500.5,601.0,496.6,377.6,807.2,500.6,453.2,417.0,814.1,2417.3,389.7,766.3,435.2,597.7,422.4,546.0,801.5,799.1,660.5,550.5,625.5,619.9,333.6,655.3,550.5,355.8,662.9,538.5,625.2,627.8,672.3,627.2,649.0
CW,187.9,540.6,184.9,412.8,283.9,380.2,304.8,644.9,0.0,208.1,472.6,252.7,228.8,396.2,172.6,133.3,496.4,249.5,124.7,283.9,208.3,119.6,193.5,505.4,601.4,213.5,624.6,140.9,483.4,272.1,114.9,695.5,324.5,245.0,297.6,239.1,435.5,522.9,296.6,297.4,233.2,316.1,320.4,409.4,124.4,410.3,536.4,154.4,207.8,368.1,219.5,269.7,48.7,150.7,500.8,292.8,289.2,569.9,294.4,320.4,606.2,12.8,587.2,347.8,507.2,647.1,201.0,230.2,213.4,102.9,680.4,179.6,203.3,344.1,218.1,351.9,190.3,608.4,314.6,672.4,169.1,2058.9,224.5,136.9,311.5,300.9,354.2,394.5,156.9,154.1,300.9,382.4,328.7,104.9,672.3,306.1,161.4,258.4,685.9,241.7,654.2,130.8,27.4,112.7,312.0
DB,15.2,431.6,62.1,444.5,174.9,271.6,196.2,476.2,241.5,0.0,364.0,143.7,119.8,227.1,64.0,274.0,327.3,186.1,156.8,175.3,99.3,128.0,331.4,336.3,496.0,145.1,515.6,380.1,314.3,131.2,208.5,586.5,183.6,371.7,128.5,70.0,467.6,354.2,187.6,128.3,91.9,210.0,179.5,240.3,264.7,317.5,364.9,294.7,98.8,259.1,10.9,160.7,179.3,346.7,331.7,123.7,180.6,460.9,125.3,352.1,497.2,254.4,478.2,178.7,338.1,538.1,32.3,401.5,188.3,243.2,569.0,229.7,94.7,375.8,31.3,242.9,401.4,499.8,158.2,563.4,408.3,2011.5,55.4,360.5,140.2,191.9,245.6,426.2,395.7,393.3,332.6,241.1,219.7,154.6,563.3,337.8,85.2,89.3,576.9,132.7,545.2,162.5,266.5,161.9,344.1
