from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AE,0.0,296.7,33.8,372.6,29.8,299.2,243.9,517.8,73.9,1353.8,275.2,530.8,364.2,543.0,200.5,202.4,565.8,241.8,282.6,68.3,243.6,96.9,178.9,189.5,491.6,226.1,57.1,424.6,236.2,329.3,296.8,137.2,190.0,423.8,347.4,438.3,325.3,119.2,297.1,392.9,279.9,242.7,396.7,286.1,308.1,446.4,514.3,255.6,325.7,263.4,192.2,224.6,210.2,416.0,105.1,394.8,239.5,138.4,342.0,375.3,273.4,209.9,584.3,541.3,31.6,310.9,377.8,64.6,552.8,156.7,225.9,101.4,304.4,230.2,308.6,338.9,430.4,267.6,74.8,341.7,363.1,215.5,367.9,293.1,136.9,112.6,298.5,466.6,241.5,165.4,74.4,390.4,406.8,459.3,187.6,220.1,473.5,651.1,422.9,66.5,276.3,262.9,206.8,87.9,432.8,278.9,64.6,371.3,303.8,354.6,351.5,419.5,384.1,153.8,166.8,63.2,295.1,72.6,447.6,194.1,135.9,116.4,616.6,469.9,249.5,287.4,556.6,348.9,369.5,111.9,389.6,599.7,125.6,291.2,629.6,65.8,72.6,15.7,445.3,143.8,268.0,309.9,523.1,482.3,239.7,557.2,577.3,603.4,126.7,462.0,68.5,555.2,433.9,627.4,265.3,160.0,369.3,322.7,441.6,295.8,268.2,187.5,81.9,254.3,274.5,410.6,415.8,289.1,233.1,591.6,611.0,119.9,334.9,395.1,118.8,128.1,250.4,227.6,315.6,196.7,288.7,347.0,268.9,312.9
AF,291.7,0.0,306.0,327.2,261.8,107.6,47.2,474.8,326.1,1346.2,99.5,487.8,78.9,497.5,89.1,270.5,520.4,196.4,277.7,360.1,227.1,296.3,282.0,159.1,450.6,89.5,283.8,415.3,73.5,79.9,261.2,248.0,120.4,422.6,342.5,407.2,174.8,361.1,72.3,368.5,70.5,229.6,364.8,76.7,16.5,472.4,468.8,64.5,109.7,72.3,200.3,101.0,113.0,191.2,317.3,420.8,265.5,292.8,119.4,132.5,134.6,101.4,535.8,567.3,323.4,86.1,372.9,247.5,507.3,272.0,246.4,300.8,228.3,214.1,133.0,325.3,385.0,222.2,366.6,361.8,374.5,99.2,125.1,319.1,319.6,384.8,293.6,421.2,75.4,258.7,238.1,165.6,432.8,395.0,290.7,164.1,288.1,551.7,387.2,289.8,265.6,66.2,105.4,360.1,364.2,151.2,276.3,346.9,128.2,129.8,54.7,388.4,338.7,247.1,305.7,304.1,312.9,294.7,411.9,133.9,272.7,209.0,571.2,424.5,79.6,7.6,582.6,106.1,174.5,346.1,409.2,554.3,337.8,238.7,588.2,338.0,273.0,275.9,395.3,194.3,76.9,305.0,477.7,436.9,70.0,566.9,547.2,613.9,288.6,421.0,298.8,581.2,380.2,596.0,260.4,188.6,395.3,114.8,396.2,290.9,274.6,142.6,247.4,280.3,71.2,356.1,404.5,64.3,92.4,574.3,565.6,218.2,92.1,147.7,290.6,261.0,276.4,222.7,119.3,173.8,118.1,124.4,22.6,308.0
AG,53.8,313.7,0.0,389.6,67.8,316.2,260.9,514.4,80.4,1336.8,292.2,527.4,381.2,563.0,217.5,208.9,582.8,258.8,302.6,92.8,263.6,116.9,185.4,209.5,488.4,243.1,22.1,421.2,253.2,346.3,316.8,157.2,207.0,420.4,367.4,436.1,342.3,133.4,314.1,407.5,296.9,262.7,416.7,303.1,325.1,443.0,534.3,272.6,342.7,280.4,212.2,241.6,227.2,433.0,111.6,391.4,236.1,144.9,359.0,392.3,290.4,226.9,580.9,537.9,80.0,327.9,382.7,84.6,572.8,163.2,223.9,113.8,321.4,226.8,325.6,340.1,447.4,284.6,99.3,338.3,359.7,232.5,384.9,289.7,143.4,78.7,318.5,483.6,258.5,185.4,94.4,407.4,403.4,479.3,194.1,237.1,490.5,647.7,442.9,86.5,272.9,279.9,223.8,54.0,452.8,295.9,29.6,391.3,320.8,371.6,368.5,439.5,401.1,173.8,173.3,46.2,291.7,55.6,467.6,211.1,142.4,136.4,645.2,486.9,266.5,304.4,553.2,365.9,386.5,118.4,386.2,616.7,132.1,311.2,626.2,31.9,92.6,53.7,441.9,163.8,285.0,329.9,540.1,499.3,256.7,553.8,573.9,600.0,133.2,482.0,51.5,551.8,457.0,624.0,285.3,180.0,365.9,339.7,458.6,315.8,264.8,204.5,101.9,250.9,291.5,430.6,412.4,306.1,250.1,588.2,639.6,139.9,351.9,412.1,128.3,148.1,247.0,247.6,332.6,216.7,305.7,364.0,285.9,332.9
AH,355.9,341.2,370.2,0.0,326.0,248.4,299.8,179.1,390.3,1590.6,396.4,192.1,371.3,201.8,256.4,335.0,272.5,165.2,173.4,424.3,169.6,360.5,345.5,228.3,150.4,347.3,348.0,127.8,262.0,375.1,156.3,312.2,289.8,112.8,126.6,97.1,237.0,425.3,322.9,88.9,379.7,192.6,37.5,385.9,328.9,186.7,173.1,281.4,302.1,289.2,282.5,276.5,350.9,416.8,381.5,141.8,299.8,345.5,263.2,334.0,224.1,288.1,275.1,314.9,387.6,336.7,117.6,311.7,211.6,336.2,328.6,365.0,174.1,283.3,229.8,164.0,126.7,139.6,430.8,168.0,139.8,336.7,342.5,215.5,383.8,449.0,110.8,199.2,362.7,313.0,302.3,391.2,129.8,118.1,354.2,214.0,513.7,303.8,81.7,354.0,208.1,361.4,306.6,424.3,91.6,200.1,340.5,67.3,225.0,380.4,367.9,78.3,86.8,301.4,359.4,368.3,223.5,358.9,106.4,364.2,336.9,273.2,311.2,168.7,349.3,331.9,330.2,313.1,239.2,410.3,81.4,311.6,402.0,156.1,354.1,402.2,326.6,340.1,107.8,258.5,293.8,126.9,235.0,214.9,265.5,299.7,285.1,353.9,352.8,120.8,363.0,328.8,92.7,336.0,176.1,252.8,133.1,275.6,150.7,186.6,217.1,308.7,311.6,234.9,352.7,69.4,94.7,314.9,332.9,313.6,305.6,282.4,299.1,263.4,354.8,325.2,289.9,239.0,410.5,243.0,250.4,268.2,313.4,149.9
AJ,29.8,266.8,67.8,342.7,0.0,269.3,214.0,490.3,103.6,1365.6,245.3,503.3,334.3,513.0,170.6,227.6,535.9,211.9,296.6,98.2,257.6,110.9,208.8,203.5,466.1,196.2,80.8,454.5,206.3,299.4,276.7,151.2,160.1,453.7,361.4,452.3,295.4,149.1,267.2,406.9,250.0,221.0,380.3,256.2,278.2,476.3,484.3,225.7,291.8,233.5,206.2,194.7,180.3,386.1,131.9,424.7,269.4,168.3,312.1,345.4,243.5,180.0,551.3,571.2,68.7,281.0,391.8,78.6,522.8,175.2,252.3,115.4,274.5,260.1,278.7,361.0,400.5,237.7,104.7,371.6,393.0,185.6,338.0,323.0,161.8,146.6,312.5,436.7,211.6,179.4,88.4,360.5,436.7,410.5,217.5,190.2,443.6,567.2,402.7,80.5,306.2,233.0,176.9,121.9,379.7,249.0,64.7,385.3,272.9,324.7,321.3,433.5,354.2,171.4,200.5,97.2,325.0,91.7,427.4,164.2,153.8,130.4,586.7,440.0,219.6,257.5,586.5,319.0,339.6,136.8,419.5,569.8,152.4,254.2,603.7,99.8,86.6,14.1,410.8,157.8,238.1,323.9,493.2,452.4,209.8,587.1,562.7,633.3,156.6,436.5,95.8,585.1,400.0,611.5,279.3,174.0,394.7,292.8,411.7,309.8,296.0,157.6,95.9,284.2,244.6,371.6,445.7,259.2,203.2,589.8,581.1,139.4,304.5,365.2,132.8,142.1,280.3,241.6,285.7,210.7,258.8,317.1,239.0,326.9
AQ,291.5,113.1,305.8,261.6,261.6,0.0,95.0,409.2,312.7,1399.2,183.0,422.2,192.1,431.9,127.6,245.3,454.8,130.8,220.2,359.9,146.9,296.1,256.8,145.9,385.0,157.2,283.6,349.7,60.3,163.4,195.6,247.8,150.2,347.5,285.0,341.6,101.4,360.9,112.8,302.9,154.0,121.9,299.2,160.2,117.2,403.7,403.2,71.3,72.3,79.1,215.1,121.5,142.8,243.1,317.1,367.7,252.3,267.6,93.0,109.8,58.4,131.2,470.2,514.2,330.4,126.6,298.4,247.3,441.7,271.8,243.4,300.6,130.7,200.9,59.6,250.2,319.4,156.6,366.4,286.7,299.4,146.6,136.3,266.0,323.1,368.8,236.1,355.6,158.9,248.6,237.9,217.5,364.8,329.4,265.5,106.7,340.0,486.1,321.6,289.6,185.4,149.7,135.2,359.9,298.6,79.0,267.5,281.3,53.8,170.3,167.6,322.8,273.1,240.6,280.5,303.9,237.8,294.5,346.3,164.9,272.5,208.8,505.6,358.9,138.6,103.8,529.5,83.4,101.1,345.9,334.1,488.7,336.4,173.1,522.6,337.8,262.2,275.7,329.7,194.1,83.7,247.5,412.1,371.3,56.8,501.3,481.6,548.3,279.3,355.4,298.6,528.1,314.6,530.4,202.9,188.4,336.2,23.4,330.6,233.4,194.4,163.4,247.2,227.2,128.9,290.5,329.4,104.8,122.2,508.7,500.0,218.5,68.9,126.7,290.4,260.8,233.9,201.0,202.8,160.6,10.4,98.0,85.3,228.6
AU,244.4,52.7,258.7,297.0,214.5,115.0,0.0,444.6,265.6,1399.0,163.9,457.6,131.7,467.3,41.8,223.2,490.2,166.2,261.4,312.8,192.8,249.0,234.7,138.8,420.4,114.8,236.5,385.1,79.3,141.3,231.0,200.7,89.4,392.7,308.8,377.0,161.0,313.8,113.4,338.3,126.6,175.3,334.6,132.8,69.2,439.1,438.6,71.9,113.1,79.7,153.0,53.7,100.4,232.3,270.0,400.5,245.2,245.5,173.8,185.3,87.3,87.7,505.6,547.0,283.3,128.2,333.8,200.2,477.1,224.7,203.3,253.5,184.3,193.8,140.4,296.1,354.8,192.0,319.3,332.6,345.3,104.2,181.1,298.8,272.3,337.5,277.3,391.0,128.2,211.4,190.8,206.7,409.7,364.8,243.4,124.1,329.2,521.5,357.0,242.5,231.3,109.6,92.8,312.8,334.0,132.6,220.4,316.7,134.6,170.9,107.2,358.2,308.5,203.4,258.4,256.8,283.7,247.4,381.7,122.5,225.4,161.7,541.0,394.3,96.2,43.4,562.3,158.9,181.9,298.8,378.5,524.1,289.3,208.5,558.0,290.7,225.7,228.6,361.1,147.0,84.3,288.7,447.5,406.7,82.8,536.7,517.0,583.7,241.3,390.8,251.5,560.9,354.3,565.8,244.1,141.3,370.5,122.2,366.0,274.6,240.3,110.1,200.1,260.0,86.5,325.9,375.3,105.4,79.8,544.1,535.4,170.9,144.9,207.5,243.3,213.7,256.1,206.4,175.4,153.5,117.6,178.8,24.9,264.0
AV,507.6,470.6,521.9,196.1,477.7,400.1,451.5,0.0,469.4,1728.9,522.9,12.9,509.6,78.8,408.1,382.6,160.8,316.9,286.6,514.5,321.3,487.2,394.1,380.0,106.8,499.0,499.7,100.7,413.7,503.3,284.6,443.3,441.5,135.0,239.2,150.7,387.5,482.5,474.6,190.8,493.9,344.3,168.7,500.1,457.1,90.3,50.1,433.1,430.3,440.9,391.5,428.2,502.6,555.1,460.5,144.3,359.2,404.9,414.9,467.7,375.8,439.8,95.9,226.5,521.7,488.4,206.4,463.4,88.6,427.7,376.5,482.7,325.8,356.2,381.5,233.3,120.9,291.3,482.6,210.2,183.7,488.4,480.8,264.1,458.5,480.7,224.0,138.4,498.8,424.9,454.0,529.5,132.3,112.3,402.8,365.7,652.0,200.4,99.6,505.7,285.5,489.6,458.3,528.7,132.6,351.8,492.2,180.5,376.7,532.1,496.1,151.3,179.8,426.9,417.8,520.0,276.5,510.6,74.9,515.9,442.5,424.9,187.1,107.9,501.0,478.2,236.8,441.3,387.1,468.5,141.6,228.7,481.0,307.8,194.8,527.9,452.8,491.8,128.8,410.2,444.6,240.1,206.3,150.2,417.2,145.0,125.3,194.6,416.6,95.0,514.7,173.2,113.7,176.7,289.3,404.5,180.9,427.3,89.9,281.9,294.5,460.4,463.3,295.1,494.6,162.4,125.4,466.6,484.6,134.4,181.5,434.1,427.3,360.3,463.4,454.2,337.4,352.2,548.8,361.6,402.1,419.9,465.1,263.1
AW,83.9,349.8,90.4,422.1,113.8,354.6,268.5,465.0,0.0,1357.2,319.9,478.7,398.6,523.7,258.9,128.4,560.5,289.2,249.1,45.0,231.0,51.0,104.9,180.1,432.6,270.8,112.6,372.5,270.6,374.0,308.3,106.7,234.7,362.2,310.4,377.9,352.7,48.0,331.5,340.8,324.6,255.4,376.7,330.8,342.5,394.3,494.9,290.0,349.2,297.8,146.9,249.2,234.8,440.6,31.1,342.7,187.4,64.4,369.4,409.7,296.6,254.6,532.2,489.2,45.0,346.3,330.0,89.6,525.7,82.7,156.1,33.3,349.1,178.1,336.0,267.9,473.3,319.1,51.5,289.6,311.0,260.2,402.3,241.0,66.6,83.9,303.9,511.3,286.2,128.9,99.4,424.8,354.7,464.7,113.6,264.8,518.2,599.1,428.3,44.6,224.2,307.6,251.5,59.2,424.3,306.3,128.7,362.4,330.2,389.0,381.2,396.7,408.7,123.7,96.6,136.7,243.0,128.4,453.0,238.8,57.4,125.6,596.5,524.4,294.2,312.0,504.5,383.3,394.1,37.3,337.5,611.4,50.4,298.4,577.5,58.4,99.7,99.7,397.2,160.4,302.4,302.0,567.8,527.0,274.1,505.1,534.5,551.4,52.7,462.2,142.0,503.1,404.0,575.3,272.5,173.0,312.7,358.3,506.4,237.9,214.0,208.2,91.0,202.2,319.2,428.1,344.1,323.5,277.8,539.5,590.9,136.0,368.8,415.7,61.0,73.6,198.3,213.4,360.3,165.6,325.7,374.4,322.0,324.5
BB,1238.3,1379.5,1213.2,1511.6,1268.2,1420.6,1463.4,1553.6,1209.7,0.0,1335.2,1566.6,1330.6,1611.5,1421.2,1254.9,1648.4,1408.5,1381.0,1168.1,1350.3,1228.2,1250.6,1321.9,1527.6,1345.2,1235.4,1460.4,1412.4,1363.2,1426.9,1291.2,1384.0,1459.6,1420.6,1475.3,1472.0,1182.6,1308.7,1446.7,1327.8,1398.0,1466.2,1334.0,1366.0,1482.2,1582.8,1349.3,1374.8,1341.5,1309.2,1426.9,1337.1,1337.3,1207.2,1430.6,1275.3,1262.4,1354.7,1414.6,1449.6,1403.9,1620.1,1577.1,1206.6,1296.3,1421.9,1266.3,1613.5,1267.2,1263.1,1223.7,1469.1,1266.0,1390.7,1379.3,1565.3,1449.0,1161.1,1377.5,1398.9,1367.8,1407.2,1328.9,1208.0,1137.5,1423.2,1642.8,1331.1,1283.5,1276.1,1286.1,1442.6,1556.7,1241.0,1414.3,1328.4,1686.9,1520.3,1222.9,1312.1,1343.5,1400.8,1159.1,1512.2,1425.6,1242.9,1468.3,1395.4,1275.9,1385.0,1494.1,1542.9,1295.1,1244.0,1210.7,1330.9,1220.1,1545.0,1318.5,1254.1,1317.8,1684.4,1612.3,1356.9,1387.1,1592.4,1388.2,1453.1,1168.6,1425.4,1699.3,1185.8,1428.3,1665.4,1181.2,1288.2,1254.1,1481.1,1344.9,1336.9,1416.4,1687.8,1656.4,1365.0,1593.0,1613.1,1639.2,1259.2,1557.2,1216.0,1591.0,1496.2,1663.2,1402.4,1333.7,1405.1,1410.9,1594.3,1367.8,1304.0,1381.5,1279.5,1290.1,1374.5,1525.5,1451.6,1315.8,1379.0,1627.4,1678.8,1321.0,1374.2,1426.3,1236.3,1265.8,1286.2,1362.7,1375.6,1307.4,1431.1,1349.7,1402.2,1438.9
