from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JD,JG,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PR,PT,QC,QD,QI,QU,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,424.0,470.3,378.5,475.2,375.4,63.2,519.4,444.3,465.3,339.1,358.6,524.1,245.7,267.0,437.7,344.5,377.5,1973.3,386.9,336.9,491.0,193.8,298.0,368.0,522.3,413.4,190.1,312.7,447.0,363.8,425.2,462.5,103.9,351.4,181.4,346.8,297.9,332.3,342.8,352.2,689.5,118.5,420.9,466.9,377.1,440.2,464.0,400.4,460.9,215.3,196.0,139.0,434.1,314.8,509.7,403.3,486.2,306.8,474.9,358.4,278.6,422.5,394.9,456.8,445.0,269.4,321.5,318.0,515.6,378.9,464.0,488.7,584.9,489.2,358.7,404.6,409.0,264.4,171.3,435.2,423.7,142.1,462.6,432.9,413.6,26.4,463.5,162.4,350.8,371.7,443.8,422.8,520.6,69.2,368.6,464.8,323.1,378.7,561.9,501.4,349.0,197.2,399.7,374.8,402.0,286.4
AG,364.2,0.0,88.9,218.0,140.3,116.1,368.1,322.3,265.2,277.3,358.8,354.8,358.5,283.4,286.7,169.3,159.3,397.2,1638.4,242.0,101.5,185.9,240.3,370.5,227.9,387.9,12.4,272.6,112.6,153.9,178.6,394.5,261.9,283.4,63.2,210.3,68.1,127.5,88.1,72.1,83.1,709.2,298.0,131.9,287.8,191.9,295.3,228.6,224.0,74.8,278.1,198.3,298.9,408.4,334.5,335.5,114.3,174.7,118.5,268.1,56.1,331.0,277.6,41.3,176.0,246.1,341.1,103.8,173.1,336.5,56.4,228.6,314.5,410.7,310.1,237.9,259.7,229.9,302.1,220.1,256.1,244.6,247.4,127.7,246.6,27.5,335.0,266.4,273.3,165.6,362.6,208.4,184.2,375.7,374.1,66.7,227.9,342.8,369.6,387.7,304.3,247.3,296.2,214.5,190.4,188.9,207.0
AJ,414.4,76.6,0.0,236.7,217.0,171.3,418.3,341.0,283.9,296.0,429.5,420.2,368.6,354.1,357.4,131.4,178.0,467.9,1715.1,208.1,120.2,148.9,311.0,412.7,246.6,361.7,66.0,304.8,131.3,116.0,197.3,465.2,284.1,333.6,139.9,281.0,144.8,146.2,164.8,148.8,101.8,779.9,348.2,98.0,306.5,210.6,261.4,247.3,240.0,36.9,296.8,269.0,349.1,479.1,405.2,354.2,80.4,136.8,137.2,286.8,132.8,393.3,243.7,60.0,252.7,266.6,384.1,122.5,191.8,355.2,75.1,247.3,333.2,429.4,328.8,256.6,225.8,248.6,372.8,290.8,274.8,263.3,300.5,204.4,208.7,41.3,385.2,285.1,323.5,184.3,433.3,227.1,146.3,341.8,424.3,85.4,190.0,413.5,440.3,406.4,323.0,266.5,314.9,233.2,178.2,151.0,225.7
AM,341.7,187.9,234.2,0.0,235.6,166.3,345.6,139.8,64.7,82.9,347.5,367.0,144.5,272.1,275.4,308.2,62.1,385.9,1733.7,261.3,98.0,335.9,228.0,358.0,9.2,142.5,177.3,250.1,131.9,241.2,40.8,376.8,79.4,260.9,111.8,187.8,107.2,146.8,92.7,100.7,116.1,697.9,275.5,184.8,87.3,58.4,314.6,155.7,20.8,224.8,303.7,175.8,276.4,390.7,323.2,130.1,167.2,324.7,137.8,95.3,118.8,319.7,296.9,158.8,217.2,65.4,329.4,123.1,192.4,136.0,142.8,155.7,109.1,205.3,109.6,18.8,279.0,31.2,290.8,197.6,55.6,44.1,224.9,223.1,307.3,177.5,312.5,83.9,250.8,57.1,380.1,135.5,297.2,395.0,351.6,132.5,339.2,331.5,387.1,182.3,121.8,26.2,281.5,81.0,209.7,236.9,226.3
AR,451.2,144.2,233.2,317.2,0.0,181.6,455.1,277.5,254.4,273.9,445.8,436.5,312.7,370.4,373.7,313.6,212.3,484.2,1498.0,359.5,196.2,331.1,327.3,457.5,327.1,241.3,156.6,359.6,230.1,298.2,231.6,481.5,287.3,370.4,150.2,297.3,155.1,245.0,175.1,159.1,214.3,796.2,385.0,265.1,230.2,338.1,412.8,281.6,295.0,219.1,395.6,285.3,385.9,495.4,421.5,298.3,247.5,319.0,236.0,283.5,143.1,418.0,395.1,176.8,263.0,308.8,428.1,221.3,290.6,234.6,189.6,281.6,277.3,319.6,319.2,337.1,377.2,285.6,389.1,307.1,294.2,271.5,337.3,15.0,390.9,171.8,422.0,290.7,360.3,218.6,449.6,261.4,328.5,493.2,461.1,199.9,372.2,429.8,456.6,301.5,295.5,347.0,395.1,360.7,307.9,327.4,324.5
AT,356.5,103.6,192.6,176.3,166.7,0.0,360.4,289.6,223.5,244.6,351.1,350.8,317.2,275.7,279.0,282.0,117.6,389.5,1664.8,264.8,101.5,289.6,238.3,362.8,195.2,416.9,116.0,264.9,144.4,244.7,145.9,386.8,229.2,275.7,64.5,202.6,69.4,150.3,89.4,73.4,128.6,680.0,290.3,188.3,224.6,150.2,296.6,186.9,180.6,178.5,300.9,169.1,291.2,400.7,305.3,293.8,170.7,278.4,141.3,226.4,49.9,323.3,300.4,115.5,59.8,204.4,333.4,126.6,203.7,401.4,128.3,186.9,272.8,369.0,268.4,205.2,282.5,188.2,294.4,212.4,192.9,202.9,251.6,132.6,310.8,131.2,327.3,224.7,265.6,132.9,354.9,166.7,287.9,398.5,366.4,136.0,331.6,335.1,361.9,346.0,262.6,218.0,309.4,172.8,213.2,240.4,229.8
BA,80.3,360.7,407.0,315.2,411.9,312.1,0.0,456.1,381.0,400.3,275.8,300.6,460.8,182.4,203.7,370.5,281.2,314.2,1910.0,323.6,273.6,428.4,136.2,234.7,304.2,458.8,350.1,126.8,249.4,383.7,304.5,361.9,395.7,40.6,288.1,118.1,283.5,234.6,268.6,277.0,288.9,626.2,55.2,357.6,403.6,313.8,376.9,400.7,337.1,397.6,152.0,132.7,75.7,370.8,251.5,446.4,340.0,422.9,243.5,411.6,295.1,215.3,359.2,331.6,393.5,379.9,206.1,258.2,269.8,452.3,315.6,400.7,425.4,521.6,425.9,292.3,341.3,344.1,201.1,108.0,371.9,360.4,81.7,399.3,369.6,350.3,51.1,400.2,99.1,287.5,308.4,380.5,359.5,457.3,90.2,305.3,401.5,259.8,315.4,498.6,438.1,282.8,129.8,336.4,311.5,338.7,223.1
BR,490.6,280.2,326.5,147.8,327.9,258.6,494.5,0.0,91.5,59.2,457.9,448.6,131.8,382.5,385.8,400.5,154.4,496.3,1826.0,353.6,190.3,428.2,366.7,505.6,158.1,80.6,269.6,397.7,224.2,333.5,133.1,493.6,77.7,409.8,204.1,336.7,199.5,239.1,184.6,193.0,208.4,808.3,424.4,277.1,92.6,150.7,406.9,248.0,131.1,317.1,389.7,324.7,425.3,507.5,433.6,117.4,259.5,417.0,230.1,68.9,211.1,430.1,389.2,251.1,309.5,76.2,477.0,215.4,292.5,73.9,235.1,248.0,96.4,192.6,166.8,167.7,371.3,138.1,401.2,346.5,131.3,108.6,373.8,315.4,399.6,269.8,461.4,58.1,399.7,149.4,461.7,227.8,389.5,487.3,500.5,224.8,431.5,441.9,468.7,169.6,17.9,177.6,407.8,173.3,302.0,329.2,318.6
CF,405.5,213.1,259.4,62.7,260.8,161.0,409.4,94.1,0.0,20.9,411.3,381.5,79.7,335.9,339.2,337.3,87.3,449.7,1758.9,286.5,123.2,362.0,281.6,421.8,72.6,77.7,202.5,313.9,157.1,266.4,69.8,426.5,34.3,324.7,137.0,251.6,132.4,172.0,117.9,128.4,141.3,761.7,339.3,210.0,22.5,83.6,339.8,180.9,40.5,250.0,322.6,239.6,340.2,440.4,387.0,65.3,192.4,349.9,163.0,30.5,144.0,383.5,322.1,184.0,242.4,55.8,393.2,148.3,217.6,71.2,168.0,180.9,44.3,140.5,64.7,82.6,304.2,31.1,354.6,261.4,39.7,17.0,291.6,248.2,332.5,202.7,376.3,37.7,314.6,82.3,394.6,160.7,322.4,420.2,415.4,157.7,364.4,395.3,401.6,117.5,67.8,92.5,340.7,106.2,234.9,262.1,251.5
CN,437.8,229.1,275.4,94.0,276.8,198.5,440.7,64.8,32.2,0.0,406.8,402.8,81.1,331.4,334.7,349.4,103.3,445.2,1774.9,302.5,139.2,377.8,324.1,454.5,105.4,106.8,218.5,346.6,175.9,282.4,82.0,448.2,18.3,357.0,153.0,280.2,149.1,188.0,133.5,141.9,160.1,760.0,371.6,226.0,33.3,99.6,355.8,196.9,81.7,266.7,338.6,270.9,368.8,456.4,384.2,58.1,208.4,365.9,179.0,9.5,160.0,379.0,338.1,200.0,258.4,36.7,425.9,164.3,248.7,115.9,184.0,196.9,37.1,129.6,107.5,118.2,320.2,61.8,350.1,291.4,72.0,45.6,321.0,265.0,348.5,218.7,404.9,16.7,346.9,100.0,410.6,176.7,338.4,439.0,447.7,173.7,380.4,390.8,417.6,110.3,46.8,120.6,360.8,122.2,250.9,278.1,267.5
