from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
AG,0.0,362.8,226.9,155.1,427.0,454.8,308.6,291.7,52.5,159.9,135.1,120.4,101.8,306.0,449.5,286.1,393.0,335.3,257.9,151.8,164.5,66.6,259.8,329.1,99.5,159.0,284.3,98.9,109.2,330.8,188.9,1312.2,218.6,189.3,182.9,177.5,381.9,146.0,288.9,117.3,389.3,135.4,255.2,201.8,320.8,252.2,410.4,384.1,74.2,39.8,123.5,410.1,139.3,154.5,228.3,442.4,171.5,125.2,330.2,406.9,343.9,247.0,275.6,93.3,417.5,143.5,118.3,89.1,64.8,192.4,206.5,363.8,283.8,205.0,307.7,75.1,307.4,369.6,383.1,179.8,187.3,243.5,124.9,332.4,131.2,394.0,140.7,98.0,139.3,481.2,132.5,108.5,249.9,327.3,368.4,145.8,138.9,343.7,136.0,420.0,348.8,135.8,206.8,342.8,428.2,390.9,98.8,114.6,338.2,109.5,351.5,240.6,77.3,354.4,146.6,425.9,246.9,122.2,240.3,120.0,239.7,339.9,169.3,167.4,292.4,168.2,371.9,30.6,287.6,171.4,367.8,216.2,196.9,348.5,264.8,406.5,369.7,90.2,155.7,375.0,149.6,64.8,146.3
AT,384.0,0.0,357.0,345.5,169.1,216.5,367.1,249.2,371.7,424.0,448.6,427.0,333.2,218.0,191.6,419.3,56.9,276.9,293.4,318.4,442.7,346.8,233.3,48.3,322.8,329.1,152.1,433.8,291.8,347.6,363.5,1363.8,260.5,308.5,289.7,327.3,312.4,405.1,91.2,316.6,319.8,350.6,320.2,277.3,251.3,275.7,82.8,308.9,362.5,339.4,362.0,215.7,462.9,301.8,360.5,79.5,242.0,450.2,265.9,184.1,292.5,244.5,343.5,418.3,189.3,333.6,358.6,320.5,346.0,320.8,281.3,294.2,321.6,459.0,233.2,304.0,267.2,283.5,266.9,290.9,485.1,138.1,350.4,295.8,409.4,31.1,371.4,310.6,452.8,129.2,355.2,278.3,268.7,195.1,258.1,428.3,292.9,278.2,435.2,162.1,301.8,403.9,267.6,254.8,152.3,161.5,416.1,343.1,228.2,372.6,277.5,342.2,337.6,214.3,344.5,98.3,243.8,335.3,324.9,445.0,227.9,203.4,302.8,376.5,160.2,493.2,298.4,355.7,291.6,435.9,298.3,272.5,281.2,285.0,287.9,148.6,300.2,371.3,318.0,188.5,474.6,389.8,410.8
AU,226.8,294.2,0.0,110.6,330.2,355.1,333.6,332.9,203.2,279.1,285.7,264.1,206.9,209.2,352.7,408.9,324.4,266.7,303.5,101.9,297.8,178.3,124.0,260.5,222.6,83.2,214.0,259.3,192.3,376.4,311.7,1335.8,182.6,108.4,133.1,159.2,285.1,260.2,218.6,191.8,292.5,115.7,300.7,177.2,224.0,297.8,341.8,300.1,195.7,176.5,228.6,307.4,324.9,129.9,317.0,373.8,166.7,331.9,349.6,310.1,376.2,111.2,398.4,331.0,320.7,124.9,223.4,165.9,187.9,139.7,125.6,266.9,288.1,357.1,316.9,159.1,242.9,256.2,336.2,82.2,340.2,222.3,121.4,262.1,264.5,325.4,254.6,174.7,289.9,396.7,237.6,149.3,169.0,257.0,341.8,265.4,215.6,361.9,290.3,323.2,281.7,241.0,157.0,246.0,331.4,294.1,271.2,125.0,311.9,214.6,268.7,363.4,200.4,257.6,251.7,357.3,121.5,117.2,363.1,326.7,107.1,243.1,94.1,272.5,222.1,389.0,307.2,192.8,333.2,291.0,271.0,87.9,77.8,332.9,311.6,309.7,272.9,208.4,109.3,257.4,385.8,302.5,265.9
BH,230.1,306.6,114.5,0.0,321.4,370.3,318.5,324.1,206.6,282.9,289.1,267.5,210.3,221.6,365.1,412.3,336.8,277.4,306.9,105.3,301.2,160.5,136.4,272.9,226.0,86.6,226.4,262.7,189.3,379.8,225.7,1301.4,186.0,111.8,136.5,120.4,297.5,269.0,231.0,154.5,304.9,66.0,304.1,180.6,236.4,301.2,354.2,312.5,199.1,165.7,232.0,325.6,326.9,112.1,320.4,386.2,170.1,288.1,362.0,322.5,405.3,123.6,334.6,256.2,333.1,132.7,226.8,169.3,170.1,152.1,129.0,258.1,273.0,360.5,329.3,164.1,249.5,285.2,348.6,73.4,322.4,232.7,124.8,274.5,267.9,337.8,249.2,178.1,293.3,409.1,241.0,157.5,172.4,269.4,354.2,268.8,219.0,375.5,272.5,335.6,294.1,244.4,160.4,258.4,343.8,306.5,274.6,128.4,324.3,218.0,281.1,281.9,203.8,270.0,255.1,369.7,140.2,120.6,276.3,282.9,98.3,255.5,106.5,275.9,234.5,331.1,298.4,196.2,336.6,294.4,283.4,109.5,90.2,345.3,313.8,322.1,285.3,211.8,121.7,290.6,312.5,227.7,248.1
BL,410.5,298.0,330.5,307.8,0.0,29.3,411.7,181.4,383.4,450.9,475.1,453.5,360.9,146.0,37.1,463.9,172.4,204.9,225.6,355.6,469.2,367.7,261.0,264.3,350.5,302.6,217.8,448.7,325.6,279.8,408.1,1412.6,288.2,327.8,317.4,318.8,186.8,431.4,222.4,361.2,194.2,327.6,252.4,349.5,125.7,207.9,345.6,236.9,385.1,372.9,418.0,90.1,496.3,351.4,388.2,169.3,269.7,503.3,198.1,76.5,224.7,272.2,388.1,460.4,63.7,305.2,412.8,355.3,377.3,294.3,309.0,168.6,366.2,528.5,165.4,330.5,200.1,157.9,199.1,264.4,511.6,300.4,340.8,223.8,435.9,206.1,435.2,364.1,479.3,287.0,382.9,304.8,296.4,228.9,184.4,454.8,320.6,210.4,461.7,6.3,183.4,430.4,295.3,182.8,44.7,35.9,442.6,375.9,160.4,404.0,205.5,386.8,389.8,88.7,372.2,361.1,266.1,368.1,369.5,498.1,255.6,77.8,276.3,404.2,225.9,574.6,208.9,382.2,223.8,462.4,172.7,290.1,280.0,217.2,220.1,20.1,174.6,397.8,291.5,51.9,556.0,431.9,437.3
BS,445.0,332.6,365.1,342.4,29.3,0.0,446.3,216.0,418.0,485.5,509.7,488.1,395.5,180.6,71.7,498.5,207.0,239.5,260.2,390.2,503.8,402.3,295.6,298.9,385.1,337.2,252.4,483.3,360.2,314.4,442.7,1447.2,322.8,362.4,352.0,353.4,221.4,466.2,257.0,395.8,228.8,362.2,287.0,384.1,160.3,242.5,380.2,271.5,419.7,407.5,452.6,107.0,529.5,386.0,422.8,203.9,304.3,537.9,232.7,86.9,259.3,306.8,422.7,495.0,98.3,339.8,447.4,389.9,411.9,328.9,343.6,203.2,400.8,563.1,200.0,365.1,229.8,209.1,233.7,299.0,546.2,335.0,375.4,258.4,470.5,240.7,433.7,398.7,513.9,321.6,417.5,334.1,331.0,263.5,224.9,489.4,355.2,245.0,496.3,40.9,218.0,465.0,329.9,217.4,79.3,70.5,477.2,410.5,195.0,438.6,240.1,421.4,424.4,119.9,406.8,395.7,306.1,402.7,404.1,532.7,290.2,112.4,310.9,438.8,260.5,609.2,243.5,416.8,258.4,497.0,207.3,327.0,314.6,251.8,254.7,54.7,209.2,432.4,326.1,97.5,590.6,466.5,471.9
BT,322.4,393.6,352.0,340.5,457.8,482.7,0.0,460.5,354.4,220.9,368.9,366.4,408.8,336.8,480.3,168.5,423.8,394.3,500.7,342.8,253.1,355.8,320.1,359.9,424.5,324.1,341.6,327.5,394.2,554.9,174.3,1289.8,386.0,349.3,374.0,286.4,412.7,202.0,346.2,278.8,420.1,280.7,484.6,402.8,351.6,487.0,441.2,427.7,358.6,378.4,389.8,435.0,298.6,370.8,486.0,473.2,367.5,287.6,477.2,437.7,503.8,307.3,128.7,308.3,448.3,250.8,385.7,367.8,389.8,315.8,366.5,394.5,35.4,257.4,444.5,306.1,370.5,383.8,463.8,285.9,295.5,274.3,362.3,389.7,219.8,424.8,407.6,376.6,364.5,512.0,398.8,333.2,394.2,384.6,469.4,392.1,417.5,489.5,264.0,450.8,409.3,389.5,393.1,373.6,459.0,421.7,224.6,365.9,439.5,375.8,396.3,95.8,402.3,385.2,412.9,456.7,345.2,358.1,124.1,282.4,278.8,370.7,297.8,435.7,349.7,344.7,434.8,375.8,502.9,281.5,398.6,311.6,301.5,460.5,499.2,437.3,400.5,352.9,264.6,385.0,364.6,256.9,240.8
BU,288.6,356.2,307.7,327.2,245.1,272.8,480.9,0.0,261.5,328.6,353.2,331.6,274.4,187.4,267.6,458.4,235.8,246.3,44.1,233.7,347.3,245.8,288.5,322.5,268.4,265.0,276.0,326.8,237.4,98.3,361.2,1454.0,244.4,270.2,264.9,364.6,79.0,309.5,280.6,359.0,90.7,322.4,74.8,227.6,110.2,107.1,403.8,278.3,263.2,251.0,296.1,228.1,373.0,229.5,283.1,232.7,198.8,381.4,79.3,225.0,103.9,327.8,447.9,338.5,235.6,329.0,290.9,233.4,255.4,356.3,287.4,121.5,407.6,406.6,16.0,208.6,236.6,78.0,91.3,298.8,389.7,341.8,273.2,265.2,314.0,269.5,322.1,242.2,357.4,350.4,305.1,177.6,328.1,270.3,76.6,332.9,238.5,91.6,339.8,238.1,52.5,308.5,272.2,224.2,246.3,209.0,320.7,254.0,59.6,282.1,246.9,412.9,267.9,172.5,267.1,419.3,325.2,246.2,412.6,376.2,323.7,158.0,310.7,299.1,284.1,438.5,75.5,260.3,89.7,340.5,63.2,304.5,294.4,52.2,66.9,224.6,105.6,275.9,325.9,193.1,394.8,310.0,315.4
CA,67.0,340.4,205.1,205.2,420.8,445.7,305.6,267.6,0.0,153.3,147.8,133.1,108.4,299.8,443.3,283.1,370.6,312.9,233.8,131.1,182.8,23.3,238.0,306.7,124.1,152.8,260.2,111.6,75.8,306.7,185.9,1306.0,200.4,167.6,162.3,171.3,351.2,134.4,264.8,111.1,362.9,132.6,231.0,183.6,314.6,228.1,388.0,360.0,86.9,77.6,130.1,398.0,156.2,136.3,223.1,420.0,149.7,143.5,306.1,400.7,277.7,225.2,272.6,111.6,411.3,135.7,124.9,49.4,89.4,186.2,184.8,357.5,277.6,223.3,283.6,70.4,289.1,346.8,359.0,173.6,205.6,237.3,118.7,308.3,149.5,371.6,156.1,58.2,152.0,442.9,139.1,79.6,228.2,303.2,344.3,158.5,99.1,318.4,154.2,413.8,324.7,142.5,186.2,330.9,422.0,384.7,117.1,108.4,314.1,116.1,327.4,237.6,101.9,348.2,153.2,403.5,234.4,116.0,237.3,138.3,221.1,333.7,163.1,174.0,268.3,186.5,347.7,61.3,263.5,165.2,335.4,200.8,190.7,324.4,241.9,400.3,363.5,102.9,149.5,348.0,167.9,83.1,140.1
CF,205.5,418.1,286.2,226.7,472.1,499.8,217.3,345.7,178.5,0.0,211.0,208.5,232.9,351.1,494.6,144.0,448.3,388.9,311.5,212.6,51.9,179.9,319.1,384.4,248.6,243.5,337.9,169.6,211.9,384.4,81.6,1223.4,268.3,248.7,243.4,249.1,428.9,13.1,342.5,198.2,440.6,206.9,308.7,251.5,365.9,305.8,465.7,437.7,221.7,209.2,254.6,449.3,72.1,217.4,325.0,497.7,222.7,95.0,383.8,452.0,397.5,306.3,184.3,127.7,462.6,215.1,249.4,192.3,213.9,264.0,265.9,408.8,224.2,77.9,361.3,128.7,361.0,439.8,436.7,277.7,94.7,329.9,196.5,386.0,61.9,449.3,271.8,200.7,206.6,541.7,263.6,162.1,309.7,380.9,427.9,234.2,241.6,397.3,68.6,465.1,402.4,267.4,267.3,408.6,550.2,436.4,66.7,186.2,392.2,240.6,405.1,149.3,226.4,399.5,277.7,484.9,322.9,193.8,149.0,89.8,302.6,385.0,240.9,298.5,346.0,152.1,425.4,199.9,341.2,105.6,413.1,292.2,272.9,402.1,318.4,451.6,414.8,234.4,227.3,420.1,161.9,99.0,64.9
