from_stop,AA,AD,AL,AW,AY,BS,BW,BY,CG,CJ,CL,CR,DE,DM,DP,DY,EC,ED,EE,EK,EW,FM,FN,GA,GJ,GN,GW,HR,HT,IT,JA,JE,JM,LR,ML,MT,MU,NA,NJ,NN,OK,OL,OS,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SO,UK,UQ,VD,VF,WU,WW,XG,XK,YE,YM,YY,ZL
AA,0.0,350.2,312.6,149.5,173.2,106.5,29.8,276.1,153.1,120.2,337.0,83.8,64.8,202.2,94.7,207.2,189.3,103.2,225.0,251.4,378.6,179.3,208.8,122.7,221.8,112.3,88.4,265.9,1502.9,152.4,57.6,144.8,39.3,185.3,329.7,141.3,281.4,71.2,205.1,281.1,106.6,76.0,193.4,298.8,360.4,289.2,146.8,37.0,205.0,344.4,1.2,269.2,193.4,179.0,326.4,161.1,129.0,58.7,126.0,306.4,64.8,325.2,34.3,312.4,267.8,104.9,368.1,152.5
AD,325.2,0.0,130.0,474.8,498.5,282.2,355.1,88.1,336.8,415.8,38.6,301.2,370.4,517.1,420.0,532.5,316.4,416.3,174.7,172.6,226.6,274.9,479.7,448.0,150.3,437.6,371.5,187.1,1621.6,353.3,337.9,470.1,329.0,306.7,333.7,466.6,97.3,314.1,530.4,159.2,420.3,359.7,238.7,52.5,10.1,254.0,335.8,280.7,231.5,206.5,332.8,228.4,181.2,392.0,81.1,165.8,234.2,385.5,354.2,227.6,390.1,116.4,359.6,200.9,189.0,430.2,73.8,235.0
AL,305.9,114.0,0.0,451.1,474.8,290.7,331.4,109.2,313.1,392.1,89.9,314.1,347.5,503.8,396.3,508.8,394.3,392.6,196.9,116.9,96.5,352.8,510.4,425.3,138.2,413.9,358.4,100.4,1672.9,431.2,314.2,446.4,305.3,376.0,280.1,442.9,26.7,327.8,506.7,97.7,408.2,339.8,270.2,121.8,124.2,123.9,376.0,257.0,263.0,76.4,298.4,143.9,169.1,438.4,132.4,146.5,210.5,361.8,385.4,114.6,366.9,172.1,340.3,66.4,129.4,406.5,126.6,266.9
AW,151.6,466.8,514.1,0.0,74.5,204.6,146.7,472.2,176.4,219.1,423.9,181.9,167.3,78.0,160.1,61.0,233.4,151.6,376.7,489.8,610.7,216.0,60.6,156.2,356.5,176.6,212.2,504.3,1490.2,161.5,155.7,51.4,191.0,214.3,481.4,22.6,481.4,169.3,65.3,432.8,112.8,137.7,292.9,454.6,477.0,440.9,175.8,188.7,304.5,491.7,148.6,420.9,328.1,256.3,431.1,312.8,277.0,120.8,203.6,544.8,181.7,466.4,151.2,464.1,506.2,184.0,443.8,331.8
AY,147.5,533.4,455.8,72.0,0.0,200.5,142.6,406.7,172.3,215.0,490.5,177.8,163.2,71.0,156.0,45.7,194.3,147.5,372.6,399.0,526.2,231.8,72.6,152.1,352.4,172.5,166.4,413.5,1484.1,157.4,151.6,21.5,186.9,214.4,477.3,59.6,423.1,165.2,26.9,428.7,108.7,133.6,334.6,447.2,543.6,436.8,175.9,184.6,346.2,487.6,144.5,416.8,324.0,256.4,497.7,308.7,272.9,116.7,203.7,454.0,177.6,533.0,147.1,460.0,415.4,179.9,510.4,276.8
BS,98.7,280.2,291.2,203.8,239.3,0.0,128.6,206.1,125.8,210.2,267.0,18.9,155.8,268.3,134.3,273.3,144.5,125.8,191.3,230.0,344.9,103.0,238.2,179.2,151.8,150.8,91.6,244.5,1601.7,150.8,48.1,199.1,102.5,85.2,297.0,195.6,260.0,31.8,271.2,259.7,160.9,68.6,117.1,228.8,290.4,255.5,80.8,54.2,98.4,318.6,106.3,235.5,123.4,136.3,256.4,151.8,72.3,95.0,98.8,285.0,163.6,255.2,133.1,291.0,246.4,161.4,299.1,76.2
BW,22.6,372.9,330.9,215.4,143.3,129.2,0.0,298.8,65.4,108.1,359.7,106.5,56.3,161.9,64.8,177.3,197.2,73.3,247.7,274.1,401.3,202.0,178.9,92.8,244.5,82.4,113.9,288.6,1473.0,160.3,80.3,164.9,62.0,207.1,352.4,207.2,298.2,93.9,175.2,303.8,134.7,63.5,216.1,321.5,383.1,311.9,154.7,59.7,227.7,362.7,19.6,291.9,216.1,204.5,349.1,183.8,151.7,104.1,151.8,329.1,34.9,347.9,4.5,335.1,290.5,75.0,390.8,175.2
BY,297.2,84.9,102.0,446.8,470.5,213.0,327.1,0.0,308.8,387.8,60.8,232.0,342.4,489.1,392.0,504.5,274.2,338.9,146.7,97.7,198.6,232.7,451.3,420.0,122.3,363.9,294.1,112.2,1643.8,311.1,261.2,442.1,301.0,264.5,305.7,438.6,69.3,244.9,502.4,131.2,392.3,282.3,169.5,74.4,95.1,173.5,293.9,252.7,162.3,178.5,304.8,153.5,153.2,349.4,110.5,137.8,206.2,308.1,311.6,152.7,362.1,109.3,331.6,172.9,114.1,402.2,96.0,165.8
CG,53.0,403.3,345.7,169.8,217.4,142.8,68.1,329.2,0.0,103.3,390.1,120.1,33.5,236.0,121.9,200.0,209.6,130.4,250.2,288.9,431.7,247.1,253.0,149.9,274.9,139.5,108.7,303.4,1548.1,172.7,93.9,165.1,92.4,205.6,382.8,161.6,313.0,107.5,204.3,318.6,115.3,75.9,246.5,351.9,413.5,321.2,167.1,90.1,258.1,377.5,50.0,301.2,246.5,199.3,379.5,214.2,215.2,79.0,146.6,343.9,110.0,378.3,111.2,349.9,305.3,132.1,421.2,205.6
CJ,141.2,413.5,385.8,285.6,213.5,200.9,118.5,402.3,98.7,0.0,389.4,178.2,111.7,242.5,124.8,247.5,267.7,133.3,290.3,329.0,476.5,287.5,249.1,152.8,348.0,142.4,166.8,343.4,1551.0,230.8,152.0,235.1,180.6,263.7,455.9,277.4,359.0,165.6,245.4,358.7,183.9,154.4,301.6,414.2,423.7,361.3,225.2,178.3,313.2,417.6,138.2,341.3,319.6,257.4,441.8,287.3,274.8,164.1,204.4,384.0,112.9,440.6,114.1,390.0,345.4,135.0,424.6,260.7
