from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EG,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,260.3,198.1,82.0,415.7,389.4,457.1,181.5,430.5,261.3,319.0,365.1,303.5,1419.5,293.2,338.3,118.1,447.5,209.6,192.3,468.9,371.2,217.3,133.5,338.7,270.5,253.7,386.9,244.8,172.4,435.3,127.2,326.3,157.3,337.2,192.4,92.6,134.1,393.2,91.4,304.4,361.8,223.7,308.2,336.4,389.9,426.0,285.6,260.2,409.9,294.9,187.9,460.3,184.5,113.8,340.6,174.3,251.1,212.2,288.6,274.7,218.1,190.6,501.0,328.7,503.8,424.7,405.5,303.7,352.6,140.6,225.3,402.1,342.8,149.2,280.9,61.1,379.3,145.4,511.4,134.2,132.2,406.9,269.8,187.2,326.3,408.7,305.3,269.2,209.1,352.9,164.1,299.7,478.6,167.6,207.2,414.0,318.1,428.5,422.5,304.1,146.1,229.3,77.4,457.0,416.2,349.5,89.6,321.0,338.2,351.5,369.8,219.9,351.0,349.2,200.3,385.8,294.9,163.3,511.4,324.6,252.1,227.4,413.5,464.4,246.5,276.9,146.3,330.5,459.0,456.7,379.1,36.1,443.2,474.5,454.0,293.3,193.4,304.9,261.9,287.9,288.3,332.8,132.6,262.7,454.0,266.1,165.3,323.2,156.0,422.5,268.6
AU,257.1,0.0,57.5,326.7,374.7,437.2,243.1,106.3,216.5,129.2,260.3,167.3,159.3,1402.0,298.6,357.7,315.9,233.5,335.9,133.3,254.9,386.8,429.6,207.9,297.7,285.5,268.7,345.9,30.8,83.3,221.3,307.2,433.8,380.0,123.2,185.5,321.2,239.4,179.2,320.0,154.8,319.5,436.0,324.1,388.8,348.9,385.0,405.3,55.8,454.2,164.3,146.9,407.9,236.5,257.7,376.8,356.7,134.0,119.4,281.7,60.7,90.3,149.6,311.8,343.7,519.7,440.6,191.5,423.4,153.6,104.4,389.7,418.0,152.6,254.8,238.6,269.6,180.3,123.1,470.4,239.5,237.5,192.9,22.9,331.1,127.3,367.7,106.3,63.6,202.2,294.2,347.8,240.7,437.6,219.6,419.5,200.0,119.1,387.5,438.4,371.0,257.3,393.7,315.8,244.5,375.2,364.5,233.5,336.0,353.2,370.9,328.8,160.9,202.1,354.7,92.5,171.8,164.3,243.7,470.4,385.0,376.7,50.2,200.5,480.3,102.3,328.0,134.3,405.5,474.9,415.7,182.0,258.4,229.2,484.7,463.6,252.3,375.8,90.9,203.2,385.7,412.0,197.9,302.2,110.1,463.6,221.3,309.2,413.2,97.0,438.4,226.3
AX,221.1,70.8,0.0,239.5,280.7,388.4,314.0,125.4,287.4,75.2,224.3,238.2,105.3,1409.0,262.6,321.7,224.0,304.4,281.3,97.3,325.8,350.8,342.4,153.3,220.0,230.9,214.1,268.2,101.7,47.3,292.2,271.2,379.2,292.8,194.1,149.5,234.0,184.8,250.1,232.8,224.7,234.9,348.8,324.2,352.8,277.3,291.0,318.1,126.7,360.2,215.2,59.8,343.4,144.9,170.5,292.2,269.5,171.4,65.4,245.7,131.6,106.6,90.6,382.7,289.1,438.7,359.6,262.4,336.2,142.2,68.4,302.5,337.0,193.8,163.2,154.0,182.4,230.3,157.2,402.5,184.9,182.9,263.8,60.3,243.9,177.3,296.1,156.3,134.5,166.2,258.2,260.6,204.7,369.7,128.0,332.3,270.9,169.1,315.9,357.4,316.4,165.7,306.5,228.6,315.4,303.6,309.9,146.3,281.4,298.6,334.9,251.1,124.9,273.0,318.7,89.7,242.7,215.2,152.1,402.5,349.0,289.5,84.3,271.4,390.4,48.3,292.0,130.4,350.9,393.9,347.8,230.1,171.2,300.1,403.7,369.6,174.6,288.6,109.5,167.2,331.1,324.8,253.1,266.2,71.0,369.6,162.6,260.1,358.6,61.0,357.4,141.7
AZ,79.7,328.7,252.9,0.0,389.7,340.7,517.4,249.9,481.3,338.3,288.1,422.9,358.3,1330.9,240.3,289.6,134.1,498.3,160.9,248.8,529.2,318.7,135.2,149.5,406.2,200.8,163.6,352.0,313.2,240.8,486.1,143.2,300.9,95.9,388.0,245.8,59.6,150.1,444.0,58.4,339.9,324.2,141.6,259.5,320.7,355.8,379.6,260.2,327.9,361.2,330.4,256.3,435.0,188.4,101.0,291.9,148.9,286.6,280.6,226.6,343.1,286.5,259.0,501.8,275.8,455.1,376.0,456.3,278.3,400.4,209.0,113.3,353.4,390.6,165.2,348.4,77.1,427.1,200.2,414.2,150.2,148.2,457.7,326.3,166.5,374.1,374.6,353.1,346.0,262.5,322.0,138.7,285.8,441.6,209.9,125.1,464.8,365.9,334.6,373.8,278.7,162.1,139.3,4.6,457.8,382.1,319.4,105.6,268.1,285.3,302.8,334.9,276.4,386.5,286.6,268.7,436.6,330.4,179.3,414.2,271.7,226.7,295.8,454.5,415.7,301.3,228.2,201.1,305.1,410.3,419.7,426.9,52.1,494.0,420.1,405.3,360.8,168.0,373.3,300.7,262.5,266.9,373.9,148.6,331.1,405.3,318.8,116.6,297.8,224.4,373.8,336.1
BB,374.3,346.9,295.7,362.0,0.0,181.3,412.4,395.8,362.3,312.6,191.1,364.0,184.8,1605.6,187.8,244.4,277.3,444.0,286.9,220.5,396.7,226.9,409.9,301.1,96.7,248.6,220.2,106.7,331.4,273.3,392.9,268.6,376.4,336.9,367.6,259.3,330.1,288.0,350.8,331.8,403.8,156.5,416.3,179.7,275.5,99.8,117.5,404.4,332.1,120.2,413.3,260.7,133.4,281.0,294.9,136.4,344.9,396.0,235.0,236.4,321.3,402.4,263.5,543.0,300.8,222.8,143.7,422.7,385.7,272.1,271.2,388.0,97.0,286.9,299.3,161.2,363.9,270.6,453.0,163.8,288.0,290.2,303.9,356.1,337.7,319.6,81.0,272.4,342.0,242.8,160.1,334.7,192.2,83.6,264.1,399.8,320.5,260.9,84.3,117.4,328.1,301.8,380.3,366.7,475.7,73.5,286.7,318.1,293.1,345.6,224.5,121.0,186.0,451.1,197.7,385.5,403.0,413.3,288.2,163.8,228.0,339.9,380.1,302.0,183.4,242.6,153.0,426.2,366.9,178.0,61.7,357.9,350.6,460.4,187.8,129.6,141.7,364.0,281.1,164.5,379.1,397.3,446.9,263.6,276.2,129.6,162.4,266.2,363.8,259.6,156.1,173.5
BD,427.4,453.4,411.7,469.2,176.5,0.0,593.9,512.6,543.8,421.4,182.6,503.6,266.1,1593.2,214.1,114.1,348.0,627.5,272.4,292.3,578.2,87.4,352.1,323.5,149.4,217.4,210.7,108.5,437.9,365.5,574.4,339.3,222.5,351.6,517.2,331.5,354.7,355.0,532.3,356.4,547.9,142.3,347.2,85.8,140.1,159.7,166.4,250.5,453.3,67.8,552.7,348.0,273.0,335.4,348.0,88.9,308.5,535.4,322.3,226.9,428.4,460.8,350.8,705.8,165.3,241.9,162.8,585.5,231.8,353.4,358.5,378.0,140.2,426.3,353.7,222.7,432.9,444.8,547.4,201.0,355.1,353.1,484.7,485.5,319.4,459.0,140.9,411.8,449.1,348.2,151.6,320.3,175.9,184.5,318.5,359.6,470.1,400.3,124.2,160.6,236.2,356.2,305.7,473.9,638.5,133.4,147.2,371.2,210.1,206.1,107.3,122.8,251.7,590.5,146.8,443.9,565.8,552.7,342.6,201.0,177.1,245.8,438.5,450.6,154.0,368.1,143.5,484.6,227.4,197.1,206.4,507.5,403.7,623.2,206.9,133.2,194.4,289.4,388.2,245.3,239.6,243.4,586.3,334.3,372.8,133.2,233.1,256.7,224.3,369.1,160.6,235.0
BF,464.8,234.0,265.2,518.7,399.7,540.3,0.0,280.4,71.9,391.8,468.0,105.4,332.4,1494.3,506.3,565.4,523.6,207.2,546.6,341.0,35.6,585.9,621.6,418.6,405.7,496.2,479.4,465.7,217.0,291.0,19.9,514.9,644.5,572.0,132.3,393.2,513.2,450.1,70.6,512.0,212.0,486.7,628.0,538.7,596.5,438.8,410.0,597.3,198.7,479.2,221.5,354.6,462.4,444.2,449.7,495.4,548.7,280.6,327.1,489.4,254.4,276.8,357.3,285.5,554.4,557.7,478.6,165.2,615.4,261.6,312.1,581.7,456.0,201.8,462.5,405.8,461.6,203.8,326.8,492.8,450.2,448.2,127.0,257.0,523.1,152.1,440.0,244.3,236.7,409.9,501.9,539.8,448.4,460.0,427.3,611.5,134.1,232.8,443.3,476.4,581.7,465.0,585.7,502.2,218.2,432.5,575.2,425.5,546.7,563.9,583.5,455.4,368.6,246.0,562.4,295.2,145.5,221.5,451.4,492.8,592.7,568.7,284.3,158.1,509.4,321.8,512.0,320.0,616.2,512.9,447.1,144.2,450.4,202.9,522.7,488.6,378.9,567.8,254.7,410.9,596.4,604.0,255.1,509.9,317.8,488.6,429.0,501.2,623.9,304.7,476.4,393.5
BH,172.3,117.8,165.0,238.2,394.4,442.7,278.5,0.0,251.9,293.0,350.1,193.5,250.4,1337.5,324.3,391.6,191.5,268.9,265.0,223.4,290.3,402.3,341.1,224.0,365.1,301.6,284.8,413.3,116.8,190.8,256.7,200.6,361.2,291.5,158.6,223.5,232.7,195.2,214.6,231.5,122.8,388.9,347.5,361.5,362.4,408.1,404.7,316.8,98.5,473.9,113.3,219.0,457.1,215.6,169.2,393.9,268.2,69.5,243.3,319.7,154.2,66.9,221.7,300.0,359.8,552.4,473.3,226.9,334.9,171.0,171.7,301.2,450.7,161.2,155.3,308.0,181.1,197.7,52.6,487.5,195.3,193.3,228.3,96.9,242.6,144.7,426.9,123.7,136.5,240.2,384.0,259.3,330.8,454.7,198.7,331.0,235.4,136.5,438.0,471.1,340.2,152.2,305.2,227.3,256.0,427.2,380.6,145.0,352.1,369.3,404.8,396.2,251.0,169.4,380.3,56.6,207.2,113.3,169.4,487.5,355.7,288.2,81.0,225.1,504.1,223.0,330.2,63.8,366.6,507.6,441.8,197.5,169.9,264.6,517.4,483.3,319.7,287.3,160.3,293.0,324.0,323.5,151.2,206.0,217.6,483.3,297.2,220.7,359.3,187.1,471.1,295.7
BI,433.1,202.3,233.5,487.0,369.9,510.5,123.2,248.7,0.0,329.9,436.3,73.7,283.5,1462.6,474.6,533.7,491.9,175.5,514.9,309.3,34.3,556.1,589.9,386.9,375.9,464.5,447.7,435.9,185.3,259.3,103.7,483.2,612.8,540.3,100.6,361.5,481.5,418.4,61.6,480.3,180.3,425.8,596.3,508.9,564.8,409.0,380.2,565.6,167.0,449.4,189.8,322.9,432.6,412.5,418.0,483.1,517.0,248.9,295.4,457.7,222.7,245.1,325.6,253.8,522.7,527.9,448.8,133.5,583.7,204.1,280.4,550.0,426.2,144.3,430.8,344.9,429.9,156.9,295.1,463.0,418.5,416.5,69.5,225.3,491.4,120.4,410.2,181.6,205.0,378.2,470.2,508.1,416.7,430.2,395.6,579.8,76.6,192.7,413.5,446.6,550.0,433.3,554.0,470.5,186.5,402.7,543.5,393.8,515.0,532.2,546.9,425.6,336.9,214.3,530.7,263.5,113.8,189.8,419.7,463.0,561.0,537.0,252.6,100.6,479.6,259.9,482.2,288.3,584.5,483.1,417.3,96.9,418.7,171.2,492.9,458.8,349.1,536.1,197.2,379.2,564.7,572.3,223.4,478.2,262.7,458.8,397.3,469.5,592.2,273.0,446.6,332.6
BX,273.7,132.1,80.9,357.6,358.3,438.4,328.9,206.4,302.3,0.0,270.1,253.8,147.9,1490.0,324.6,358.9,305.0,319.3,362.3,163.9,340.7,403.4,460.5,234.3,281.3,311.9,295.1,320.9,116.6,128.0,307.1,341.8,460.2,410.9,209.0,202.6,352.1,265.8,256.4,350.9,245.3,304.4,466.9,393.7,384.9,332.5,368.6,436.2,132.0,429.2,250.1,84.4,447.0,253.6,288.6,361.7,387.6,250.8,108.0,298.8,141.0,179.0,115.2,397.6,370.1,507.7,428.6,277.3,454.3,239.4,112.4,420.6,414.6,238.4,271.9,223.5,300.5,257.5,229.6,454.0,265.9,255.3,278.7,168.4,362.0,213.1,342.7,192.1,141.0,219.3,304.0,378.7,284.6,421.2,236.7,450.4,285.8,204.9,362.5,435.0,397.4,274.4,424.6,341.4,327.7,358.8,390.9,264.4,353.8,379.6,380.7,312.4,186.9,279.3,355.9,170.7,257.6,250.1,260.8,445.4,394.8,407.6,165.3,285.3,468.0,90.9,337.8,202.8,423.3,471.5,399.3,267.8,284.0,315.0,487.0,447.2,235.9,398.1,176.7,213.0,412.1,438.9,283.7,336.8,77.7,447.2,208.7,340.1,439.6,131.6,435.0,211.2
