from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
AA,0.0,368.2,1690.1,316.7,424.8,444.3,241.9,507.7,376.3,432.9,258.5,409.2,200.5,248.2,472.1,366.7,488.7,480.1,295.7,327.7,196.4,255.2,329.2,150.8,273.6,397.3,215.4,339.2,152.4,146.7,350.8,512.1,152.1,369.6,387.2,22.8,311.2,97.8,360.8,184.4,410.4,323.9,369.7,592.4,43.7,362.3,118.2,145.6,446.7,397.2,370.5,358.2,481.2,156.5,69.9,418.1,128.7,179.0,421.1,247.1,360.1,76.8,538.8,673.2,262.4,220.7,273.9,627.4,122.9,601.0,619.5,387.6,120.5,451.3,648.9,405.3,318.8,309.3,283.9,359.2,322.0,353.4,603.6,340.4,246.8,675.2,688.1,307.7,333.2,341.2,305.2,536.6,354.9,216.9,606.5,655.5,447.4,132.2,195.3,363.8,331.7,371.3,375.8,95.6,282.3,646.0,80.2,500.6,370.1,341.2,523.6,338.5,340.4,486.7,624.2,322.3,162.7,419.0,418.8,599.0,344.8,505.9,445.8,640.7,450.6,88.3,284.4,615.9,460.4,618.6,12.9,324.6,347.9,520.6,219.4,131.9,308.7,629.7,140.4,111.3,116.5,578.0
AB,333.0,0.0,1637.1,174.2,295.4,253.5,135.1,276.2,385.5,294.3,136.6,334.4,285.3,178.2,344.2,341.4,374.6,251.2,123.8,197.4,219.2,127.9,331.1,303.7,165.1,405.5,191.2,306.4,220.3,305.0,173.7,283.2,224.7,183.6,262.7,355.9,113.5,317.2,347.3,274.8,310.3,64.7,235.9,355.3,305.7,237.8,322.0,232.5,149.4,158.4,341.2,313.5,246.7,270.6,281.0,179.3,226.5,227.1,181.1,237.3,238.2,304.2,307.3,334.0,146.8,245.3,167.1,438.3,255.7,308.1,400.5,218.1,290.9,432.0,340.5,340.8,118.1,142.3,105.7,195.8,88.8,206.5,348.5,215.9,145.0,364.0,351.1,289.9,208.7,216.7,172.3,305.1,321.9,212.7,417.4,351.7,370.2,290.5,244.4,313.0,207.2,246.8,203.0,262.8,274.9,360.2,311.6,415.5,350.6,216.7,421.5,356.7,215.9,397.5,357.8,155.3,289.9,418.7,294.0,367.5,207.2,274.4,311.9,349.7,408.1,327.3,141.9,365.2,269.6,365.1,349.3,35.1,359.3,291.7,123.3,240.8,95.5,398.2,228.4,342.7,300.3,346.5
AL,1576.5,1495.7,0.0,1573.0,1625.9,1633.2,1430.3,1606.7,1690.6,1674.0,1559.0,1635.4,1528.8,1443.9,1678.7,1655.5,1716.0,1581.7,1543.0,1572.7,1499.9,1567.7,1696.9,1547.2,1556.3,1710.6,1493.7,1686.1,1463.6,1486.1,1552.3,1613.7,1468.0,1551.1,1660.4,1599.4,1515.7,1554.4,1661.4,1471.7,1670.0,1453.6,1610.0,1627.5,1549.2,1622.7,1559.2,1475.8,1514.0,1392.1,1672.6,1693.2,1578.1,1507.8,1518.2,1368.6,1525.3,1428.1,1545.7,1537.1,1616.9,1535.9,1641.8,1532.3,1603.8,1516.4,1365.4,1486.5,1499.0,1579.5,1478.6,1592.2,1528.1,1733.0,1607.7,1641.8,1524.0,1394.5,1418.8,1574.4,1439.2,1585.1,1620.7,1600.8,1516.2,1534.3,1547.2,1682.4,1593.6,1601.6,1547.6,1645.0,1670.7,1522.2,1465.6,1514.6,1672.6,1522.2,1483.7,1661.8,1592.1,1631.7,1567.7,1506.3,1651.6,1505.1,1548.8,1716.5,1710.3,1601.6,1733.5,1686.7,1600.8,1698.5,1483.3,1383.8,1527.1,1721.1,1625.4,1708.6,1592.1,1614.3,1675.5,1616.9,1709.1,1564.5,1577.8,1473.5,1649.3,1632.3,1592.8,1459.5,1687.2,1592.7,1421.8,1484.1,1443.6,1739.3,1471.7,1579.9,1537.5,1701.1
AS,226.8,164.4,1749.3,0.0,256.2,195.4,247.3,270.7,237.6,163.3,70.2,291.8,179.1,206.3,325.4,185.3,337.0,304.2,86.8,39.7,115.6,61.5,156.8,197.5,40.9,257.6,134.5,143.8,289.8,336.6,122.9,265.4,256.1,130.7,139.4,249.7,125.7,270.8,179.4,168.6,240.8,189.4,139.9,416.5,199.5,116.9,227.4,249.6,212.2,321.1,261.4,162.8,299.7,223.1,234.6,342.0,120.3,168.0,186.6,113.1,132.9,279.8,360.3,474.4,70.8,127.6,279.3,509.2,299.3,448.5,501.3,157.8,226.4,371.4,480.9,298.2,109.9,300.1,263.5,102.0,246.6,118.9,425.1,91.2,103.7,504.4,491.5,115.6,116.7,58.0,38.8,287.0,165.9,115.2,488.3,492.1,311.0,322.1,120.2,174.8,66.7,107.4,141.3,156.6,100.6,500.6,265.2,354.9,281.1,58.0,371.9,182.4,91.2,336.9,512.7,313.1,203.8,268.0,239.7,420.5,66.7,327.4,176.2,490.1,347.5,280.9,45.9,502.9,178.6,440.1,243.1,192.9,211.4,321.2,240.8,269.3,253.3,386.8,281.7,296.3,253.9,399.5
BE,396.9,278.0,1734.8,251.5,0.0,114.1,372.3,14.5,138.0,84.7,265.7,83.8,340.9,411.0,117.4,82.2,129.0,33.4,320.6,224.0,337.3,274.4,125.3,359.3,292.5,159.0,360.6,114.8,487.0,534.9,235.1,9.2,453.7,218.8,132.5,411.5,317.8,468.0,88.1,330.4,14.8,306.4,153.5,182.8,361.3,164.9,389.2,447.2,201.4,451.3,86.2,121.9,106.6,384.9,449.8,472.2,282.1,372.7,175.8,296.4,167.8,465.5,126.6,233.8,320.3,309.3,404.3,316.5,496.5,188.8,300.3,171.4,388.2,163.4,236.7,90.2,257.6,390.4,335.0,232.5,340.2,213.3,191.4,220.3,334.0,260.2,247.3,154.5,186.8,217.8,248.7,79.0,99.1,342.8,295.6,251.5,103.0,507.8,345.7,90.2,226.5,173.9,197.2,318.4,186.7,260.0,460.5,146.9,55.1,217.8,163.9,113.4,220.3,128.9,250.4,403.4,365.6,158.3,49.3,186.8,226.5,93.7,71.1,228.5,139.5,477.0,295.4,233.3,97.3,206.4,401.6,305.0,136.0,111.0,314.6,466.5,313.2,178.8,475.0,487.1,451.1,165.8
BG,362.2,215.6,1730.7,189.5,134.2,0.0,309.9,151.5,225.0,40.7,196.4,169.8,314.5,331.2,219.5,104.7,215.0,126.5,181.2,197.6,305.2,205.1,111.4,332.9,230.5,245.0,291.3,52.8,436.3,399.2,115.5,158.5,402.6,105.4,88.5,385.1,204.4,417.3,110.6,304.0,118.8,288.9,97.4,238.8,334.9,120.2,362.8,396.1,154.7,339.7,139.4,59.9,122.0,358.5,381.1,360.6,255.7,327.2,129.1,270.0,104.3,426.3,182.6,291.6,255.3,282.9,359.5,395.9,445.8,265.7,358.1,79.6,361.8,249.4,298.1,176.2,144.2,328.0,272.6,137.6,277.8,107.3,247.4,133.0,247.7,321.6,308.7,109.9,123.3,155.8,186.3,180.4,85.2,312.8,375.0,309.3,189.0,384.7,309.8,76.3,164.5,122.7,83.8,292.0,135.9,317.8,411.7,232.9,159.1,155.8,249.9,135.9,133.0,214.9,315.4,348.5,339.2,237.5,117.7,242.8,164.5,149.7,54.2,307.3,225.5,427.4,235.5,336.9,16.1,262.4,378.5,286.7,186.1,167.0,252.2,415.8,250.8,273.5,428.2,442.8,400.4,221.8
BO,394.2,178.2,1501.9,339.9,448.2,372.4,0.0,429.0,522.1,413.2,310.1,466.9,261.8,206.5,485.7,474.1,520.4,404.0,302.1,339.6,330.4,301.4,480.8,280.2,304.6,542.1,282.1,425.3,248.6,320.6,352.0,436.0,253.0,361.9,399.6,406.2,238.7,303.1,480.0,204.7,481.7,151.6,402.8,431.1,282.2,411.3,292.2,260.8,309.6,128.4,497.3,432.4,402.8,240.8,251.2,149.3,356.7,161.1,327.8,350.4,411.7,319.8,448.8,409.8,293.4,356.5,31.9,379.3,284.0,383.9,371.4,391.6,261.1,564.5,416.3,473.3,290.9,83.7,136.9,374.1,128.4,384.8,424.3,389.4,231.9,427.1,440.0,421.6,382.2,390.2,314.5,460.2,454.6,323.9,358.4,407.4,511.7,306.1,216.7,445.7,380.7,420.3,334.6,239.3,448.5,397.9,366.7,548.0,522.0,390.2,567.3,505.3,389.4,530.0,376.1,73.0,260.1,560.2,450.1,517.2,380.7,429.5,417.1,425.5,540.6,313.2,319.6,366.3,388.5,440.9,379.9,175.5,518.7,424.2,179.5,269.1,151.7,547.9,256.7,396.8,324.4,504.7
BQ,407.8,263.5,1720.3,270.7,19.1,133.3,357.8,0.0,158.2,103.9,284.9,103.0,360.1,430.2,149.0,101.4,148.2,18.9,339.8,243.2,356.5,293.6,144.5,378.5,311.7,178.2,379.8,134.0,397.1,447.1,248.1,6.9,472.9,238.0,151.7,430.7,337.0,487.2,107.3,349.6,34.0,291.9,172.7,168.3,380.5,184.1,408.4,466.4,186.9,391.9,105.4,141.1,125.8,404.1,469.0,412.8,301.3,391.9,161.3,315.6,187.0,484.7,112.1,219.3,339.5,328.5,389.8,302.0,515.7,174.3,285.8,190.6,407.4,182.6,222.2,109.4,276.8,375.9,320.5,251.7,325.7,232.5,176.9,239.5,353.2,245.7,232.8,173.7,206.0,237.0,267.9,109.9,118.3,362.0,281.1,237.0,122.2,432.6,364.9,109.4,245.7,193.1,216.4,337.6,205.9,245.5,479.7,166.1,74.3,237.0,183.1,132.6,239.5,148.1,235.9,388.9,384.8,170.7,63.7,172.3,245.7,79.2,90.3,214.0,158.7,496.2,314.6,230.3,116.5,191.9,424.1,290.5,154.8,96.5,300.1,485.7,298.7,203.0,405.2,506.3,470.3,151.3
BS,389.3,385.9,1801.4,268.4,129.6,216.5,424.0,145.1,0.0,187.1,290.7,56.7,312.9,382.0,124.6,131.2,136.2,163.1,308.3,211.3,307.5,285.8,118.9,331.3,280.0,20.0,334.1,152.6,458.0,505.9,289.8,138.8,424.7,326.3,199.6,383.5,347.2,440.0,125.3,302.4,135.2,398.9,218.9,229.4,333.3,196.9,361.2,418.2,311.1,486.9,108.1,171.6,236.3,355.9,421.8,507.8,253.1,344.7,285.5,268.4,211.9,437.5,174.2,259.8,292.3,281.3,456.0,345.1,470.5,233.9,337.2,237.8,360.2,116.8,266.3,52.8,360.0,506.4,444.7,273.8,449.9,237.6,274.3,209.9,318.4,288.8,276.9,143.4,235.4,234.7,220.7,128.2,145.6,314.8,325.2,277.5,110.2,480.0,312.4,154.5,243.4,187.4,260.0,290.4,151.5,298.8,432.5,153.1,88.6,234.7,171.1,103.0,209.9,136.1,284.2,495.7,337.6,66.6,151.7,218.3,242.4,159.9,173.5,275.5,145.7,449.0,267.4,262.9,199.7,290.9,373.6,414.4,43.5,101.4,419.5,438.5,422.9,186.0,447.0,459.1,423.1,213.4
CA,338.8,289.7,1757.5,166.1,92.8,48.7,391.0,107.3,183.6,0.0,180.9,128.4,291.1,350.0,162.0,60.0,173.6,126.3,235.8,174.2,281.8,189.6,69.5,309.5,207.1,203.6,275.8,29.4,420.8,467.6,144.1,102.0,387.1,134.0,47.7,361.7,233.0,401.8,65.9,280.6,77.4,317.5,68.7,311.1,311.5,80.1,339.4,380.6,183.3,366.5,98.0,36.5,138.4,335.1,365.6,387.4,232.3,311.7,157.7,246.6,83.0,410.8,199.8,315.2,237.0,259.5,386.3,401.5,430.3,289.3,393.6,86.6,338.4,208.0,321.7,134.8,172.8,364.7,309.3,147.7,314.5,128.5,319.7,125.6,249.2,345.2,332.3,69.7,102.0,132.4,162.9,123.6,43.3,281.4,380.6,332.9,147.6,453.3,286.4,34.4,141.1,99.3,112.4,268.6,112.5,354.2,396.2,191.5,117.7,132.4,208.5,91.2,125.6,173.5,339.6,375.3,315.8,196.1,76.3,255.7,141.1,154.3,12.8,330.9,184.1,411.9,212.1,329.8,31.9,341.6,355.1,315.3,180.2,157.8,288.9,400.3,287.5,223.4,412.7,427.3,384.9,239.2
