from_stop,AH,AV,BB,BI,BM,BY,CU,DR,EU,EX,FH,FQ,FV,GG,GM,HD,HM,ID,IG,IN,IQ,JC,KQ,KV,LM,MA,MN,NH,NP,NX,OG,OH,OJ,PV,QA,QL,QO,QR,QT,RO,RW,RX,SH,SJ,TA,TF,TJ,TP,TY,UJ,UL,UW,UX,VB,VL,VO,VR,VS,VZ,WE,XO,XQ,XZ,YB,YK,YN,ZJ,ZL,ZP
AH,0.0,261.5,1931.6,317.4,432.6,304.1,584.2,576.8,276.7,230.1,38.0,37.1,547.2,438.0,72.5,60.8,344.8,153.5,126.6,336.9,301.0,448.4,159.2,470.3,40.0,160.1,424.4,47.1,155.2,456.1,11.2,324.0,682.0,601.3,64.7,116.8,72.1,343.3,390.9,449.9,270.6,459.7,225.2,88.6,219.9,67.5,208.6,247.3,661.6,258.2,394.9,188.7,197.3,208.4,540.8,255.4,631.5,370.4,48.4,445.2,392.1,106.6,284.5,240.2,122.2,128.0,344.1,564.7,625.3
AV,237.2,0.0,2168.9,55.8,170.3,300.2,321.9,315.2,175.8,129.2,275.3,262.5,285.6,182.2,237.7,224.2,243.9,316.9,290.0,153.7,379.1,186.8,322.6,208.7,253.9,301.7,163.1,210.5,86.2,194.5,229.1,216.7,420.4,345.5,285.1,280.2,235.5,242.4,186.6,188.3,228.4,236.7,284.2,248.0,382.6,173.9,186.3,262.9,405.8,216.0,133.3,316.4,360.7,244.0,278.5,338.9,369.2,248.3,285.7,222.2,290.5,134.8,164.6,221.4,306.0,290.7,227.6,303.1,369.5
BB,1892.3,2016.4,0.0,1969.6,2131.5,1943.8,2283.1,2276.4,2192.3,2145.7,1906.3,1923.7,2246.8,2143.4,1964.9,1962.4,2260.4,1973.1,1946.2,1976.6,1940.7,2148.0,1950.6,2169.9,1875.2,1981.7,2124.3,1974.6,2041.8,2155.7,1900.6,1969.1,2381.6,2306.7,1957.1,1936.4,1952.2,2233.5,2147.8,2149.5,1888.9,2197.9,1864.9,1975.2,1881.4,1954.1,1848.3,1863.6,2367.0,1874.5,2094.5,1836.2,1859.5,1824.7,2239.7,1900.5,2330.4,2010.1,1916.7,2183.4,2281.6,1993.2,1956.0,1879.9,2033.2,1897.6,2188.8,2264.3,2330.7
BI,289.4,46.7,2169.2,0.0,161.8,244.3,313.4,306.7,222.6,176.0,322.1,309.3,277.1,173.7,284.5,271.0,290.7,243.0,269.9,97.8,323.2,178.3,369.4,200.2,300.7,376.1,154.6,257.3,133.0,186.0,272.9,160.8,411.9,337.0,331.9,279.7,282.3,263.8,178.1,179.8,172.7,228.2,228.3,294.8,305.7,220.7,130.4,176.8,397.3,160.1,124.8,260.5,283.8,188.1,264.6,283.0,360.7,192.4,332.5,213.7,311.9,181.6,107.9,165.5,328.4,344.6,219.1,294.6,361.0
BM,416.4,170.3,2320.2,150.9,0.0,395.3,317.6,310.9,346.2,299.6,445.7,432.9,281.3,63.5,408.1,394.6,414.3,394.0,420.9,248.8,474.2,182.5,493.0,204.4,424.3,499.7,158.8,380.9,256.6,190.2,396.5,311.8,416.1,341.2,455.5,450.6,405.9,268.0,182.3,184.0,323.7,232.4,379.3,418.4,456.7,344.3,281.4,358.0,401.5,311.1,129.0,411.5,434.8,339.1,274.2,434.0,360.9,343.4,456.1,217.9,316.1,305.2,258.9,316.5,452.0,464.2,223.3,298.8,365.2
BY,296.6,293.9,2109.1,247.1,409.0,0.0,560.6,553.9,469.8,423.2,310.6,328.0,524.3,420.9,369.2,358.6,537.9,250.8,277.7,300.4,295.1,425.5,346.8,447.4,268.8,405.5,401.8,338.0,380.2,433.2,307.9,232.2,659.1,584.2,361.4,287.5,348.4,511.0,425.3,427.0,71.6,475.4,200.2,379.5,277.6,358.4,125.8,178.9,644.5,86.0,372.0,232.4,255.7,160.0,517.2,254.9,603.9,273.2,321.0,460.9,559.1,397.5,194.9,80.6,413.1,280.6,466.3,541.8,608.2
CU,558.9,316.2,2286.3,296.8,291.9,541.2,0.0,90.8,457.4,410.8,591.6,578.8,61.2,296.7,554.0,540.5,525.5,539.9,559.7,394.7,620.1,282.0,638.9,95.0,587.6,638.5,181.1,526.8,402.5,111.4,542.4,450.6,196.0,121.1,601.4,596.5,551.8,290.3,204.6,117.8,471.4,214.5,518.1,564.3,602.6,490.2,427.3,473.7,174.3,457.0,172.8,550.3,580.7,485.0,40.7,579.9,140.8,489.3,602.0,229.0,338.4,451.1,397.7,462.4,590.8,607.0,245.6,78.7,145.1
DR,546.7,309.4,2279.5,290.0,285.1,534.4,110.7,0.0,450.6,404.0,584.8,572.0,29.5,297.0,547.2,533.7,518.7,533.1,560.0,387.9,613.3,275.2,632.1,88.2,563.4,611.2,174.3,520.0,395.7,104.6,538.6,450.9,105.1,30.2,594.6,589.7,545.0,283.5,197.8,111.0,462.8,207.7,518.4,557.5,595.8,483.4,420.5,497.1,90.5,450.2,166.0,550.6,573.9,478.2,67.3,573.1,53.9,482.5,595.2,222.2,331.6,444.3,398.8,455.6,615.5,600.2,238.8,12.0,54.2
EU,287.9,181.3,2219.6,237.2,351.7,481.6,463.5,456.8,0.0,42.0,326.0,313.2,427.2,363.6,288.4,274.9,68.0,367.6,340.7,335.1,525.6,368.2,373.3,350.3,304.6,352.4,276.6,261.2,136.9,336.1,279.8,398.1,562.0,487.1,335.8,330.9,286.2,195.5,243.1,329.9,409.8,311.9,454.3,298.7,433.3,224.6,367.7,444.3,547.4,397.4,314.7,402.8,411.4,425.4,420.1,485.4,510.8,429.7,336.4,297.4,243.6,185.5,346.0,402.8,356.7,341.4,202.1,444.7,511.1
EX,245.8,139.2,2177.5,195.1,309.6,439.5,421.4,414.7,46.5,0.0,283.9,271.1,385.1,321.5,246.3,232.8,114.6,325.5,298.6,293.0,483.5,326.1,331.2,308.2,262.5,310.3,234.5,219.1,94.8,294.0,237.7,356.0,519.9,445.0,293.7,288.8,244.1,153.4,201.0,287.8,367.9,269.8,412.2,256.6,391.2,182.5,325.6,402.2,505.3,355.3,272.6,360.7,369.3,383.3,378.0,443.3,468.7,387.6,294.3,255.3,201.5,143.4,303.9,360.7,314.6,299.3,160.0,402.6,469.0
FH,31.8,287.6,1959.4,343.5,458.0,331.9,609.6,602.9,302.8,256.2,0.0,63.2,573.3,469.9,104.4,86.9,370.9,179.6,152.7,364.7,328.8,474.5,185.3,496.4,44.4,164.4,450.5,73.2,181.3,482.2,40.1,357.2,708.1,633.2,96.6,142.9,98.2,369.4,417.0,476.0,275.2,485.8,253.0,114.7,245.3,93.6,236.4,251.7,693.5,262.6,421.0,214.8,223.4,212.8,566.2,288.6,656.9,398.2,10.4,471.3,417.5,132.7,344.1,268.0,172.7,153.4,376.0,590.8,657.2
FQ,40.1,259.7,1971.8,315.6,430.1,344.3,581.7,575.0,274.9,228.3,78.2,0.0,545.4,442.0,95.8,78.3,343.0,171.0,144.1,377.1,329.0,446.6,176.7,468.5,74.2,183.4,422.6,64.6,153.4,454.3,34.5,369.6,680.2,605.3,70.0,134.3,89.6,341.5,389.1,448.1,289.4,457.9,257.7,106.1,236.7,65.7,248.8,264.1,665.6,275.0,393.1,206.2,214.8,225.2,538.3,288.8,625.0,410.6,88.6,443.4,389.6,104.8,355.7,280.4,139.7,144.8,348.1,562.9,629.3
FV,517.1,279.8,2249.9,260.4,255.5,504.8,81.1,29.5,421.0,374.4,555.2,542.4,0.0,267.4,517.6,504.1,489.1,503.5,530.4,358.3,583.7,245.6,602.5,58.6,533.8,581.6,144.7,490.4,366.1,75.0,509.0,421.3,134.7,59.8,565.0,560.1,515.4,253.9,168.2,81.4,433.2,178.1,488.8,527.9,566.2,453.8,390.9,467.5,120.1,420.6,136.4,521.0,544.3,448.6,37.7,543.5,83.5,452.9,565.6,192.6,302.0,414.7,369.2,426.0,585.9,570.6,209.2,17.4,83.8
GG,417.9,171.8,2321.7,152.4,73.1,396.8,312.4,312.4,347.7,301.1,447.2,434.4,282.8,0.0,409.6,396.1,415.8,395.5,422.4,250.3,475.7,184.0,494.5,205.9,425.8,501.2,160.3,382.4,258.1,191.7,398.0,313.3,417.6,342.7,457.0,452.1,407.4,269.5,183.8,185.5,325.2,233.9,380.8,419.9,458.2,345.8,282.9,359.5,403.0,312.6,130.5,413.0,436.3,340.6,270.3,435.5,362.4,344.9,457.6,219.4,317.6,306.7,260.4,318.0,453.5,462.6,224.8,300.3,366.7
GM,67.7,266.0,1994.0,321.9,436.4,366.5,588.0,581.3,281.2,234.6,100.4,96.8,551.7,448.3,0.0,69.3,349.3,162.0,135.1,369.1,320.0,452.9,167.7,474.8,96.4,174.4,428.9,55.6,159.7,460.6,51.2,361.6,686.5,611.6,110.2,125.3,80.6,347.8,395.4,454.4,309.6,464.2,248.7,10.2,227.7,72.0,271.0,256.1,671.9,297.2,399.4,197.2,205.8,247.4,544.6,279.8,635.3,402.6,110.8,449.7,395.9,111.1,322.1,302.6,43.8,135.8,354.4,569.2,635.6
HD,48.3,260.6,1974.6,292.7,431.0,347.1,582.6,575.9,275.8,229.2,81.0,77.4,546.3,442.9,57.4,0.0,343.9,92.6,65.7,299.7,250.6,447.5,98.3,469.4,91.4,105.0,423.5,12.2,154.3,455.2,31.8,292.2,681.1,606.2,90.8,55.9,11.2,342.4,390.0,449.0,245.9,458.8,179.3,67.7,158.3,66.6,203.8,209.6,666.5,233.5,394.0,127.8,136.4,197.3,539.2,210.4,625.9,333.2,91.4,444.3,390.5,105.7,252.7,238.9,101.3,73.5,349.0,563.8,630.2
HM,337.9,231.3,2269.6,287.2,401.7,531.6,513.5,506.8,49.9,92.0,376.0,363.2,477.2,413.6,338.4,324.9,0.0,417.6,390.7,385.1,575.6,418.2,423.3,400.3,354.6,402.4,326.6,311.2,186.9,386.1,329.8,448.1,612.0,537.1,385.8,380.9,336.2,245.5,293.1,379.9,459.8,361.9,504.3,348.7,483.3,274.6,417.7,494.3,597.4,447.4,364.7,452.8,461.4,475.4,470.1,535.4,560.8,479.7,386.4,347.4,293.6,235.5,396.0,452.8,406.7,391.4,252.1,494.7,561.1
ID,153.9,246.8,2085.6,200.0,361.9,235.1,513.5,506.8,386.8,340.2,192.0,188.4,477.2,373.8,168.4,110.9,454.9,0.0,26.8,207.0,259.6,378.4,107.3,400.3,202.4,157.8,354.7,123.1,265.3,386.1,142.8,199.5,612.0,537.1,201.8,36.6,100.7,453.4,378.2,379.9,153.4,428.3,188.3,178.7,167.3,177.6,111.1,187.7,597.4,140.8,324.9,136.8,145.4,168.8,464.7,219.4,560.8,240.5,202.4,413.8,501.5,216.7,160.0,146.2,212.3,88.6,419.2,494.7,561.1
IG,132.4,273.7,2058.7,226.9,388.8,262.0,533.7,533.7,359.9,313.3,165.1,161.5,504.1,400.7,141.5,84.0,428.0,26.8,0.0,233.9,232.7,405.3,80.4,427.2,161.1,130.9,381.6,96.2,238.4,413.0,115.9,226.4,638.9,564.0,174.9,9.8,73.8,426.5,405.1,406.8,180.3,455.2,161.4,151.8,140.4,150.7,138.0,221.9,624.3,167.7,351.8,109.9,118.5,179.4,491.6,192.5,583.7,267.4,175.5,440.7,474.6,189.8,186.9,173.1,185.4,48.5,433.1,521.6,588.0
IN,323.9,86.6,2178.1,39.8,201.7,253.2,353.3,346.6,262.5,215.9,362.0,349.2,317.0,213.6,324.4,310.9,330.6,251.9,278.8,0.0,332.1,218.2,359.3,240.1,340.6,388.4,194.5,297.2,172.9,225.9,315.8,112.6,451.8,376.9,371.8,288.6,322.2,303.7,218.0,219.7,181.6,268.1,237.2,334.7,314.6,260.6,139.3,215.9,437.2,169.0,164.7,269.4,292.7,197.0,309.9,291.9,400.6,144.2,372.4,253.6,351.8,221.5,60.5,174.4,392.7,327.4,259.0,334.5,400.9
IQ,291.6,325.1,2124.1,278.3,440.2,277.5,591.8,585.1,501.0,454.4,329.7,326.1,555.5,452.1,306.1,248.6,569.1,259.3,232.4,285.3,0.0,456.7,236.8,478.6,308.3,267.9,433.0,260.8,403.0,464.4,283.5,277.8,690.3,615.4,339.5,222.6,238.4,542.2,456.5,458.2,195.6,506.6,93.8,316.4,167.6,315.3,157.0,154.3,675.7,183.2,403.2,122.4,145.7,114.7,548.4,30.9,639.1,318.8,340.1,492.1,590.3,354.4,264.7,188.6,374.4,183.8,497.5,573.0,639.4
JC,426.1,188.8,2338.7,169.4,164.5,413.8,269.7,263.0,364.7,318.1,464.2,451.4,233.4,176.4,426.6,413.1,432.8,412.5,439.4,267.3,492.7,0.0,511.5,156.5,442.8,490.6,110.9,399.4,275.1,142.3,418.0,330.3,368.2,293.3,474.0,469.1,424.4,220.1,134.4,136.1,342.2,184.5,397.8,436.9,475.2,362.8,299.9,376.5,353.6,329.6,81.1,430.0,453.3,357.6,226.3,452.5,317.0,361.9,474.6,170.0,268.2,323.7,278.2,335.0,494.9,479.6,175.4,250.9,317.3
KQ,141.2,355.8,2072.9,309.0,470.9,340.6,622.5,615.8,374.1,327.5,179.3,175.7,586.2,482.8,155.7,98.2,442.2,108.9,82.0,316.0,218.7,487.4,0.0,509.3,157.9,117.5,463.7,110.4,252.6,495.1,133.1,308.5,721.0,646.1,189.1,72.2,88.0,440.7,487.2,488.9,227.6,537.3,147.4,166.0,126.4,164.9,189.0,207.9,706.4,215.2,433.9,95.9,104.5,165.4,579.1,178.5,669.8,349.5,189.7,522.8,488.8,204.0,295.4,220.6,224.0,34.5,447.3,603.7,670.1
KV,458.4,221.1,2238.5,201.7,196.8,446.1,113.1,106.4,362.3,315.7,496.5,483.7,76.8,208.7,458.9,445.4,430.4,444.8,471.7,299.6,525.0,186.9,543.8,0.0,475.1,522.9,86.0,431.7,307.4,16.4,450.3,362.6,211.6,136.7,506.3,501.4,456.7,195.2,109.5,22.7,374.5,119.4,430.1,469.2,507.5,395.1,332.2,408.8,197.0,361.9,77.7,462.3,485.6,389.9,69.7,484.8,160.4,394.2,506.9,133.9,243.3,356.0,310.5,367.3,527.2,511.9,150.5,94.3,160.7
LM,29.7,283.5,1914.9,345.8,472.9,320.0,624.5,598.8,298.7,252.1,41.7,78.1,569.2,484.8,100.3,72.1,366.8,194.5,167.6,320.2,284.3,470.4,181.2,492.3,0.0,206.9,446.4,69.1,177.2,478.1,39.0,295.3,704.0,648.1,111.5,138.8,94.1,365.3,412.9,490.9,230.5,481.7,208.5,110.6,225.0,89.5,224.5,239.8,708.4,200.7,416.9,162.4,185.7,168.3,581.1,226.7,671.8,353.7,41.4,467.2,432.4,128.6,273.2,256.1,163.2,168.3,361.2,586.7,672.1
MA,136.3,354.0,2068.0,357.9,519.8,440.5,664.7,664.7,369.2,322.6,174.4,170.8,635.1,531.7,150.8,93.3,437.3,157.8,130.9,364.9,315.8,536.3,163.5,558.2,170.4,0.0,512.6,105.5,247.7,544.0,125.2,357.4,769.9,695.0,184.2,121.1,83.1,435.8,483.4,537.8,311.3,552.2,244.5,161.1,223.5,160.0,269.0,305.0,755.3,298.7,482.8,193.0,201.6,262.5,628.0,275.6,714.7,398.4,184.8,537.7,483.9,199.1,343.5,304.1,194.7,131.6,442.4,652.6,719.0
