from_stop,AF,AG,AT,BE,BF,BG,BS,CS,CV,DC,DI,DM,EK,FJ,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KT,KV,KX,LC,LP,LQ,LT,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,RE,RF,RH,RV,SI,SS,TJ,TO,TP,UO,UP,US,VD,VG,VP,VQ,VU,VX,VY,WA,WM,WN,WP,XM,YG,YP,YV,YX,ZU
AF,0.0,592.8,652.5,486.6,195.9,550.6,369.2,275.8,882.5,840.8,580.3,713.4,153.2,613.4,907.1,101.8,818.5,313.9,910.4,765.4,852.7,935.7,288.2,642.0,2421.1,454.1,885.7,229.4,289.5,611.6,727.2,507.8,266.2,581.6,543.9,374.2,637.3,192.4,763.6,464.8,333.9,336.2,863.2,589.5,224.9,229.4,864.2,527.2,525.4,881.6,85.3,519.3,359.9,275.6,233.4,691.6,71.0,81.0,462.6,178.4,189.6,589.6,928.7,165.4,116.3,701.8,408.8,393.8,369.5,961.1,483.0,260.2,99.9,657.0,238.1,599.9,661.1,343.3,646.5,133.6,516.9,917.9,577.4,164.3,822.4,649.0,358.6,179.9,254.4,56.1,46.7,584.9,550.5,472.7
AG,597.6,0.0,92.6,399.4,594.7,165.7,862.8,387.0,337.9,512.6,12.4,538.3,622.3,119.6,458.2,652.4,447.2,807.5,362.1,536.5,308.1,391.1,494.3,100.1,1856.9,124.6,413.0,723.0,465.9,18.7,593.9,236.4,449.8,88.9,159.0,574.7,108.8,467.6,626.5,115.0,827.5,519.8,318.6,204.6,408.5,723.0,315.6,217.0,268.7,337.0,578.9,72.4,853.5,681.0,528.6,516.5,536.5,631.6,423.4,555.3,562.6,216.6,440.3,716.0,609.9,526.7,467.2,482.2,863.1,416.5,126.9,577.1,593.5,86.2,421.7,7.0,527.8,836.9,53.6,641.9,122.3,373.3,229.9,657.9,526.2,78.2,819.9,475.1,438.0,592.1,560.8,104.2,92.6,107.1
AT,654.6,130.9,0.0,456.4,652.7,223.7,903.1,444.0,326.6,501.3,123.5,528.0,679.3,39.0,446.9,709.4,435.9,843.3,350.8,525.2,296.8,379.8,552.3,6.4,1831.0,182.6,401.7,781.0,531.1,111.1,582.6,293.4,506.8,125.7,216.0,632.7,16.1,524.6,615.2,173.0,868.8,576.8,307.3,261.6,466.5,766.0,304.3,274.0,326.7,325.7,636.9,129.4,891.6,739.0,586.6,505.2,594.5,689.6,481.4,613.3,620.6,274.6,429.0,773.0,666.9,515.4,525.2,540.2,904.4,410.3,184.9,635.1,650.5,6.4,479.7,122.6,516.5,877.2,129.4,698.9,179.3,362.0,287.9,715.9,514.9,14.3,808.6,533.1,496.0,649.1,639.3,141.0,129.4,164.1
BE,474.6,422.3,482.0,0.0,335.4,341.6,739.8,256.3,723.6,898.3,409.8,924.0,499.3,442.9,843.9,529.4,832.9,684.5,747.8,922.2,693.8,776.8,188.3,471.5,2228.0,354.7,798.7,332.8,425.7,441.1,979.6,172.9,402.4,463.8,360.3,176.7,466.8,330.6,1016.0,338.8,704.5,472.4,704.3,296.2,361.1,332.8,705.3,192.3,140.6,722.7,455.9,348.8,730.5,283.0,233.1,902.2,413.5,508.6,23.9,432.3,439.6,285.7,826.0,593.0,453.8,912.4,67.7,82.7,740.1,802.2,339.0,271.1,470.5,477.3,374.3,429.4,913.5,713.9,476.0,518.9,287.0,759.0,273.5,534.9,911.9,469.3,729.2,286.6,390.6,483.7,458.3,440.9,464.4,346.7
BF,195.9,569.9,630.6,335.4,0.0,527.7,461.1,252.9,859.6,932.7,557.4,805.3,218.4,590.5,999.0,250.7,910.4,405.8,883.8,857.3,829.8,912.8,137.0,619.1,2398.2,431.2,977.6,321.3,259.4,588.7,819.1,484.9,243.3,558.7,521.0,246.7,614.4,169.5,855.5,441.9,425.8,313.3,840.3,566.6,202.0,321.3,841.3,504.3,476.1,858.7,177.2,496.4,451.8,353.0,132.3,783.5,134.8,220.5,311.4,155.5,166.7,566.7,962.0,314.3,208.2,793.7,257.6,242.6,461.4,938.2,460.1,64.2,191.8,634.1,215.2,577.0,753.0,435.2,625.5,246.0,464.1,895.0,554.5,256.2,914.3,626.1,450.5,157.0,231.5,190.4,159.1,562.0,527.6,449.8
BG,624.7,145.3,206.0,306.5,621.8,0.0,889.9,414.1,483.3,658.0,132.8,683.7,641.4,165.9,603.6,679.5,592.6,834.6,507.5,681.9,453.5,536.5,494.9,194.5,2033.6,153.3,558.4,639.4,493.0,164.1,739.3,180.7,476.9,220.3,43.3,483.3,189.8,494.7,775.7,142.1,854.6,546.9,464.0,38.8,435.6,639.4,465.0,161.3,213.0,482.4,606.0,99.5,880.6,589.6,539.7,661.9,563.6,649.3,330.5,578.5,589.7,50.8,585.7,743.1,637.0,672.1,374.3,389.3,890.2,561.9,140.6,577.7,620.6,212.4,448.8,152.4,673.2,864.0,200.9,669.0,160.5,518.7,64.5,685.0,671.6,220.4,879.3,502.2,465.1,619.2,587.9,197.4,225.2,134.2
BS,369.6,838.4,899.1,697.6,441.5,796.2,0.0,521.4,850.6,595.8,825.9,468.4,486.9,859.0,662.1,285.8,573.5,68.9,665.4,520.4,820.8,903.8,533.8,887.6,2604.3,699.7,640.7,378.8,527.9,857.2,482.2,753.4,511.8,827.2,789.5,523.6,882.9,438.0,518.6,710.4,34.4,581.8,784.8,835.1,470.5,378.8,832.3,772.8,771.0,838.7,284.2,764.9,114.9,425.0,479.0,446.6,316.6,316.0,673.6,424.0,435.2,835.2,683.7,314.5,265.7,456.8,619.8,604.8,41.5,929.2,728.6,505.8,325.5,902.6,483.7,845.5,416.1,25.0,894.0,503.3,732.6,886.0,823.0,206.3,577.4,894.6,113.6,425.5,500.0,346.1,332.8,830.5,796.1,718.3
CS,293.8,380.2,440.9,276.3,254.3,338.0,559.0,0.0,669.9,844.6,367.7,870.3,318.5,400.8,790.2,348.6,779.2,503.7,694.1,868.5,640.1,723.1,107.2,429.4,2208.5,241.5,745.0,343.7,169.3,399.0,917.0,295.2,146.0,369.0,331.3,187.6,424.7,163.8,953.4,252.2,523.7,216.0,650.6,376.9,104.7,359.8,651.6,314.6,312.8,669.0,275.1,306.7,549.7,293.9,152.0,848.5,232.7,327.8,252.3,251.5,258.8,377.0,772.3,412.2,306.1,858.7,198.5,183.5,559.3,753.6,270.4,190.0,289.7,444.4,117.9,387.3,850.9,533.1,433.9,338.1,304.3,705.3,364.8,354.1,858.2,436.4,548.4,171.3,134.2,288.3,257.0,380.1,337.9,260.1
CV,1051.2,490.3,478.2,857.7,1123.1,646.3,785.8,818.8,0.0,347.5,502.8,343.0,1046.1,518.3,293.1,967.4,282.1,726.0,197.0,371.4,29.7,222.0,926.1,485.7,2099.5,558.0,247.9,1060.4,897.7,470.5,465.3,694.7,881.6,472.4,639.6,1006.5,494.4,899.4,501.7,560.5,750.5,951.6,184.9,685.2,840.3,1060.4,150.5,675.3,727.0,238.8,965.8,576.7,774.3,1106.6,960.4,368.2,998.2,997.6,881.7,983.2,994.4,697.2,275.2,996.1,947.3,356.4,925.5,940.5,786.1,78.5,537.0,1008.9,1007.1,471.8,853.5,482.0,399.2,759.9,457.0,1073.7,597.8,204.2,688.2,887.9,361.1,463.8,691.3,906.9,869.8,1027.7,1014.4,501.6,476.1,568.4
DC,805.1,710.3,698.2,1133.1,877.0,866.3,539.7,956.9,394.8,0.0,722.8,96.9,922.4,738.3,66.2,721.3,143.0,479.9,182.8,125.3,365.0,448.0,969.3,705.7,2319.5,778.0,210.2,814.3,963.4,690.5,219.2,914.7,947.3,692.4,859.6,959.1,714.4,873.5,255.6,780.5,504.4,1017.3,410.9,905.2,906.0,814.3,376.5,895.3,947.0,464.8,719.7,796.7,528.2,860.5,914.5,122.1,752.1,751.5,1109.1,859.5,870.7,917.2,87.8,750.0,701.2,110.3,1055.3,1040.3,540.0,473.4,757.0,941.3,761.0,691.8,919.2,702.0,153.1,513.8,677.0,938.8,817.8,430.2,908.2,641.8,13.5,683.8,445.2,861.0,935.5,781.6,768.3,721.6,696.1,788.4
DI,585.1,12.4,105.1,386.9,582.2,153.2,850.3,374.5,350.4,525.1,0.0,550.8,609.8,107.1,470.7,639.9,459.7,795.0,374.6,549.0,320.6,403.6,481.8,112.6,1869.4,112.1,425.5,710.5,453.4,31.2,606.4,223.9,437.3,101.4,146.5,562.2,121.3,455.1,642.8,102.5,815.0,507.3,331.1,192.1,396.0,710.5,328.1,204.5,256.2,349.5,566.4,59.9,841.0,668.5,516.1,529.0,524.0,619.1,410.9,538.9,550.1,204.1,452.8,703.5,597.4,539.2,454.7,469.7,850.6,429.0,114.4,564.6,581.0,98.7,409.2,19.5,540.3,824.4,69.7,629.4,109.8,385.8,217.4,645.4,538.7,90.7,832.4,462.6,425.5,579.6,548.3,175.8,105.1,94.6
DM,708.1,613.3,601.2,1036.1,780.0,769.3,442.7,859.9,382.1,127.3,625.8,0.0,833.4,641.3,193.6,624.3,105.0,382.9,196.9,51.9,352.3,435.3,872.3,608.7,2222.5,681.0,172.2,717.3,873.6,593.5,122.2,817.7,850.3,595.4,762.6,862.1,617.4,776.5,154.8,683.5,407.4,920.3,398.2,808.2,809.0,717.3,363.8,798.3,850.0,452.1,622.7,699.7,431.2,763.5,817.5,25.2,655.1,645.1,1012.1,762.5,773.7,820.2,215.2,653.0,604.2,13.4,958.3,943.3,443.0,465.8,660.0,844.3,664.0,594.8,822.2,605.0,56.1,416.8,578.1,841.8,743.9,417.5,811.2,544.8,108.9,586.8,348.2,764.0,838.5,670.0,691.8,624.6,599.1,691.4
EK,163.2,637.5,698.2,531.3,246.4,595.3,514.5,320.5,927.2,986.1,625.0,858.7,0.0,658.1,1052.4,265.1,963.8,459.2,951.4,910.7,897.4,980.4,332.9,686.7,2465.8,498.8,1031.0,374.7,334.2,656.3,872.5,552.5,310.9,626.3,588.6,442.6,682.0,237.1,905.1,509.5,479.2,380.9,907.9,634.2,269.6,374.7,908.9,571.9,570.1,926.3,230.6,564.0,505.2,420.9,278.1,836.9,188.2,244.3,507.3,70.8,108.5,634.3,1074.0,328.7,261.6,847.1,453.5,438.5,514.8,1005.8,527.7,310.7,245.2,701.7,282.8,644.6,806.4,488.6,691.2,19.5,561.6,962.6,622.1,309.6,967.7,693.7,503.9,224.6,299.1,204.8,210.0,641.6,595.2,517.4
FJ,615.5,96.9,39.0,417.3,612.6,183.6,880.7,404.9,366.7,541.4,84.4,567.1,640.2,0.0,487.0,670.3,476.0,825.4,390.9,565.3,336.9,419.9,512.2,32.5,1871.1,142.5,441.8,740.9,483.8,115.7,622.7,254.3,467.7,229.1,176.9,592.6,23.8,485.5,655.3,132.9,845.4,537.7,347.4,222.5,426.4,740.9,344.4,234.9,286.6,365.8,596.8,90.3,871.4,698.9,546.5,545.3,554.4,649.5,441.3,569.3,580.5,234.5,469.1,733.9,627.8,555.5,485.1,500.1,881.0,450.4,144.8,595.0,611.4,46.4,439.6,104.0,556.6,854.8,150.6,659.8,140.2,402.1,247.8,675.8,555.0,54.4,848.7,493.0,455.9,610.0,578.7,206.2,169.5,125.0
