from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,309.1,360.2,28.0,475.1,468.5,88.5,332.3,95.1,308.8,358.2,406.6,385.0,229.8,51.4,343.3,326.5,52.7,481.3,255.6,397.1,505.3,310.3,65.9,144.7,77.0,254.6,494.3,87.3,224.4,330.8,431.9,252.9,527.1,270.6,341.8,351.0,87.6,503.4,412.2,96.6,351.2,272.5,422.2,529.9,280.5,485.7,493.0,551.0,358.1,428.7,127.3,348.1,628.6,158.6,413.7,402.5,155.6,379.2,1434.9,45.3,443.2,531.6,485.0,145.2,292.9,336.0,502.8,611.3,430.7,335.3,304.3,297.1,245.7,114.4,324.0,387.6,366.3,442.7,370.3,502.3,451.6,460.0,446.7,442.1,266.0,398.7,359.9,135.4,380.2,122.4,424.1,128.2,520.7,412.5,117.9,346.7,82.4,306.6,90.2,253.5,340.5,461.5,237.2,544.1,66.8,48.3,426.0,273.6,255.0,456.2,505.1,351.1,510.9,413.5,389.1,224.3,334.2,131.8,404.2,492.5,382.5,285.3,581.7,286.6,426.6,524.6,273.0,134.6,263.5,79.8,436.0,344.8,347.4,302.4,269.8,402.1,503.0,409.8,109.5,537.5,458.9,307.4,335.1,356.4,350.6,424.5,371.5,67.4,402.7,269.9,291.4,368.2,288.3,235.1,467.7,596.2,368.4,96.9,408.8,370.3,292.2,237.6,408.5,297.5,330.5,489.0,252.2,367.5,271.1,395.6,452.8,388.4
AC,297.4,0.0,127.9,278.7,245.2,158.3,263.3,109.8,230.9,211.8,250.9,96.4,256.0,349.6,282.2,277.5,262.9,324.1,194.0,375.4,86.9,351.9,144.9,264.1,264.5,343.5,131.7,268.6,311.3,159.0,282.0,204.9,372.7,297.2,110.7,65.0,40.8,238.3,272.3,102.0,256.9,121.3,64.4,112.0,299.4,323.6,175.5,263.1,310.7,121.3,196.4,255.4,37.9,462.9,425.1,181.4,92.3,275.4,69.0,1434.4,280.4,212.7,301.7,208.2,266.2,104.8,281.4,272.3,456.1,182.8,25.1,113.7,307.0,122.6,294.5,201.1,127.1,56.1,215.7,140.4,192.1,220.0,188.9,175.6,131.9,385.8,88.5,96.3,242.3,116.6,388.9,272.5,394.7,210.5,182.6,315.2,98.8,273.8,298.4,333.8,54.9,252.8,231.6,357.0,303.8,246.8,277.6,115.8,157.2,374.8,146.0,279.4,121.2,385.4,185.3,131.8,144.0,86.3,278.5,174.3,262.6,144.8,370.4,428.3,168.7,155.5,294.7,84.9,401.1,384.1,260.1,125.8,257.0,132.7,120.6,99.0,172.2,273.1,179.9,253.6,307.0,229.0,254.5,270.4,150.7,154.0,194.6,181.8,284.8,166.1,334.2,87.1,58.0,171.9,354.9,237.8,370.5,186.6,340.5,137.7,107.4,121.4,199.0,98.3,109.4,148.7,259.1,329.9,57.3,161.1,135.1,181.7,300.8
AF,358.7,147.8,0.0,340.2,177.9,235.2,361.7,68.3,263.2,248.7,127.2,89.5,128.0,300.3,343.7,302.7,188.4,374.2,291.7,363.0,80.0,277.9,189.6,296.4,311.8,390.2,176.4,197.1,358.0,203.7,284.1,76.9,400.3,211.5,259.6,191.2,161.2,270.6,206.2,153.0,345.6,54.0,213.3,105.1,232.0,325.7,273.2,195.8,243.8,270.2,68.4,363.8,135.6,396.8,471.8,53.4,190.0,296.4,139.6,1362.4,312.7,105.8,234.4,334.4,298.5,253.7,289.5,194.8,383.9,121.5,181.7,121.9,309.1,167.3,338.4,209.2,90.4,77.5,87.7,63.9,236.6,95.4,315.1,301.8,179.4,353.2,161.5,245.2,350.7,265.5,435.6,152.4,441.4,287.4,115.3,318.9,58.7,320.7,300.5,449.9,203.8,251.8,164.3,374.4,236.9,343.6,309.9,99.8,201.9,336.5,203.2,207.9,53.9,283.5,57.3,280.7,217.6,94.5,310.8,107.0,195.3,22.2,372.5,354.3,163.2,281.7,209.0,233.8,447.8,378.3,328.8,118.9,265.1,70.2,115.1,247.9,104.9,179.0,112.6,285.9,238.8,161.7,256.6,314.1,158.9,302.9,127.3,330.7,349.7,42.4,336.3,81.6,115.2,216.6,382.5,170.5,299.0,181.1,413.0,263.9,93.1,270.3,214.1,145.8,258.3,143.2,191.8,359.6,155.0,176.9,98.4,307.9,199.9
AJ,18.6,281.0,332.1,0.0,447.0,440.4,84.6,304.2,67.0,301.8,351.2,378.5,378.0,222.8,23.3,336.3,319.5,47.7,453.2,248.6,369.0,498.3,305.3,37.8,137.7,72.0,249.6,466.2,82.3,219.4,323.8,403.8,245.9,499.0,242.5,313.7,322.9,59.5,475.3,384.1,68.5,323.1,244.4,394.1,501.8,273.5,457.6,464.9,522.9,330.0,400.6,139.6,320.0,621.6,153.6,385.6,374.4,148.6,351.1,1427.9,40.3,415.1,503.5,456.9,139.4,264.8,329.0,474.7,604.3,402.6,307.2,299.3,290.1,240.7,109.4,319.0,359.5,338.2,414.6,342.2,474.2,423.5,431.9,418.6,414.0,259.0,370.6,331.8,130.8,352.1,117.4,474.9,123.2,492.6,384.4,112.9,318.6,61.6,299.6,108.9,225.4,335.5,433.4,230.2,516.0,83.4,20.2,397.9,268.6,248.0,428.1,477.0,323.0,503.9,385.4,361.0,219.3,306.1,126.8,376.1,464.4,354.4,278.3,574.7,258.5,398.5,496.5,244.9,129.6,256.5,51.7,407.9,337.8,319.3,266.0,241.7,374.0,474.9,381.7,104.5,509.4,430.8,300.4,328.1,370.5,338.8,396.4,343.4,55.3,374.6,262.9,263.3,340.1,283.3,228.1,439.6,568.1,332.0,94.8,380.7,342.2,264.1,232.6,380.4,269.4,294.1,460.9,245.2,339.4,243.0,367.5,424.7,381.4
AN,415.6,215.3,139.9,397.1,0.0,220.3,418.6,132.0,320.1,364.3,267.2,140.9,213.3,438.8,400.6,372.2,300.1,431.1,308.3,464.6,154.8,267.9,246.5,353.3,353.7,432.7,233.3,179.2,400.5,260.6,353.6,174.2,469.8,213.5,338.7,248.1,228.7,327.5,188.3,227.9,402.5,109.2,297.1,156.5,234.0,395.2,341.7,177.9,245.8,337.7,214.7,420.7,204.1,378.9,514.3,199.7,258.5,364.6,208.1,1352.4,369.6,151.1,216.5,391.3,355.4,321.2,409.2,218.5,373.9,252.2,259.6,183.1,378.6,224.2,383.7,302.7,125.6,152.4,165.3,128.3,221.7,182.3,372.0,358.7,164.5,481.8,236.4,312.7,407.6,333.0,478.1,210.9,483.9,272.5,36.7,404.4,168.2,377.6,370.0,490.1,271.3,363.5,146.4,443.9,238.9,400.5,366.8,84.9,258.8,406.0,196.6,190.0,80.3,301.4,177.2,348.2,274.5,155.7,367.7,71.1,177.4,162.2,442.0,344.3,220.1,338.6,211.0,301.3,490.3,447.8,385.7,170.3,358.6,127.1,172.0,327.0,87.0,181.0,94.7,342.8,240.8,143.8,326.1,383.6,220.1,370.4,109.4,398.2,406.6,182.4,405.8,138.5,154.7,273.5,452.0,152.6,281.1,238.0,455.5,320.8,150.0,349.4,325.8,130.9,325.8,200.1,173.9,429.1,223.5,233.8,133.6,364.8,239.2
AY,463.4,164.9,254.3,444.7,297.4,0.0,429.3,246.4,396.9,460.7,371.3,214.4,309.7,515.6,448.2,468.6,396.5,490.1,100.3,541.4,228.3,390.2,310.9,430.1,430.5,509.5,297.7,316.6,477.3,325.0,450.0,268.9,566.2,341.8,276.7,231.0,139.6,404.3,325.1,221.7,422.9,223.6,230.4,230.0,334.2,491.6,192.5,315.3,373.3,287.3,309.4,421.4,136.4,513.5,591.1,294.4,109.3,441.4,190.3,1337.2,446.4,247.5,353.9,374.2,432.2,270.8,447.4,307.1,496.2,326.5,198.8,257.4,475.0,288.6,460.5,367.1,187.7,184.0,261.7,242.7,77.1,278.7,207.7,162.7,127.8,578.2,209.8,262.3,408.3,282.6,554.9,307.3,560.7,64.5,234.8,481.2,242.5,439.8,466.4,499.8,220.9,459.9,283.8,540.3,366.4,412.8,443.6,150.6,323.2,502.4,198.8,327.4,194.7,395.8,271.9,297.8,310.0,230.0,444.5,226.5,314.8,279.0,538.4,466.6,312.4,167.5,339.3,250.9,567.1,544.2,426.1,243.8,423.0,241.5,264.3,265.0,224.4,309.3,232.1,419.6,341.8,281.2,422.5,480.0,294.4,320.0,246.8,347.8,450.8,299.2,502.2,230.8,136.9,337.9,548.4,290.0,418.5,330.3,506.5,147.9,235.3,287.4,365.0,106.4,275.4,292.4,311.3,525.5,113.8,326.1,178.9,224.5,335.6
AZ,88.3,251.7,341.6,69.6,456.5,411.1,0.0,313.7,125.0,350.1,399.5,349.2,465.6,271.1,73.1,384.6,367.8,110.8,424.2,296.9,339.7,546.6,324.2,60.9,186.0,141.7,311.0,475.7,152.0,289.1,372.1,413.3,294.2,508.5,213.2,284.4,293.6,117.5,484.8,354.8,13.7,332.6,215.1,364.8,511.3,321.8,428.3,474.4,532.4,300.7,410.1,72.5,290.7,669.9,218.0,395.1,345.1,196.9,321.8,1476.2,110.0,424.6,513.0,427.6,187.7,235.5,377.3,484.2,652.6,412.1,277.9,343.0,338.4,278.0,179.1,380.4,379.9,308.9,424.1,351.7,444.9,433.0,402.9,389.6,384.7,307.3,341.3,302.5,76.9,322.8,187.1,484.4,192.9,463.3,393.9,182.6,328.1,64.7,347.9,120.5,196.1,405.2,442.9,278.5,525.5,33.5,78.2,368.6,305.9,296.3,398.8,486.5,332.5,552.2,394.9,331.7,256.6,315.6,196.5,385.6,473.9,363.9,326.6,623.0,268.0,369.5,506.0,215.6,199.3,304.8,33.0,378.6,386.1,328.8,275.5,212.4,383.5,484.4,391.2,174.2,518.9,440.3,348.7,376.4,380.0,293.2,405.9,314.1,71.5,384.1,311.2,272.8,310.8,320.6,276.4,449.1,577.6,318.1,127.2,351.7,360.2,234.8,302.3,351.1,240.1,280.2,470.4,293.5,310.1,252.5,387.9,395.7,429.7
BB,331.9,131.6,56.2,313.4,171.1,228.4,334.9,0.0,236.4,275.8,161.7,97.6,168.0,321.6,316.9,329.8,209.7,355.3,284.4,380.9,85.6,279.0,162.8,269.6,270.0,356.9,149.6,198.2,316.8,176.9,318.6,124.0,378.2,231.0,262.9,164.4,145.0,243.8,207.3,176.6,318.8,47.2,213.4,106.5,225.9,360.2,265.9,189.0,247.0,254.0,115.5,337.0,128.3,397.9,422.6,100.5,190.6,317.7,163.2,1363.5,285.9,139.2,227.6,307.6,271.7,245.4,310.8,206.7,383.2,129.6,175.9,99.4,336.2,140.5,300.0,230.5,83.6,101.1,134.8,66.3,229.8,130.8,288.3,275.0,172.6,374.5,185.1,229.0,323.9,249.3,394.4,199.0,400.2,280.6,116.4,340.2,66.8,293.9,335.0,406.4,187.6,273.1,157.5,362.5,240.1,316.8,283.1,93.0,175.1,363.6,204.7,201.1,47.1,312.5,104.4,264.5,190.8,72.0,284.0,100.2,188.5,55.6,407.0,355.4,136.4,254.9,220.6,217.6,414.5,412.0,302.0,124.5,286.4,25.4,88.3,243.3,98.1,199.0,105.8,259.1,233.5,154.9,291.1,299.8,136.4,294.6,120.5,314.5,322.9,76.9,370.8,62.7,138.8,189.8,360.4,163.7,292.2,154.3,371.8,237.1,48.3,265.7,235.4,139.0,242.1,116.4,192.9,394.1,150.6,158.0,91.6,281.1,227.3
BD,95.6,231.6,265.0,76.9,379.9,391.0,129.9,237.1,0.0,234.7,284.1,307.7,310.9,155.7,80.4,269.2,252.4,124.7,386.1,181.5,300.0,431.2,247.6,83.1,70.6,149.0,198.3,399.1,117.4,168.1,256.7,336.7,178.8,431.9,193.1,264.3,273.5,7.3,408.2,334.7,113.8,256.0,195.0,323.3,434.7,206.4,408.2,397.8,455.8,285.3,333.5,184.9,270.6,554.5,230.6,318.5,325.0,81.5,301.7,1360.8,86.5,348.0,436.4,402.1,72.3,215.4,261.9,407.6,537.2,335.5,257.8,266.4,223.0,189.4,100.6,267.7,292.4,288.8,347.5,275.1,424.8,356.4,364.8,351.5,364.6,191.9,321.2,282.4,176.1,307.4,194.4,407.8,200.2,442.0,317.3,121.3,251.5,106.9,232.5,184.7,176.0,284.2,366.3,163.1,448.9,129.3,46.6,301.8,217.3,180.9,378.7,409.9,255.9,436.8,318.3,316.3,168.0,239.0,84.6,309.0,397.3,287.3,211.2,507.6,191.4,331.4,429.4,195.5,206.6,189.4,97.0,337.1,270.7,252.2,198.9,192.3,306.9,407.8,314.6,59.7,442.3,363.7,233.3,261.0,303.4,277.8,329.3,297.8,100.6,307.5,195.8,196.2,290.7,232.0,161.0,372.5,501.0,264.9,171.8,313.6,275.1,214.7,181.3,331.0,220.0,227.0,393.8,178.1,290.0,175.9,300.4,357.6,314.3
BX,439.0,294.2,133.3,423.4,307.3,336.1,478.7,168.6,357.4,0.0,49.3,225.4,82.2,318.4,446.8,208.4,170.5,439.3,454.1,407.7,213.4,196.4,325.3,413.4,304.8,383.2,231.6,294.5,351.0,240.9,189.8,142.4,306.0,232.1,372.6,308.9,336.1,364.8,193.2,286.4,462.6,177.8,326.3,242.0,206.5,231.4,406.6,304.5,285.1,383.2,125.2,499.5,269.0,319.7,456.8,140.2,323.4,289.4,273.0,1280.9,396.6,143.3,305.5,452.1,321.6,366.7,245.4,179.4,300.6,127.2,320.4,234.7,214.8,303.0,331.4,276.0,214.9,210.9,131.6,156.8,337.5,89.0,432.8,419.5,280.3,318.0,294.9,358.2,486.4,378.5,428.6,115.2,434.4,388.3,244.7,311.9,159.0,437.7,206.2,442.9,316.8,244.8,283.2,280.1,278.2,460.6,404.1,200.7,337.6,242.2,312.4,281.8,187.3,202.0,136.5,393.7,354.1,194.8,348.8,203.1,261.7,122.5,278.2,272.8,298.9,399.4,251.2,346.8,440.8,283.2,445.8,252.3,231.1,194.1,232.8,360.9,223.8,250.5,231.5,326.2,214.1,280.6,162.3,219.8,286.8,408.1,229.6,443.7,458.1,91.2,242.0,248.1,248.6,352.3,288.2,289.4,246.5,298.8,406.0,381.6,217.0,383.3,207.1,246.7,371.3,260.9,289.4,265.3,288.4,312.6,222.9,425.6,75.4
