from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
AA,0.0,452.3,218.9,259.2,511.5,506.1,552.1,165.3,101.1,100.4,452.1,266.1,75.5,97.9,318.7,321.6,364.5,246.0,85.4,448.4,456.4,160.3,190.3,526.0,257.3,480.8,292.2,359.5,315.8,260.7,586.3,393.8,155.5,254.2,558.6,479.4,459.9,259.3,564.2,215.1,177.6,417.9,353.6,487.7,392.6,348.9,32.9,243.0,558.1,327.9,296.5,584.4,441.2,372.0,526.2,437.2,46.8,330.3,332.3,230.4,298.0,311.5,491.1,470.2,226.2,234.2,480.5,183.8,490.4,194.8,263.1,438.0,234.7,106.8,207.3,326.3,306.7,416.3,322.0,255.9,251.9,280.7,324.9,457.3,323.0,504.1,297.5,443.3,259.6,545.8,412.4,430.0,250.5,488.8,209.3,234.7,353.5,429.9,471.2,474.2,222.3,436.4,1901.9,133.2,296.3,258.6,446.9,74.7,545.2,243.8,423.0,293.2,464.9,337.7,171.3,468.5,450.5,348.7,289.2,480.5,268.3,589.9,348.4,343.9,320.9,333.5,429.6,439.2,122.4,464.7
AE,363.8,0.0,252.8,376.2,184.5,162.6,248.5,425.5,357.1,442.1,139.9,383.1,378.9,333.1,205.0,236.6,135.6,428.6,388.8,121.4,291.8,277.5,245.3,187.1,239.6,244.0,171.3,140.0,336.9,218.7,259.3,66.8,272.7,217.8,246.4,311.5,132.9,212.9,237.2,344.2,357.6,74.4,234.5,160.7,111.1,161.5,396.8,142.9,231.1,349.0,309.4,257.4,248.0,245.0,199.2,153.2,367.5,312.2,135.2,264.3,301.1,190.6,147.6,108.7,160.4,244.3,137.0,410.1,146.9,290.8,185.5,70.0,245.9,417.3,241.2,276.3,142.9,89.3,175.8,438.5,264.8,230.7,306.8,130.3,125.9,177.1,219.9,130.1,271.6,218.8,303.4,117.8,305.8,228.5,387.4,245.9,152.2,86.4,184.8,147.2,267.7,271.8,1835.3,333.9,156.6,225.7,223.7,417.5,247.8,142.0,96.0,186.3,151.7,287.7,309.9,141.5,282.6,87.7,198.8,147.9,421.7,262.9,149.1,155.8,221.7,164.7,264.5,218.4,411.7,121.2
AF,209.1,260.8,0.0,255.8,314.9,327.7,341.8,367.3,202.4,287.4,250.9,262.7,224.2,178.4,161.8,150.3,206.9,298.1,234.1,307.6,452.8,160.0,54.4,334.5,184.9,383.3,151.4,140.1,258.9,116.4,376.5,253.0,155.2,139.8,357.4,448.6,319.1,134.9,423.4,185.0,281.4,345.5,407.2,346.9,175.0,179.5,242.1,102.2,354.8,271.0,110.9,443.6,466.1,302.1,385.4,249.8,212.8,149.0,191.5,11.4,223.1,155.0,340.2,369.6,85.4,71.6,361.9,351.9,350.1,173.3,122.3,250.4,143.6,316.0,10.6,151.8,165.9,275.5,194.7,359.0,66.3,106.2,143.6,316.5,182.2,363.3,123.1,215.6,193.6,405.0,352.4,289.2,61.6,364.2,329.2,143.6,216.1,357.5,371.8,277.6,141.5,472.6,1955.5,215.8,155.5,186.2,407.5,262.8,334.9,103.0,282.2,155.7,237.2,163.2,198.2,327.7,485.1,207.9,155.6,393.9,280.1,449.1,149.2,174.7,260.7,164.8,430.8,405.8,256.8,311.9
AH,263.7,369.6,253.8,0.0,510.8,450.6,537.7,209.7,232.1,242.6,452.9,8.7,309.3,252.2,236.0,331.1,387.7,113.5,319.2,447.9,471.7,207.9,206.0,476.0,164.9,496.1,291.7,276.8,111.3,225.9,572.4,393.3,203.1,157.5,541.5,494.7,459.4,162.6,563.3,104.1,187.9,377.0,368.9,487.2,309.9,360.3,227.7,242.5,550.7,104.1,336.3,583.9,441.8,158.8,525.7,430.6,278.9,331.6,331.8,265.6,102.6,335.8,435.6,457.5,225.7,180.3,426.4,200.4,436.3,214.8,262.6,355.3,199.9,238.5,239.9,332.6,306.2,415.8,239.3,174.4,291.7,287.0,306.4,456.8,322.5,504.1,303.9,432.8,104.0,545.3,178.6,429.5,285.3,504.1,176.8,199.9,270.8,347.2,440.0,473.5,198.1,451.7,1917.2,188.4,295.8,175.9,398.2,229.6,530.8,243.3,422.5,210.5,454.4,340.2,240.3,468.0,465.8,348.2,206.5,393.5,95.5,589.0,265.7,261.2,186.4,250.8,444.9,454.5,175.9,387.8
AN,503.7,195.9,361.5,519.9,0.0,249.2,106.5,547.4,497.0,582.0,84.8,526.8,518.8,473.0,381.9,224.1,215.7,550.5,528.7,113.6,374.3,417.4,383.6,244.1,406.3,304.8,245.7,279.9,480.6,400.7,117.3,174.5,412.6,361.5,106.1,370.1,159.8,356.6,113.2,487.9,479.5,270.4,408.9,182.0,251.0,241.6,536.7,282.8,89.1,492.7,278.3,177.2,380.6,411.7,173.6,160.6,507.4,212.8,236.4,310.2,444.8,226.7,261.7,304.7,343.4,384.2,283.4,532.0,271.6,430.7,299.4,211.3,427.9,539.2,372.1,228.8,255.5,197.0,315.7,560.4,321.0,274.5,217.6,190.1,245.7,53.1,267.5,270.0,415.3,76.8,418.9,106.9,293.3,285.7,509.3,427.9,292.1,244.6,286.3,37.2,407.6,394.1,1957.2,471.0,291.2,394.9,322.0,557.4,140.7,281.9,92.8,355.5,291.6,217.4,449.8,249.2,406.6,209.6,375.7,315.4,572.8,121.4,289.0,295.7,388.4,304.6,352.3,327.3,559.7,233.4
AQ,440.3,131.1,329.3,452.7,247.4,0.0,205.4,443.3,433.6,518.6,216.4,459.6,455.4,409.6,281.5,313.1,212.1,446.4,465.3,149.1,235.6,354.0,321.8,130.9,284.2,187.8,247.8,216.5,365.5,295.2,279.1,76.8,349.2,294.3,322.9,255.3,121.0,289.4,264.9,363.9,375.4,90.8,213.7,132.2,187.6,238.0,473.3,219.4,232.9,377.6,385.9,228.9,181.2,289.6,170.7,229.7,444.0,388.7,211.7,340.8,377.6,267.1,12.4,171.3,236.9,320.8,80.8,427.9,90.7,367.3,262.0,146.5,322.4,435.1,317.7,352.8,219.4,77.4,252.3,456.3,341.3,307.2,383.3,101.8,202.4,204.8,296.4,206.6,348.1,238.6,348.0,194.3,382.3,172.3,405.2,322.4,228.7,165.5,128.6,210.1,344.2,215.6,1833.0,410.4,233.1,302.2,156.9,494.0,219.3,218.5,158.9,262.8,228.2,364.2,386.4,113.0,226.4,164.2,275.3,130.5,450.3,290.6,225.6,232.3,266.3,241.2,208.3,162.2,435.7,112.2
AR,543.7,242.4,352.9,535.8,105.0,185.9,0.0,587.6,527.9,622.2,125.0,542.7,559.0,503.9,385.1,253.5,260.7,590.7,568.9,115.1,298.2,456.2,379.2,165.9,446.5,228.7,275.1,316.4,496.5,394.6,59.6,185.8,451.4,377.4,182.0,294.0,120.7,372.5,134.7,503.8,519.7,303.8,334.9,103.8,291.2,286.6,576.7,323.0,70.0,508.6,357.7,119.5,296.3,451.9,95.4,200.8,545.2,292.2,281.4,339.6,460.7,256.1,198.4,351.2,340.5,424.4,209.1,572.2,197.3,469.5,306.5,257.8,421.8,579.4,363.5,308.2,268.2,172.3,355.9,600.6,311.7,277.7,297.0,96.2,290.7,74.6,274.6,310.2,431.2,19.6,459.1,147.1,322.7,209.6,549.5,421.8,332.3,276.8,208.1,95.4,446.3,353.1,1997.4,486.5,285.9,398.1,243.8,595.2,62.5,322.1,151.0,358.7,331.8,296.8,486.4,133.9,363.9,249.8,378.9,241.1,613.0,160.4,325.5,335.9,428.6,341.1,276.2,251.2,580.0,240.8
AS,177.6,437.6,380.0,176.3,591.7,491.4,618.6,0.0,221.6,234.2,527.7,170.3,213.7,238.4,374.3,424.4,453.1,117.6,237.8,547.7,478.7,334.1,321.5,548.3,305.8,503.1,423.4,415.1,225.9,316.3,653.3,493.1,329.3,298.4,619.8,501.7,559.2,303.5,641.6,230.3,114.0,403.2,375.9,587.0,446.6,479.0,141.6,374.2,631.6,218.7,406.0,616.1,448.8,273.4,619.2,467.8,197.3,452.7,473.8,389.2,217.2,476.7,476.4,455.5,357.4,306.5,465.8,25.2,475.7,254.2,394.3,423.3,290.3,68.4,368.4,473.5,437.9,515.6,377.6,127.5,426.1,427.9,447.3,556.6,483.1,596.6,444.8,465.6,244.9,624.0,293.2,526.2,353.3,511.1,58.0,290.3,401.0,415.2,493.5,554.4,324.3,458.7,1924.2,174.6,427.5,314.2,469.2,159.3,611.7,375.0,522.3,348.8,487.2,481.1,230.7,561.5,472.8,486.1,344.8,502.8,139.9,667.3,404.0,399.5,327.3,389.1,451.9,461.5,151.3,450.0
AV,99.0,400.2,255.6,207.1,493.8,454.0,520.7,220.5,0.0,137.6,435.9,214.0,116.2,23.1,266.6,290.2,383.7,196.5,141.2,440.4,409.3,230.6,182.3,478.5,205.2,433.7,284.2,307.4,263.7,208.6,550.5,385.8,225.8,202.1,524.7,432.3,451.9,207.2,546.5,163.0,125.5,365.8,306.5,479.7,340.5,340.9,88.1,235.0,533.7,275.8,271.8,546.7,394.1,319.9,518.2,429.2,67.8,376.2,324.3,267.1,245.9,303.5,439.0,418.1,218.2,182.1,428.4,239.0,438.3,142.7,255.1,385.9,182.6,162.0,241.7,312.7,298.7,408.3,269.9,206.4,243.9,272.7,351.0,449.3,315.0,496.6,289.5,396.2,207.5,537.8,360.3,422.0,219.1,441.7,167.2,182.6,301.4,377.8,424.1,456.5,170.2,389.3,1854.8,81.1,288.3,206.5,399.8,97.5,513.8,235.8,415.0,241.1,417.8,324.1,119.2,460.5,399.5,340.7,237.1,433.4,218.8,572.2,296.3,291.8,268.8,281.4,382.5,392.1,85.6,409.4
BP,58.2,399.5,254.9,206.4,521.6,453.3,548.5,130.5,65.4,0.0,457.6,213.3,94.3,92.0,265.9,375.0,383.0,195.8,118.4,477.6,408.6,229.9,227.3,477.8,204.5,433.0,348.6,306.7,263.0,207.9,583.2,464.3,225.1,201.4,549.7,431.6,489.1,206.5,571.5,162.3,124.8,365.1,305.8,516.9,339.8,404.2,22.2,280.0,561.5,275.1,335.1,546.0,393.4,319.2,590.3,397.7,57.7,355.7,403.7,266.4,245.2,367.9,438.3,417.4,263.2,181.4,427.7,149.0,437.6,142.0,317.8,385.2,181.9,72.0,243.3,365.1,343.7,445.5,269.2,205.7,290.5,319.5,350.3,486.5,360.0,526.5,347.8,395.5,206.8,553.9,359.6,456.1,259.1,441.0,172.6,181.9,300.7,377.1,423.4,484.3,169.5,388.6,1854.1,80.4,349.0,205.8,399.1,21.9,541.6,280.8,452.2,240.4,417.1,376.5,118.5,532.6,402.7,448.0,236.4,432.7,218.1,597.2,295.6,291.1,268.1,280.7,381.8,391.4,54.8,411.9
