from_stop,AD,AJ,AX,AY,AZ,BD,ED,EF,EY,GA,HJ,HP,II,KM,KP,KW,LC,LJ,LL,MI,MV,MX,NW,NX,OL,PD,PF,PQ,QK,QZ,RB,RY,SL,SQ,TS,TW,UE,UR,UT,VG,VH,VL,VP,WK,WO,WP,XF,XH,XI,YH,YS,ZR
AD,0.0,222.1,76.0,147.1,141.6,100.8,97.6,161.9,154.2,141.5,103.8,90.3,261.6,147.1,230.0,11.6,169.7,146.8,81.4,120.8,213.6,172.9,179.3,132.2,134.5,205.3,116.3,142.2,2540.0,35.3,130.5,141.5,181.2,160.7,184.6,79.7,15.1,145.2,172.7,112.2,154.3,134.4,124.4,160.9,141.7,247.5,202.8,130.2,156.1,61.7,88.0,119.7
AJ,217.9,0.0,152.1,166.4,112.0,163.9,171.9,43.6,65.1,210.6,184.8,290.8,40.2,121.6,70.3,205.8,164.8,105.4,146.8,204.1,289.7,168.7,40.7,192.3,82.7,285.6,210.1,240.4,2520.5,185.3,156.5,181.7,279.4,192.1,233.3,239.4,202.1,168.0,136.7,158.2,270.4,107.2,96.6,277.8,257.8,25.2,274.0,194.4,254.3,167.1,140.8,145.7
AX,77.8,205.2,0.0,176.7,124.7,87.1,80.7,145.0,135.7,181.4,59.1,163.0,201.5,131.9,167.8,62.6,111.9,129.9,5.3,44.7,280.7,184.9,162.4,58.5,117.9,277.9,122.9,214.9,2518.0,40.0,115.4,138.8,253.9,178.2,225.6,57.4,56.8,125.1,147.0,95.3,227.6,117.5,85.4,233.6,214.4,209.0,255.8,54.1,228.8,11.4,18.6,102.8
AY,173.9,170.9,180.4,0.0,157.0,147.1,143.9,110.7,103.0,47.6,190.2,127.8,210.4,40.3,241.3,161.8,256.1,162.9,185.8,201.1,123.2,25.7,128.1,214.9,83.3,141.7,105.0,73.9,2626.4,141.3,94.3,65.6,112.9,19.7,115.2,166.1,158.1,69.3,25.5,135.3,104.5,59.6,73.2,111.3,91.3,196.3,107.5,210.5,87.8,166.1,192.4,101.7
AZ,145.6,110.7,147.8,147.3,0.0,104.6,125.6,126.0,107.6,133.7,180.5,213.9,144.4,100.8,106.3,133.5,200.8,8.7,142.5,197.2,241.8,147.9,132.7,208.6,87.9,248.5,137.8,194.9,2564.0,112.7,65.9,91.9,225.9,118.4,194.0,137.8,129.8,88.2,117.3,32.1,199.0,88.1,77.8,206.4,186.4,153.0,226.4,206.6,200.8,162.8,136.5,55.4
BD,96.7,106.6,90.7,159.1,107.1,0.0,4.3,128.3,119.7,108.5,123.4,153.8,118.4,114.2,70.8,84.6,118.4,109.0,85.4,140.1,253.2,164.4,128.4,141.6,87.0,240.9,70.9,199.7,2506.9,64.1,79.6,146.8,227.7,139.1,202.0,148.8,80.9,117.9,129.3,77.7,192.0,99.8,89.9,184.1,223.6,125.9,266.9,149.5,231.5,101.8,69.4,72.5
ED,92.4,166.9,105.8,138.4,86.4,18.9,0.0,106.7,97.4,104.2,138.5,133.1,136.6,91.9,89.8,80.3,135.7,92.3,100.5,155.2,232.5,151.9,124.1,160.6,79.6,224.2,66.6,179.1,2522.0,59.8,75.3,101.5,211.0,134.8,185.3,84.6,76.6,86.8,108.7,55.0,188.4,79.2,69.2,179.8,203.0,144.9,250.2,164.6,214.8,120.8,88.4,64.5
EF,160.9,46.5,166.1,109.4,125.7,128.0,136.0,0.0,8.2,164.4,198.8,233.8,94.4,69.2,130.5,148.8,220.7,117.9,160.8,211.1,232.7,122.5,3.7,229.3,35.0,234.9,163.9,198.6,2582.3,128.3,99.5,129.7,228.7,136.5,181.3,159.4,155.9,126.4,79.7,141.0,213.4,56.5,39.7,220.8,200.8,71.8,223.3,220.5,203.6,173.5,148.7,99.5
EY,152.7,67.8,179.8,101.2,139.7,136.6,157.3,7.7,0.0,145.4,169.0,225.6,108.1,56.4,138.2,140.6,234.3,133.8,174.5,179.9,224.5,103.5,25.0,193.7,21.1,220.4,144.9,177.1,2596.0,120.1,91.3,117.5,214.2,129.9,168.1,144.9,136.9,113.3,71.5,93.0,203.6,42.0,31.5,212.6,192.6,93.1,208.8,189.3,189.1,144.9,162.4,80.5
GA,171.4,210.8,177.9,63.3,122.8,131.4,120.5,161.0,142.9,0.0,187.7,80.1,250.3,80.2,229.5,159.3,253.6,128.3,183.3,198.6,179.5,47.6,168.0,210.0,126.2,171.2,57.3,104.6,2623.9,138.8,60.4,32.1,158.0,32.9,136.9,163.6,155.6,34.5,65.4,101.4,134.7,99.5,113.1,126.8,104.1,236.1,197.2,208.0,161.8,163.6,196.6,74.4
