from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
AD,0.0,256.2,373.3,203.5,525.9,319.8,126.2,241.4,236.5,447.9,138.1,248.0,291.4,348.1,328.9,403.4,122.7,310.5,509.0,383.7,325.4,100.7,128.7,92.5,562.5,148.3,406.7,275.1,297.7,293.8,463.1,539.2,189.6,176.2,335.5,515.5,542.0,470.9,354.1,237.3,435.2,70.3,436.5,472.0,384.6,194.3,88.4,427.0,315.5,105.5,331.5,258.2,436.6,388.2,534.7,511.8,290.6,310.6,288.3,431.2,98.1,423.6,430.3,227.1,274.8,382.0,305.6,288.0,471.8,102.6,162.9,178.0,427.8,101.9,348.5,235.5,291.3,449.6,243.9,144.5,292.0,407.3,394.5,355.7,457.7,252.8,286.7,601.3,162.2,484.8,547.0,268.4,352.8,331.1,313.5,286.5,382.4,120.9,79.3,235.9,282.5,125.8,182.1,357.2,98.4,522.4,360.2,474.9,312.8,212.0,380.3,466.6,213.8,404.1,109.9,391.7,559.8,414.1,263.5,211.0,377.0,73.6,119.4,348.3,330.7,414.9,329.1,346.6,91.6,338.5,434.6,490.1,323.4,289.3,873.3
AH,275.0,0.0,385.0,206.0,373.6,63.5,328.7,104.9,29.8,273.1,349.3,19.9,169.7,91.8,207.2,281.7,333.9,188.8,356.7,267.7,143.3,295.7,381.4,262.5,422.3,359.5,254.4,153.4,41.4,343.6,329.3,386.9,122.8,202.2,213.8,340.7,382.5,241.1,357.8,115.6,260.4,281.5,194.3,319.7,344.9,429.2,292.6,478.4,87.4,274.1,224.5,284.8,314.9,417.8,311.6,359.5,168.9,82.5,346.7,317.9,291.3,239.5,432.8,244.9,276.1,197.9,77.5,166.3,399.5,274.0,374.1,87.8,198.0,343.8,166.0,172.2,169.6,274.8,302.3,355.7,350.4,285.6,382.2,127.6,305.4,116.3,183.0,449.0,373.4,332.5,394.7,40.3,199.1,209.4,177.0,220.6,287.4,287.7,290.5,294.3,332.3,247.5,434.8,129.1,255.8,362.9,238.5,353.2,315.5,272.7,172.5,291.8,96.8,174.3,242.6,290.2,407.5,381.9,173.2,140.9,364.7,245.0,253.9,226.6,206.4,185.1,157.7,350.3,284.0,354.8,312.9,337.8,201.7,185.6,1066.5
AL,362.4,384.3,0.0,266.4,380.7,447.9,290.7,369.5,373.8,178.1,493.1,361.8,214.1,428.6,253.2,144.9,477.7,231.1,242.7,158.7,252.9,308.0,380.0,289.9,255.0,503.3,300.1,258.5,425.8,147.9,193.3,283.2,328.8,271.7,167.5,183.7,228.0,533.0,57.0,268.2,189.4,425.3,304.1,287.1,48.2,494.2,359.1,104.7,377.6,340.6,459.6,203.4,105.7,53.8,309.9,227.9,243.0,352.7,71.7,75.4,435.3,209.9,95.9,216.6,177.0,245.9,303.5,269.7,137.4,399.0,507.5,339.0,489.9,371.2,229.9,257.8,269.5,127.0,127.9,489.1,65.7,96.7,70.2,296.2,193.7,380.9,330.8,261.4,506.8,378.2,261.6,338.0,252.2,171.9,441.6,235.1,139.9,282.7,434.3,134.9,159.2,259.8,474.0,419.3,283.2,208.4,144.0,143.2,137.6,213.2,279.7,157.8,353.0,466.2,270.0,136.2,274.4,86.7,258.3,285.6,87.7,311.5,266.2,223.5,458.8,477.0,238.5,64.5,311.4,95.7,85.7,171.9,228.2,363.3,1159.1
AR,190.1,206.6,257.3,0.0,439.7,270.2,134.2,191.8,186.9,342.6,300.1,198.4,205.2,298.5,242.7,300.6,284.7,224.3,404.0,279.7,239.2,131.7,203.7,135.3,446.5,310.3,320.5,188.9,248.1,177.8,357.8,443.6,103.4,49.4,249.3,402.3,426.0,413.0,238.1,151.1,353.9,232.3,350.3,385.8,268.6,304.4,181.5,311.0,265.9,163.0,281.9,142.2,326.6,272.2,507.9,416.2,204.4,275.9,172.3,295.8,265.8,337.4,314.3,88.7,158.8,295.8,256.0,201.8,355.8,230.5,324.9,128.4,369.9,198.0,262.3,149.3,205.1,329.1,127.9,306.5,176.0,297.3,278.5,306.1,382.0,194.0,200.5,459.4,324.2,398.6,442.0,218.8,266.6,244.9,263.9,184.3,238.5,81.6,241.3,119.9,166.5,94.7,336.6,307.6,128.6,406.4,296.7,349.3,196.8,118.9,294.1,346.1,127.6,346.2,115.4,257.2,454.8,298.1,177.3,124.8,261.0,155.0,101.1,262.1,268.8,365.3,242.9,230.6,138.2,222.5,306.1,360.2,237.2,203.1,976.0
AZ,504.8,368.5,323.3,409.6,0.0,432.1,532.3,385.0,348.0,192.2,616.0,338.2,232.6,402.8,219.3,208.8,600.6,200.5,204.4,245.1,229.3,499.3,571.3,475.7,333.0,626.2,106.7,259.6,416.1,396.3,177.0,234.6,343.8,408.8,250.1,263.0,277.4,509.4,306.0,283.7,171.5,548.2,177.9,64.7,283.2,636.0,478.2,392.9,354.0,449.0,475.1,406.3,269.0,336.5,280.1,207.2,231.1,329.1,322.3,256.2,558.0,125.8,351.5,448.5,400.6,165.4,279.9,243.9,318.2,540.7,633.2,354.5,466.3,553.3,204.1,297.1,249.2,197.1,379.1,622.4,316.3,251.8,320.5,243.4,153.1,396.4,307.2,296.7,640.1,38.6,242.4,314.4,170.6,245.7,458.0,380.9,323.7,504.1,560.2,386.1,413.1,451.1,668.2,395.7,459.4,285.2,215.9,272.4,369.2,479.4,228.4,201.5,363.5,442.6,449.2,265.4,255.2,310.5,273.8,314.1,305.1,436.8,457.5,164.6,472.5,445.5,214.9,298.5,490.5,315.6,244.2,185.5,192.3,378.8,1306.6
BE,330.0,54.9,440.0,261.0,428.6,0.0,383.7,173.3,84.8,328.1,404.3,74.9,224.7,66.3,262.2,336.7,388.9,243.8,411.7,322.7,198.3,350.7,436.4,317.5,477.3,414.5,309.4,208.4,15.9,398.6,384.3,441.9,177.8,257.2,268.8,395.7,437.5,209.1,412.8,170.6,315.4,336.5,249.3,374.7,399.9,484.2,347.6,533.4,114.8,329.1,44.1,339.8,369.9,472.8,366.6,414.5,223.9,137.5,401.7,372.9,346.3,294.5,487.8,299.9,331.1,252.9,132.5,221.3,454.5,329.0,429.1,142.8,166.0,398.8,221.0,227.2,224.6,329.8,357.3,410.7,405.4,340.6,437.2,182.6,360.4,166.7,238.0,504.0,428.4,387.5,449.7,95.3,254.1,264.4,62.1,275.6,342.4,342.7,345.5,349.3,387.3,302.5,489.8,95.9,310.8,417.9,293.5,408.2,370.5,327.7,227.5,346.8,151.8,142.3,297.6,345.2,462.5,436.9,228.2,195.9,419.7,300.0,308.9,281.6,94.6,159.6,212.7,405.3,339.0,409.8,367.9,392.8,256.7,240.6,1121.5
BM,152.4,335.4,339.3,146.5,568.5,399.0,0.0,320.6,315.7,424.6,212.1,327.2,334.0,427.3,371.5,382.6,196.7,353.1,486.0,358.7,368.0,94.0,114.1,105.7,528.6,222.3,449.3,317.7,376.9,256.8,439.8,525.6,232.2,155.0,388.3,475.2,505.0,541.8,320.1,279.9,435.9,144.3,479.1,514.6,350.6,216.4,143.8,390.0,394.7,114.6,410.7,221.2,408.6,351.2,595.6,498.2,333.2,404.7,254.3,377.8,172.1,456.4,393.3,138.5,237.8,424.6,384.8,330.6,434.8,192.8,236.9,257.2,498.7,101.1,391.1,278.1,338.8,411.1,206.9,218.5,258.0,379.3,360.5,434.9,464.0,322.8,329.3,538.4,236.2,527.4,524.0,347.6,395.4,383.9,392.7,263.3,317.5,43.6,153.3,198.9,242.2,104.6,242.8,436.4,111.6,485.4,380.5,434.0,272.9,116.2,422.9,428.1,256.4,475.0,123.1,336.2,536.8,380.1,306.1,253.6,345.1,119.9,98.2,390.9,397.6,488.4,371.7,312.6,100.5,312.6,388.1,442.2,361.1,331.9,947.3
BY,260.7,85.4,370.7,191.7,389.9,149.0,314.4,0.0,65.7,311.9,335.0,77.2,155.4,177.3,192.9,267.4,319.6,174.5,373.0,253.4,189.4,281.4,367.1,248.2,461.1,345.2,270.7,139.1,126.9,329.3,327.1,403.2,108.5,187.9,199.5,379.5,421.3,233.4,343.5,101.3,299.2,267.2,251.6,336.0,330.6,414.9,278.3,464.1,144.7,259.8,102.3,270.5,300.6,403.5,368.9,375.8,154.6,139.8,332.4,303.6,277.0,287.6,418.5,230.6,261.8,246.0,134.8,152.0,385.2,271.2,359.8,73.5,190.3,329.5,212.5,157.9,155.3,313.6,288.0,341.4,336.1,271.3,367.9,184.9,321.7,43.6,168.7,465.3,359.1,348.8,411.0,97.6,216.8,195.1,84.3,206.3,273.1,273.4,276.2,280.0,318.0,233.2,420.5,186.4,241.5,401.7,224.2,338.9,301.2,258.4,229.8,330.6,82.5,166.6,228.3,275.9,423.8,367.6,158.9,126.6,350.4,230.7,239.6,212.3,89.2,218.4,193.1,336.0,269.7,340.5,298.6,354.1,187.4,171.3,1001.4
CF,245.1,19.6,355.1,176.1,376.5,83.2,298.8,75.0,0.0,296.3,319.4,11.4,139.8,111.5,177.3,251.8,304.0,158.9,357.4,237.8,173.8,265.8,351.5,232.6,445.5,329.6,255.1,123.5,67.2,313.7,311.5,387.6,92.9,172.3,183.9,363.9,405.7,234.3,327.9,85.7,283.6,251.6,185.8,320.4,315.0,399.3,262.7,448.5,78.9,233.5,165.1,254.9,285.0,387.9,303.1,360.2,139.0,74.0,316.8,288.0,261.4,272.0,402.9,215.0,246.2,230.4,69.0,136.4,369.6,244.1,344.2,57.9,191.2,313.9,196.9,142.3,144.6,298.0,272.4,325.8,320.5,255.7,352.3,119.1,306.1,86.4,153.1,449.7,343.5,333.2,395.4,31.8,201.2,179.5,147.1,190.7,257.5,257.8,260.6,264.4,299.1,217.6,404.9,120.6,225.9,386.1,208.6,323.3,288.5,242.8,163.2,315.0,66.9,167.5,212.7,260.3,408.2,352.0,143.3,111.0,336.9,232.0,224.0,196.7,164.3,172.6,177.5,320.4,254.1,324.9,283.0,338.5,171.8,155.7,1036.6
CG,425.9,272.2,166.1,330.7,235.9,335.8,384.7,306.1,253.9,0.0,537.1,241.9,150.7,308.7,139.1,87.9,521.7,121.6,113.0,117.4,133.0,420.4,492.4,396.8,187.4,547.3,131.4,163.3,313.7,241.3,15.1,143.2,264.9,326.9,122.5,105.8,147.6,413.1,148.8,204.8,92.5,469.3,141.3,142.3,126.0,557.1,399.3,237.9,257.7,380.8,396.2,295.3,114.0,179.3,229.5,115.8,150.9,232.8,165.1,99.0,479.1,98.7,194.3,369.6,269.1,146.8,183.6,149.8,161.0,461.8,561.9,275.6,370.0,471.4,110.0,218.2,149.6,39.9,221.9,543.5,159.1,94.6,163.3,206.8,61.7,317.5,210.9,181.0,561.2,209.5,151.0,218.1,134.0,126.9,378.2,269.9,171.5,376.7,478.3,228.9,252.6,372.2,589.3,299.4,380.5,128.0,98.1,112.5,229.7,307.2,159.8,56.9,284.6,346.3,367.3,139.9,163.8,153.3,183.4,235.2,145.8,351.7,378.6,103.6,378.4,357.1,118.6,141.3,411.6,167.7,89.2,71.0,108.3,302.3,1171.3
