from_stop,AA,AE,AJ,AY,BH,BO,BQ,BR,BS,BX,BY,CO,DD,DE,DI,DK,DL,EG,EI,EN,EU,EY,FF,FH,FK,FZ,GC,GG,GM,GT,HE,HH,IA,II,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TC,TH,TM,TS,TV,UE,UI,UO,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
AA,0.0,347.9,173.3,106.3,359.8,207.5,445.7,222.3,350.2,280.9,312.3,225.9,334.6,91.5,370.4,232.1,310.8,268.9,103.9,291.1,205.0,477.6,426.3,249.3,202.2,220.6,338.5,271.2,337.2,262.5,402.4,330.8,268.3,462.4,293.9,217.9,360.1,386.4,184.0,354.8,374.7,271.0,230.8,93.2,175.0,246.8,196.9,280.1,99.8,417.5,148.7,285.9,354.7,126.8,300.5,230.3,290.9,257.5,377.1,239.9,559.9,266.6,198.7,337.7,436.3,282.3,292.3,324.7,225.2,302.4,120.8,222.4,113.3,218.5,198.0,231.0,12.6,277.3,347.3,263.1,157.1,255.4,320.5,292.4,244.1,305.9,256.0,202.1,278.3,403.4,262.0,351.8,412.3,330.6,193.1,577.2,283.0,281.4,365.5,466.7,265.6,290.9,204.6,177.9,255.4,288.0,301.7,389.5,494.0,91.4,257.6,376.0,260.4,1874.7,174.7,411.3,237.7,276.2,295.9,220.0,278.5,106.7,65.8,348.8,38.4,14.1,309.0,209.5,103.0,257.0,226.6,241.6,208.4
AE,328.6,0.0,414.3,280.7,200.8,214.7,176.8,141.4,81.3,157.8,238.2,117.7,157.6,332.5,101.5,121.7,105.8,126.2,310.7,131.4,233.7,208.7,157.4,126.3,203.9,123.6,9.4,259.1,68.3,276.0,49.9,113.2,151.6,232.5,134.7,239.1,35.5,378.5,425.0,6.8,209.2,258.9,287.9,334.2,307.8,124.7,437.9,173.5,233.3,267.4,358.4,99.6,344.5,336.5,140.8,462.3,205.3,245.4,387.2,170.1,211.9,146.6,439.7,327.5,88.3,106.9,218.2,82.2,431.6,84.2,361.8,184.2,354.3,481.4,185.9,137.3,316.1,328.5,409.4,292.0,211.8,140.0,65.3,145.3,175.8,111.6,245.8,213.6,154.8,281.5,133.1,47.6,143.4,66.3,347.4,229.2,272.8,455.8,398.2,197.8,97.9,278.8,133.8,360.1,157.8,124.5,97.8,375.6,166.0,281.7,131.0,57.6,159.5,1990.2,289.1,273.6,163.4,264.1,162.0,207.9,232.4,276.0,306.8,410.9,303.8,342.8,298.8,371.0,344.0,116.9,466.0,134.0,139.2
AJ,142.9,411.9,0.0,137.1,423.8,238.3,509.7,291.0,414.2,311.7,376.3,289.9,398.6,103.5,434.4,296.1,374.8,332.9,154.8,321.9,268.4,541.6,490.3,308.6,266.2,284.6,402.5,334.6,401.2,326.5,466.4,394.8,330.3,526.4,355.2,281.9,424.1,450.4,46.7,418.8,438.7,335.0,261.6,85.5,146.5,314.2,59.6,344.1,163.8,481.5,86.4,349.9,418.7,98.3,326.5,139.4,321.7,321.5,441.1,267.1,623.9,330.6,48.2,401.7,500.3,313.1,356.3,388.7,86.6,369.0,139.0,253.2,131.5,151.7,262.0,295.8,186.9,341.3,411.3,327.1,221.1,319.4,384.5,343.9,308.1,369.9,317.8,266.1,329.8,467.4,326.0,415.8,476.3,394.6,130.8,640.0,347.0,130.9,429.5,530.7,329.6,354.9,268.6,196.1,319.4,352.0,332.5,456.5,558.0,138.0,321.6,440.0,322.8,1880.3,205.5,475.3,301.7,340.2,347.4,278.7,342.5,119.5,110.6,412.8,149.3,129.4,373.0,36.1,73.7,321.0,76.1,305.6,272.4
AY,104.7,283.7,117.6,0.0,341.3,101.1,383.2,167.8,287.7,174.5,333.2,215.3,311.0,138.1,307.9,167.9,246.6,204.7,178.9,184.7,219.0,415.1,363.8,203.1,147.4,166.1,274.3,278.6,274.7,269.9,338.2,266.6,246.6,438.9,229.7,225.3,297.6,393.8,128.3,290.6,362.6,278.4,124.4,113.9,111.2,182.6,141.2,268.5,107.2,461.3,84.9,221.9,362.1,63.0,194.1,212.4,184.5,264.9,384.5,133.5,495.7,212.1,143.0,345.1,372.1,175.9,313.2,260.5,169.5,239.9,167.4,116.0,178.4,200.6,205.4,184.8,117.4,291.3,354.7,270.5,178.2,191.2,258.0,186.0,270.8,259.7,263.4,209.5,171.9,447.2,197.8,287.6,349.8,266.4,129.3,513.0,290.4,225.7,372.9,404.2,201.4,289.0,209.7,196.2,200.9,223.8,195.3,396.9,403.2,166.4,200.5,311.8,254.5,1890.7,68.3,455.1,215.2,283.6,189.5,227.4,327.4,62.9,139.0,356.2,130.1,91.2,316.4,97.5,102.1,192.8,170.9,195.4,153.9
BH,352.1,186.5,432.3,357.5,0.0,274.3,223.8,218.0,128.3,295.6,138.1,253.8,70.8,373.1,148.5,156.5,91.8,118.9,351.3,293.8,251.6,255.7,204.4,190.4,224.5,248.5,192.7,198.5,115.3,170.4,202.5,69.7,114.1,272.6,95.3,170.4,138.2,294.3,465.6,179.8,122.4,184.2,379.2,374.8,349.3,141.6,445.6,73.4,256.8,227.7,381.9,176.2,262.6,360.0,272.4,448.8,299.2,184.8,285.0,334.0,360.8,223.2,480.3,245.6,240.9,270.8,118.1,91.1,418.1,140.0,402.4,332.8,394.9,460.1,232.2,172.1,339.6,253.8,255.2,191.9,279.4,132.7,121.1,203.7,138.3,188.2,163.9,182.3,189.6,213.6,125.8,167.0,190.4,184.8,426.3,378.1,190.9,442.3,273.4,244.8,144.2,204.1,180.1,346.6,234.4,110.5,261.7,297.4,314.9,322.3,207.6,157.0,122.0,1946.4,330.6,221.5,156.1,189.4,237.4,203.4,132.3,299.5,347.4,256.7,327.3,366.3,216.9,394.5,384.6,163.2,452.5,182.7,249.1
BO,234.0,239.9,281.9,164.2,315.0,0.0,352.6,132.5,257.1,63.1,306.9,136.1,322.2,237.9,277.3,141.6,220.3,178.4,216.1,127.1,174.7,384.5,333.2,199.5,103.1,130.8,230.5,258.9,244.1,250.2,289.9,277.8,220.3,408.3,203.4,205.6,267.0,374.1,292.6,246.8,373.8,258.7,104.8,239.6,194.7,156.3,305.5,242.2,138.7,443.2,249.2,172.9,342.4,227.3,78.4,376.7,83.3,245.2,364.8,75.9,443.4,176.8,307.3,325.4,328.3,118.3,286.9,246.8,333.8,209.3,267.2,58.4,259.7,364.9,185.7,158.5,221.5,247.0,335.0,250.8,133.9,164.9,227.4,182.1,244.5,201.8,243.7,189.8,145.6,457.3,171.5,275.0,319.2,253.8,234.3,460.7,270.7,390.0,353.2,373.6,175.1,244.7,183.4,265.5,165.6,197.5,137.7,377.2,345.6,187.1,167.8,285.8,228.2,1946.9,75.2,449.4,188.9,261.4,166.0,188.4,301.1,181.4,212.2,336.5,209.2,248.2,296.7,261.8,249.4,166.5,335.2,207.2,118.6
BQ,433.0,179.5,513.2,438.4,260.8,328.8,0.0,222.2,95.4,350.1,208.6,258.0,217.6,446.7,75.2,220.5,165.8,186.2,424.9,298.0,332.5,31.8,19.3,207.1,296.5,252.7,188.9,357.9,108.4,312.3,200.0,173.2,211.6,55.7,194.7,289.4,131.2,421.5,539.2,172.8,185.8,357.7,433.7,448.4,413.3,208.9,552.1,233.5,337.7,90.5,462.8,180.4,404.5,440.9,288.1,591.4,308.7,344.2,430.2,349.7,223.8,227.4,553.9,387.5,166.9,286.5,228.6,142.2,560.7,144.2,476.0,363.8,468.5,595.2,284.7,225.4,420.5,427.3,459.9,251.1,357.4,200.0,125.3,226.1,235.8,192.4,305.8,312.4,238.2,104.6,193.1,160.0,53.4,178.7,452.9,241.1,332.8,584.9,441.2,107.8,196.7,377.6,232.6,489.2,238.6,184.5,277.4,418.6,177.9,395.9,211.8,150.0,219.5,2089.0,394.6,96.7,223.4,362.9,242.8,306.7,292.4,380.4,421.0,458.1,408.2,447.2,358.8,475.4,458.2,215.7,595.1,214.8,253.4
BR,220.5,138.5,312.1,180.9,232.8,106.5,220.0,0.0,124.5,133.7,269.3,35.7,184.9,205.5,144.7,104.0,136.8,140.8,206.9,75.7,222.7,247.2,200.6,66.9,147.0,30.4,129.1,256.6,107.6,274.1,193.0,145.2,184.7,275.7,163.1,232.5,129.7,401.0,316.9,145.4,236.5,257.0,211.4,226.1,199.7,122.1,329.8,204.6,124.8,310.6,256.2,40.3,374.0,234.3,65.8,354.2,86.4,243.5,394.4,113.2,350.5,76.4,331.6,357.0,226.9,80.1,251.0,114.2,324.7,74.6,249.4,165.0,264.7,365.5,184.0,84.4,208.0,290.9,361.9,282.4,103.7,127.3,93.8,49.5,202.2,80.2,273.1,211.7,56.9,324.7,129.2,142.4,186.6,121.2,245.2,366.6,302.3,353.6,384.8,241.0,96.0,272.2,131.9,252.0,65.2,110.4,65.1,411.8,282.9,173.6,19.3,153.2,192.2,1904.1,134.5,312.1,151.3,257.5,33.4,201.3,263.5,167.9,198.7,368.1,201.6,240.6,328.3,262.9,241.8,115.0,357.9,74.6,31.1
BS,337.5,84.0,417.7,342.9,165.3,233.3,95.4,126.7,0.0,254.6,202.7,162.5,122.1,351.2,20.2,125.0,70.3,90.7,329.4,202.5,237.0,127.3,76.0,111.6,201.0,157.2,93.4,262.4,12.9,216.8,104.5,77.7,116.1,151.1,99.2,193.9,35.7,340.7,443.7,77.3,173.7,262.2,338.2,352.9,317.8,113.4,456.6,138.0,242.2,186.0,367.3,84.9,309.0,345.4,192.6,495.9,213.2,248.7,331.4,254.2,232.4,131.9,458.4,292.0,138.4,191.0,182.7,46.7,465.2,48.7,380.5,268.3,373.0,499.7,189.2,129.9,325.0,331.8,301.6,256.5,261.9,104.5,29.8,130.6,140.3,96.9,210.3,216.9,142.7,200.1,97.6,64.5,62.0,83.2,357.4,249.7,237.3,489.4,319.8,116.4,101.2,282.1,137.1,393.7,143.1,89.0,181.9,428.9,186.5,300.4,116.3,54.5,124.0,1993.5,299.1,192.2,127.9,267.4,147.3,211.2,196.9,284.9,325.5,305.3,312.7,351.7,263.3,379.9,362.7,120.2,499.6,119.3,157.9
BX,291.5,162.8,338.8,221.1,353.0,56.8,339.7,136.5,244.2,0.0,379.9,80.6,309.8,295.4,264.4,226.3,243.3,251.4,273.6,50.0,209.7,371.6,320.3,208.2,138.1,86.5,153.4,363.1,227.3,285.2,217.3,265.4,293.3,395.4,273.7,240.6,198.4,492.7,349.5,169.7,361.4,363.5,161.7,297.1,257.9,232.7,362.4,315.2,195.8,430.3,306.1,176.9,377.4,284.2,70.6,433.6,47.4,350.0,397.8,72.1,374.8,137.7,364.2,360.4,251.2,41.2,361.6,238.7,389.4,203.8,320.4,86.2,317.2,421.8,290.5,221.0,279.0,282.0,370.0,285.8,168.9,237.9,218.3,186.1,317.5,162.7,276.5,224.8,198.2,444.4,244.5,210.5,306.3,196.9,297.5,392.1,305.7,446.9,388.2,360.7,202.5,279.7,238.4,323.0,126.5,218.2,60.6,489.8,328.9,244.6,171.8,220.5,301.2,1975.1,110.2,436.5,261.9,368.7,170.0,312.5,374.1,238.9,269.7,371.5,266.7,305.7,331.7,318.7,306.9,221.5,392.1,211.2,102.1
