from_stop,AV,BC,BP,CL,DB,DK,DM,EJ,ES,EW,FK,FO,GQ,GZ,HF,HQ,HX,HZ,IR,JE,JH,JI,JS,JW,KB,KC,KG,KQ,KS,KY,LB,NG,NI,OL,PF,PW,QB,QO,QW,RL,RO,RY,SP,ST,TD,TN,TV,TX,UT,VR,VY,WB,WC,WE,WT,XK,XO,YA,YV,ZI,ZL
AV,0.0,277.9,331.2,162.2,178.1,349.2,242.1,345.8,248.7,362.6,281.9,2122.6,206.9,185.3,359.5,353.5,310.6,288.7,233.4,296.0,293.5,338.4,224.0,137.7,249.4,340.1,487.9,522.9,205.4,433.1,254.0,189.8,215.1,141.4,256.1,312.7,291.3,134.8,430.7,216.8,479.1,190.1,308.6,317.3,302.6,204.8,196.8,100.4,278.4,288.7,395.4,279.2,241.7,513.7,273.2,203.8,232.5,251.5,200.2,152.9,186.2
BC,259.4,0.0,70.7,167.5,135.4,76.5,36.4,73.1,136.2,84.6,153.4,2154.1,78.8,144.4,167.7,186.6,124.7,180.7,46.7,65.1,141.8,202.3,165.6,166.5,28.6,114.0,225.3,260.3,76.4,271.4,141.5,113.8,74.8,162.8,102.4,98.7,12.7,190.0,168.1,76.6,216.5,179.5,46.0,84.6,40.0,106.5,97.5,166.3,53.9,109.3,122.7,21.2,55.8,251.1,25.4,122.8,120.0,139.0,102.1,126.5,93.1
BP,322.6,63.1,0.0,230.0,198.6,53.2,99.6,49.8,103.3,148.3,107.6,2217.3,149.8,206.9,230.9,209.3,78.9,243.9,106.1,128.3,96.0,227.7,152.6,228.7,91.8,90.7,250.7,285.7,139.6,296.8,128.5,176.0,138.0,225.0,165.6,56.7,75.9,253.2,193.5,139.8,241.9,155.4,114.9,13.9,65.4,169.7,160.7,229.5,59.3,172.5,99.4,84.4,119.0,276.5,88.6,185.3,132.6,100.5,165.3,189.7,156.0
CL,154.8,171.8,217.7,0.0,49.3,235.7,136.0,232.3,120.6,248.5,153.8,2153.1,75.4,23.1,274.6,268.6,182.5,225.8,123.3,189.9,165.4,275.5,150.0,34.4,143.3,221.6,369.4,404.4,95.3,357.2,125.9,61.7,101.6,30.7,146.0,199.2,165.0,85.4,312.2,88.7,360.6,178.1,190.1,203.8,184.1,76.0,65.3,61.7,159.9,178.2,281.9,152.9,113.6,395.2,146.9,44.6,104.4,123.4,104.5,82.4,76.1
DB,171.8,140.8,191.1,70.4,0.0,209.1,105.0,205.7,107.0,225.5,140.2,2157.7,98.0,93.5,230.0,226.7,168.9,205.0,108.1,158.9,151.8,243.5,136.4,51.4,112.3,246.6,355.8,390.8,81.7,312.6,112.3,48.1,57.0,47.7,125.2,172.6,151.2,102.4,298.6,75.1,347.0,164.5,176.5,177.2,170.5,26.6,87.9,78.7,146.3,133.6,255.3,139.1,100.0,381.6,133.1,74.9,90.8,109.8,90.9,68.8,62.8
DK,345.5,86.0,50.3,250.4,221.5,0.0,122.5,3.4,123.7,102.0,90.1,2184.8,172.7,227.3,189.6,199.5,61.4,211.4,129.0,147.3,78.5,203.1,162.3,247.6,114.7,37.4,240.9,275.9,162.5,272.2,127.8,194.9,160.9,243.9,188.5,35.4,98.8,276.1,183.7,162.7,232.1,178.3,61.6,64.2,67.6,192.6,183.6,252.4,82.2,165.9,46.1,107.3,141.9,266.7,111.5,205.7,151.5,120.9,188.2,212.6,178.9
DM,222.9,35.7,106.5,131.0,98.9,112.3,0.0,108.9,175.5,120.4,189.2,2117.6,50.1,107.9,156.4,141.0,160.5,144.2,45.0,53.8,177.6,169.9,204.9,132.0,7.3,149.8,261.1,296.1,74.7,239.0,180.8,121.5,38.3,135.7,100.7,134.5,52.0,153.5,203.9,115.9,252.3,218.8,81.8,120.4,75.8,70.0,61.0,129.8,89.7,72.8,158.5,60.5,95.1,286.9,64.7,86.3,159.3,178.3,141.4,124.8,91.4
EJ,342.1,82.6,46.9,247.0,218.1,3.4,119.1,0.0,120.3,105.4,86.7,2188.2,169.3,223.9,193.0,202.9,58.0,214.8,125.6,147.8,75.1,206.5,158.9,244.2,111.3,40.8,244.3,279.3,159.1,275.6,124.4,191.5,157.5,240.5,185.1,32.0,95.4,272.7,187.1,159.3,235.5,174.9,65.0,60.8,71.0,189.2,180.2,249.0,78.8,169.3,49.5,103.9,138.5,270.1,108.1,202.3,148.1,117.5,184.8,209.2,175.5
ES,253.3,166.5,103.3,144.3,129.6,121.3,197.2,117.9,0.0,223.4,53.0,2252.2,192.5,167.4,311.0,271.4,81.7,317.5,162.4,231.5,64.6,289.8,49.2,125.3,189.4,158.8,312.8,347.8,128.9,358.9,25.1,72.6,169.5,121.6,179.5,84.8,157.8,176.3,255.6,83.1,304.0,72.6,133.5,89.4,127.5,156.3,182.4,152.6,103.3,246.1,167.5,145.7,106.1,338.6,139.7,169.4,29.2,2.8,78.9,101.4,115.4
EW,283.4,100.4,171.2,217.0,176.9,130.8,102.2,173.6,185.2,0.0,201.7,2082.7,146.1,194.9,87.5,32.0,173.0,109.3,120.1,45.2,190.1,115.8,214.6,192.5,102.0,81.1,186.1,221.1,149.8,184.9,190.5,196.6,116.3,196.2,175.8,199.2,116.7,214.0,128.9,180.6,177.3,188.8,62.0,185.1,68.0,148.0,157.0,190.3,92.7,63.8,56.9,125.2,159.8,211.9,129.4,173.3,169.0,186.0,206.1,199.9,166.5
FK,285.4,139.4,103.7,176.4,161.7,86.6,175.9,83.2,71.9,188.7,0.0,2264.0,204.3,199.5,276.3,283.2,28.7,298.1,168.6,204.6,11.6,289.8,72.1,157.4,168.1,124.1,324.6,359.6,140.7,358.9,37.6,104.7,181.3,153.7,191.3,50.1,152.2,208.4,267.4,115.2,315.8,104.7,148.3,91.4,154.3,173.9,194.2,184.7,135.6,248.8,132.8,157.5,117.9,350.4,151.5,181.2,61.3,74.7,111.0,133.5,147.2
FO,2014.6,1991.4,1997.7,2027.4,1994.1,2001.0,1955.6,2000.1,2055.4,1935.1,2071.9,0.0,1944.4,1962.9,1973.2,1969.9,2043.2,1902.4,1985.7,1960.3,2060.3,1889.1,2071.2,2002.9,1962.9,1951.3,1842.4,1901.1,1972.2,1825.7,2060.7,2054.8,1952.6,2006.6,2002.8,2025.7,2007.7,1976.4,1857.0,2057.8,1822.5,2035.2,1932.2,2011.6,1938.2,1965.2,1934.3,1965.6,1962.9,1945.5,1945.1,2016.2,1997.1,1909.7,2010.7,1941.3,2039.2,2056.2,2031.8,2017.9,1988.6
GQ,201.7,96.3,167.1,80.8,106.9,172.9,60.5,169.5,185.6,172.5,198.5,2117.7,0.0,57.7,203.5,197.5,169.8,162.7,97.1,114.4,186.9,212.4,219.7,118.6,67.8,210.4,321.7,356.7,92.8,286.1,195.6,131.8,65.4,111.6,115.6,163.0,112.6,132.3,264.5,130.7,312.9,230.8,142.4,172.5,136.4,85.8,10.8,116.4,139.9,107.1,210.6,112.6,109.9,347.5,123.5,43.9,174.1,178.9,164.0,135.1,101.7
GZ,177.9,148.7,194.6,23.1,72.4,212.6,112.9,209.2,143.7,233.4,176.9,2130.0,52.3,0.0,251.5,248.2,182.9,202.7,111.6,166.8,188.5,252.4,173.1,57.5,120.2,250.1,362.5,397.5,98.1,334.1,149.0,84.8,78.5,53.8,128.7,176.1,154.7,108.5,305.3,111.8,353.7,201.2,183.2,180.7,177.2,91.1,42.2,84.8,153.0,155.1,258.8,142.6,123.0,388.3,136.6,21.5,127.5,146.5,127.6,105.5,99.5
HF,359.6,186.0,233.2,293.2,253.1,236.5,178.4,235.6,290.9,105.6,307.4,2176.5,222.3,271.1,0.0,129.9,278.7,119.5,201.9,130.8,295.8,75.9,320.3,268.7,185.7,186.8,233.9,179.3,235.4,145.0,296.2,282.8,192.5,272.4,261.4,261.2,202.3,290.2,176.7,266.2,225.1,294.5,167.7,247.1,173.7,224.2,233.2,266.5,198.4,140.0,162.6,210.8,245.4,187.9,215.0,249.5,274.7,291.7,291.7,285.5,251.8
HQ,328.2,121.2,151.4,259.1,221.7,154.7,144.3,153.8,209.1,42.0,225.6,2129.2,183.1,239.7,115.9,0.0,196.9,124.6,162.2,90.0,214.0,81.0,235.8,234.6,146.8,105.0,186.6,160.3,191.9,150.1,214.4,235.6,161.1,241.0,220.6,179.4,134.0,258.8,129.4,197.9,177.8,212.7,85.9,162.6,91.9,192.8,201.8,232.4,113.9,108.6,80.8,139.8,177.1,166.2,146.7,218.1,192.9,206.0,220.7,244.7,208.6
