from_stop,AA,AM,BF,BI,BK,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IO,JM,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NM,NS,OC,PB,PI,PM,PZ,QB,QI,QJ,QQ,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,YA,YB,YL,YW,YX,ZH,ZM
AA,0.0,299.3,228.7,239.2,251.1,452.4,378.7,77.4,323.8,214.5,163.0,199.9,159.5,243.1,438.7,354.1,180.8,20.3,521.8,211.8,323.9,301.6,164.0,490.7,127.2,144.5,280.8,417.0,138.0,53.3,285.1,477.8,110.4,361.4,150.4,92.3,2087.4,125.4,314.3,381.5,162.7,452.8,280.1,429.0,464.5,88.4,111.4,304.3,467.4,97.4,424.8,427.9,263.5,56.6,140.3,386.9,127.8,92.9,502.4,197.1,120.3,170.9,366.4,58.1,87.8,464.8,137.9,515.6,193.3,426.2,473.9,188.5,212.6,411.1,74.2,72.8,440.9,142.7,373.4,459.0,198.5,414.8,397.6,254.8,223.8
AM,317.1,0.0,70.5,155.4,48.1,145.5,94.3,229.8,24.4,265.1,373.0,151.5,313.4,127.6,154.3,62.4,277.8,292.8,225.5,184.2,39.5,60.5,240.7,244.7,273.4,163.3,67.7,121.2,242.3,331.4,10.5,202.4,238.1,77.0,385.6,320.0,1999.3,196.8,10.9,82.1,136.0,199.0,82.5,129.6,184.1,290.7,256.5,48.1,184.5,217.2,129.4,135.0,32.1,243.1,262.1,87.5,195.1,325.6,206.8,281.0,293.1,361.4,67.0,279.9,254.9,180.4,181.0,245.9,162.8,146.0,193.5,327.7,138.8,111.7,296.0,339.5,141.5,218.3,74.0,159.6,218.6,121.4,98.2,109.1,146.9
BF,246.5,70.5,0.0,84.8,22.3,223.6,162.4,159.2,95.0,189.1,302.4,80.9,246.4,57.0,222.4,137.8,220.1,225.8,325.6,112.3,107.6,85.3,170.1,351.1,202.8,92.7,64.5,188.2,171.7,260.8,56.4,305.2,171.1,145.1,315.0,249.4,2005.2,119.0,85.5,152.7,69.0,261.1,63.8,200.2,286.9,230.5,192.7,88.0,247.9,146.6,196.0,209.1,34.8,176.1,191.5,158.1,124.5,244.1,302.0,208.2,222.5,294.4,137.6,209.3,184.3,248.5,110.4,316.5,92.2,209.2,296.3,260.7,68.2,182.3,225.4,268.9,212.1,147.7,144.6,230.2,148.0,196.0,168.8,38.5,76.3
BI,229.0,155.4,84.8,0.0,107.2,249.3,230.6,125.6,179.9,105.8,219.1,55.1,163.1,125.2,290.6,206.0,136.8,177.9,360.8,27.4,175.8,153.5,92.8,360.3,125.5,99.9,132.7,234.0,98.4,212.5,141.2,314.4,86.2,213.3,231.7,184.9,1967.2,118.0,170.4,237.6,73.3,311.0,132.0,246.0,296.1,153.2,119.4,156.2,305.0,153.8,271.1,279.8,119.6,142.5,114.2,243.0,100.7,179.6,359.1,124.9,145.2,211.1,222.5,183.5,125.5,316.7,86.7,310.8,68.5,259.1,305.5,177.4,64.2,257.4,167.4,193.8,269.2,62.8,218.8,255.9,64.7,266.7,253.7,106.7,144.5
BK,268.9,48.1,22.3,107.2,0.0,201.2,165.1,181.6,72.6,216.9,324.8,103.3,268.8,79.4,214.8,100.4,242.5,248.2,303.2,136.0,79.2,107.7,192.5,328.7,225.2,115.1,86.9,165.8,194.1,283.2,34.0,282.8,193.5,116.7,337.4,271.8,1982.8,148.6,59.0,130.3,91.4,238.7,86.2,177.8,264.5,242.5,208.3,110.4,233.6,169.0,177.6,186.7,12.4,198.5,213.9,135.7,146.9,266.5,279.6,232.8,244.9,316.8,115.2,231.7,206.7,240.9,132.8,294.1,114.6,185.7,273.9,283.1,90.6,159.9,247.8,291.3,189.7,170.1,122.2,207.8,170.4,173.6,146.4,60.9,98.7
BU,469.6,153.6,223.0,258.7,200.6,0.0,129.5,357.3,120.8,370.0,477.9,265.1,421.9,266.1,77.8,142.7,430.4,448.9,146.0,280.4,170.3,206.1,347.9,184.6,380.6,268.8,220.2,35.5,357.2,467.6,166.6,145.8,337.9,139.0,490.5,440.0,1872.1,344.5,141.5,70.2,245.1,155.8,228.1,23.5,127.5,397.9,371.4,193.5,96.6,322.7,58.6,72.1,188.2,374.2,369.3,64.8,308.7,427.6,142.6,385.9,400.3,469.9,78.2,432.4,376.4,103.9,294.6,136.3,276.4,107.8,136.9,436.2,252.4,40.9,422.5,448.9,52.7,321.6,86.6,6.6,323.5,85.7,54.1,254.5,285.4
BZ,401.3,116.9,184.3,232.5,165.1,132.1,0.0,320.8,92.4,336.8,450.1,228.6,394.1,169.3,59.9,76.7,367.8,380.6,181.6,260.0,67.0,86.2,317.8,191.8,350.5,240.4,152.1,113.9,327.3,415.6,131.1,145.9,318.8,19.1,462.7,404.2,1982.4,266.7,101.9,96.4,216.7,155.9,103.1,120.8,127.6,378.2,348.3,132.5,88.6,294.3,122.5,87.1,152.7,380.6,339.2,101.8,272.2,398.9,142.7,355.9,370.2,442.1,81.3,364.1,339.9,86.0,258.1,225.0,239.9,102.7,137.0,408.4,215.9,108.8,380.2,418.8,68.7,295.4,52.8,138.7,295.7,89.9,102.0,134.6,188.6
CJ,72.9,229.4,158.8,121.2,181.2,349.5,309.7,0.0,253.9,132.1,174.5,82.9,129.6,160.6,369.7,285.1,103.3,52.2,451.3,93.4,254.9,232.6,101.5,420.2,101.0,80.7,211.8,314.1,61.7,105.2,215.2,381.6,32.9,292.4,187.1,93.8,2084.4,61.6,244.4,311.6,98.9,373.7,211.1,326.1,363.3,84.0,82.7,235.3,384.3,87.1,354.9,358.9,193.6,16.8,89.7,317.0,50.3,88.5,408.4,114.7,115.9,166.5,296.5,53.7,74.3,395.8,60.4,398.6,73.5,348.7,372.7,138.2,95.6,341.2,69.8,113.3,369.4,65.2,298.9,356.1,131.1,345.8,327.7,185.8,141.3
CK,341.6,24.4,95.0,179.9,72.6,128.5,92.4,254.3,0.0,289.6,397.5,176.0,341.5,152.1,142.1,85.2,315.9,320.9,230.5,208.7,64.0,85.0,265.2,256.0,297.9,187.8,95.8,93.1,266.8,355.9,38.6,210.1,266.2,101.5,410.1,344.5,1974.8,221.3,13.5,57.6,164.1,220.1,107.0,105.1,191.8,315.2,281.0,76.2,160.9,241.7,104.9,114.0,60.2,271.2,286.6,63.0,219.6,339.2,206.9,305.5,317.6,389.5,42.5,304.4,279.4,168.2,205.5,221.4,187.3,166.4,201.2,355.8,163.3,87.2,320.5,364.0,117.0,242.8,49.5,135.1,243.1,100.9,73.7,133.6,171.4
CT,211.5,271.9,201.3,118.0,223.7,359.9,347.1,121.9,296.4,0.0,130.1,120.3,51.8,213.3,407.1,322.5,37.4,198.8,459.2,107.5,292.3,270.0,66.4,472.9,116.1,133.4,249.2,351.5,84.9,195.0,257.7,434.3,82.5,329.8,142.7,150.9,2002.3,109.1,282.8,354.1,138.5,426.4,248.5,363.5,416.0,108.8,144.1,272.7,431.2,129.2,393.2,396.8,236.1,178.9,74.6,359.5,97.0,145.6,412.6,13.6,129.2,122.1,339.0,149.5,156.7,433.2,107.1,428.9,120.2,400.3,425.4,120.9,133.0,375.5,133.4,170.4,387.3,78.2,336.3,374.0,62.1,383.2,370.2,223.2,194.0
