from_stop,AB,AJ,AQ,AX,CK,CL,CU,CV,CX,EB,EP,ET,FB,FE,FH,FL,GF,GQ,HP,IC,IO,IP,IU,JG,KJ,KT,KX,LE,LK,LS,LV,LZ,MD,NA,NB,NI,OJ,OX,PU,PW,QA,QJ,RI,SI,SM,SY,TC,TT,TW,TZ,UC,UF,UZ,VD,VQ,VT,WK,WN,WZ,XD,XE,XN,XO,YY,ZD
AB,0.0,275.7,261.8,177.9,206.8,111.7,149.3,288.7,166.1,328.4,185.2,271.9,18.4,176.1,250.5,63.1,48.1,137.0,77.2,2196.8,281.4,32.8,28.6,239.5,253.1,208.4,137.3,63.0,144.9,174.7,108.0,256.6,58.6,115.2,199.1,195.3,163.5,239.2,152.8,56.6,325.5,350.7,311.7,145.1,84.8,213.5,261.8,113.7,60.1,347.1,269.9,277.4,52.2,310.4,49.4,170.1,116.2,125.3,28.3,44.5,115.7,57.9,321.9,201.3,246.8
AJ,281.9,0.0,154.9,139.1,234.0,230.3,217.3,215.1,164.5,88.7,181.9,201.5,263.5,155.3,221.4,288.6,242.5,204.0,239.1,2323.2,252.3,276.3,258.0,202.9,189.3,241.1,255.9,336.9,184.7,143.6,226.9,185.1,277.6,172.6,266.0,243.9,272.6,202.5,188.2,234.0,89.8,285.7,87.0,160.3,281.4,224.4,232.7,176.1,262.0,276.9,5.5,207.8,305.4,265.0,269.3,212.4,189.9,164.8,308.8,246.1,224.5,224.1,97.2,148.5,107.9
AQ,218.8,140.5,0.0,149.8,201.4,166.4,115.2,267.8,62.4,227.0,171.2,251.0,200.4,181.2,270.9,230.8,184.7,154.3,151.5,2333.9,301.8,216.0,190.2,252.4,238.8,195.3,153.8,261.1,82.6,154.3,142.5,234.6,201.8,164.9,234.2,200.4,213.2,230.8,145.4,176.2,224.1,317.2,176.5,150.2,217.1,248.6,282.2,163.4,192.4,313.6,134.7,256.5,229.6,305.5,198.3,144.7,128.1,104.5,247.2,188.3,122.4,169.6,186.7,66.8,67.2
AX,142.7,119.8,164.9,0.0,48.8,150.0,253.6,130.7,210.8,157.5,250.7,113.9,124.3,18.1,151.8,149.4,103.3,241.3,106.2,2184.0,182.7,137.1,114.1,133.3,119.7,63.7,241.6,197.7,231.0,101.7,212.3,98.6,138.4,35.6,102.6,37.3,49.1,81.2,257.1,94.8,158.6,198.2,155.8,43.1,189.1,117.0,163.1,36.9,164.4,194.6,114.0,119.4,166.2,177.4,153.7,274.4,99.7,91.3,171.1,106.9,213.4,84.9,166.0,151.3,117.9
CK,212.4,161.0,225.4,106.8,0.0,198.0,275.2,81.8,227.2,198.7,318.0,65.0,194.0,28.8,102.9,219.5,173.4,262.9,145.1,2247.2,133.8,191.6,183.8,84.4,70.8,14.8,261.2,254.6,247.4,101.5,233.9,49.7,195.4,105.7,53.7,9.9,61.3,32.3,278.7,164.9,199.8,176.2,197.0,66.3,192.7,68.1,114.2,107.0,168.0,182.1,155.2,70.5,223.1,128.5,175.3,291.5,95.9,132.5,240.8,177.0,229.8,155.4,207.2,165.5,178.4
CL,93.9,225.9,184.1,145.7,193.3,0.0,99.4,259.4,133.7,291.9,116.0,239.8,112.3,173.0,259.7,89.8,94.8,126.4,79.7,2206.8,291.0,57.0,117.8,241.2,233.6,187.2,70.8,128.3,115.9,104.3,99.7,229.4,136.0,153.0,226.1,192.2,199.0,216.7,100.4,109.3,296.8,280.3,255.9,136.0,64.8,234.5,271.0,155.2,51.4,271.5,220.1,245.4,117.5,272.3,33.3,109.4,113.9,54.9,105.6,97.2,93.9,153.3,266.1,123.6,169.1
CU,149.1,236.6,320.5,240.5,269.4,78.5,0.0,340.1,42.0,234.7,88.8,334.5,167.5,238.7,354.7,145.0,150.0,42.3,150.4,2261.2,375.3,106.2,171.5,351.9,340.3,284.3,62.0,169.5,32.2,177.5,58.4,319.2,200.7,219.4,301.3,257.9,266.7,293.8,58.1,158.5,223.8,353.5,257.3,199.7,120.0,323.2,363.7,207.6,100.6,344.7,230.8,340.1,166.7,337.5,88.5,67.4,178.8,128.1,159.3,146.4,60.4,207.1,259.5,275.2,256.0
CV,290.2,207.3,261.9,178.3,77.7,260.9,353.0,0.0,271.5,276.5,380.3,13.5,271.8,106.6,76.6,291.0,244.9,340.7,222.9,2272.5,62.5,269.4,261.6,64.6,51.0,89.6,339.0,332.4,291.7,179.3,310.0,28.8,273.2,175.0,100.5,87.6,131.5,46.2,356.5,236.4,277.6,97.5,274.8,144.1,265.2,78.3,67.6,178.5,245.8,120.9,212.8,7.2,300.9,49.8,253.1,353.8,173.7,202.2,317.1,248.5,307.6,233.2,285.0,243.3,214.9
CX,164.2,194.3,281.6,195.1,224.0,105.0,41.6,302.7,0.0,192.4,117.6,289.1,145.8,193.3,317.9,176.2,130.1,55.0,96.9,2310.6,346.5,138.9,140.3,308.5,294.9,238.9,98.1,206.5,16.7,139.5,70.2,273.8,147.2,176.9,260.8,212.5,225.2,256.4,70.8,121.6,192.9,315.5,215.0,162.3,161.4,275.4,323.5,175.4,133.3,306.7,188.5,294.7,175.0,307.5,121.2,88.1,133.4,93.5,192.6,133.7,67.8,164.5,225.2,229.8,213.7
EB,297.3,86.4,170.3,154.5,201.4,238.9,225.7,280.1,179.9,0.0,171.8,266.5,278.9,170.7,288.8,304.0,257.9,193.9,254.5,2338.6,311.8,291.7,268.7,268.0,254.4,208.0,253.1,352.3,200.1,159.0,231.0,250.2,293.0,188.0,232.9,189.9,202.2,233.8,178.1,249.4,1.0,307.1,94.7,175.7,296.8,261.5,297.8,191.5,277.4,298.3,80.6,272.0,320.8,299.1,279.6,202.3,205.3,180.2,324.2,261.5,228.6,239.5,104.9,163.9,123.3
EP,202.2,185.5,269.4,253.6,320.8,139.6,87.7,402.7,124.5,183.6,0.0,385.9,220.6,290.1,405.5,198.1,203.1,55.9,193.7,2287.4,436.4,159.3,230.8,405.0,391.7,335.7,115.1,230.6,103.3,258.1,84.9,370.6,244.0,270.2,354.1,309.3,318.5,353.2,40.1,211.6,180.7,406.2,206.2,259.1,178.4,368.5,416.8,268.7,153.7,402.6,179.7,391.4,219.8,398.2,141.6,64.3,230.2,181.2,213.9,199.5,113.5,260.2,216.4,263.0,204.9
ET,276.6,193.7,248.3,164.7,64.1,254.1,339.4,16.8,257.9,262.9,366.7,0.0,258.2,93.0,69.5,277.4,231.3,327.1,209.3,2283.6,76.1,255.8,248.0,51.0,37.4,76.0,325.4,318.8,278.1,165.7,298.1,15.2,259.6,163.6,86.9,74.0,119.2,32.6,342.9,222.8,264.0,111.1,261.2,130.5,256.9,72.5,80.8,164.9,232.2,137.6,199.2,5.4,287.3,63.4,239.5,340.2,160.1,188.6,305.0,234.9,294.0,219.6,271.4,229.7,201.3
FB,18.4,257.3,243.4,159.5,188.4,137.1,167.7,270.3,163.4,310.0,203.6,253.5,0.0,157.7,235.2,81.5,66.5,155.4,58.8,2247.9,266.1,51.2,10.1,221.1,234.7,190.0,155.7,81.4,163.3,169.4,126.4,238.2,40.2,100.7,183.8,176.9,149.0,220.8,171.2,65.4,307.1,339.7,293.3,126.7,103.2,198.2,246.5,99.2,78.5,341.8,251.5,259.0,68.0,292.0,67.8,188.5,97.8,120.0,46.7,62.9,134.1,39.5,303.5,182.9,228.4
FE,183.5,132.1,197.1,34.2,30.6,169.1,246.3,109.3,198.3,169.8,289.1,95.7,165.1,0.0,133.6,193.5,147.4,234.0,116.2,2218.3,164.5,162.7,161.2,115.1,101.5,45.5,232.3,225.7,218.5,72.6,203.3,80.4,166.5,67.7,84.4,19.1,90.7,63.0,249.8,138.9,170.9,206.9,168.1,37.4,163.8,98.8,144.9,71.2,139.1,201.7,126.3,101.3,194.2,159.2,146.4,262.6,67.0,103.6,210.4,151.0,200.9,126.5,178.3,136.6,182.1
FH,245.7,213.6,268.2,127.0,102.0,267.2,336.2,65.4,301.1,284.6,389.9,49.5,227.3,130.9,0.0,239.7,193.6,331.6,196.5,2240.8,28.5,227.4,223.3,31.3,22.0,80.4,331.9,288.0,321.3,192.0,306.1,53.1,228.7,123.7,48.9,111.9,80.2,70.5,347.4,185.1,288.0,115.4,282.9,168.4,274.1,27.0,11.2,129.5,254.7,152.3,219.1,55.1,256.5,65.4,244.0,364.7,190.0,208.5,272.0,197.2,303.7,190.7,293.1,241.6,221.2
FL,63.1,288.9,267.2,189.9,218.8,76.6,125.5,300.7,179.0,333.8,150.1,283.9,81.5,188.1,248.4,0.0,46.0,152.9,89.2,2184.3,279.3,48.7,89.8,247.9,258.6,221.2,104.9,91.5,157.8,188.0,123.9,268.6,101.4,113.1,197.0,207.3,161.4,251.2,168.7,54.5,330.9,363.9,324.9,157.1,61.7,211.4,259.7,111.6,76.0,360.4,283.1,289.4,80.7,316.2,65.3,151.3,128.2,138.6,74.8,42.4,131.6,118.7,335.1,206.7,252.2
GF,68.1,242.8,221.1,143.8,172.7,129.7,150.2,254.6,147.7,294.3,196.2,237.8,53.9,142.0,202.3,46.0,0.0,137.9,43.1,2268.2,233.2,33.7,43.7,201.8,212.5,175.1,138.2,96.5,145.8,157.8,108.9,222.5,55.3,67.0,150.9,161.2,115.3,205.1,153.7,8.5,291.4,317.8,278.8,111.0,85.7,165.3,213.6,65.5,61.0,326.1,237.0,243.3,83.1,270.1,50.3,171.0,82.1,104.3,79.8,3.6,116.6,72.6,289.0,160.6,206.1
GQ,146.2,194.2,278.1,237.6,266.5,83.6,31.7,348.4,68.5,192.3,62.5,331.6,164.6,235.8,349.5,142.1,147.1,0.0,156.5,2298.3,380.4,103.3,174.8,349.0,337.4,281.4,59.1,174.6,47.3,174.6,28.9,316.3,202.5,214.2,298.1,255.0,262.5,298.9,15.7,155.6,189.4,350.6,214.9,204.8,122.4,312.5,360.8,212.7,97.7,347.0,188.4,337.1,163.8,342.6,85.6,33.0,175.9,125.2,157.9,143.5,57.5,204.2,225.1,271.7,213.6
HP,67.2,218.5,195.8,100.6,129.5,96.0,157.3,211.4,104.5,251.1,195.3,194.6,48.8,98.8,215.2,79.2,33.1,156.2,0.0,2275.9,246.1,66.9,38.6,214.0,200.4,144.4,138.5,109.5,124.7,110.5,127.2,179.3,50.2,79.9,163.8,118.0,128.2,161.9,169.5,24.6,248.2,286.5,254.5,67.8,88.0,178.2,226.5,78.4,63.3,282.9,212.7,200.1,78.0,258.1,70.6,168.8,38.9,61.1,95.6,36.7,107.1,67.5,264.7,135.3,180.8
IC,2050.4,2207.7,2252.8,2087.8,2136.7,2074.8,2116.7,2060.2,2170.2,2245.4,2141.3,2071.5,2068.8,2106.0,2049.4,2035.5,2081.6,2165.6,2124.8,0.0,2013.0,2084.3,2079.0,2030.4,2044.0,2101.7,2096.1,2019.7,2149.0,2158.0,2137.3,2075.1,2091.7,2104.7,2133.8,2125.2,2098.2,2092.5,2176.7,2090.1,2246.5,1981.6,2243.7,2131.0,2052.9,2074.8,2038.1,2106.0,2077.6,1986.3,2201.9,2071.5,2051.2,2031.9,2098.6,2142.5,2149.5,2129.8,2022.0,2078.0,2127.0,2108.4,2253.9,2210.5,2205.8
IO,276.7,244.6,299.2,158.0,133.0,291.5,374.9,62.9,332.1,315.6,420.9,76.5,258.3,161.9,28.6,270.7,224.6,362.6,227.5,2209.9,0.0,258.4,254.3,62.3,53.0,109.1,362.9,319.0,352.3,223.0,337.1,84.1,259.7,154.7,108.9,142.9,111.2,101.5,378.4,216.1,316.7,79.1,313.9,199.4,305.1,65.6,19.6,158.2,285.7,117.2,250.1,70.9,287.5,31.4,275.0,395.7,221.0,232.8,304.5,228.2,334.7,221.7,324.1,272.6,252.2
IP,42.8,257.4,242.3,147.1,176.0,70.8,116.4,257.9,133.2,296.5,166.7,241.1,61.2,145.3,246.1,38.7,43.7,104.1,66.9,2223.0,277.0,0.0,71.4,245.6,246.9,190.9,104.4,71.2,112.0,141.8,75.1,225.8,99.1,110.8,194.7,164.5,159.1,208.4,119.9,52.2,293.6,317.8,293.4,114.3,51.9,209.1,257.4,109.3,27.2,314.2,251.6,246.6,60.4,304.6,16.5,137.2,85.4,92.4,54.5,40.1,82.8,100.8,303.6,181.8,227.3
