from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RJ,RR,RT,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UH,UI,UJ,UQ,UU,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
AA,0.0,379.6,440.0,524.4,417.8,220.5,313.4,355.1,105.8,277.7,513.0,334.0,391.4,394.2,335.6,280.9,329.5,334.3,243.5,242.5,267.4,268.4,367.8,410.5,525.2,273.6,274.7,295.6,261.6,486.1,498.7,361.4,485.0,279.4,321.5,156.1,270.7,446.2,280.4,265.1,434.7,369.2,340.7,544.9,299.4,323.7,127.2,352.6,184.7,233.4,392.3,230.9,53.3,197.6,397.1,508.6,376.7,360.9,253.7,315.6,128.2,184.2,427.5,244.3,341.0,446.9,273.2,309.8,297.7,356.7,400.2,216.9,223.9,415.1,247.5,420.6,466.5,361.3,454.0,441.9,406.3,343.7,249.6,290.4,334.4,210.5,504.8,305.1,438.2,382.3,259.2,449.9,315.9,421.5,441.3,427.1,388.4,576.3,352.9,2034.5,318.6,375.5,321.7,108.6,167.2,378.9,308.4,558.4,361.1,406.4,168.5,118.3,314.3,351.8,203.5,514.5,320.1,549.8,494.2,299.5,448.9,233.4,250.5,209.9,196.8,190.6,321.7,476.9,411.3,364.0,297.1,294.0,453.0,493.1,179.2,153.0,215.1,346.5,534.5,297.9,373.9,427.2,353.1,533.0,129.9,287.7,328.1,354.6,245.1,438.4,368.5,435.5,92.8,155.4,395.8,327.5,354.5,321.5,227.9,362.6,339.6,437.9
AD,431.9,0.0,461.4,443.2,383.2,256.4,202.2,24.4,361.2,505.2,431.8,169.5,324.7,98.5,187.4,160.9,202.1,391.9,453.2,324.6,227.3,411.7,85.6,291.3,364.2,107.3,150.7,140.3,452.6,93.9,368.8,354.7,129.5,489.1,261.1,415.4,230.6,289.0,478.2,353.7,64.0,514.7,300.6,474.4,208.2,323.2,331.1,99.2,448.6,202.1,388.0,207.8,330.6,361.1,56.0,437.5,221.9,354.6,182.8,529.1,374.1,427.1,473.9,482.9,39.2,91.4,303.3,519.5,128.4,84.6,337.0,158.7,479.1,360.3,200.4,367.9,337.1,359.3,483.6,63.4,509.1,224.5,275.7,379.0,385.1,258.9,423.6,123.6,388.3,80.3,246.4,70.2,136.0,439.5,383.0,285.8,8.7,438.3,544.6,2073.2,140.2,340.9,142.6,376.1,268.8,236.4,213.2,420.5,258.7,426.9,432.4,335.8,166.4,363.7,238.8,134.8,506.7,429.1,100.9,152.2,439.7,425.1,396.6,473.8,460.7,260.5,142.6,325.8,41.8,324.3,482.0,503.7,448.0,453.0,443.1,416.5,303.7,96.4,484.8,236.0,314.4,348.2,489.2,454.8,393.8,453.4,452.2,361.5,136.9,417.8,380.8,305.5,358.9,309.3,362.0,317.1,232.3,281.4,233.5,500.0,523.2,318.7
AF,477.2,440.9,0.0,180.7,135.0,297.5,550.0,416.4,473.0,186.8,187.0,392.4,271.2,442.1,498.1,339.3,520.3,168.7,257.7,225.5,233.9,249.6,415.7,275.9,295.5,415.5,384.1,347.1,188.1,515.4,269.0,241.2,514.3,222.3,273.3,401.8,292.1,359.3,200.3,197.2,454.7,179.0,232.9,154.7,490.2,213.1,390.4,380.1,320.6,383.6,144.3,306.3,456.7,281.1,458.4,160.2,567.8,217.4,469.8,143.1,404.7,264.5,12.4,297.4,402.3,476.2,239.0,222.8,399.5,419.4,280.0,445.7,293.6,294.9,400.0,202.2,347.8,168.8,112.8,451.9,53.7,361.3,238.5,172.3,141.7,440.4,210.3,335.2,191.5,409.8,270.9,511.2,374.3,68.0,321.1,313.7,449.7,216.4,224.8,2034.4,366.8,188.2,351.9,395.5,383.4,295.3,308.3,234.5,279.8,106.4,305.3,456.0,343.2,208.3,327.2,575.6,225.4,225.9,543.4,423.4,175.2,239.6,228.7,333.5,299.0,358.1,351.9,356.7,472.6,226.6,250.1,207.0,136.9,144.7,404.2,385.9,245.9,407.8,144.3,283.9,236.5,307.0,103.2,227.1,358.2,184.8,133.8,234.4,423.9,160.3,152.8,342.8,389.5,393.5,100.3,207.3,392.0,246.6,332.9,89.8,113.0,295.8
AJ,545.0,429.4,222.7,0.0,171.4,404.7,586.7,447.4,539.3,312.8,40.4,401.2,146.2,387.8,552.2,370.3,566.7,298.6,402.5,332.7,264.9,364.6,394.9,196.4,165.3,435.7,452.4,378.1,318.0,422.7,138.8,176.2,471.5,359.4,304.3,466.2,316.7,255.3,321.1,304.4,485.7,278.1,245.2,31.1,536.6,295.8,458.2,411.1,409.8,442.3,198.2,372.3,523.0,407.6,469.0,66.1,606.4,225.7,511.2,279.0,472.5,330.8,210.2,386.6,433.3,433.4,311.2,333.3,430.1,354.4,138.5,487.1,382.8,153.4,458.7,141.2,196.8,221.4,76.4,428.4,183.6,288.7,345.7,279.5,271.6,499.1,71.0,366.2,126.0,423.7,307.7,488.3,395.1,226.0,165.0,154.2,438.2,69.7,286.4,1936.7,350.1,203.0,382.9,461.8,445.3,253.4,297.4,87.9,238.2,236.3,371.6,522.3,343.3,234.8,403.3,480.1,324.3,79.3,513.9,482.8,110.7,328.8,300.3,422.7,388.2,430.7,382.9,215.2,454.8,257.6,349.0,342.9,122.5,81.6,468.6,450.3,353.1,438.8,41.5,314.9,256.6,165.5,233.1,80.5,424.5,305.6,263.7,183.0,465.3,155.5,219.8,238.8,457.3,461.3,131.3,220.8,319.4,313.8,378.8,234.5,249.3,168.2
AW,440.8,379.0,136.7,162.6,0.0,275.0,527.5,354.5,450.5,164.3,139.9,330.5,173.0,380.2,475.6,277.4,497.8,146.2,235.2,198.3,172.0,227.1,353.8,220.0,233.6,393.0,361.6,285.2,165.6,453.5,207.1,143.0,452.4,199.8,211.4,388.1,269.6,297.4,177.8,174.7,392.8,156.5,210.4,141.1,467.7,190.6,367.9,318.2,298.1,361.1,121.8,283.8,434.2,258.6,396.5,113.1,545.3,155.5,454.2,128.2,382.2,242.0,149.2,274.9,340.4,414.3,216.5,207.9,377.0,346.3,181.8,429.5,271.1,196.7,377.5,140.3,262.5,146.3,94.7,384.7,134.8,299.4,216.0,149.8,119.4,417.9,148.4,273.3,129.6,347.9,248.4,449.3,312.4,114.8,222.6,229.8,387.8,198.3,243.5,2042.1,304.9,165.7,290.0,373.0,360.9,233.4,241.6,187.4,217.9,102.2,282.8,433.5,281.3,146.4,304.7,513.9,228.4,178.8,481.5,400.9,113.3,217.1,206.2,311.0,276.5,334.0,290.0,258.5,410.7,164.7,237.7,192.1,123.3,97.6,381.7,363.0,223.4,345.9,130.7,222.0,174.6,208.8,84.7,180.0,335.7,162.3,111.3,136.2,401.4,98.4,130.3,280.9,367.0,371.0,36.5,184.8,330.1,224.1,310.4,99.1,122.3,233.9
AX,213.8,247.2,312.9,398.1,294.0,0.0,252.4,222.7,257.8,283.3,375.4,144.1,282.3,202.5,200.5,91.0,222.7,206.2,258.8,68.1,138.1,155.2,176.1,272.1,371.5,117.9,86.5,115.4,233.5,293.2,376.1,252.3,292.1,318.8,141.8,182.6,88.5,323.0,259.1,97.2,243.0,295.6,211.4,376.6,192.6,165.0,127.0,157.9,215.8,86.0,260.8,25.5,243.9,140.2,255.5,348.6,270.2,231.6,172.2,272.6,141.3,232.7,300.4,288.5,172.0,254.0,118.1,352.3,101.9,178.4,291.1,148.1,275.4,306.0,102.4,290.5,339.2,234.2,330.2,251.9,279.2,211.4,81.7,122.5,207.1,155.5,373.9,113.4,303.8,187.6,91.3,312.3,126.0,294.4,332.2,277.7,256.0,433.8,387.9,2067.4,126.0,251.7,141.1,153.1,95.0,187.9,158.4,422.9,206.0,279.3,199.6,167.3,108.9,222.5,26.4,373.5,312.3,414.3,320.5,125.8,349.3,230.7,202.2,258.4,227.9,60.5,141.1,333.1,269.7,208.9,287.6,336.5,358.8,333.1,210.3,183.7,47.2,221.6,366.2,134.0,218.8,318.1,232.7,415.5,161.0,234.3,230.3,245.5,126.3,272.6,241.4,306.5,126.1,130.1,272.8,227.9,204.6,169.5,35.3,243.5,266.7,310.6
BE,337.0,204.8,520.7,546.6,442.5,226.2,0.0,180.3,257.2,509.6,523.9,294.5,434.1,284.9,52.8,241.4,34.9,432.5,450.9,294.4,286.6,381.5,263.6,417.8,556.3,166.6,143.7,222.6,459.8,298.8,529.8,404.1,334.4,486.8,322.3,358.9,289.9,480.9,485.4,323.5,201.6,521.9,359.9,525.1,61.9,382.5,252.9,206.9,392.1,189.9,447.3,251.8,297.1,366.5,226.3,497.1,74.7,380.1,65.3,498.9,335.6,391.6,533.2,451.7,166.2,296.3,344.4,517.2,187.7,271.0,442.9,106.6,431.3,457.8,179.9,439.0,487.1,418.6,478.7,256.6,505.5,380.9,308.0,348.8,444.4,166.1,522.4,182.9,452.3,236.6,305.7,275.1,265.2,498.8,484.0,442.2,213.6,582.3,560.3,2005.6,292.5,400.2,164.9,265.0,190.6,363.1,332.5,571.4,373.1,486.2,375.9,257.6,289.0,371.0,252.7,329.2,527.5,562.8,265.3,101.4,480.0,440.8,428.5,417.3,404.2,232.0,164.9,519.6,240.5,348.2,505.1,501.4,507.3,481.6,386.6,360.0,273.5,156.7,514.7,308.1,358.1,469.9,459.0,564.0,337.3,460.6,456.6,397.3,128.5,421.1,440.1,464.4,298.5,231.1,421.3,376.4,391.7,340.7,253.5,469.8,493.0,458.5
BO,401.4,24.4,436.9,449.2,358.7,231.9,177.7,0.0,336.7,480.7,437.8,145.0,330.7,104.5,162.9,136.4,177.6,367.4,428.7,306.6,202.8,387.2,91.6,291.3,388.7,82.8,126.2,116.8,428.1,118.4,393.3,349.6,154.0,464.6,240.6,404.5,206.1,313.5,453.7,329.2,39.5,490.2,276.1,480.4,183.7,298.7,306.6,74.7,441.1,177.6,363.5,183.3,306.1,336.6,52.0,443.5,197.4,330.1,165.2,504.6,366.6,402.6,449.4,458.4,14.7,115.9,278.8,495.0,103.9,90.6,343.0,140.5,454.6,357.9,175.9,373.9,353.3,334.8,478.5,74.5,484.6,230.5,251.2,354.5,360.6,234.4,429.6,99.1,394.3,86.3,221.9,94.7,125.7,415.0,390.0,313.9,33.2,462.8,520.1,2028.3,146.2,316.4,118.1,351.6,244.3,256.0,218.7,445.0,264.7,402.4,424.9,311.3,172.4,339.2,214.3,159.3,482.2,453.6,126.9,127.7,415.2,400.6,372.1,454.8,453.2,234.4,118.1,350.3,66.2,299.8,457.5,479.2,423.5,459.0,435.6,409.4,279.2,71.9,490.8,213.0,289.9,372.7,461.1,477.9,386.3,428.9,427.7,356.4,112.4,404.7,356.3,323.7,351.4,284.8,336.7,292.6,256.8,256.9,210.3,475.5,498.7,324.7
CE,122.6,325.8,460.3,544.7,438.1,240.1,229.9,301.3,0.0,298.0,533.3,337.5,411.7,331.8,281.8,284.4,275.7,354.6,263.8,256.3,287.7,288.7,305.4,430.8,545.5,219.8,220.9,269.6,281.9,410.9,519.0,381.7,409.8,299.7,341.8,171.8,291.0,466.5,300.7,285.4,368.5,389.5,361.0,565.2,245.6,344.0,150.7,275.6,205.0,171.0,412.6,261.2,110.0,217.9,381.0,528.9,323.2,381.2,208.2,335.9,148.5,204.5,447.8,264.6,287.2,371.7,293.5,330.1,220.7,335.9,420.5,139.7,244.2,435.4,170.5,440.9,486.8,381.6,474.3,377.4,426.6,364.0,269.9,310.7,354.5,104.6,525.1,242.7,458.5,305.3,279.5,396.1,311.1,441.8,461.6,425.3,334.6,596.6,373.2,2091.1,348.9,395.8,259.9,77.9,155.2,375.9,328.7,578.7,381.4,426.7,188.8,103.5,344.6,372.1,233.8,460.7,340.4,570.1,440.4,245.7,469.2,253.7,270.8,230.2,217.1,192.3,259.9,497.2,395.2,384.3,318.0,314.3,473.3,513.4,199.5,172.9,235.4,292.7,554.8,318.2,394.2,447.5,370.3,553.3,150.2,308.0,348.4,374.9,191.3,458.7,388.8,455.8,131.1,150.2,416.9,347.8,374.8,341.8,258.2,382.9,359.9,458.2
CF,296.8,470.0,184.6,303.1,155.1,285.7,440.3,445.5,300.5,0.0,280.4,417.7,246.0,488.3,462.5,376.8,456.4,165.0,126.8,213.7,291.9,173.5,461.9,309.7,379.8,400.5,372.3,401.2,68.5,505.7,353.3,216.0,521.3,35.4,309.6,207.3,280.3,384.2,64.3,185.4,483.8,67.5,221.1,281.6,426.3,201.3,292.4,409.2,149.0,382.5,114.5,294.5,284.2,173.8,487.5,253.6,503.6,246.5,373.7,66.3,229.2,92.0,172.1,165.8,431.4,505.3,227.2,106.0,387.7,464.2,254.8,350.1,149.0,269.7,396.6,275.2,322.6,163.4,235.2,481.0,150.9,403.2,226.7,160.5,136.3,333.0,278.9,364.3,292.8,438.9,259.1,540.3,411.8,166.1,295.9,288.5,478.8,338.8,114.0,1928.0,411.8,182.8,381.0,223.0,332.4,332.9,350.2,327.9,315.1,151.0,132.8,283.5,377.9,237.4,315.4,563.1,76.1,319.3,572.5,411.6,243.8,135.1,136.4,174.2,139.9,354.0,381.0,331.5,501.7,274.2,73.3,68.0,208.7,238.1,211.3,184.7,234.1,436.9,271.2,325.8,284.1,281.8,97.0,320.5,185.7,72.0,50.3,209.2,372.0,216.9,141.0,367.7,258.0,320.6,177.8,182.1,435.5,234.8,321.1,114.6,91.6,302.5
