from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,104.6,318.9,199.1,164.1,392.1,128.0,453.2,449.8,406.5,377.5,409.4,336.4,402.9,490.5,181.2,352.8,300.3,189.6,208.6,270.3,66.8,321.8,223.0,123.6,542.8,463.1,214.5,427.9,182.3,404.4,313.8,38.2,464.2,254.9,83.5,426.7,96.4,297.6,124.5,194.2,107.9,74.0,191.5,266.1,380.4,232.0,491.7,242.8,111.6,109.0,143.4,306.8,207.9,223.7,386.2,211.9,344.8,313.0,404.2,467.8,202.0,227.6,199.0,344.2,96.0,173.7,269.2,328.9,393.0,240.1,353.1,76.4,268.7,253.6,205.9,321.8,468.8,101.3,172.9,391.1,473.7,69.6,554.5,281.0,273.5,126.7,286.9,172.7,262.7,235.3,409.4,305.8,326.9,168.9,389.9,83.6,336.2,235.8,363.6,1488.0,477.3,361.7,248.6,212.7,337.6,254.8,183.7,378.3,490.4,244.2,125.9,206.8,411.9,201.1,369.0,89.2,161.6,336.7,336.9,96.3,267.4,126.3,198.3,335.6,367.7,226.9,152.1,215.7,100.7,361.5,246.2,269.9,147.2,442.5,367.1,173.9,478.0,414.9,223.6,477.7,369.7,453.5,329.5,113.3,219.6,266.4,419.8,153.0
AE,109.9,0.0,270.5,157.5,194.7,415.5,71.0,414.2,410.8,367.5,323.9,370.4,360.2,363.9,451.5,139.6,313.8,323.7,148.0,167.0,228.7,124.0,280.2,169.4,84.6,503.8,424.1,172.9,388.9,143.3,427.8,337.2,76.3,425.2,213.3,83.1,387.7,119.8,256.0,155.1,224.8,68.9,84.4,149.9,224.5,341.4,262.6,452.7,201.2,142.2,166.2,174.0,330.2,168.9,247.1,410.0,170.3,303.2,336.4,365.2,428.8,160.4,186.0,222.4,291.8,57.0,134.7,215.6,274.5,389.5,263.5,376.5,133.6,292.1,212.0,198.2,346.4,481.1,91.7,131.3,337.5,434.7,51.9,515.5,239.4,231.9,85.1,245.3,133.7,221.1,247.1,370.4,266.8,285.3,129.9,350.9,120.6,271.9,259.2,310.0,1518.6,438.3,322.7,209.6,205.0,361.0,213.2,144.7,324.7,451.4,202.6,86.9,176.0,408.4,224.5,330.0,146.4,122.6,283.1,360.3,126.9,225.8,183.5,190.6,283.2,391.5,185.3,113.1,239.1,131.3,322.5,192.6,228.3,108.2,403.5,328.1,134.9,439.0,375.9,247.0,438.7,317.3,414.5,320.8,56.3,211.3,224.8,380.8,183.6
AH,314.8,274.9,0.0,294.3,392.0,284.6,210.4,192.4,188.7,138.7,150.5,147.3,240.5,137.5,225.1,283.7,96.0,210.8,282.0,303.8,357.8,290.5,394.6,176.2,217.1,278.3,203.7,296.0,162.5,226.7,264.6,141.4,264.3,198.4,350.1,280.9,161.3,232.3,392.8,331.7,413.9,226.8,273.7,283.9,361.3,115.0,425.5,229.7,338.0,376.8,271.0,408.5,202.1,203.8,210.1,279.1,313.8,361.4,137.7,142.1,220.9,299.8,322.8,270.3,151.2,202.5,235.3,137.7,128.2,216.3,176.5,245.6,309.4,197.8,351.1,159.6,197.1,352.8,243.4,283.8,199.1,224.3,278.6,289.1,376.2,368.7,265.1,382.1,266.2,357.9,389.9,227.5,138.5,382.8,210.4,124.5,330.1,125.6,154.2,130.3,1492.7,211.9,131.0,81.3,152.8,200.6,353.5,232.1,163.0,225.0,336.6,201.4,293.9,196.4,216.0,103.6,267.2,255.1,158.9,247.4,353.6,362.6,336.9,170.5,145.1,260.6,322.1,252.9,154.9,339.3,96.1,202.4,366.8,240.7,181.0,101.7,267.4,218.3,153.8,177.8,212.3,185.0,191.4,10.5,224.3,348.1,361.6,154.4,410.3
AV,185.1,145.2,297.8,0.0,199.3,452.5,211.1,438.4,438.1,394.8,351.2,394.6,397.2,391.2,478.8,122.9,341.1,378.7,66.7,117.5,97.2,228.9,148.7,196.7,129.9,528.0,448.3,41.4,416.2,188.6,425.9,315.0,198.4,452.5,81.8,158.3,415.0,234.4,124.5,209.0,119.5,159.6,166.5,100.4,93.0,368.7,157.2,476.9,69.7,166.3,307.3,178.6,367.2,204.2,333.2,447.0,89.0,173.5,338.7,389.4,456.1,79.1,136.5,308.5,319.1,138.1,180.0,242.9,301.8,416.8,367.6,413.5,274.7,378.2,54.4,225.5,383.4,508.4,208.0,114.6,364.8,462.0,127.1,542.8,107.9,100.4,116.7,113.8,137.8,89.6,89.5,397.7,294.1,153.8,175.2,378.2,195.8,299.2,330.6,337.3,1459.4,465.6,346.9,236.9,232.3,365.7,81.7,190.0,352.0,478.7,153.1,97.6,170.1,435.7,248.1,357.3,251.3,147.2,310.4,415.3,198.8,187.7,263.4,217.9,310.5,428.5,53.8,158.4,343.2,185.2,349.8,219.9,96.8,153.5,430.8,355.4,158.9,466.3,403.2,333.1,466.0,344.6,438.7,348.1,196.4,161.8,93.3,408.1,168.1
AW,149.2,181.5,407.5,215.0,0.0,408.8,252.6,551.6,570.9,522.4,469.7,507.8,357.0,524.0,611.6,231.1,473.9,379.5,205.5,108.0,203.7,165.4,315.4,318.5,252.4,641.2,561.5,219.5,549.0,311.1,465.6,375.0,167.0,584.9,212.4,170.8,547.8,223.1,291.2,81.3,99.8,227.1,179.0,128.4,188.5,501.5,137.6,590.1,258.7,38.0,179.6,13.7,342.6,327.4,273.1,395.6,227.8,326.0,389.4,502.6,596.4,217.9,85.5,261.6,405.4,224.8,302.5,364.7,390.1,484.4,350.2,388.9,147.0,305.5,175.2,301.4,331.2,478.2,211.7,219.6,486.6,588.2,119.5,675.6,193.0,252.9,176.6,195.6,246.0,225.5,134.5,523.9,420.3,306.3,297.7,511.0,134.5,397.4,385.6,459.1,1447.2,598.4,460.1,363.1,308.2,398.8,194.0,312.5,473.8,611.5,65.8,223.8,267.5,503.3,296.6,490.1,183.4,255.4,432.2,416.1,71.1,147.7,135.7,290.5,396.8,377.1,242.8,280.9,329.2,67.5,482.6,341.7,195.7,267.6,567.5,488.2,267.1,604.8,537.5,260.4,598.8,430.9,551.9,420.9,237.9,55.4,282.3,540.9,88.8
AX,387.2,405.6,281.8,445.4,429.7,0.0,336.8,338.1,361.2,213.9,377.4,331.3,102.6,314.3,320.4,434.8,264.2,86.2,435.9,454.9,516.6,359.5,568.1,329.6,368.2,427.7,348.0,460.8,285.4,426.9,80.1,165.3,338.0,375.6,501.2,386.1,338.1,289.8,543.9,332.5,437.9,377.9,376.6,437.8,512.4,291.8,475.7,376.6,489.1,377.2,340.0,409.0,81.8,357.7,232.0,66.4,458.2,592.9,164.5,299.0,247.9,448.3,473.9,252.8,168.1,356.4,418.3,288.8,180.4,393.1,140.5,36.0,378.4,152.8,499.9,310.7,129.1,193.5,335.1,437.2,435.3,251.3,409.7,384.4,527.3,519.8,419.3,533.2,417.3,509.0,479.0,187.0,149.7,573.2,361.5,269.3,398.4,187.7,183.5,369.3,1511.5,388.7,307.8,211.5,303.9,103.8,501.1,383.2,401.1,351.9,490.5,352.5,451.4,373.2,287.4,280.4,330.5,406.2,395.1,47.3,379.9,513.7,337.7,318.3,178.8,84.1,473.2,396.7,164.9,356.3,272.9,312.0,516.2,391.8,220.1,251.8,418.5,255.6,326.3,202.5,389.1,142.4,310.3,271.2,350.7,499.2,512.7,246.1,426.9
BK,126.6,68.7,216.2,200.9,263.5,349.8,0.0,356.1,356.5,313.2,269.6,312.3,294.5,309.6,397.2,172.3,259.5,258.0,191.4,210.4,272.1,125.1,323.6,115.1,105.7,445.7,366.0,216.3,334.6,164.4,362.1,271.5,77.4,370.9,256.7,95.0,333.4,88.6,299.4,168.7,293.6,82.7,85.5,193.3,267.9,287.1,331.4,394.6,244.6,211.0,120.8,242.8,264.5,104.6,181.4,344.3,213.7,348.4,270.7,307.1,374.5,203.8,229.4,156.7,237.5,78.1,155.8,161.3,220.2,335.2,197.8,310.8,134.7,226.4,255.4,163.6,280.7,426.8,82.1,200.1,283.2,380.4,120.7,461.2,282.8,275.3,119.2,288.7,154.8,264.5,290.5,316.1,212.5,328.7,108.4,296.6,141.9,217.6,193.5,255.7,1518.2,384.0,264.6,155.3,170.4,295.3,256.6,130.1,270.4,397.1,246.0,108.0,188.9,354.1,158.8,275.7,111.3,143.7,228.8,294.6,195.7,269.2,184.6,156.0,228.9,325.8,228.7,134.2,173.4,200.1,268.2,138.3,271.7,129.3,349.2,273.8,156.0,384.7,321.6,181.3,384.4,263.0,356.4,266.5,13.8,254.7,268.2,326.5,252.4
BM,459.3,414.7,200.9,440.5,557.4,358.4,345.9,0.0,134.2,142.6,263.1,95.4,305.2,174.0,61.9,355.8,215.3,286.7,420.7,466.4,515.6,428.8,440.8,251.3,334.3,89.5,9.9,457.2,70.7,272.9,323.6,276.1,422.0,66.5,500.2,421.6,93.1,377.1,465.0,495.2,560.1,367.4,412.1,449.3,508.8,151.5,573.0,38.4,488.1,501.0,409.3,532.8,275.2,268.6,394.3,355.0,443.0,409.3,246.7,63.1,177.4,433.1,485.4,413.7,227.1,367.5,281.5,300.5,291.2,128.0,277.4,321.5,447.7,315.1,495.0,330.7,291.4,358.1,370.6,326.8,270.5,180.8,410.7,125.9,526.3,482.4,400.3,543.4,364.3,507.9,530.1,244.2,220.1,429.0,298.8,126.5,467.7,243.7,306.7,197.3,1642.4,141.6,98.5,231.0,326.4,273.7,497.5,294.1,185.8,61.8,502.0,354.9,331.9,108.1,353.3,134.9,399.8,353.2,247.9,305.7,485.7,498.5,500.4,323.1,218.5,336.5,472.2,301.9,301.8,490.1,132.6,277.5,515.2,338.8,150.2,160.8,341.2,147.1,81.3,364.8,80.0,233.2,82.5,190.3,359.8,510.7,456.8,123.6,542.4
BN,399.8,359.9,137.0,379.3,475.5,362.7,295.4,124.4,0.0,201.5,244.5,120.4,318.6,98.0,157.1,309.1,176.7,288.9,369.8,388.8,442.8,378.3,394.1,200.3,287.6,180.7,135.7,379.5,152.7,226.2,342.7,226.4,349.3,113.1,435.1,365.9,90.9,317.3,418.3,416.7,498.9,311.8,358.7,371.7,446.3,123.2,510.5,132.1,423.0,461.8,354.5,493.5,281.7,217.6,295.1,357.2,398.8,360.9,222.7,115.2,254.4,384.8,407.8,355.3,229.3,290.3,234.8,253.8,213.2,118.7,264.3,323.7,392.9,282.8,436.1,244.6,280.6,436.6,328.4,283.3,261.2,257.8,363.6,221.1,456.9,435.7,350.1,467.1,317.6,442.9,474.9,305.6,222.3,382.3,252.1,162.3,415.1,210.6,242.0,146.3,1577.7,114.3,100.4,162.0,233.5,280.2,434.2,247.4,174.6,157.0,424.4,282.1,293.4,98.8,301.0,137.1,355.0,306.5,238.6,325.5,438.6,447.6,421.9,255.5,223.2,338.7,407.1,250.9,239.9,424.3,134.8,230.8,451.8,292.1,214.5,163.0,294.5,224.0,99.2,265.6,114.7,279.6,164.5,150.4,309.3,433.1,410.1,187.9,495.3
BS,413.1,373.2,133.6,392.6,493.1,238.6,308.7,142.7,193.4,0.0,245.9,135.9,235.1,146.5,177.7,396.3,145.2,187.8,383.1,402.1,456.1,391.6,481.3,291.8,315.4,232.3,152.6,397.1,76.6,313.4,204.1,206.0,371.9,207.4,448.4,379.2,170.3,339.9,505.5,425.1,512.2,325.1,372.0,385.0,459.6,124.0,523.8,181.2,436.3,470.2,372.1,506.8,205.1,309.1,324.2,243.3,412.1,448.1,176.6,103.6,105.2,395.5,421.1,368.6,147.9,303.6,322.0,236.0,221.1,225.3,207.3,199.6,410.5,245.0,449.4,257.9,221.3,288.8,333.4,367.3,303.8,108.6,376.9,241.7,474.5,467.0,363.4,480.4,364.5,456.2,488.2,124.7,96.9,469.5,308.7,60.5,428.4,173.6,275.7,237.8,1604.1,220.9,139.0,158.7,251.1,166.3,451.8,334.6,281.2,193.3,437.7,299.7,368.7,205.4,314.3,80.8,368.3,353.4,287.7,194.7,451.9,460.9,430.3,265.5,150.9,224.8,420.4,342.4,231.7,448.9,105.1,318.0,465.1,339.0,77.4,31.6,381.7,112.9,160.0,294.7,221.3,122.2,127.1,120.2,322.6,446.4,459.9,77.6,508.6
