from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RQ,SE,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
AE,0.0,80.9,449.0,99.8,409.8,515.7,251.1,545.9,236.4,204.2,45.9,168.8,166.3,200.0,551.3,145.0,470.3,211.7,543.4,430.3,123.0,415.6,169.8,229.3,387.3,279.0,424.5,194.7,255.3,363.5,502.9,37.4,555.8,547.7,179.0,114.9,144.2,347.4,96.2,232.7,75.3,628.8,502.9,551.9,129.2,578.3,135.3,143.9,497.0,452.9,84.8,88.8,377.8,170.0,174.4,33.4,266.8,115.4,216.4,410.4,165.3,152.2,258.2,139.6,299.2,177.2,449.4,177.2,233.9,459.1,174.3,497.4,164.8,168.1,214.9,152.7,259.9,152.6,446.0,210.7,504.3,413.3,138.9,473.2,212.5,139.5,169.1,226.3,111.4,192.4,159.8,464.5,195.8,41.3,213.2,66.5,390.0,357.5,156.1,208.4,113.5,269.6,449.3,82.7,201.1,200.5,91.5,432.1,491.9,379.3,104.6,426.0,168.5,389.9,181.5,164.5,543.3,410.3,421.5,120.3,164.8,132.0,199.6,213.1,289.1,198.3,56.0,469.4,501.5,355.0,242.0,124.9,161.3,239.6,1770.6,121.2
AH,70.5,0.0,391.5,168.8,328.6,406.5,190.7,486.2,252.1,256.5,116.5,216.5,256.7,274.6,487.8,220.7,501.1,144.2,479.9,366.8,172.7,358.1,240.4,314.5,291.3,215.5,421.3,244.4,191.8,282.5,400.0,87.1,502.8,484.2,231.3,185.5,214.8,266.4,145.9,282.4,197.5,564.5,400.0,488.4,92.8,527.9,205.9,85.3,475.5,466.3,155.4,7.8,314.3,240.6,245.0,92.5,341.4,131.6,293.8,346.9,235.9,222.8,194.7,82.4,235.7,247.8,385.9,181.9,174.5,380.6,226.6,394.5,236.6,238.7,290.9,232.6,196.4,228.3,394.1,295.9,459.8,332.3,175.3,411.1,295.0,166.4,221.4,216.8,182.0,130.8,180.1,401.0,248.9,91.0,288.9,137.1,326.5,276.5,161.0,284.1,76.9,354.8,423.0,153.3,278.5,202.2,162.1,371.4,508.0,298.1,173.4,358.2,189.4,326.4,256.1,235.1,440.4,407.1,376.0,190.9,240.5,202.6,251.9,263.3,371.6,274.0,126.6,366.5,438.0,291.5,178.5,202.3,213.6,289.3,1841.2,126.7
AJ,453.3,493.4,0.0,445.3,242.9,86.9,353.3,172.5,275.7,578.0,499.3,321.8,403.1,363.5,186.2,455.6,111.2,292.1,178.3,147.1,467.9,264.9,641.1,360.6,333.4,339.2,32.9,539.6,323.5,285.9,145.2,417.2,215.9,189.7,552.8,568.5,614.8,307.4,359.8,223.0,427.8,262.9,100.5,186.8,409.5,193.1,577.2,381.0,93.1,74.7,454.0,501.3,224.6,606.0,579.4,475.3,418.9,406.9,469.8,141.2,618.7,630.9,344.3,399.1,318.1,655.8,84.3,355.4,361.7,200.8,542.5,153.6,619.4,646.7,372.5,350.9,356.8,463.2,200.5,352.5,118.4,289.0,398.4,37.3,349.4,375.9,542.9,328.5,564.8,346.0,366.0,99.4,298.0,449.3,523.8,519.9,92.9,256.3,415.6,519.0,391.2,400.9,31.4,536.1,454.5,331.7,544.9,20.3,132.8,254.7,440.8,132.6,346.7,156.8,329.3,589.3,122.8,51.9,250.8,573.7,475.4,585.4,472.2,242.6,394.8,508.9,509.4,105.4,136.4,166.3,310.2,381.3,535.1,584.5,1628.3,411.8
AK,113.3,142.1,393.0,0.0,330.1,412.1,192.2,483.9,253.6,253.9,148.0,218.0,187.5,257.4,489.3,166.2,502.6,149.7,481.4,368.3,161.5,359.6,281.7,250.5,292.8,217.0,422.8,215.9,193.3,284.0,401.5,65.9,504.3,485.7,228.7,217.0,246.3,267.9,117.4,253.9,28.7,566.8,401.5,489.9,135.3,529.4,248.7,51.0,477.0,467.8,186.9,150.0,315.8,272.1,249.6,124.0,288.0,134.0,237.6,348.4,267.4,254.3,196.2,124.9,237.2,279.3,387.4,183.4,176.0,382.1,233.1,396.0,266.9,270.2,236.1,227.1,197.9,173.8,402.0,231.9,454.3,333.8,176.8,412.6,233.7,160.9,218.8,218.3,213.5,132.3,181.6,402.5,250.4,98.0,234.4,168.6,328.0,278.0,162.5,229.6,144.3,290.8,424.5,184.8,227.3,199.8,193.6,370.1,509.5,299.6,199.1,352.7,183.9,320.9,202.7,266.6,441.9,408.6,377.5,222.4,186.0,234.1,231.3,234.3,310.3,219.5,158.1,368.0,439.5,293.0,180.0,146.1,211.0,260.8,1872.7,128.2
AQ,385.6,328.1,243.0,372.1,0.0,210.1,185.7,309.2,190.7,494.9,402.2,251.6,335.2,291.1,310.8,369.9,354.3,199.7,302.9,99.6,382.8,98.3,559.7,309.5,123.4,148.9,224.1,447.8,215.7,42.9,176.8,349.5,304.4,307.2,469.7,504.8,534.1,64.4,298.9,218.4,360.1,387.5,151.2,311.4,317.1,350.9,481.7,288.6,336.2,317.8,361.6,320.9,32.3,522.9,496.3,383.9,357.9,280.8,393.9,129.9,549.9,542.1,170.9,306.7,127.8,567.1,208.9,237.4,191.0,119.0,447.0,171.3,555.9,558.0,326.0,288.1,166.5,377.5,139.3,290.9,282.8,72.5,298.1,262.6,271.2,266.5,459.8,211.8,477.8,253.6,258.6,268.3,243.9,381.6,438.1,456.4,156.9,66.0,283.8,433.3,298.8,349.8,274.5,438.1,378.6,218.7,447.3,222.9,375.9,72.4,348.4,141.2,244.9,109.4,272.6,506.2,191.6,209.9,131.6,504.9,389.7,516.6,414.3,238.0,347.8,423.2,392.1,168.1,315.6,55.1,184.4,302.4,450.0,492.7,1791.3,275.9
AS,488.7,431.2,102.6,463.9,205.0,0.0,288.8,164.1,296.9,598.0,505.3,354.7,438.3,394.2,169.5,473.0,157.2,306.8,161.6,109.9,485.9,222.5,672.6,412.6,316.1,326.9,132.4,550.9,334.2,248.0,108.0,452.6,198.4,165.9,572.8,607.9,637.2,269.5,402.0,325.7,463.2,246.2,63.3,170.1,420.2,209.6,584.8,391.7,144.6,177.4,464.7,424.0,186.7,626.0,593.7,487.0,461.0,384.8,497.0,86.0,653.0,645.2,274.0,409.8,305.8,670.2,62.9,340.5,294.1,163.6,550.1,116.4,657.8,661.1,429.1,391.2,338.8,480.6,157.0,394.0,141.5,246.6,401.2,101.2,374.3,369.6,562.9,314.9,580.9,356.7,361.7,64.7,347.0,484.7,541.2,559.5,106.0,244.0,386.9,536.4,401.9,452.9,134.1,541.2,481.7,324.9,550.4,82.5,178.8,223.8,450.2,74.1,348.0,101.6,375.7,609.3,85.6,154.6,208.4,608.0,492.8,619.7,517.4,345.3,450.9,526.3,495.2,50.2,209.6,177.0,320.9,405.5,553.1,595.8,1611.6,379.0
AY,243.5,283.6,246.7,235.5,183.8,261.7,0.0,341.4,107.3,359.1,289.5,112.0,184.2,144.6,343.0,245.8,356.3,79.9,335.1,222.0,249.0,213.3,422.2,123.7,146.5,135.0,276.5,331.5,111.3,137.7,255.2,207.4,358.0,339.4,333.9,349.6,403.0,121.6,150.0,145.1,218.0,419.7,255.2,343.6,197.3,383.1,365.4,168.8,330.7,321.5,241.8,201.1,169.5,387.1,360.5,265.5,200.0,197.1,250.9,202.0,433.2,412.0,49.9,186.9,155.2,436.9,241.1,145.6,151.9,235.8,330.7,249.7,442.8,427.8,153.6,141.1,115.9,253.4,256.1,105.1,315.0,187.5,188.6,266.3,150.2,166.1,324.0,26.1,376.3,133.8,156.2,256.2,58.2,239.5,314.0,331.4,181.7,131.7,205.8,309.2,179.0,164.0,278.2,326.3,235.6,121.9,335.1,226.6,363.2,153.3,228.6,213.4,136.9,181.6,164.1,370.4,295.6,262.3,246.6,363.9,301.4,375.6,253.3,126.0,197.9,299.1,299.6,221.7,293.2,146.7,98.0,213.8,316.2,376.4,1784.7,202.0
BK,584.1,521.4,162.4,587.3,328.0,188.4,379.0,0.0,410.7,726.4,634.3,456.8,551.5,466.9,143.8,590.6,106.8,392.8,131.7,232.2,633.6,350.0,768.0,504.8,406.3,417.1,176.3,654.3,424.4,371.0,248.3,552.2,180.9,44.9,701.2,716.9,725.8,392.5,494.8,358.0,562.8,221.3,185.6,144.4,510.4,171.7,688.2,477.7,81.2,231.8,554.9,514.2,309.7,754.4,722.1,610.3,567.3,541.0,618.2,280.7,749.5,740.6,360.0,500.0,396.0,765.6,133.1,490.4,384.3,303.9,653.5,256.7,753.2,756.5,520.9,481.7,429.0,598.2,288.1,500.9,40.5,369.9,533.4,199.8,444.3,506.7,691.3,463.5,671.1,446.9,496.8,124.3,433.0,584.3,658.8,654.9,232.4,334.2,550.6,654.0,492.1,545.1,142.2,627.2,607.9,459.1,679.9,185.6,113.7,314.0,546.0,264.6,477.5,296.3,464.3,737.7,154.5,191.0,335.9,708.7,610.4,720.4,620.6,378.8,543.2,643.9,644.4,244.9,94.0,267.2,411.1,516.3,683.5,699.2,1585.9,546.8
CD,233.6,273.7,242.5,225.6,173.3,269.0,133.6,348.7,0.0,348.7,279.6,102.1,173.8,134.2,350.3,235.9,286.0,180.0,342.4,263.1,238.6,202.6,411.8,131.3,135.8,129.8,205.8,318.0,171.9,127.0,262.5,197.5,384.1,346.7,323.5,339.2,389.5,110.9,140.1,72.3,208.1,427.0,262.5,350.9,257.9,390.4,351.9,276.7,292.3,249.5,318.5,281.6,194.1,376.7,350.1,255.6,189.6,187.2,240.5,209.4,436.7,415.5,124.6,247.5,108.7,440.5,248.4,135.7,142.0,282.5,317.2,257.0,429.3,431.4,143.2,131.2,147.4,243.5,267.9,123.2,322.3,176.8,178.7,261.5,120.1,156.2,313.6,108.8,365.9,232.2,146.3,263.5,78.3,229.6,304.1,321.0,189.0,121.0,195.9,299.3,275.9,171.6,230.6,316.4,225.2,112.0,325.2,233.9,307.6,142.8,336.5,220.7,127.0,188.9,153.7,360.0,302.9,191.6,235.9,354.0,287.9,365.7,242.9,53.2,165.5,289.2,289.7,229.0,300.5,180.8,158.6,203.4,305.8,362.9,1685.3,192.1
CL,183.2,264.2,591.4,263.2,528.5,606.4,389.9,686.1,372.7,0.0,225.3,301.4,212.2,266.4,687.7,179.3,611.3,344.1,679.8,566.7,140.7,530.4,63.0,262.2,502.1,415.4,560.9,98.3,391.7,482.4,599.9,220.7,670.6,684.1,36.5,109.2,117.4,466.3,236.1,369.1,245.7,764.4,599.9,688.3,282.5,727.8,88.5,314.3,638.0,608.3,238.1,272.1,514.2,27.9,83.6,216.7,191.5,231.1,150.7,546.8,113.0,91.8,394.6,292.9,435.6,88.4,585.8,312.5,367.0,573.9,83.7,594.4,77.2,79.3,213.4,266.3,396.3,134.0,554.4,285.8,659.7,532.2,278.8,611.0,293.0,266.9,47.4,365.1,125.7,309.1,278.2,600.9,334.6,179.9,141.2,120.3,526.4,476.4,296.0,136.4,296.8,227.7,622.9,154.9,166.0,337.0,173.7,571.3,632.9,498.0,256.1,558.1,303.8,526.3,285.9,84.1,640.3,546.7,536.3,142.7,122.8,131.0,177.8,350.0,256.1,126.3,235.4,566.4,637.9,491.4,378.4,226.7,93.1,143.2,1678.4,236.0
