from_stop,AK,AM,AP,AX,BI,BW,CS,DC,DI,DM,EJ,FB,FP,FR,FW,GA,GK,GX,HN,HY,IU,IX,JK,JN,KI,KY,LM,LO,LR,ME,MJ,ML,MX,ND,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PY,QK,QL,QO,QU,QV,SC,SJ,SR,SZ,TV,UZ,VD,VH,VM,WU,XI,XN,XR,YR,ZH,ZK,ZP,ZQ
AK,0.0,263.4,217.8,222.7,203.8,241.4,204.8,58.3,100.9,83.6,169.8,227.9,222.9,357.0,278.7,155.2,268.6,74.2,44.1,270.3,186.4,178.7,142.8,147.6,344.1,165.3,354.1,161.7,212.2,246.6,130.9,30.4,2201.4,151.4,120.8,59.3,104.7,71.1,238.2,249.1,109.1,164.0,161.6,214.1,141.7,145.6,195.3,193.5,380.0,42.0,89.1,174.7,78.1,149.8,273.7,174.9,154.2,184.8,373.7,166.3,113.3,123.3,266.0,92.5,199.5,143.7,177.1
AM,298.9,0.0,52.8,319.5,89.8,21.9,162.2,218.1,228.1,298.4,158.0,95.9,140.0,451.2,372.9,176.0,142.0,237.1,233.9,143.7,259.9,205.8,187.3,241.8,440.9,311.8,450.9,182.5,309.0,343.4,207.7,291.0,2493.3,242.9,153.8,299.2,349.2,254.0,155.3,174.4,216.3,258.2,225.9,82.1,162.5,210.1,292.1,79.5,476.8,302.6,251.8,92.2,266.6,124.8,370.5,219.4,190.0,101.9,158.9,154.5,158.7,187.8,360.2,275.4,105.7,132.4,271.3
AP,257.2,53.8,0.0,277.8,84.4,31.8,109.3,176.4,186.4,256.7,116.3,90.5,87.1,398.3,320.0,134.3,89.1,195.4,192.2,90.8,218.2,152.9,145.6,188.9,399.2,270.1,409.2,176.2,267.3,301.7,166.0,249.3,2451.6,201.2,112.1,257.5,307.5,212.3,102.4,182.9,174.6,205.3,184.2,76.7,120.8,168.4,250.4,74.1,435.1,260.9,210.1,39.3,224.9,83.1,328.8,177.7,148.3,49.0,164.1,112.8,117.0,146.1,307.3,233.7,52.8,90.7,218.4
AX,282.3,323.6,278.0,0.0,264.0,301.6,265.0,201.5,297.2,281.8,230.0,288.1,283.1,417.2,338.9,215.4,328.8,220.5,217.3,330.5,248.6,238.9,203.0,207.8,121.3,380.9,131.3,221.9,11.5,23.8,173.1,274.4,2476.7,214.1,181.0,282.6,332.6,237.4,338.2,293.2,199.7,224.2,243.8,274.3,201.9,205.8,30.1,253.7,157.2,286.0,235.2,234.9,250.0,210.0,50.9,235.1,214.4,245.0,433.9,226.5,176.1,183.5,326.2,258.8,248.8,203.9,237.3
BI,231.9,106.9,80.5,257.0,0.0,84.9,94.9,155.7,165.6,235.9,95.5,51.4,84.3,302.7,224.4,113.5,150.0,174.6,171.4,151.7,197.4,104.4,124.8,93.3,378.4,249.3,388.4,120.0,246.5,280.9,145.2,228.5,2430.8,180.4,91.3,224.5,286.7,191.5,99.6,161.0,153.8,109.7,163.4,37.6,100.0,147.6,229.6,10.6,414.3,240.1,189.5,56.1,198.5,62.3,308.0,156.9,127.5,94.9,194.7,92.0,96.2,125.3,211.7,212.9,60.9,69.9,122.8
BW,276.9,21.9,30.8,297.5,67.8,0.0,140.2,196.1,206.1,276.4,136.0,73.9,118.0,429.2,350.9,154.0,120.0,215.1,211.9,121.7,237.9,183.8,165.3,219.8,418.9,289.8,428.9,160.5,287.0,321.4,185.7,269.0,2471.3,220.9,131.8,277.2,327.2,232.0,133.3,152.4,194.3,236.2,203.9,60.1,140.5,188.1,270.1,57.5,454.8,280.6,229.8,70.2,244.6,102.8,348.5,197.4,168.0,79.9,132.2,132.5,136.7,165.8,338.2,253.4,83.7,110.4,249.3
CS,227.2,165.5,122.3,247.8,104.7,143.5,0.0,146.4,156.4,226.7,66.8,97.4,47.0,303.6,225.3,90.4,173.1,165.4,162.2,174.8,188.2,58.2,115.6,94.2,369.2,240.1,379.2,81.5,237.3,271.7,136.0,219.3,2421.6,171.2,82.1,227.5,277.5,182.3,62.3,88.2,144.6,110.6,154.2,66.5,90.8,138.4,220.4,94.4,405.1,230.9,180.1,79.2,194.9,53.1,298.8,147.7,118.3,67.7,275.8,70.1,87.0,116.1,212.6,203.7,64.8,60.7,123.7
DC,76.2,205.0,159.4,164.3,145.4,183.0,146.4,0.0,48.1,92.9,111.5,173.0,164.6,298.6,220.3,96.8,210.2,18.9,15.7,211.9,129.6,120.3,84.4,89.3,285.8,120.5,295.7,103.4,153.8,188.3,72.5,72.8,2275.1,94.6,62.5,68.8,143.7,35.8,179.8,217.2,50.7,105.6,104.8,155.7,83.3,87.2,136.9,135.2,321.7,84.4,33.8,116.3,42.8,91.5,215.3,116.6,95.9,126.5,315.4,107.9,54.9,64.9,207.6,85.8,141.1,85.3,118.7
DI,155.1,208.5,162.9,167.8,148.9,186.5,149.9,56.1,0.0,78.0,121.1,176.5,168.0,302.1,223.8,106.5,213.7,118.4,71.8,215.4,79.8,130.0,87.9,98.9,289.2,83.6,299.2,113.0,163.5,197.9,99.6,128.9,2281.9,62.8,72.1,113.1,128.8,87.7,216.7,177.9,42.4,109.1,45.8,159.2,86.8,90.7,140.4,144.8,331.3,183.1,133.3,119.8,82.1,101.1,218.8,120.0,105.5,136.1,325.0,117.6,58.4,68.4,211.1,65.2,144.6,88.8,122.2
DM,77.1,287.7,242.1,247.0,228.1,265.7,229.1,82.6,92.3,0.0,194.1,252.2,247.2,381.3,303.0,179.5,292.9,80.5,85.0,294.6,172.2,203.0,167.1,171.9,368.4,81.6,378.4,186.0,236.5,270.9,185.3,113.1,2203.8,148.5,145.1,32.3,50.7,49.8,298.1,253.1,128.6,188.3,138.2,238.4,166.0,169.9,219.6,217.8,404.3,124.7,95.2,199.0,39.8,174.1,298.0,199.2,178.5,209.1,398.0,190.6,140.2,147.6,290.3,32.9,212.9,168.0,201.4
