from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
AD,0.0,548.8,464.9,230.3,245.7,818.4,645.8,404.2,517.0,45.5,113.1,436.6,533.3,564.7,327.9,142.8,464.0,357.5,481.1,658.2,210.9,12.5,150.1,131.9,411.6,654.0,104.5,519.3,598.3,376.2,535.9,52.8,780.6,103.0,206.2,417.3,392.8,629.3,291.3,407.4,597.6,362.3,556.7,595.2,227.8,522.7,622.6,65.2,539.7,266.7,89.3,249.0,445.4,525.1,512.5,79.6,517.5,411.7,679.7,861.1,446.8,375.8,679.9,189.1,250.3,676.2,403.3,255.8,635.0,537.5,303.0,314.8,189.8,387.7,296.4,742.8,469.5,67.2,129.9,174.4,619.9,608.1,699.5,383.7,139.1,387.5,676.0,235.2,130.4,217.3,454.4,167.6,739.8,49.5,68.0,545.9,402.6,637.5,258.7,235.4,585.3,397.4,692.8,673.3,722.9,668.9,157.1,291.4,232.2,616.7,761.0,258.7,729.7,445.9,76.0,517.0,769.5,520.2,651.4,726.2,383.7,551.9,637.6,258.1,310.4,237.6,242.5,695.6,386.8,249.1,155.4,545.9,405.1,602.6,16.9,192.5,276.7,199.2,231.9,312.9,398.8,345.3,429.9,179.4,449.5,151.8,471.1,446.2,410.2,687.8,301.6,571.2,478.3,682.3,257.7,490.0,520.0,419.2,570.4,380.1,431.0,1997.7,85.8,453.2,679.4,480.3,772.9,775.1,635.8,703.7,463.5,503.4
AM,519.6,0.0,117.3,408.6,473.3,369.5,155.2,267.2,52.6,565.2,533.6,157.8,83.2,74.1,273.0,444.8,185.2,443.1,123.4,213.0,441.7,507.0,544.0,520.4,216.9,244.8,504.0,64.5,198.8,292.9,79.0,528.6,349.7,562.3,483.3,179.4,270.0,138.7,529.2,399.0,107.0,359.1,223.5,158.0,430.3,259.8,132.0,516.3,75.3,481.9,521.4,465.3,199.6,89.8,104.0,558.7,82.7,146.6,270.2,370.5,238.7,320.9,189.3,392.2,501.0,283.3,236.5,456.1,189.8,53.1,517.5,403.7,429.1,371.9,470.4,273.1,100.1,574.0,397.8,410.7,220.4,116.2,254.3,260.9,482.5,314.3,239.5,401.2,432.4,549.9,151.4,492.5,310.1,486.0,543.8,236.4,187.9,146.9,488.7,433.9,185.8,159.5,260.4,228.1,293.2,278.7,393.4,624.0,516.0,126.1,332.3,535.8,282.0,169.1,543.6,265.5,366.4,217.2,241.4,249.8,375.3,248.9,227.6,413.0,526.7,492.0,617.0,205.0,192.1,476.7,475.5,55.3,218.3,106.8,536.5,523.9,472.8,530.6,443.2,590.0,259.0,290.4,192.2,395.7,127.3,545.7,396.8,313.3,340.5,311.1,621.4,134.0,144.8,220.9,512.1,120.6,96.5,204.2,165.6,239.7,423.5,1924.8,495.7,157.3,188.8,283.5,324.0,314.4,236.3,264.1,237.1,200.4
AO,445.1,153.8,0.0,334.1,398.8,465.1,250.8,192.7,122.0,490.7,459.1,83.3,143.0,169.7,198.5,370.3,110.7,368.6,103.6,308.6,367.2,432.5,424.4,445.9,142.4,340.4,429.5,124.3,237.0,218.4,177.0,454.1,433.2,487.8,408.8,104.9,195.5,234.3,454.7,324.5,202.6,284.6,221.4,236.3,355.8,257.7,227.6,441.8,144.7,407.4,446.9,390.8,125.1,166.2,153.6,484.2,122.5,72.1,365.8,466.1,164.2,246.4,284.9,317.7,426.5,281.2,162.0,381.6,285.4,142.5,443.0,329.2,354.6,297.4,395.9,368.7,74.5,499.5,323.3,336.2,253.1,211.8,349.9,186.4,408.0,239.8,335.1,326.7,357.9,464.9,76.9,407.5,392.4,411.5,469.3,234.3,113.4,242.5,414.2,359.4,212.0,85.0,356.0,323.7,375.5,273.9,318.9,539.0,441.5,221.7,427.9,461.3,377.6,94.6,469.1,263.4,462.0,142.7,337.0,345.4,300.8,174.4,323.2,338.5,452.2,417.5,490.1,300.6,117.6,402.2,401.0,150.9,143.8,202.4,462.0,438.9,398.3,445.6,368.7,515.5,184.5,215.9,117.7,321.2,52.8,471.2,322.3,238.8,266.0,317.0,536.4,212.3,70.3,316.5,437.6,84.1,161.1,129.7,261.2,165.2,349.0,2020.4,421.2,82.8,284.4,209.0,419.6,410.0,278.7,356.3,162.6,125.9
AS,215.4,410.8,326.9,0.0,165.1,694.5,507.8,266.2,379.0,261.0,184.1,298.6,414.4,426.7,189.9,148.5,326.0,233.6,343.1,565.6,87.9,202.8,248.9,170.9,273.6,530.1,154.5,381.3,474.4,238.2,417.0,196.1,656.7,212.8,187.0,279.3,254.8,491.3,212.4,269.4,459.6,238.4,418.7,476.3,76.5,384.7,484.6,178.8,401.7,119.3,171.9,183.0,307.4,406.2,393.6,226.2,379.5,273.7,555.8,723.1,308.8,237.8,541.9,67.1,204.7,538.2,265.3,129.9,542.4,399.5,200.7,190.9,35.6,308.1,226.3,618.9,331.5,241.5,101.5,80.8,496.0,468.8,606.9,245.7,190.7,263.6,592.1,86.9,136.1,260.2,316.4,202.8,615.9,169.1,211.3,407.9,264.6,499.5,126.1,125.7,461.4,259.4,613.0,580.7,599.0,530.9,97.2,372.8,208.1,478.7,637.1,252.4,605.8,327.0,194.1,379.0,645.6,382.2,527.5,602.3,245.7,413.9,513.7,91.6,235.7,183.8,317.3,557.6,248.8,168.5,179.2,407.9,267.1,459.4,232.3,234.2,110.2,240.9,95.1,293.7,279.9,207.3,311.0,113.4,311.5,249.4,283.2,322.3,286.3,563.9,366.8,452.3,329.0,558.4,248.7,352.0,401.1,300.3,446.5,242.1,276.2,2117.1,158.2,317.0,541.4,342.3,649.0,651.2,511.9,579.8,377.9,365.4
BA,248.9,466.0,382.1,166.6,0.0,618.4,517.3,209.6,426.2,294.5,181.2,314.1,450.5,470.4,264.3,243.2,290.1,157.5,371.0,458.2,126.0,236.3,313.1,117.1,252.2,454.0,172.8,431.8,398.3,221.5,479.2,229.6,580.6,209.9,294.4,334.5,224.1,548.8,49.9,175.9,514.8,162.3,380.8,556.2,142.9,346.8,491.4,212.3,401.4,101.6,190.2,277.5,278.1,486.1,471.3,259.7,398.8,328.9,479.7,624.8,258.2,246.7,533.4,189.4,309.1,446.6,233.3,55.8,435.0,453.3,61.7,114.8,154.1,187.7,96.4,542.8,386.7,275.0,229.7,175.3,419.9,524.0,499.5,237.2,224.2,187.5,476.0,253.6,230.8,330.2,317.4,272.8,539.8,202.6,244.8,370.0,319.8,427.5,100.6,35.4,385.3,314.6,492.8,473.3,522.9,478.2,191.7,404.3,114.1,442.6,561.0,346.9,529.7,406.9,212.4,341.1,569.5,275.3,451.4,526.2,152.2,307.0,437.6,113.9,338.9,106.3,355.4,514.4,273.8,3.4,250.3,454.6,323.3,505.1,265.8,304.2,92.5,310.9,121.6,401.1,359.8,262.4,379.6,207.9,366.7,313.6,238.0,246.2,210.2,487.8,401.7,532.2,384.2,482.3,86.2,407.2,463.8,359.3,370.4,248.9,231.0,2083.8,191.7,372.2,519.8,284.2,572.9,575.1,435.8,503.7,263.5,323.5
BE,815.6,368.2,447.3,706.0,632.4,0.0,249.5,506.9,350.6,861.2,747.9,430.8,401.3,385.8,561.6,774.8,406.8,557.0,442.1,207.2,692.7,803.0,822.2,683.8,479.0,179.8,739.5,382.6,296.2,518.8,403.6,796.3,102.2,776.6,770.9,509.4,521.4,312.0,673.5,540.6,325.0,546.2,313.5,342.7,689.0,349.8,280.0,779.0,325.8,641.0,756.9,762.4,424.3,414.4,422.1,826.4,349.6,457.3,225.3,225.1,434.3,544.0,211.0,728.8,806.0,327.5,456.2,615.2,179.4,377.7,661.8,562.8,697.3,516.9,629.5,99.9,430.1,841.7,727.8,742.0,267.8,334.2,209.6,517.4,790.9,492.9,194.6,731.2,762.4,862.7,414.1,805.3,131.4,769.3,811.5,326.4,517.9,275.1,647.8,593.0,314.7,489.5,156.1,183.2,114.5,293.8,723.4,936.8,675.1,303.3,158.4,823.4,122.0,499.1,779.1,355.5,115.2,384.1,220.8,154.2,575.9,362.3,232.7,653.3,823.8,651.1,887.9,192.0,472.9,635.8,754.9,370.0,546.2,389.7,832.5,836.7,631.9,843.4,676.8,877.6,586.9,559.7,522.2,725.7,457.3,849.1,532.7,426.7,482.3,226.5,934.2,419.4,474.8,182.5,671.2,450.6,414.6,534.2,258.2,546.2,559.4,1713.7,758.4,487.3,222.7,396.9,47.4,101.1,269.4,146.3,408.8,390.7
BS,646.9,165.5,244.6,535.9,524.3,253.6,0.0,398.8,179.9,692.5,639.8,285.1,210.5,142.0,400.3,572.1,298.7,473.7,250.7,143.8,584.6,634.3,672.5,575.7,370.9,89.2,631.4,191.8,218.7,410.7,206.3,655.9,215.8,668.5,610.6,306.7,413.3,109.3,574.3,456.2,122.3,410.7,295.8,140.0,580.9,332.1,122.6,643.6,217.7,532.9,648.8,592.6,316.2,217.1,231.3,686.0,210.0,273.9,201.0,267.4,326.2,435.9,86.2,519.5,628.3,355.6,348.1,507.1,120.6,180.4,565.5,454.7,556.4,436.1,521.4,178.0,227.4,701.3,525.1,538.0,244.1,131.5,185.1,409.3,609.8,374.5,170.3,528.5,559.7,678.0,306.0,620.6,175.0,613.3,671.1,308.7,315.2,155.7,539.7,484.9,231.2,286.8,191.2,158.9,158.1,324.1,520.7,752.1,567.0,183.9,229.2,663.1,164.9,296.4,671.0,337.8,204.7,283.9,199.6,162.8,467.8,308.2,169.3,545.2,654.0,543.0,744.3,101.9,319.4,527.7,602.8,143.2,345.6,143.9,663.8,652.0,523.8,658.7,568.7,717.3,386.3,417.7,319.5,523.0,254.6,673.0,488.7,349.8,419.4,261.6,793.8,173.6,272.1,151.8,563.1,247.9,223.8,331.5,150.1,367.0,515.4,1821.7,623.0,284.6,85.7,342.8,208.1,210.3,281.7,138.9,292.1,282.6
BT,403.4,339.9,256.0,293.8,220.2,507.9,436.9,0.0,308.1,449.0,335.7,187.3,329.1,355.8,64.6,335.4,174.0,193.1,249.2,347.7,280.5,390.8,434.6,271.6,96.9,343.5,327.3,310.4,287.8,39.8,354.5,384.1,470.1,364.4,373.9,208.4,42.4,420.4,270.2,167.0,388.7,133.9,221.0,390.3,276.8,187.0,413.7,366.8,330.8,228.8,344.7,355.9,150.4,320.2,307.6,414.2,308.6,202.8,369.2,514.3,135.0,47.0,471.0,282.8,391.6,320.1,103.1,203.0,324.5,328.6,261.4,150.6,285.1,146.7,217.3,432.3,260.6,429.5,288.4,329.8,309.4,397.9,389.0,55.5,373.1,119.0,365.5,291.8,323.0,449.7,195.6,392.3,429.3,357.1,399.3,210.2,177.7,317.0,235.6,180.8,274.8,188.5,382.3,362.8,412.4,313.5,284.0,523.8,262.9,407.8,450.5,426.4,419.2,241.0,366.9,181.3,459.0,164.8,340.9,415.7,163.7,179.2,327.1,241.1,417.3,238.9,474.9,486.7,131.7,223.6,366.1,337.0,178.2,388.5,420.3,423.7,219.7,430.4,264.6,480.6,218.9,80.7,246.0,286.3,240.6,436.3,192.3,135.7,97.3,377.3,521.2,366.3,258.1,371.8,259.0,281.1,342.4,233.2,259.9,67.2,219.0,2021.3,346.2,246.1,470.5,144.6,462.4,464.6,325.3,393.2,153.0,200.7
BW,511.5,56.3,109.2,400.5,426.2,356.6,153.3,300.7,0.0,557.1,522.4,149.7,75.1,72.2,264.9,436.7,200.6,372.1,115.9,224.1,482.9,498.9,537.1,477.6,208.8,192.2,500.9,56.4,146.1,312.6,52.9,520.5,318.8,554.2,475.2,171.3,261.9,136.8,472.6,358.1,105.1,312.6,194.1,140.0,479.2,234.0,130.1,508.2,22.6,434.8,513.3,457.2,218.9,68.6,100.9,555.6,74.6,138.5,268.3,368.6,228.1,337.8,183.7,384.7,497.9,257.5,250.0,409.0,192.9,27.0,467.4,356.6,421.0,338.0,419.7,271.2,92.0,565.9,389.6,402.6,167.7,114.3,257.6,252.8,474.4,276.4,244.4,393.1,431.2,554.9,136.7,497.1,278.0,482.9,535.7,210.6,178.3,145.0,441.6,386.8,133.1,151.4,258.5,226.2,261.1,226.0,385.3,634.0,468.9,124.2,337.1,527.7,267.9,161.0,535.5,239.7,307.7,185.8,189.6,247.9,369.7,210.1,175.8,452.7,518.6,444.9,608.9,203.1,184.0,426.0,467.4,53.4,210.2,104.9,528.4,528.9,425.7,540.6,470.6,581.9,250.9,282.3,184.1,387.6,119.2,537.6,390.6,251.7,321.3,226.0,626.4,134.6,136.7,219.0,465.0,112.5,88.4,196.1,108.6,231.6,417.3,1922.9,487.6,149.2,186.9,241.1,311.1,312.5,183.6,241.9,194.0,184.5
BY,50.3,583.4,514.6,267.5,296.1,868.8,683.0,441.4,554.2,0.0,149.8,473.8,539.8,606.0,365.1,178.3,501.2,407.9,518.3,737.6,261.3,62.9,152.6,182.3,448.8,704.4,137.6,561.2,648.7,413.4,542.4,93.1,831.0,119.6,194.9,450.5,430.0,666.5,341.7,444.6,623.8,412.7,593.9,601.7,278.2,559.9,659.8,109.1,576.9,317.1,122.4,235.1,482.6,531.6,519.0,66.1,554.7,448.9,730.1,898.3,484.0,413.0,717.1,226.3,251.1,713.4,440.5,306.2,714.4,570.2,353.4,365.2,240.2,438.1,346.8,793.2,506.7,53.7,167.1,211.6,670.3,614.6,778.9,420.9,174.1,437.9,764.1,241.7,167.6,223.8,491.6,159.2,790.2,99.9,79.4,583.1,435.6,674.7,309.1,285.8,635.7,434.6,785.0,752.7,773.3,706.1,194.3,297.9,282.6,653.9,811.4,247.4,780.1,452.4,101.2,554.2,819.9,557.4,701.8,774.4,420.9,589.1,688.0,308.5,296.5,288.0,249.0,732.8,424.0,299.5,161.9,583.1,440.2,609.1,33.4,184.1,327.1,190.8,282.3,294.9,405.3,382.5,436.4,227.4,486.7,153.1,508.3,496.6,460.6,738.2,295.3,577.7,484.8,732.7,308.1,529.9,526.5,425.7,620.8,417.3,514.7,1976.2,129.7,459.7,716.6,517.5,823.3,825.5,686.2,754.1,553.1,540.6
