from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
AL,0.0,184.7,233.2,298.5,304.7,292.8,262.8,87.2,70.5,317.9,105.8,144.6,118.5,349.3,125.6,341.4,346.6,389.9,171.1,351.0,283.9,179.6,464.1,274.1,215.2,300.8,324.4,300.4,386.2,379.9,481.2,319.5,525.0,295.4,266.8,255.2,329.5,236.6,220.8,267.2,305.7,163.9,348.5,255.7,199.7,146.6,273.5,162.2,32.9,127.1,166.4,439.2,430.2,241.2,299.8,143.2,175.8,246.7,333.9,302.1,104.7,334.6,253.0,307.6,289.8,547.6,985.7,335.6,306.7,114.7,339.9,55.7,320.9,317.8,354.1,290.8,366.6,145.1,293.1,341.1,39.7,224.2,153.2,291.7,349.5,368.8,118.3,64.1,65.4,129.0,346.4,108.5,344.4,314.6,237.3,372.0,415.6,276.1,51.1,145.1,538.8,291.6,269.7,264.7,396.6,159.2,258.5,233.5,355.3,126.9,171.7,25.2,189.7,219.0,170.8,286.4,342.7,259.3,196.3,169.5,343.3,208.1,96.4,328.7,261.8,155.7,348.0,136.2,149.4,199.4,306.5,212.0,349.1,245.8,53.4,451.6,300.5,228.3,132.8,124.3,368.7,227.4,205.1,148.6,301.7,316.9,229.4,348.2,408.5,319.3,322.4,307.2,125.7,321.5,332.1,361.4,431.7,202.2,407.3,106.9,118.5,108.8,182.3,339.8,199.2,332.5,305.8,233.5,313.1,368.8,90.4,186.5,556.2,349.3,143.6,309.3,149.5,315.7,368.2,342.9,425.4,208.0,116.6,412.5,207.6,141.9,368.1,212.4
AO,174.1,0.0,376.6,340.5,288.0,258.8,316.7,218.4,201.7,318.8,269.6,232.3,90.6,198.6,48.4,307.4,322.1,244.0,124.1,447.2,461.3,310.8,470.9,304.6,181.2,354.7,451.9,456.8,484.3,476.1,500.2,285.5,447.0,451.8,409.2,221.2,305.0,178.7,164.3,121.3,483.1,285.6,444.7,309.6,277.4,195.8,239.5,146.0,210.1,82.3,44.3,477.4,451.2,207.2,265.8,99.2,114.0,177.6,461.4,138.8,235.9,183.9,393.4,464.0,310.0,469.6,1142.1,348.9,484.1,192.4,194.0,186.9,267.6,190.2,208.2,447.2,173.4,222.8,165.2,185.2,213.9,90.2,284.4,433.6,186.2,221.7,310.5,171.2,109.2,260.2,521.6,154.4,411.3,466.0,168.2,304.0,269.7,432.5,128.8,122.1,460.8,345.5,426.1,421.1,273.7,290.4,400.9,220.8,473.1,120.6,302.9,156.4,104.9,80.4,201.6,340.3,195.6,214.8,125.4,300.7,197.4,179.5,282.8,342.0,125.9,172.3,475.5,213.9,75.7,122.9,457.9,147.2,476.6,402.2,184.6,543.0,477.9,190.4,152.1,224.6,496.2,369.8,171.1,226.3,429.7,153.6,141.2,202.3,561.4,400.6,478.8,417.9,118.1,305.2,509.5,275.6,523.1,99.7,260.2,187.1,163.9,240.0,43.8,353.1,111.0,298.5,436.1,364.7,490.5,332.0,174.0,115.6,478.2,186.0,221.3,465.7,104.7,342.8,495.7,192.2,322.1,137.1,202.0,503.9,338.8,70.3,222.2,78.4
AQ,189.9,354.5,0.0,241.6,274.9,262.9,202.7,219.7,203.0,291.3,180.7,276.8,280.1,514.1,295.4,288.2,320.0,339.0,285.6,313.9,218.7,57.0,424.1,247.5,228.8,196.3,130.3,194.8,346.2,342.8,444.4,289.6,462.4,189.8,112.6,225.3,302.9,345.2,335.3,290.7,230.0,169.7,311.4,198.8,331.9,280.2,243.6,327.0,205.3,267.1,324.9,402.4,390.2,211.3,269.9,308.0,290.3,419.3,139.8,445.6,170.3,499.4,97.7,202.0,260.0,484.9,952.7,266.8,237.7,246.9,292.2,188.2,297.6,489.0,306.4,257.8,480.2,277.3,334.3,488.7,201.7,392.2,242.6,240.7,389.0,536.8,193.2,176.8,235.2,261.5,358.6,296.3,259.0,321.0,409.9,342.1,367.9,178.6,219.7,309.9,442.8,234.7,112.8,228.5,585.6,128.1,104.3,206.9,339.8,241.4,61.6,201.8,299.0,383.8,303.0,178.7,507.5,241.5,361.1,132.4,295.6,322.1,169.7,276.9,424.7,343.5,153.9,268.4,271.6,355.5,312.9,388.9,155.0,212.8,164.6,414.8,206.7,266.2,320.6,250.8,171.4,73.2,326.3,280.8,266.7,460.4,382.9,300.5,372.3,86.0,216.8,256.4,290.5,288.4,241.0,335.9,394.9,316.7,572.1,239.4,306.3,112.9,304.1,261.9,352.7,302.6,121.5,116.7,244.9,338.9,222.9,354.5,473.1,492.8,275.8,276.3,252.7,259.7,174.1,507.7,402.3,368.8,249.1,375.7,150.5,300.4,320.4,377.2
AV,324.2,377.7,224.0,0.0,159.6,121.0,41.2,294.5,255.9,78.9,235.7,173.8,298.0,447.8,309.5,118.6,173.7,218.7,278.0,175.5,207.6,277.9,288.9,125.4,193.3,77.0,274.3,205.7,211.0,204.4,306.0,147.7,304.4,200.7,256.6,167.1,156.6,256.0,313.8,232.5,229.4,270.2,173.0,32.7,203.0,360.8,139.4,344.9,298.2,303.0,353.3,265.1,249.2,153.1,128.0,325.9,317.3,379.7,283.8,388.0,282.2,433.1,240.8,212.9,77.7,327.0,909.0,49.8,230.4,175.5,234.0,257.4,202.9,433.0,241.0,214.1,422.6,218.4,274.2,434.4,305.0,339.4,280.9,149.8,330.8,470.9,222.1,257.9,285.4,228.9,249.9,317.0,120.6,212.3,436.9,184.8,259.9,178.7,237.6,327.8,318.2,6.9,175.0,188.0,544.9,332.9,248.3,148.7,201.4,277.3,285.7,286.2,326.0,329.6,180.0,62.6,444.8,183.3,379.0,337.3,230.2,271.4,246.4,42.9,377.0,337.3,297.9,190.1,298.6,385.6,204.2,415.9,299.0,169.1,316.9,276.4,206.8,230.7,321.9,385.1,318.6,217.2,203.4,202.5,175.8,402.8,409.9,205.6,280.4,255.0,227.7,161.5,308.4,131.7,251.9,171.6,256.5,309.1,509.4,221.8,333.7,310.2,331.1,57.9,379.7,149.8,210.2,260.7,236.8,179.0,233.9,369.2,335.6,435.2,146.9,232.6,288.6,18.0,318.1,441.4,344.1,386.7,211.1,237.3,294.5,318.3,234.1,327.6
BF,337.2,295.1,274.6,152.5,0.0,58.4,193.8,310.4,293.7,100.4,285.4,193.6,288.8,354.0,252.5,89.0,41.8,104.8,195.4,257.4,271.5,331.7,286.2,86.2,110.7,172.8,328.1,301.5,288.3,286.3,315.5,85.1,262.3,296.5,310.4,73.4,24.7,173.4,231.2,138.7,293.3,246.9,254.9,185.3,217.5,385.8,56.8,332.1,347.9,264.3,270.7,286.6,266.5,85.7,65.4,285.3,234.7,285.9,337.6,294.2,331.9,339.3,294.6,308.7,91.6,284.9,991.3,130.5,294.3,213.3,130.9,295.2,43.2,345.6,127.1,296.4,328.8,256.2,180.4,340.6,354.7,245.6,257.6,243.8,237.0,377.1,271.8,285.4,313.3,249.7,331.8,340.5,221.5,276.2,354.3,119.3,146.0,274.5,275.4,308.2,276.1,159.4,270.8,270.3,409.7,386.7,302.1,106.8,283.3,253.2,339.5,313.7,243.4,235.8,162.9,166.7,351.0,35.8,311.5,385.1,116.3,188.8,296.1,123.6,281.3,358.4,351.7,227.9,216.0,303.0,268.1,333.3,352.8,264.9,299.8,358.3,288.1,148.1,338.2,410.7,372.4,271.0,120.8,240.3,239.9,309.0,327.3,91.7,371.6,350.8,323.5,225.4,304.2,42.9,319.7,57.7,338.4,226.5,415.6,259.6,350.0,355.2,248.5,138.6,297.1,98.1,306.9,314.5,300.7,90.2,271.7,301.7,293.5,341.4,161.4,314.9,241.9,124.4,371.9,347.6,250.3,323.2,248.9,319.2,348.3,268.5,120.2,233.8
BI,298.4,256.3,255.9,131.7,56.2,0.0,169.2,271.6,254.9,79.6,246.6,154.8,253.1,367.1,213.7,68.2,70.3,115.3,156.6,188.3,202.4,309.8,256.0,65.4,71.9,152.0,306.2,290.2,223.8,217.2,285.3,26.6,232.1,271.4,288.5,34.6,53.2,134.6,192.4,165.2,224.2,208.1,185.8,164.5,195.6,343.1,18.0,293.3,309.1,225.5,231.9,237.6,221.7,46.9,7.0,246.5,195.9,324.9,315.7,307.3,293.1,352.4,272.7,284.1,70.8,254.7,922.2,109.7,225.2,174.5,141.4,256.4,96.2,352.3,137.6,227.3,341.9,217.4,191.1,353.7,315.9,258.7,218.8,174.7,283.3,390.2,233.0,246.6,274.5,210.9,262.7,301.7,152.4,207.1,315.5,79.1,156.5,246.9,236.6,269.4,245.9,138.6,250.0,201.2,418.0,366.8,280.2,68.0,214.2,214.4,317.6,274.9,209.8,248.9,124.1,145.9,364.1,93.8,272.7,377.1,126.8,149.7,255.7,102.8,296.3,319.6,329.8,189.1,178.7,272.9,199.0,294.5,330.9,244.1,261.0,289.2,219.0,109.3,299.4,371.9,350.5,249.1,82.0,201.5,170.8,322.1,288.5,102.2,302.5,330.0,271.4,156.3,265.4,28.3,250.6,68.2,269.3,187.7,428.7,220.8,311.2,316.4,209.7,113.9,258.3,39.6,286.1,292.6,231.6,75.6,232.9,262.9,263.3,354.5,139.5,245.8,203.1,103.6,350.0,360.7,259.9,284.4,210.1,250.1,319.2,229.7,130.7,246.9
BK,265.7,332.9,193.0,64.1,184.2,163.4,0.0,241.6,220.2,116.4,177.2,138.1,256.7,412.1,273.8,156.1,211.2,248.3,219.6,168.1,200.2,252.5,281.5,145.6,129.3,90.5,248.9,219.2,200.4,217.9,298.6,185.2,316.6,193.3,225.6,131.4,194.1,192.0,249.8,196.8,242.9,185.8,186.5,8.4,161.7,329.0,144.1,309.2,248.3,267.3,307.1,256.6,268.5,117.4,170.4,290.2,258.9,344.0,258.4,352.3,229.3,397.4,216.3,226.4,113.0,339.1,922.5,98.2,243.9,139.8,192.7,216.1,200.4,403.7,212.5,227.6,386.9,177.1,232.9,393.1,252.1,298.1,202.1,163.3,289.5,435.2,169.2,216.6,249.7,193.2,242.5,281.3,113.2,225.8,378.5,233.2,274.0,192.2,201.9,292.1,297.0,65.2,188.5,201.5,481.6,307.5,217.3,113.0,194.0,241.6,260.3,250.5,262.0,288.3,144.3,76.1,409.1,147.6,337.7,305.9,201.7,207.4,193.5,80.4,339.4,296.0,272.5,154.4,240.2,332.1,217.7,357.5,273.6,161.7,236.6,289.9,220.3,172.3,280.6,336.7,293.2,186.2,145.0,161.2,168.4,361.5,345.9,201.0,273.0,268.5,241.2,177.7,272.7,169.2,265.4,209.1,249.1,250.7,473.7,186.1,298.0,257.3,272.7,106.3,321.3,187.3,224.6,235.3,250.3,216.5,192.6,333.5,330.5,393.9,105.6,225.2,252.9,66.4,292.7,400.1,304.9,345.4,169.8,250.8,256.3,282.6,226.5,291.9
BM,96.2,231.8,209.8,274.4,280.6,268.7,238.7,0.0,16.7,293.8,84.6,120.5,168.7,390.3,172.7,317.3,322.5,365.8,175.8,329.8,262.7,153.0,442.9,250.0,191.1,276.7,263.3,279.2,361.8,358.7,460.0,295.4,500.9,274.2,245.6,231.1,305.4,212.5,225.5,243.1,284.5,131.5,327.3,231.6,175.6,186.5,249.4,203.2,73.2,165.3,213.5,418.0,409.0,217.1,275.7,184.2,180.5,287.7,272.8,331.8,17.4,375.6,229.8,286.4,265.7,523.5,964.5,311.5,285.5,90.6,315.8,41.6,296.8,365.2,330.0,269.6,407.6,121.0,269.0,378.4,77.0,265.2,120.8,270.5,361.2,409.8,97.1,67.0,112.5,96.6,325.2,155.6,320.3,293.4,278.3,347.9,391.5,252.2,95.9,186.1,514.7,267.5,248.5,243.5,461.8,132.6,237.3,209.4,334.1,131.6,145.1,74.0,189.2,260.0,146.7,262.3,383.7,244.0,237.3,136.9,319.2,212.3,73.6,304.6,300.9,202.8,286.9,112.1,161.8,240.4,285.3,253.0,288.0,224.6,88.9,430.4,279.3,204.2,179.9,161.6,307.6,206.2,181.0,124.5,280.5,346.6,270.4,324.1,387.3,237.0,301.2,286.0,166.7,297.4,310.9,337.3,410.5,206.9,448.3,74.5,165.6,82.2,194.3,315.7,240.2,308.4,283.7,206.9,291.9,344.7,40.0,227.5,532.1,379.0,119.5,288.1,142.9,291.6,307.1,383.9,401.3,249.0,84.2,391.3,181.0,189.0,344.0,253.4
BQ,93.3,215.1,241.2,257.7,263.9,252.0,222.0,16.7,0.0,277.1,101.3,103.8,148.9,373.6,156.0,300.6,305.8,349.1,159.1,358.5,279.4,187.6,471.9,233.3,174.4,260.0,332.4,295.9,394.0,387.4,489.0,278.7,484.2,290.9,262.3,214.4,288.7,195.8,208.8,226.4,301.2,114.8,356.0,214.9,158.9,177.0,232.7,186.5,86.9,148.6,196.8,447.0,438.0,200.4,259.0,167.5,163.8,271.0,341.9,315.1,34.1,358.9,261.0,303.1,249.0,506.8,981.2,294.8,302.2,73.9,299.1,24.9,280.1,342.1,313.3,286.3,390.9,104.3,252.3,361.5,93.7,248.5,104.1,287.2,344.5,393.1,156.7,52.1,95.8,79.9,341.9,138.9,303.6,395.3,261.6,331.2,374.8,271.6,79.2,169.4,498.0,250.8,265.2,260.2,420.9,167.2,254.0,192.7,384.4,114.9,179.7,57.3,177.7,243.3,130.0,245.6,367.0,218.5,220.6,177.5,302.5,196.1,91.9,287.9,286.1,186.1,356.0,95.4,146.6,223.7,387.2,236.3,357.1,241.3,61.4,459.4,296.0,187.5,163.2,178.3,376.7,222.9,164.3,107.8,297.2,329.9,253.7,307.4,404.0,253.7,317.9,344.5,150.0,280.7,327.6,320.6,439.5,190.2,431.6,57.8,148.9,116.8,177.6,299.0,223.5,291.7,301.3,241.5,308.6,328.0,23.3,210.8,515.4,362.3,102.8,304.8,126.2,274.9,376.2,367.2,384.6,232.3,67.5,420.3,215.6,172.3,327.3,236.7
BR,356.4,315.6,281.6,88.9,97.5,58.9,130.2,326.7,286.6,0.0,267.9,214.1,312.4,460.3,273.0,56.5,111.6,156.6,215.9,156.9,171.0,335.5,226.9,73.7,131.2,109.2,331.9,237.9,199.5,185.8,278.6,85.6,225.4,240.0,314.2,93.9,94.5,193.9,251.7,224.5,192.8,267.4,154.4,121.7,233.7,402.4,77.3,352.6,330.4,284.8,291.2,186.1,170.2,106.2,65.9,305.8,255.2,384.2,397.6,400.5,314.4,445.6,298.4,252.7,28.0,248.0,890.8,66.9,193.8,206.2,182.7,288.1,137.5,445.5,178.9,195.9,435.1,249.1,250.4,446.9,337.2,351.9,278.1,143.3,343.3,483.4,254.3,288.6,316.1,270.2,231.3,361.0,121.0,175.7,374.8,105.8,197.8,215.5,268.3,328.7,239.2,95.8,207.2,169.8,511.2,390.5,305.9,140.4,182.8,273.7,343.3,316.9,269.1,342.1,183.4,103.1,457.3,141.0,332.0,394.9,168.1,209.0,277.0,60.0,389.5,378.9,394.0,220.8,238.0,332.2,167.6,353.8,356.6,201.3,303.0,262.0,187.6,168.6,358.7,421.8,432.4,274.8,141.3,233.2,139.4,415.3,347.8,143.5,271.1,287.2,240.0,124.9,324.7,69.6,219.2,109.5,242.1,247.0,521.9,252.5,370.5,342.4,269.0,71.1,317.6,70.8,243.3,318.3,200.2,103.3,264.6,322.2,256.6,447.7,177.6,214.4,262.4,60.8,426.9,453.9,332.3,343.7,241.8,222.9,344.9,289.0,172.0,340.1
