from_stop,AD,AH,AN,AX,BA,BC,BD,BK,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HM,HO,HW,HX,II,IT,JE,JF,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,LI,LJ,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PU,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SG,SN,TB,TQ,UF,UQ,UV,VD,VE,VY,WA,WJ,XN,XT,YA,YF,ZA,ZO,ZV
AD,0.0,295.9,237.2,640.3,203.8,601.7,421.6,457.3,109.8,233.6,431.5,649.3,213.9,481.4,527.0,131.8,401.7,31.4,209.4,445.7,381.0,104.5,2842.3,123.1,252.8,188.7,321.4,576.2,523.3,169.0,336.7,112.4,116.6,623.9,532.9,441.7,431.3,408.5,278.8,586.2,456.9,456.1,410.6,326.4,392.6,555.4,181.4,193.0,65.9,423.4,201.4,227.4,138.9,283.7,129.6,205.9,579.1,455.7,185.7,159.6,351.3,250.0,170.9,133.3,257.1,164.0,506.0,120.7,617.8,98.9,127.3,342.3,469.4,197.6,84.3,435.2,204.2,615.1,292.6,127.6,271.9,557.3,392.1,301.7,591.0,296.2,294.8,688.4,212.7,364.8,91.7
AH,304.6,0.0,360.7,626.5,119.3,401.7,481.1,520.4,316.7,440.5,389.6,635.5,420.8,498.0,460.8,338.7,525.2,282.0,223.2,532.0,455.6,311.4,2901.8,330.0,266.6,395.6,444.9,562.4,457.1,292.5,395.3,319.3,323.5,610.1,519.1,441.5,490.8,420.1,292.6,493.8,521.8,475.6,427.2,385.9,438.1,390.9,304.9,316.5,272.8,502.9,408.3,92.9,345.8,297.5,336.5,329.4,486.7,455.5,392.6,283.1,410.8,261.9,156.1,256.8,464.0,370.9,440.3,327.6,417.8,305.8,334.2,465.8,486.0,211.4,239.1,509.8,218.0,601.3,416.1,334.5,331.4,464.9,451.6,425.2,577.2,310.0,136.7,747.9,272.2,206.7,379.0
AN,237.0,331.8,0.0,676.2,239.7,637.6,457.5,493.2,249.1,372.9,467.4,685.2,353.2,517.3,562.9,271.1,195.3,214.4,245.3,481.6,416.9,243.8,2878.2,262.4,288.7,328.0,84.1,612.1,559.2,67.2,372.6,251.7,255.9,659.8,568.8,477.6,467.2,444.4,314.7,622.1,492.8,492.0,446.5,362.3,428.5,591.3,55.3,42.8,205.2,459.3,340.7,263.3,278.2,319.6,268.9,53.1,615.0,491.6,325.0,76.2,387.2,285.9,206.8,101.3,411.8,303.3,541.9,260.0,653.7,238.2,266.6,155.1,505.3,233.5,171.5,471.1,240.1,651.0,55.3,266.9,307.8,593.2,428.0,116.4,626.9,332.1,330.7,719.6,248.6,400.7,311.4
AX,606.3,632.7,662.4,0.0,545.0,271.8,449.9,392.9,618.4,742.2,315.9,85.4,722.5,370.5,197.1,640.4,826.9,583.7,550.6,404.5,290.1,613.1,2701.9,631.7,594.0,697.3,746.6,64.0,193.4,594.2,344.1,621.0,625.2,36.6,144.4,198.5,449.2,231.0,620.0,240.8,394.3,348.1,299.7,354.7,281.7,225.5,606.6,618.2,574.5,375.4,710.0,567.8,647.5,624.9,638.2,631.1,247.9,184.5,694.3,584.8,359.6,589.3,512.1,558.5,765.7,672.6,176.1,629.3,287.9,607.5,635.9,767.5,358.5,538.8,540.8,344.3,545.4,51.2,717.8,636.2,363.9,227.4,400.4,726.9,121.5,637.4,557.6,968.1,511.8,419.7,680.7
BA,185.2,92.0,241.3,580.7,0.0,355.9,361.7,474.6,197.3,321.1,343.8,589.7,301.4,452.2,415.0,219.3,405.8,162.6,103.8,385.8,409.8,192.0,2782.4,210.6,147.2,276.2,325.5,516.6,411.3,173.1,276.8,199.9,204.1,564.3,473.3,395.7,371.4,374.3,173.2,448.0,476.0,426.9,381.4,266.5,392.3,345.1,185.5,197.1,153.4,363.5,288.9,23.5,226.4,178.1,217.1,210.0,440.9,409.7,273.2,163.7,291.4,144.4,36.8,137.4,344.6,251.5,394.5,208.2,372.0,186.4,214.8,346.4,440.2,92.0,119.7,464.0,98.6,555.5,296.7,215.1,212.0,419.1,332.2,305.8,531.4,190.6,90.9,628.5,152.8,160.9,259.6
BC,557.7,397.9,613.8,281.8,359.4,0.0,401.3,321.9,569.8,693.6,191.1,290.8,673.9,299.5,116.1,591.8,778.3,535.1,502.0,333.5,241.5,564.5,2812.9,583.1,545.4,648.7,698.0,217.7,112.4,545.6,296.4,572.4,576.6,265.4,174.4,149.9,400.6,182.4,571.4,149.1,323.3,274.2,228.7,306.1,233.1,46.2,558.0,569.6,525.9,304.4,661.4,333.0,598.9,576.3,589.6,582.5,142.0,135.9,645.7,536.2,311.0,542.6,396.2,509.9,717.1,624.0,95.6,580.7,16.0,558.9,587.3,718.9,287.5,490.2,492.2,295.7,496.8,256.6,669.2,587.6,315.3,120.2,351.8,678.3,232.5,588.8,322.8,919.5,463.2,184.9,632.1
BD,400.0,430.8,456.1,442.3,338.7,403.7,0.0,241.3,412.1,535.9,231.0,451.3,516.2,267.6,329.0,434.1,620.6,377.4,344.3,229.7,174.6,406.8,2633.8,425.4,387.7,491.0,540.3,378.2,325.3,387.9,120.7,414.7,418.9,425.9,334.9,243.7,9.7,210.5,413.7,388.2,240.9,255.6,210.1,94.1,192.1,357.4,400.3,411.9,368.2,207.4,503.7,362.3,441.2,418.6,431.9,424.8,381.1,257.7,488.0,378.5,135.3,384.9,305.8,352.2,559.4,466.3,308.0,423.0,419.8,401.2,429.6,561.2,268.9,332.5,334.5,122.6,339.1,417.1,511.5,429.9,157.6,359.3,176.1,520.6,393.0,431.1,429.7,667.3,305.5,499.7,474.4
BK,437.7,468.5,493.8,395.5,376.4,334.3,263.3,0.0,449.8,573.6,130.7,404.5,553.9,109.2,282.2,471.8,658.3,415.1,382.0,11.5,118.2,444.5,2926.6,463.1,425.4,528.7,578.0,331.4,278.5,425.6,141.5,452.4,456.6,379.1,288.1,196.9,273.0,163.7,451.4,341.4,126.7,83.9,83.1,168.1,100.7,310.6,438.0,449.6,405.9,45.7,541.4,400.0,478.9,456.3,469.6,462.5,334.3,210.9,525.7,416.2,127.0,422.6,343.5,389.9,597.1,504.0,261.2,460.7,350.4,438.9,467.3,598.9,97.2,370.2,372.2,172.4,376.8,370.3,549.2,467.6,195.3,312.5,96.1,558.3,346.2,468.8,467.4,799.5,343.2,504.8,512.1
CF,120.9,299.7,240.4,643.5,207.0,604.9,424.8,460.5,0.0,123.1,434.7,652.5,166.7,484.6,530.2,21.3,404.9,98.3,212.6,448.9,384.2,57.3,2845.5,49.5,256.0,115.7,324.6,579.4,526.5,172.2,339.0,38.8,6.7,627.1,536.1,444.9,434.5,411.7,282.0,589.4,460.7,462.8,413.8,329.6,395.8,558.6,184.6,196.8,53.8,426.6,154.2,230.6,65.3,286.9,56.0,209.1,582.3,458.9,112.1,162.8,354.5,251.3,174.1,136.5,209.9,90.4,509.2,10.8,621.0,51.7,80.1,345.5,472.6,200.8,87.5,438.4,208.0,618.3,296.4,17.7,275.1,560.5,395.3,304.9,594.2,299.4,298.0,670.9,216.5,368.0,195.3
CG,253.2,431.4,372.7,775.8,339.3,737.2,557.1,592.8,131.6,0.0,567.0,784.8,299.0,616.9,662.5,110.2,537.2,230.6,344.9,581.2,516.5,189.6,2977.8,181.8,388.3,247.4,456.9,711.7,658.8,304.5,472.2,171.1,125.4,759.4,668.4,577.2,566.8,544.0,414.3,721.7,592.4,594.5,546.1,461.9,528.1,690.9,316.9,328.5,186.1,558.9,286.5,362.9,197.6,419.2,188.3,341.4,714.6,591.2,244.4,295.1,486.8,383.6,306.4,268.8,342.2,222.7,641.5,121.3,753.3,184.0,212.4,477.8,604.9,333.1,219.8,570.7,339.7,750.6,428.1,114.4,407.4,692.8,527.6,437.2,726.5,431.7,430.3,803.2,348.2,500.3,327.6
