from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,300.2,244.4,319.5,331.5,304.9,449.0,413.4,270.5,421.5,426.3,163.4,426.6,233.3,227.3,149.2,242.3,229.0,268.0,215.6,350.5,227.7,440.6,303.0,280.5,216.2,203.6,208.3,223.9,387.7,238.2,1611.5,227.6,405.5,281.9,289.1,167.2,330.1,241.8,239.2,314.3,272.9,164.1,146.8,323.8,199.3,299.9,417.9,324.7,398.5,132.2,147.7,19.2,254.2,416.4,372.3,338.5,90.0,349.7,318.1,99.5,443.7,335.6,317.1,369.9,301.6,375.0,391.6,124.4,285.1,350.0,263.5,50.1,357.6,290.3,126.7,403.3,206.5,293.6,301.4,350.9,293.2,408.0,172.2,361.4,476.3,251.4,225.9,221.5,486.1,387.9,42.0,230.9,410.3,392.1,72.4,162.0,535.1,181.3,344.5,284.0,345.2,293.9,207.5,281.8,272.9,233.0,315.5,417.9,127.1,390.2,174.3,155.4,209.9,158.0,391.1,155.7,340.8,388.5,141.2,281.4,155.3,309.6
AG,292.9,0.0,271.4,126.3,464.5,134.4,409.1,122.5,217.1,156.8,185.0,297.9,384.6,176.1,342.9,251.6,186.9,371.2,171.1,201.5,417.5,327.0,416.0,244.5,152.1,331.8,243.2,179.9,230.2,136.0,315.0,1618.3,224.5,378.1,237.1,431.3,171.5,360.9,272.1,245.5,493.4,408.8,240.4,217.9,473.7,223.3,370.1,357.4,154.7,73.4,280.0,295.5,280.1,178.4,110.2,65.2,457.2,218.0,306.5,220.8,241.0,146.0,451.1,16.8,462.1,376.8,133.7,80.7,257.3,427.3,176.3,253.3,255.8,425.9,70.0,259.6,84.7,338.9,228.2,81.1,193.3,280.0,366.0,183.7,329.6,170.8,243.0,198.7,289.6,251.3,124.0,290.3,257.3,109.7,118.9,258.8,208.2,442.7,140.8,80.3,424.1,187.6,248.7,298.2,120.2,198.4,210.1,189.5,431.6,192.9,328.4,312.8,273.9,216.2,169.5,145.3,249.7,172.2,63.4,214.0,61.1,196.6,9.3
AO,239.9,254.7,0.0,274.0,174.6,259.4,264.4,357.3,111.5,378.4,383.2,110.0,235.6,242.0,106.0,143.6,186.5,166.1,300.8,263.1,164.3,53.0,271.3,327.3,313.3,59.3,311.3,191.9,97.5,327.6,42.5,1473.6,279.8,233.4,36.4,226.2,191.9,113.3,354.9,80.3,196.7,210.0,292.8,146.6,255.5,293.9,97.6,212.7,279.2,326.2,305.5,321.0,220.6,287.0,344.1,300.0,181.6,204.0,197.9,382.4,281.9,371.4,232.9,271.6,183.7,78.9,331.9,319.3,157.2,222.2,327.6,18.0,248.8,281.2,244.8,155.0,331.0,66.4,315.0,255.9,307.8,47.7,221.3,182.1,184.9,412.3,311.1,267.5,313.0,443.0,315.6,262.3,65.2,338.0,353.7,291.1,153.1,298.0,227.5,272.2,113.5,302.1,338.0,336.2,223.7,287.7,101.4,348.3,192.0,193.8,183.7,97.9,114.9,150.3,199.0,348.0,284.4,379.2,316.2,200.0,235.9,195.1,264.1
AP,307.6,68.8,286.1,0.0,479.2,14.5,423.8,86.1,231.8,131.9,174.4,312.6,395.0,196.6,357.6,266.3,201.6,385.9,179.6,222.5,432.2,340.2,430.7,253.0,167.1,346.5,258.2,194.6,244.9,151.0,329.7,1633.0,239.2,392.8,249.6,446.0,186.2,375.6,280.6,260.2,505.8,429.8,255.1,232.6,488.4,238.0,384.8,372.1,34.8,106.4,294.7,310.2,294.8,193.4,72.9,67.5,471.9,232.4,320.6,235.8,264.3,124.8,465.8,85.7,476.8,397.8,166.7,35.2,272.0,442.0,82.2,268.0,270.5,440.6,84.7,274.3,111.2,353.6,240.7,95.8,208.3,301.0,380.7,198.4,344.3,152.4,258.0,213.4,304.6,235.5,139.0,305.0,278.3,84.8,100.5,273.5,219.9,457.4,155.5,95.3,445.1,202.6,263.7,313.2,126.2,213.4,224.8,198.0,444.9,207.6,343.1,327.5,288.6,230.9,184.2,108.9,264.4,200.1,96.4,228.7,75.8,211.3,78.2
AS,346.9,428.2,172.4,447.5,0.0,432.9,191.4,530.8,285.0,551.9,556.7,219.5,169.0,370.3,102.9,260.9,331.3,124.0,475.6,421.5,92.9,243.3,183.0,504.4,488.1,120.9,439.3,337.2,271.0,501.1,232.8,1538.4,430.5,101.4,209.9,97.9,337.2,159.5,477.5,253.8,98.2,117.1,399.8,274.9,80.8,435.0,86.4,160.3,452.7,499.7,412.5,428.0,327.6,461.8,517.6,473.5,6.9,325.4,253.4,529.2,388.9,544.9,58.2,445.1,112.3,110.2,505.4,489.0,262.1,102.6,501.1,191.5,355.8,53.5,418.3,259.9,504.5,171.3,492.1,429.4,481.3,221.2,150.4,310.4,190.8,585.8,449.9,432.7,420.0,616.5,489.1,378.0,238.7,511.5,527.2,398.1,298.4,231.0,417.0,445.7,70.5,475.6,505.0,443.2,397.2,433.0,274.9,520.6,160.3,362.8,191.4,202.9,219.8,286.7,327.3,521.5,391.4,545.0,489.7,304.9,409.4,355.2,437.6
AV,293.0,54.2,271.5,14.5,464.6,0.0,409.2,100.7,217.2,146.5,189.0,302.1,384.7,182.0,343.0,251.7,187.0,371.3,194.2,207.9,417.6,325.6,416.1,256.8,181.7,331.9,256.1,180.0,230.3,162.3,315.1,1618.4,224.6,378.2,235.0,431.4,171.6,361.0,284.4,245.6,491.2,415.2,240.5,218.0,473.8,223.4,370.2,357.5,19.7,121.0,280.1,295.6,280.2,208.0,87.5,82.1,457.3,217.8,306.0,250.4,249.7,132.8,451.2,71.1,462.2,383.2,181.3,49.8,257.4,427.4,82.9,253.4,255.9,426.0,70.1,259.7,125.8,339.0,244.5,81.2,202.1,286.4,366.1,183.8,329.7,173.7,255.9,198.8,298.8,250.1,150.3,290.4,263.7,99.4,115.1,258.9,208.3,442.8,140.9,109.9,430.5,196.4,267.5,306.5,111.1,217.2,210.2,212.6,430.3,193.0,328.5,313.0,274.0,216.3,169.6,123.5,249.8,214.7,111.0,214.1,61.2,196.7,63.6
AY,473.2,381.1,306.7,400.4,134.2,385.8,0.0,483.7,284.4,504.8,509.6,353.8,104.8,432.1,237.2,438.8,304.8,235.0,423.5,547.8,151.2,328.7,6.8,492.3,411.0,255.2,565.6,338.4,330.8,454.0,316.7,1518.7,556.8,47.8,236.6,160.5,366.2,143.0,603.8,313.6,160.8,179.7,526.1,370.5,143.4,561.3,220.7,31.1,405.6,452.6,538.8,554.3,453.9,437.3,470.5,426.4,126.9,451.7,186.9,464.4,512.9,504.4,120.8,398.0,131.8,244.5,458.3,441.9,396.4,165.2,454.0,325.8,482.1,95.6,371.2,394.2,457.4,305.6,480.0,382.3,434.2,355.5,119.1,397.1,93.7,538.7,576.2,448.9,546.3,569.4,442.0,515.2,323.1,464.4,480.1,524.4,356.2,202.3,322.5,398.6,204.8,428.5,503.0,569.5,350.1,457.3,305.9,441.9,99.9,375.3,106.0,337.1,354.1,346.5,414.0,474.4,517.7,432.7,442.6,466.0,362.3,481.5,390.5
BH,428.4,127.7,371.9,85.7,565.0,100.3,509.6,0.0,317.6,84.7,89.5,445.7,480.8,282.4,443.4,378.2,287.4,471.7,161.9,249.4,518.0,426.0,516.5,235.3,149.4,432.3,240.5,280.4,330.7,133.3,415.5,1724.1,232.7,478.6,335.4,531.8,272.0,461.4,262.9,346.0,591.6,515.6,254.3,318.4,574.2,232.5,470.6,457.9,120.6,88.7,313.1,298.6,380.6,175.7,13.9,49.8,557.7,344.3,482.2,218.1,345.1,120.5,551.6,111.5,562.6,483.6,54.3,50.4,401.0,527.8,160.2,353.8,391.3,526.4,140.0,403.3,93.5,466.7,223.0,130.5,84.0,386.8,466.5,284.2,430.1,139.5,240.3,247.7,286.9,149.3,121.3,390.8,364.1,87.1,116.9,356.7,322.8,554.8,241.3,77.6,530.9,94.2,246.0,290.9,204.6,195.7,310.6,180.3,530.7,311.6,428.9,456.6,415.6,316.7,270.0,22.7,263.6,182.4,78.7,314.5,149.9,323.2,117.7
BL,299.6,203.9,111.6,223.2,287.3,208.6,322.7,306.5,0.0,327.6,332.4,222.7,298.2,240.7,183.1,150.5,79.6,278.8,281.7,270.0,277.0,165.7,329.6,308.2,294.2,172.0,315.9,113.2,121.6,276.8,155.2,1531.9,286.7,291.7,75.1,338.9,141.0,274.5,335.8,152.1,309.4,322.7,302.6,145.3,387.3,274.8,210.3,271.0,228.4,275.4,369.8,385.3,252.1,267.9,293.3,249.2,294.3,214.0,219.5,287.2,313.4,320.6,364.7,220.8,375.7,191.6,281.1,268.5,173.1,334.9,276.8,93.5,280.3,339.5,194.0,170.9,280.2,179.1,295.9,205.1,257.0,126.5,279.6,180.8,243.2,361.5,318.0,250.2,344.5,392.2,264.8,274.8,161.6,287.2,302.9,322.6,131.0,356.3,141.8,221.4,226.2,251.3,318.9,367.7,172.9,268.6,101.5,329.2,343.8,176.9,242.0,210.6,165.3,107.6,197.7,297.2,311.9,257.2,265.4,215.9,185.1,202.0,213.3
BS,456.4,162.0,390.9,131.7,584.0,146.3,528.6,114.4,363.4,0.0,60.5,450.6,504.1,301.4,547.1,401.1,317.6,507.9,189.9,277.4,537.0,445.0,535.5,263.3,177.4,536.0,268.5,314.8,376.5,161.3,434.5,1695.1,260.7,497.6,354.4,568.0,308.7,480.4,290.9,391.8,610.6,551.8,282.3,367.3,593.2,260.5,489.6,476.9,130.5,116.7,341.1,326.6,399.6,203.7,101.2,77.8,576.7,349.5,457.9,246.1,366.8,98.9,570.6,139.5,581.6,502.6,60.7,96.4,405.9,564.0,122.6,372.8,419.3,545.4,168.0,408.2,121.5,485.2,251.0,158.5,90.4,405.8,485.5,333.9,449.1,115.8,268.3,275.7,314.9,120.3,149.3,409.8,409.9,49.5,32.1,378.3,344.3,530.5,259.3,105.6,549.9,100.6,274.0,323.5,167.0,223.7,356.4,208.3,549.7,312.1,447.9,461.4,434.1,362.5,289.0,137.2,291.6,197.5,106.7,365.5,177.9,351.2,145.7
