from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
AB,0.0,234.8,293.5,243.9,187.6,297.1,127.1,261.8,113.8,237.6,67.7,155.9,355.4,205.3,330.4,316.2,260.8,108.9,128.0,270.9,277.5,307.7,150.0,340.6,226.7,515.2,321.4,166.2,418.6,141.1,281.6,22.9,338.7,150.9,192.3,368.2,325.4,488.5,552.8,408.9,196.6,84.1,321.1,282.3,244.2,175.6,71.6,286.7,245.7,171.7,225.1,373.9,50.1,288.5,28.7,355.0,300.8,466.2,526.3,280.7,408.4,175.4,181.6,161.1,224.2,491.5,77.5,145.0,355.0,217.2,326.1,226.2,295.0,544.9,46.7,254.9,200.0,160.4,547.8,251.0,375.8,94.5,202.2,210.0,334.5,327.0,39.1,373.6,81.1,248.9,161.8,1727.2,247.2,250.6,141.7,460.0,557.2,349.0,160.4,501.8,277.0,302.8,275.7,184.5,199.1,296.1,228.4,84.3,422.6,310.7,431.6,438.7,365.1,412.1,205.6,299.1,323.7,364.4,421.0,386.1,475.6,212.1,344.2,465.9,237.2,345.8,175.6,356.2,230.5,105.1,160.5,227.6,220.5,385.8,82.0,93.7,486.0,330.9,101.8,267.7,374.1,252.8,184.5,46.4,316.8,220.9,328.7,396.7,381.8,272.6,115.6,196.1,373.1,171.7,264.0,264.9,433.2,315.1,230.0,184.4,149.5,482.9,177.9,547.6,262.1,5.3,84.7,158.7,60.6,507.8,408.0,461.0,208.8,94.6,439.0,252.3,385.3,416.6,463.3,270.2,113.8
AD,235.6,0.0,133.7,162.7,423.3,63.0,318.9,44.1,117.9,71.8,288.5,391.6,152.1,28.2,96.3,544.5,468.8,327.3,327.3,413.9,265.7,234.0,373.8,106.5,464.9,280.3,557.1,65.7,183.7,340.4,517.3,258.5,134.8,199.6,160.5,216.6,122.1,253.6,317.9,215.9,432.3,232.4,152.1,62.1,63.8,56.7,232.5,522.4,248.0,139.9,77.2,147.2,189.0,89.0,211.6,123.8,184.8,231.3,304.2,122.1,173.5,147.0,168.9,285.7,95.5,256.6,248.6,336.8,225.3,427.0,249.4,246.4,90.8,310.0,245.1,294.4,168.2,176.6,312.9,266.1,145.6,330.2,437.9,23.7,349.6,92.9,200.6,138.7,294.6,288.4,184.6,1499.2,566.6,176.6,249.3,225.1,322.3,219.5,395.1,266.9,100.5,98.6,40.8,424.0,408.9,61.2,198.8,220.8,257.6,289.4,196.7,202.5,130.2,177.2,441.3,534.8,88.8,130.3,228.0,205.7,240.7,200.3,289.3,231.0,225.4,141.6,411.3,122.1,440.3,259.8,413.1,181.5,430.3,300.6,281.3,312.1,305.3,201.4,320.2,32.8,138.3,124.7,393.1,282.0,356.8,209.1,93.8,251.6,148.0,260.8,337.2,184.3,141.9,151.5,499.7,208.9,198.3,269.7,434.0,152.6,357.9,248.0,413.6,312.7,414.5,240.9,283.1,394.4,274.1,272.9,268.1,226.1,444.5,293.9,208.8,54.0,151.2,204.4,233.1,203.0,233.3
AM,298.9,151.4,0.0,138.8,455.6,117.9,246.2,151.0,181.2,152.1,283.2,381.1,128.2,179.6,131.2,614.1,397.9,324.4,298.6,365.3,193.0,207.1,397.0,141.4,494.7,327.5,579.5,197.7,166.1,311.7,549.6,321.8,111.5,244.9,205.8,192.7,98.2,266.9,321.8,192.0,464.6,285.6,128.2,169.0,144.1,207.1,277.8,554.7,184.2,185.2,183.9,218.1,252.3,114.3,274.9,129.1,157.1,213.7,290.2,98.2,260.3,140.7,214.2,195.0,202.4,239.0,245.7,264.1,205.9,354.3,225.5,182.6,197.7,292.4,293.7,230.6,213.5,147.9,331.3,202.3,121.7,362.5,470.2,175.2,285.8,40.8,263.9,195.9,319.1,224.6,234.0,1606.1,493.9,42.8,198.4,287.4,304.7,195.6,348.9,249.3,125.8,205.5,165.7,409.7,336.2,186.1,65.0,266.1,233.7,226.2,228.2,211.5,204.4,159.6,473.6,567.1,192.7,106.4,204.1,188.1,268.5,81.3,259.7,278.2,152.7,248.5,443.6,80.2,367.6,208.9,340.4,157.6,357.6,276.7,252.6,309.2,258.8,177.5,317.3,139.5,238.2,170.1,320.4,345.3,308.2,136.4,218.7,232.9,251.1,188.1,330.3,133.4,147.2,137.0,532.0,180.4,180.7,230.6,367.1,197.9,349.5,274.9,403.1,337.5,350.7,304.2,331.7,383.9,298.6,320.1,244.2,300.6,524.2,265.2,184.9,134.3,109.3,180.5,209.2,179.1,230.4
AQ,261.0,228.4,151.1,0.0,383.2,148.4,158.9,181.5,143.3,165.0,245.3,308.7,111.4,198.9,161.7,526.8,310.6,266.3,244.7,320.7,123.7,153.9,342.6,171.9,422.3,326.2,492.2,159.8,176.0,239.3,477.2,283.9,94.7,207.0,167.9,193.9,81.4,287.1,323.0,193.2,392.2,242.4,129.4,199.5,171.6,169.2,239.9,482.3,114.9,147.3,179.9,248.6,214.4,167.9,237.0,159.6,73.5,203.7,291.4,36.7,280.5,102.8,176.3,128.6,199.8,229.0,207.8,176.8,207.1,267.0,172.3,113.3,270.6,282.4,239.3,161.3,175.6,110.0,332.5,133.0,122.9,290.1,397.8,203.6,216.5,119.5,226.0,216.1,281.2,155.3,196.1,1630.2,406.6,108.2,160.5,307.6,294.7,196.8,266.8,239.3,156.4,278.4,196.2,337.3,248.9,216.6,86.0,228.2,234.9,156.9,248.4,231.7,224.6,180.1,401.2,494.7,223.2,107.6,205.3,142.1,288.7,69.7,190.4,316.4,83.4,321.4,371.2,128.7,280.3,171.0,253.1,18.8,270.3,232.0,214.7,271.3,242.0,178.7,272.4,170.0,258.4,132.2,233.1,287.8,238.9,49.1,249.2,234.1,271.3,108.8,257.9,95.5,177.7,99.1,459.6,111.1,170.7,161.3,279.8,160.0,262.2,295.1,330.7,327.5,270.0,266.3,277.3,311.5,260.7,269.0,245.4,320.8,436.9,227.3,186.1,179.7,157.8,181.7,210.4,116.4,192.5
AT,195.7,430.6,479.6,392.7,0.0,480.6,242.7,417.2,309.6,421.1,205.5,95.1,504.2,401.1,513.9,185.9,286.8,170.4,171.8,335.0,432.6,462.8,142.6,524.1,39.2,695.8,191.1,362.0,594.5,147.9,217.8,174.5,487.5,299.5,317.6,520.1,474.2,667.8,713.0,562.5,82.4,229.5,476.2,462.5,427.7,371.4,238.5,150.8,399.4,351.9,393.2,557.4,245.9,462.2,224.5,528.7,455.9,596.5,681.4,429.5,589.0,358.9,330.2,342.0,380.8,621.8,249.2,224.8,506.9,286.4,481.2,379.9,451.6,675.2,232.5,408.6,356.6,340.0,711.3,404.7,515.7,133.7,14.7,405.8,511.4,510.5,234.9,549.5,177.4,402.6,310.4,1752.7,145.9,436.7,273.4,640.6,687.5,504.1,201.1,632.1,450.7,459.4,471.5,67.4,342.2,491.9,414.5,251.2,567.0,445.5,607.5,612.4,541.0,588.0,62.7,181.6,519.5,500.4,574.6,534.9,656.2,398.2,496.1,646.5,392.3,502.4,10.4,539.7,314.0,260.7,224.5,376.4,323.0,525.9,226.1,183.4,634.8,486.0,176.5,444.1,507.8,426.5,204.5,152.9,475.7,348.0,524.5,548.6,539.8,427.7,162.0,351.7,546.8,355.2,128.1,420.0,563.5,467.0,353.6,341.0,233.6,663.5,74.3,711.1,319.9,190.7,197.5,136.9,196.2,661.8,556.3,641.6,107.5,211.3,600.3,435.8,568.8,571.7,554.4,425.3,264.5
AX,334.8,80.7,97.9,126.9,473.5,0.0,285.9,80.3,217.1,81.4,319.1,399.0,116.3,108.9,42.5,602.1,437.6,356.6,316.5,378.1,239.0,195.2,414.9,52.7,512.6,335.5,619.2,146.4,159.6,329.6,551.0,357.7,99.6,280.8,241.7,180.8,86.3,227.1,309.9,180.1,482.5,306.6,116.3,98.3,73.4,137.4,297.5,572.6,212.2,190.8,113.2,147.4,288.2,53.2,310.8,88.0,145.2,207.2,278.3,86.3,204.7,176.6,250.1,255.6,131.7,232.5,281.6,303.8,194.0,394.0,213.6,210.6,127.0,285.9,311.6,258.6,175.3,165.8,319.4,230.3,109.8,380.4,488.1,104.5,313.8,57.1,299.8,140.3,355.0,252.6,269.9,1535.4,533.6,140.8,228.7,213.8,298.2,183.7,379.2,242.8,64.7,134.8,95.0,427.6,375.9,115.4,163.0,285.8,221.8,253.6,154.6,171.7,148.8,153.1,491.5,568.5,122.0,94.5,192.2,181.6,194.9,179.3,253.5,286.2,193.2,177.8,461.5,86.3,407.3,239.2,380.1,145.7,397.3,264.8,270.5,345.1,246.9,165.6,353.2,68.8,182.6,88.9,360.1,378.1,321.0,176.1,148.0,221.0,195.5,180.5,348.2,163.7,106.1,172.9,549.9,173.1,174.2,233.9,398.2,203.5,389.2,235.1,421.0,331.0,378.7,340.1,349.6,401.8,334.5,273.9,232.3,260.8,563.9,283.1,173.0,63.6,115.4,168.6,197.3,167.2,266.3
AZ,171.6,314.5,237.2,149.9,224.2,310.6,0.0,323.5,216.8,251.1,134.9,149.7,261.4,285.0,311.7,360.4,183.0,107.3,85.7,194.9,189.8,220.0,288.5,321.9,265.8,476.2,333.2,245.9,326.0,80.3,318.2,150.4,244.7,235.9,254.0,280.5,231.4,437.1,470.2,321.2,233.2,170.9,233.4,344.0,257.7,255.3,158.4,323.3,156.6,233.4,266.0,387.4,154.9,254.0,133.5,309.6,210.1,353.7,438.6,186.7,430.5,188.9,262.4,103.3,285.9,379.0,113.9,16.3,267.3,141.2,238.4,137.1,356.7,432.4,133.5,165.8,261.7,158.6,479.7,161.9,272.9,131.1,238.8,289.7,245.4,278.0,145.3,366.1,134.7,159.8,250.9,1780.2,247.6,194.3,96.0,457.6,444.7,261.3,107.8,389.3,242.5,364.5,346.2,178.3,123.1,366.6,172.1,171.1,334.9,223.0,398.4,381.7,374.6,330.1,242.2,335.7,362.0,257.6,333.3,292.1,438.7,155.8,256.5,466.4,149.5,407.5,212.2,278.7,154.5,83.3,94.1,133.6,144.5,298.1,140.0,120.3,392.0,243.2,113.4,316.9,408.4,218.3,74.1,128.8,240.8,105.2,399.2,303.8,421.3,184.9,98.9,160.6,327.7,185.2,300.6,177.2,320.7,227.4,154.0,246.1,110.6,445.1,171.7,481.7,186.1,166.6,171.5,152.5,153.5,419.0,320.3,470.8,277.9,125.2,336.1,265.8,307.8,328.9,360.4,182.5,129.2
BK,267.5,31.8,141.0,170.0,390.4,70.3,329.0,0.0,149.8,79.1,302.9,423.5,159.4,60.0,103.6,510.3,480.7,344.1,359.2,421.2,282.1,238.3,370.4,113.8,429.7,290.8,546.7,97.5,212.4,372.3,470.6,290.4,142.7,207.7,186.5,223.9,129.4,264.1,328.4,223.2,399.4,264.3,159.4,46.1,71.1,88.5,240.5,486.0,255.3,118.6,84.5,175.9,220.9,96.3,243.5,131.1,188.3,256.5,314.7,129.4,184.0,154.3,177.0,298.7,51.3,281.8,265.4,346.9,237.1,437.1,256.7,253.7,46.6,335.2,276.8,301.7,94.9,208.5,323.4,273.4,152.9,344.6,405.2,55.6,356.9,100.2,232.5,167.4,308.6,295.7,196.8,1455.0,450.0,183.9,271.8,235.6,362.2,226.8,422.3,292.1,107.8,54.4,66.1,389.5,419.0,86.5,206.1,228.8,264.9,296.7,215.7,214.8,158.9,205.9,453.2,488.1,114.1,137.6,235.3,234.4,251.2,222.4,296.6,241.5,236.3,97.4,378.4,129.4,450.4,282.3,423.2,188.8,440.4,307.9,313.2,328.9,315.8,208.7,337.0,40.1,125.7,132.0,403.2,313.9,364.1,219.2,119.1,264.1,159.7,223.6,354.0,206.8,149.2,158.8,518.6,216.2,227.0,277.0,441.3,123.1,432.3,258.5,396.4,323.2,421.8,272.8,267.0,426.3,288.1,283.4,275.4,236.6,411.6,325.8,216.1,61.3,158.5,211.7,240.4,210.3,250.1
BL,117.6,120.9,179.6,141.7,305.3,183.2,216.8,147.9,0.0,123.7,168.9,273.6,253.2,91.4,216.5,433.9,361.2,210.1,225.2,335.9,163.6,193.8,255.8,226.7,344.4,401.3,439.1,52.3,304.7,238.3,399.3,140.5,236.5,117.5,78.4,254.3,223.2,374.6,438.9,295.0,314.3,114.4,207.2,168.4,130.3,61.7,105.3,404.4,154.8,57.8,111.2,260.0,71.0,174.6,93.6,241.1,186.9,352.3,412.4,178.5,294.5,61.5,86.8,183.6,110.3,377.6,131.4,234.7,241.1,317.6,212.2,153.2,181.1,431.0,127.1,201.2,86.1,74.5,433.9,172.9,261.9,212.2,319.9,96.1,256.4,213.1,82.6,259.7,192.5,195.2,106.6,1613.3,364.9,136.7,147.2,346.1,443.3,235.1,278.1,387.9,163.1,188.9,161.8,302.2,299.5,182.2,114.5,93.6,308.7,196.8,317.7,324.8,251.2,298.2,323.3,416.8,209.8,250.5,307.1,326.7,361.7,98.2,230.3,352.0,123.3,231.9,293.3,242.3,330.9,157.7,260.9,125.4,320.9,271.9,179.2,194.9,426.3,217.0,203.0,153.8,260.2,138.9,291.0,164.0,278.8,107.0,214.8,282.8,267.9,158.7,216.8,82.2,259.2,57.8,381.7,151.0,319.3,201.2,330.4,70.5,249.9,369.0,295.6,433.7,316.1,122.9,165.1,276.4,172.0,393.9,294.1,347.1,326.5,191.8,325.1,138.4,271.4,302.7,349.4,156.3,116.1
BM,257.4,87.5,130.1,159.1,424.0,59.4,274.5,87.1,139.7,0.0,232.5,353.3,148.5,115.7,92.7,552.6,424.4,264.9,282.9,393.6,221.3,227.4,384.1,102.9,465.6,327.1,557.8,156.2,200.8,296.0,518.0,280.3,131.8,203.4,164.3,213.0,118.5,259.3,342.1,212.3,433.0,242.7,148.5,105.1,6.6,165.6,236.3,523.1,212.5,143.7,120.0,136.2,210.8,85.4,233.4,120.2,177.4,245.6,310.5,118.5,210.3,75.1,172.7,241.3,138.5,270.9,186.2,290.9,226.2,382.6,245.8,210.9,133.8,324.3,251.1,258.9,172.0,132.2,359.7,230.6,142.0,330.9,438.6,111.3,314.1,89.3,220.9,155.8,277.6,252.9,192.5,1542.2,522.2,178.9,204.9,271.9,336.6,215.9,350.7,281.2,96.9,141.6,113.4,385.7,364.5,133.8,172.2,224.6,254.0,254.5,204.8,203.9,179.9,194.3,442.0,535.5,110.8,126.7,224.4,222.8,245.1,155.9,288.1,277.8,181.0,184.6,412.0,118.5,395.9,215.4,368.7,177.9,385.9,297.0,236.9,249.7,279.1,197.8,257.8,75.6,202.2,121.1,348.7,303.8,336.5,164.7,166.4,248.0,204.6,216.4,274.8,139.9,138.3,79.6,500.4,205.3,215.4,258.9,395.4,156.4,313.5,267.3,375.3,354.5,379.0,262.7,289.1,356.1,257.1,319.7,264.5,272.9,445.2,249.5,205.2,14.7,147.6,200.8,229.5,199.4,170.9
