from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
AB,0.0,1481.3,921.0,898.6,530.1,742.0,904.5,256.3,610.5,457.4,577.2,720.8,334.3,872.7,884.7,697.1,391.9,650.2,678.3,332.8,276.6,200.8,236.9,585.9,791.1,301.0,670.2,418.6,317.7,918.2,828.7,702.3,288.1,368.3,198.1,306.8,585.1,540.6,668.0,819.9,890.5,191.7,629.6,716.0,523.0,740.8,280.8,521.3,403.4,840.2,282.9,308.8,401.8,232.1,535.9,438.0,619.3,611.5,732.3,238.4,519.1,805.9,749.0,812.3,510.6,400.1,696.6,469.1,742.1,743.8,690.0,210.1,535.5,899.0,609.5,917.1,118.9,739.4,488.9,649.1,524.8,211.7,567.7,137.0,608.3,742.2,231.2,754.6,761.8,512.6,756.1,272.8,393.7,798.6,603.2,877.7,598.9,269.9,7.9,709.2,372.5,294.7,695.8,781.6,917.4,650.2,425.2,660.8,884.1,779.8,580.0,307.6,906.7,499.8,650.7,814.5,476.5,859.0,187.0,613.5,258.7,600.6,798.8,563.9,595.4,638.5,842.2,771.3,549.7,825.4,780.9,692.1,684.1,666.3,811.0,507.9,565.8,322.7,650.6,560.6,844.3,622.8,788.1,850.3,678.1,487.2,349.3,577.1,763.8,805.9,343.4
AG,1359.6,0.0,1640.8,1646.6,1768.7,1753.5,1660.1,1494.9,1816.3,1696.0,1686.8,1788.5,1572.9,1677.5,1600.0,1731.5,1630.5,1850.4,1786.0,1571.4,1515.2,1439.4,1475.5,1678.1,1685.0,1539.6,1762.3,1657.2,1556.3,1644.5,1601.5,1730.5,1526.7,1606.9,1320.9,1472.8,1823.7,1779.2,1737.4,1717.9,1555.8,1325.0,1784.2,1714.2,1694.5,1737.6,1521.4,1759.9,1595.9,1681.3,1413.4,1550.5,1640.4,1470.7,1727.1,1676.6,1825.1,1749.2,1700.2,1373.5,1700.7,1724.4,1716.9,1613.9,1749.2,1638.7,1776.2,1707.7,1692.0,1779.5,1696.5,1430.4,1774.1,1614.3,1634.8,1637.2,1357.5,1713.7,1591.3,1836.3,1763.4,1450.3,1737.3,1375.6,1846.9,1683.3,1469.8,1773.3,1680.6,1751.2,1670.7,1511.4,1632.3,1732.5,1649.1,1653.4,1761.8,1508.5,1368.6,1676.0,1502.7,1533.3,1620.4,1747.7,1626.5,1714.1,1658.6,1844.7,1695.9,1698.3,1808.2,1546.2,1643.6,1734.4,1836.6,1655.6,1715.1,1672.1,1377.4,1800.7,1497.3,1667.5,1692.7,1659.5,1668.6,1795.4,1698.9,1668.7,1788.3,1712.9,1656.8,1705.5,1673.7,1566.4,1678.6,1746.5,1722.4,1561.3,1582.1,1799.2,1683.4,1630.3,1706.6,1680.8,1743.5,1725.8,1587.9,1815.7,1750.9,1699.8,1582.0
AS,923.7,1655.3,0.0,64.0,524.1,208.8,49.9,679.3,327.3,613.4,389.1,223.3,609.3,122.1,59.8,226.1,667.5,289.8,266.6,663.7,670.9,816.4,690.0,380.4,140.1,706.2,242.9,669.5,676.5,84.5,49.7,263.2,657.5,619.2,879.7,786.8,399.5,451.1,292.6,158.7,99.2,765.1,367.4,208.8,627.9,186.1,657.6,433.5,671.0,99.2,698.4,695.2,626.5,826.5,436.3,587.7,317.6,332.4,189.2,711.6,458.9,128.7,166.9,120.8,468.1,651.0,275.2,526.2,186.6,260.1,260.0,752.3,529.5,45.5,350.2,82.5,852.0,208.3,479.2,299.1,518.8,825.4,388.6,813.8,361.6,226.8,718.7,240.5,246.4,463.6,165.3,662.4,680.7,122.3,372.3,43.2,345.0,777.3,932.7,305.5,642.1,714.0,271.7,137.5,93.2,271.7,685.2,289.8,88.9,154.0,391.4,662.7,98.3,489.8,335.7,117.2,509.0,61.9,715.5,338.7,770.2,376.7,131.6,411.6,370.9,276.0,147.4,255.9,406.6,164.2,265.5,318.2,227.9,360.5,186.2,444.9,395.9,727.9,376.2,410.4,162.9,353.5,146.5,70.6,307.0,496.5,690.2,390.5,172.8,123.7,668.2
AV,913.2,1683.0,58.3,0.0,513.6,200.7,23.8,733.9,319.2,605.3,377.9,215.2,598.8,114.0,118.2,223.2,657.0,281.7,258.5,677.5,695.5,856.6,679.5,369.2,132.0,717.8,234.8,659.0,690.3,20.4,77.4,225.1,682.1,608.7,879.8,793.7,388.3,443.0,233.9,150.6,103.3,788.0,359.3,199.9,628.0,178.0,648.1,422.3,671.1,91.1,726.1,712.1,618.4,836.0,425.1,579.6,309.5,324.3,181.1,739.3,447.7,120.6,158.8,105.6,456.9,640.5,267.1,515.7,183.7,252.0,248.8,780.0,519.0,103.9,342.1,18.4,855.8,205.4,471.1,291.0,508.3,865.6,377.4,824.2,353.5,215.6,771.3,232.4,235.2,452.4,162.4,651.9,680.8,114.2,361.1,35.1,336.9,791.1,922.2,294.3,666.7,727.8,260.5,129.4,29.1,263.6,676.7,278.0,76.2,145.9,383.3,707.3,61.0,483.3,327.6,109.1,500.9,53.8,796.9,330.6,775.9,365.5,123.5,403.5,359.7,267.9,139.3,249.0,395.4,156.1,254.3,310.1,240.1,349.3,127.5,433.7,384.7,739.5,365.0,402.3,132.3,342.3,138.4,62.5,295.8,500.5,679.7,382.4,164.7,115.6,682.0
AY,508.4,1831.9,520.0,497.6,0.0,341.0,503.5,337.3,209.5,164.5,200.4,319.8,194.0,471.7,483.7,296.1,216.8,243.6,277.3,306.1,382.7,451.8,274.7,209.1,390.1,348.4,269.2,202.3,318.9,517.2,444.9,301.3,369.3,161.5,481.7,400.0,184.1,139.6,267.0,418.9,489.5,454.1,228.6,309.0,150.1,349.5,242.3,120.3,289.9,439.2,460.8,287.2,137.5,464.6,138.7,98.7,218.3,210.5,331.3,443.5,160.9,404.9,348.0,411.3,152.4,183.8,295.6,145.4,341.1,342.8,289.0,415.2,60.4,498.0,232.7,516.1,451.0,338.4,262.2,248.1,5.2,460.8,166.7,419.4,207.3,341.2,366.5,353.6,360.8,115.4,355.1,247.1,299.6,397.6,248.0,476.7,197.9,369.3,517.4,308.2,393.6,306.0,294.8,380.6,516.4,249.2,264.3,256.5,453.8,378.8,179.0,328.7,505.7,43.9,249.7,413.5,152.8,458.0,392.1,212.5,354.1,203.4,397.8,205.7,218.6,237.5,441.2,370.3,148.7,424.4,379.9,291.1,283.1,347.7,410.0,106.9,164.8,370.1,320.5,159.6,443.3,264.6,387.1,449.3,277.1,150.5,287.2,176.1,362.8,404.9,319.3
BC,745.2,1746.0,219.1,196.7,345.6,0.0,196.8,565.9,202.7,448.4,220.2,98.7,430.8,170.8,200.6,57.9,489.0,165.2,142.0,509.5,582.4,688.6,511.5,211.5,107.0,549.8,118.3,491.0,522.3,216.3,177.0,130.5,569.0,440.7,721.5,635.4,219.9,253.7,185.5,118.0,267.7,690.9,234.7,40.6,469.7,68.4,479.1,261.5,512.8,156.1,582.7,541.0,461.3,710.8,250.8,422.7,193.0,199.7,66.2,646.7,279.9,121.8,82.9,128.2,289.1,472.5,150.6,344.6,50.7,135.5,105.5,636.6,351.0,214.9,177.2,215.2,687.8,57.3,334.8,174.5,340.3,697.6,205.3,656.2,237.0,109.9,603.0,158.7,129.5,278.1,72.0,483.9,522.5,96.7,205.2,175.8,212.3,623.1,754.2,162.3,549.0,559.8,154.8,79.7,225.9,98.7,527.0,165.2,170.7,95.7,258.7,539.3,204.8,311.3,211.1,130.4,336.0,157.1,628.9,214.1,607.9,191.2,114.7,238.7,202.0,151.4,140.3,139.0,223.3,123.5,148.6,145.2,151.1,243.6,161.8,272.9,223.9,571.5,259.3,273.7,155.8,221.8,104.0,148.4,127.4,323.5,511.7,246.1,81.7,121.8,514.0
BE,889.3,1671.4,59.5,19.1,489.7,181.9,0.0,710.0,300.4,586.5,354.0,196.4,574.9,95.2,119.4,199.3,633.1,256.7,239.7,653.6,676.7,832.7,655.6,345.3,113.2,693.9,216.0,635.1,666.4,39.6,78.6,236.3,663.3,584.8,861.0,774.9,364.4,424.2,256.4,131.8,108.1,769.2,340.5,176.0,609.2,168.9,624.2,398.4,652.3,72.3,724.1,688.2,599.6,812.1,401.2,560.8,290.7,305.5,162.3,737.9,423.8,101.8,140.0,81.7,433.0,616.6,248.3,491.8,159.8,233.2,224.9,778.0,495.1,105.1,318.6,37.6,831.9,181.5,452.3,272.2,484.4,841.7,353.5,800.3,334.7,191.7,747.4,213.6,211.3,428.5,138.5,628.0,662.0,95.4,337.2,16.3,318.1,767.2,898.3,270.4,647.9,703.9,236.6,110.6,48.3,240.1,657.9,259.2,57.4,127.1,364.5,683.4,71.4,459.4,308.8,90.3,477.4,35.0,773.0,311.8,752.0,341.6,104.7,378.6,335.8,249.1,120.5,225.1,371.5,137.3,230.4,286.6,216.2,325.4,146.7,409.8,360.8,715.6,341.1,383.5,136.0,318.4,119.6,43.7,271.9,476.6,655.8,363.6,145.9,96.8,658.1
BF,309.3,1536.8,720.7,734.1,353.7,585.4,720.0,0.0,416.1,274.6,441.1,546.8,172.4,719.7,699.5,540.5,212.5,521.8,528.0,126.5,62.3,252.7,75.6,432.4,632.5,95.9,496.2,245.3,112.6,738.8,657.9,528.3,73.8,173.9,331.1,183.9,390.7,346.2,473.6,658.9,751.3,204.8,435.2,559.4,328.6,584.2,115.1,326.9,191.0,681.6,123.0,120.5,207.4,229.8,403.4,255.9,424.9,417.1,586.1,190.8,377.8,647.3,602.8,653.7,387.0,226.8,552.0,274.7,576.2,526.1,533.4,137.6,341.1,713.8,414.3,752.6,251.9,582.8,262.4,454.7,359.0,261.7,421.8,220.3,413.9,592.3,122.0,560.2,611.9,318.2,597.5,118.9,181.3,604.2,425.5,713.3,404.5,171.2,318.3,525.4,116.1,107.9,530.0,587.2,763.3,493.6,221.2,547.5,702.8,621.2,385.6,51.2,747.8,305.4,507.7,655.9,282.1,664.6,193.0,419.1,156.0,447.0,640.2,378.9,422.9,464.5,689.3,625.7,439.8,664.4,631.0,508.3,528.1,471.6,616.6,313.5,407.9,117.6,455.9,366.2,649.9,442.1,629.5,655.9,478.4,292.8,144.2,469.5,607.2,647.3,131.0
BM,582.8,1853.2,319.3,296.9,183.2,204.4,302.8,403.5,0.0,286.0,234.5,123.3,268.4,271.0,363.9,178.3,326.6,34.0,104.5,347.1,430.9,526.2,349.1,243.2,281.6,387.4,72.7,328.6,359.9,316.5,389.1,104.8,417.5,278.3,596.0,470.2,95.4,110.2,176.3,218.2,341.2,528.5,97.7,191.2,293.7,224.5,316.7,135.2,387.3,297.3,492.6,378.6,298.9,505.6,172.8,260.3,8.8,79.6,275.5,517.9,195.0,241.8,246.4,291.5,186.5,310.1,128.5,185.3,214.0,102.6,240.5,489.6,188.6,364.9,266.8,315.4,525.4,220.6,345.4,137.0,177.9,535.2,160.0,493.8,97.4,285.4,440.9,187.4,305.0,149.5,235.3,321.5,397.0,196.9,282.1,276.0,67.0,460.7,591.8,256.5,441.8,397.4,288.1,179.9,321.0,193.4,368.5,127.7,287.0,267.1,50.5,376.9,305.0,148.9,139.8,293.7,192.7,257.3,466.5,81.6,445.5,237.5,273.1,239.8,252.7,104.5,240.5,314.5,142.0,223.7,324.1,239.4,227.3,382.5,214.6,121.8,179.7,409.1,366.8,130.2,247.9,298.7,259.6,248.6,188.4,184.6,349.3,146.7,211.2,265.2,351.6
BS,436.3,1806.2,602.4,580.0,142.3,423.4,585.9,256.0,291.9,0.0,258.6,402.2,121.9,554.1,566.1,378.5,102.2,326.0,359.7,191.5,301.4,401.1,202.6,267.3,472.5,233.8,351.6,76.9,204.3,599.6,527.3,383.7,288.0,84.7,437.5,285.4,266.5,222.0,352.5,501.3,571.9,382.0,311.0,391.4,112.7,431.9,170.2,202.7,169.9,521.6,379.5,172.6,74.2,350.0,217.3,44.5,300.7,292.9,413.7,371.4,200.5,487.3,430.4,493.7,192.0,52.9,378.0,150.5,423.5,425.2,371.4,343.1,181.5,580.4,290.9,598.5,378.9,420.8,180.9,330.5,147.6,410.1,249.1,347.3,289.7,423.6,294.4,436.0,443.2,194.0,437.5,175.0,179.6,480.0,287.6,559.1,280.3,254.7,445.3,390.6,312.3,191.4,377.2,463.0,598.8,331.6,149.7,338.9,536.2,461.2,261.4,247.4,588.1,177.2,332.1,495.9,157.9,540.4,320.0,294.9,239.5,282.0,480.2,245.3,276.8,319.9,523.6,452.7,231.1,506.8,462.3,373.5,365.5,347.7,492.4,189.3,247.2,255.5,332.0,242.0,525.7,304.2,469.5,531.7,359.5,168.6,172.6,258.5,445.2,487.3,204.7
