from_stop,AF,AR,BH,BK,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,ST,SZ,TC,TH,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
AF,0.0,356.8,235.2,96.7,303.0,209.1,193.2,62.2,343.1,331.9,286.4,208.6,146.3,119.3,369.2,413.3,95.2,314.2,102.6,275.7,336.9,317.9,268.5,275.3,237.7,124.5,253.5,290.3,386.9,200.7,281.7,326.6,278.4,419.6,348.4,224.9,326.2,287.1,45.2,267.4,347.3,289.9,129.6,179.8,139.7,125.2,220.2,92.9,129.0,316.4,202.1,170.3,369.0,357.6,255.8,57.0,238.5,275.0,220.2,132.5,431.8,1523.6,116.9,339.9,330.7,314.8,8.1,136.4,326.6,191.6,406.4,84.2,349.1,332.0,80.0,381.0,357.7,140.1,95.9,19.9,31.0,304.2,311.0,210.1,377.2,315.6,138.9,311.1,146.7,287.6,344.4,246.1,324.5,359.4,134.9,153.4,170.0,226.4,101.0,368.0,335.9,158.8,161.5,238.8,294.0,345.4,382.2,175.0,298.3,52.8,309.3
AR,381.9,0.0,121.3,391.5,117.0,156.0,282.7,311.3,104.5,34.1,216.8,401.4,401.1,310.4,46.0,326.2,376.7,175.2,327.1,206.1,126.0,130.6,172.6,63.1,177.3,379.3,162.6,198.7,63.7,180.5,142.7,111.4,86.9,332.5,261.3,392.4,134.9,170.7,340.0,72.4,79.8,217.1,378.8,181.6,373.3,275.4,253.2,340.3,342.6,25.0,369.6,399.1,40.3,52.1,241.0,316.1,110.0,83.5,253.2,387.3,344.7,1494.6,284.0,237.5,97.1,49.3,390.0,262.9,239.5,314.1,77.7,379.0,110.5,136.2,374.8,39.8,101.5,307.2,309.5,401.8,353.1,65.6,117.9,435.7,65.9,224.0,393.7,194.7,313.8,59.9,48.3,225.2,232.9,30.7,302.0,346.2,334.4,166.7,348.4,280.9,94.5,217.0,416.3,406.3,155.0,147.3,151.3,367.8,208.7,320.0,141.6
BH,223.0,110.7,0.0,232.6,152.7,105.4,161.3,152.4,46.2,144.9,182.7,242.5,242.2,257.0,156.8,352.7,217.8,210.5,238.5,172.0,233.2,100.9,52.7,98.8,147.6,220.4,132.9,169.0,174.5,97.0,178.0,49.1,122.6,348.6,277.4,233.5,170.6,141.0,181.1,108.1,190.6,95.7,219.9,60.2,214.4,116.5,131.8,181.4,183.7,118.4,210.7,306.2,151.1,162.9,134.0,157.2,11.2,171.3,131.8,228.4,360.8,1464.9,125.1,236.2,227.0,160.1,231.1,104.0,273.6,192.7,188.5,220.1,52.2,171.9,215.9,150.6,212.3,148.3,150.6,242.9,194.2,176.4,207.3,331.2,154.5,194.3,234.8,165.0,154.9,153.3,121.7,103.8,203.2,141.5,143.1,187.3,213.0,45.3,189.5,315.0,232.2,95.6,257.4,247.4,190.3,183.0,69.0,208.9,87.3,161.1,92.2
BK,74.2,363.9,242.3,0.0,310.1,219.0,137.8,69.9,296.6,317.8,286.7,282.9,262.0,72.8,376.3,366.8,132.9,321.3,98.1,288.5,390.0,313.4,275.6,282.4,191.2,198.8,198.1,234.9,391.5,207.8,288.8,280.1,264.3,373.1,293.0,232.4,279.7,231.7,73.2,274.5,354.4,243.4,203.9,186.9,146.8,132.3,173.7,97.0,136.1,323.5,209.6,123.8,376.1,364.7,209.3,64.1,312.4,324.1,173.7,206.8,376.4,1440.1,124.0,341.6,337.8,321.9,82.3,143.5,289.5,188.3,413.5,37.7,304.1,339.1,33.5,388.1,364.8,147.2,103.0,136.1,45.4,353.3,318.1,284.4,384.3,269.1,213.2,261.0,153.8,294.7,351.5,199.6,278.0,408.5,142.0,227.7,177.1,233.5,108.1,321.5,343.0,165.9,235.8,246.3,301.1,352.5,335.7,249.3,242.9,59.9,342.6
BM,354.4,122.1,164.0,322.6,0.0,154.9,345.3,276.0,147.2,89.9,147.7,375.1,365.7,308.5,117.4,258.0,338.4,107.0,353.4,168.5,72.8,173.6,201.6,73.3,175.4,351.8,160.7,146.6,131.8,167.6,73.8,154.1,76.4,246.7,193.1,364.9,66.7,128.6,312.5,65.4,133.6,304.5,344.0,224.3,344.3,249.4,315.8,309.8,315.1,110.5,334.8,437.6,132.9,105.8,288.0,288.6,152.7,67.2,315.8,352.5,276.5,1429.1,256.5,169.3,33.5,80.1,362.5,235.4,199.7,371.7,155.0,352.3,156.4,19.1,347.4,129.2,56.4,279.4,282.0,374.3,325.6,69.5,48.2,408.2,152.6,118.2,375.0,104.5,286.3,63.0,147.0,255.7,155.9,124.7,275.0,325.7,356.7,244.2,320.9,212.7,38.7,213.2,388.8,378.8,83.1,28.7,189.0,340.3,305.6,292.5,171.7
BV,197.6,159.9,90.5,176.4,90.0,0.0,153.9,124.0,198.8,185.2,74.4,217.1,216.2,227.3,209.5,306.7,189.5,102.2,201.4,62.7,131.7,171.1,123.8,95.5,101.6,195.0,85.9,122.0,223.4,10.8,68.0,176.3,97.6,301.6,234.2,208.1,79.9,97.8,153.2,90.4,197.8,159.4,192.0,111.2,189.6,91.7,124.4,153.2,158.3,153.6,185.9,280.8,218.5,194.1,126.6,131.8,174.9,112.2,124.4,203.6,313.8,1418.9,99.7,127.9,121.4,165.3,205.7,78.6,244.9,185.9,244.3,195.3,205.5,120.0,191.1,218.5,145.7,123.5,125.2,217.5,168.8,153.7,99.0,251.4,170.9,148.3,210.0,106.2,129.5,124.8,170.9,96.4,156.2,208.9,118.3,162.5,199.9,113.4,164.1,269.0,123.9,56.4,232.0,222.0,81.0,132.4,211.2,183.5,168.4,135.7,187.5
BY,216.8,270.6,159.8,185.0,268.9,176.0,0.0,145.7,198.4,282.5,209.2,235.8,235.4,95.6,316.7,283.5,208.1,294.0,112.3,198.5,291.5,173.2,194.3,266.1,125.9,214.2,141.7,178.5,331.1,151.3,232.3,181.9,269.2,272.2,218.6,227.3,196.4,203.0,174.9,258.2,297.9,96.6,213.7,112.4,208.2,110.3,26.9,171.8,100.1,258.5,204.5,184.3,309.6,308.2,62.5,151.0,171.1,225.6,26.9,222.2,302.0,1374.8,118.9,258.3,281.3,265.4,224.9,97.8,215.1,41.5,348.4,129.9,204.4,280.8,134.8,310.5,308.3,141.8,130.0,236.7,188.0,254.8,261.6,270.6,314.4,200.5,237.3,215.9,148.7,237.1,281.6,50.1,226.6,301.4,136.9,188.1,61.2,196.8,183.3,238.2,286.5,109.4,251.2,241.2,244.6,290.4,237.5,202.7,105.0,154.9,249.8
CB,71.0,293.9,172.3,39.2,240.1,146.2,177.1,0.0,210.6,269.0,223.5,170.9,172.0,103.2,306.3,397.2,62.9,251.3,77.3,212.8,278.0,301.8,205.6,212.4,221.6,150.8,237.4,274.2,320.7,137.8,218.8,252.5,215.5,385.9,332.3,162.4,229.0,263.2,29.1,204.5,284.4,248.3,137.9,116.9,75.3,60.8,178.6,27.0,66.1,245.0,139.6,154.2,304.7,294.7,214.2,5.3,175.6,212.1,178.6,158.8,415.7,1470.5,54.0,277.0,267.8,251.9,79.1,73.5,328.8,128.7,343.5,68.9,218.1,269.1,64.0,318.1,294.8,76.9,33.0,90.9,42.2,241.3,248.1,236.4,314.3,299.5,165.4,283.6,83.8,224.7,281.5,201.8,308.4,296.5,72.0,123.2,107.7,163.5,38.1,351.9,273.0,95.9,187.8,176.3,231.1,281.0,233.4,137.8,256.7,9.2,242.1
CJ,341.1,199.7,164.6,350.7,175.8,189.9,279.4,270.5,0.0,233.9,267.2,360.6,360.3,375.1,245.8,393.0,335.9,295.0,356.6,256.5,317.7,141.2,81.2,121.9,187.9,338.5,173.2,209.3,263.5,181.5,262.5,120.1,145.7,388.9,317.7,351.6,193.7,181.3,299.2,131.2,279.6,226.3,338.0,158.8,332.5,234.6,249.9,299.5,301.8,207.4,328.8,424.3,240.1,251.9,252.1,275.3,130.1,159.3,249.9,346.5,401.1,1585.1,277.8,320.7,209.4,249.1,349.2,222.1,313.9,310.8,154.4,338.2,5.9,195.0,334.0,239.6,301.3,266.4,268.7,361.0,312.3,188.5,291.8,359.7,117.5,234.6,352.9,205.3,273.0,242.3,210.7,221.9,243.5,230.5,261.2,305.4,331.1,123.8,307.6,355.3,214.6,213.7,375.5,365.5,274.8,206.1,68.6,327.0,217.9,279.2,45.9
CS,406.8,24.8,146.2,416.4,101.6,145.8,307.6,335.7,129.4,0.0,241.7,425.8,425.4,335.3,60.7,351.1,398.1,157.3,352.0,231.0,100.9,155.5,197.5,88.0,202.2,404.2,187.5,223.6,75.1,205.4,99.6,136.3,111.8,339.8,286.2,417.3,159.8,195.6,364.9,97.3,74.5,242.0,403.7,206.5,396.7,300.3,278.1,361.8,367.5,49.9,394.5,424.0,35.6,84.8,265.9,341.0,134.9,68.2,278.1,412.2,369.6,1519.5,308.9,183.0,65.8,15.1,414.9,287.8,282.7,339.6,74.4,403.9,136.9,90.3,399.8,54.5,82.1,331.8,334.4,426.7,378.0,31.4,83.7,460.6,62.6,248.9,418.6,216.0,338.7,56.7,84.6,250.1,257.8,27.4,326.9,378.1,358.7,191.6,373.3,305.8,60.3,241.9,441.2,431.2,125.9,82.2,176.2,392.7,233.6,344.9,168.6
CT,273.1,199.5,166.0,282.7,130.6,77.9,196.3,202.5,161.3,209.7,0.0,292.6,292.3,239.2,245.6,238.0,267.9,205.4,288.6,10.6,195.0,136.1,199.3,135.1,106.1,270.5,91.4,96.8,263.3,86.3,139.8,144.8,138.2,233.9,162.7,283.6,65.4,59.3,231.2,127.2,225.1,155.5,270.0,186.7,264.5,166.6,166.8,231.5,233.8,194.2,260.8,356.3,239.9,235.4,139.0,207.3,214.5,152.8,166.8,278.5,246.1,1423.4,175.2,169.7,164.2,192.6,281.2,154.1,158.9,227.7,248.4,270.2,167.3,149.8,266.0,239.4,187.1,198.4,200.7,293.0,244.3,182.0,169.1,326.9,211.5,97.6,284.9,36.3,205.0,165.4,210.5,171.9,88.5,230.3,193.2,237.4,248.0,191.4,239.6,200.3,169.4,131.9,307.5,297.5,152.1,160.9,200.4,259.0,163.9,211.2,228.1
DQ,175.2,349.4,227.8,206.2,295.2,204.5,234.7,157.2,266.1,324.5,279.0,0.0,151.7,259.2,361.8,530.4,132.8,306.8,233.7,268.3,333.5,275.5,261.1,267.9,325.3,130.5,311.5,346.7,377.1,193.3,273.9,308.0,271.9,525.9,456.0,40.4,284.5,318.7,185.5,259.6,339.9,241.9,129.6,172.4,166.8,117.4,205.6,168.5,188.1,308.6,72.8,310.6,361.2,349.8,207.8,161.6,231.1,267.2,205.6,138.1,539.4,1524.0,107.1,332.5,322.9,307.4,166.1,129.0,469.2,251.0,399.0,224.1,273.6,324.6,219.9,373.6,350.3,82.3,155.0,152.6,198.6,296.8,303.6,186.9,369.8,372.0,144.5,338.7,77.2,279.8,337.0,177.2,380.5,352.0,90.0,54.5,228.7,219.9,157.0,492.7,328.5,151.4,167.5,77.6,287.5,337.6,288.9,33.3,249.9,165.5,301.5
DS,249.1,407.0,285.4,294.6,353.2,259.3,292.7,213.9,323.7,382.1,336.6,189.7,0.0,309.2,419.4,588.0,151.7,364.4,291.3,325.9,391.1,332.2,318.7,325.5,382.9,144.8,368.2,404.3,434.6,250.9,327.4,365.6,328.6,583.9,512.7,206.5,342.1,376.3,243.1,317.6,397.5,299.5,106.8,230.0,241.1,173.9,263.2,187.8,245.7,358.1,183.7,368.2,417.8,407.8,265.4,219.2,288.7,325.2,263.2,152.8,596.1,1455.1,164.7,390.1,380.9,365.0,240.0,186.6,527.2,307.7,456.6,282.1,329.7,382.2,277.9,431.2,407.9,140.3,212.6,226.9,280.2,354.4,361.2,64.3,427.4,429.6,159.2,396.7,135.2,337.8,394.6,235.2,438.1,409.6,148.0,135.0,286.7,276.6,175.9,550.3,386.1,209.0,181.8,220.4,344.2,394.1,346.5,156.6,307.9,223.1,355.2
DT,117.0,311.7,250.8,113.0,272.0,219.3,73.8,112.7,223.7,334.2,213.8,325.2,262.8,0.0,357.8,293.9,175.7,304.4,16.6,224.5,365.4,198.5,294.5,276.5,118.3,241.6,134.1,170.9,372.2,225.2,305.5,207.2,279.6,282.6,229.0,275.2,206.8,167.7,74.0,268.6,349.6,170.5,246.7,186.3,188.1,184.2,100.8,139.4,174.0,310.2,252.4,88.6,352.1,359.9,136.4,106.9,239.5,277.3,100.8,249.6,312.4,1367.2,166.8,268.7,329.1,317.1,125.1,171.7,225.5,115.4,389.5,34.2,232.9,291.2,39.1,351.6,357.2,189.7,145.8,136.9,88.2,306.5,335.5,327.2,355.5,196.2,256.2,188.1,196.6,288.8,322.7,124.0,204.7,342.5,184.8,277.5,135.1,270.7,150.9,248.6,323.6,183.3,278.6,289.1,318.5,300.8,262.8,292.1,178.9,102.7,275.1
