from_stop,AF,AG,AQ,AS,AT,AX,BM,BS,BW,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
AF,0.0,203.3,351.8,203.3,264.9,271.0,307.6,393.1,9.2,363.8,225.9,324.3,141.1,399.0,249.3,181.7,185.5,246.7,393.2,251.1,273.9,237.1,37.4,65.7,176.5,373.7,297.9,154.7,369.7,70.0,348.6,1764.2,141.1,265.9,341.9,306.7,103.5,276.0,298.6,289.4,269.1,244.7,234.9,406.1,98.2,303.0,79.0,365.9,115.6,89.2,195.2,216.5,210.7,151.1,68.0,174.8,51.1,125.4,366.4,158.3,204.5,282.6,253.9,243.8,299.2,300.7,262.5,397.8,57.3,332.1,141.4,337.6,316.0,344.2,325.2,276.9,291.1,336.4,234.1,250.9,254.7,375.4,335.8,208.9,218.8,324.7,247.0,329.2,240.2,320.3,46.7,377.8,255.3,400.6,174.7,257.6,418.2,79.7,339.7,278.1,294.8,289.3,306.0,129.1,5.1,404.9,350.0,26.8,372.4,171.2,254.3,344.6,268.4,238.7,427.5,209.3,104.8
AG,176.0,0.0,206.2,224.1,166.6,107.4,245.9,385.7,185.3,290.4,209.1,160.7,60.7,273.7,156.4,19.7,275.8,283.5,322.8,105.5,266.5,292.2,172.7,153.8,250.7,276.0,152.3,228.9,272.0,128.1,341.2,1693.8,215.3,102.3,244.2,282.9,171.1,130.4,137.6,219.0,75.7,143.3,122.8,308.4,172.4,232.6,119.8,209.1,90.5,163.4,181.1,209.1,171.0,181.6,115.0,202.4,160.7,193.0,281.3,107.4,129.6,220.9,246.5,236.4,218.1,230.3,59.1,234.2,183.3,234.4,215.6,232.6,308.6,272.3,254.8,148.2,283.7,266.0,141.2,189.2,153.3,274.0,172.2,264.6,131.4,317.3,176.6,201.4,165.3,178.3,172.7,307.4,184.9,272.7,229.5,250.2,364.0,153.8,194.1,203.2,249.5,187.9,204.6,203.3,181.2,261.8,260.0,162.4,256.7,29.4,246.9,181.0,206.7,163.8,357.1,201.8,179.0
AQ,359.8,211.7,0.0,205.0,147.5,120.7,139.2,381.0,369.1,151.9,190.0,66.7,269.4,82.9,162.4,231.5,256.7,249.7,199.3,98.2,261.8,386.2,356.5,347.6,297.8,107.1,60.8,218.6,103.1,336.8,336.5,1643.3,262.4,115.6,98.5,147.0,372.4,111.3,70.4,149.3,138.8,138.6,118.1,139.5,281.6,92.4,328.5,89.9,299.2,293.2,176.4,204.4,152.0,385.0,318.4,197.7,344.5,348.0,90.5,256.1,255.5,163.5,241.8,231.7,140.8,160.6,154.5,106.0,381.4,108.4,232.0,74.1,303.9,133.8,141.2,129.1,279.0,189.1,177.0,192.3,148.6,153.8,78.2,245.5,217.1,312.6,171.9,115.4,163.8,41.1,356.5,183.9,180.2,152.5,210.4,245.5,175.9,305.4,17.9,220.7,135.6,80.8,97.5,244.3,365.0,53.0,148.0,357.4,67.8,241.2,242.2,87.0,177.0,165.3,233.6,182.7,273.1
AS,173.7,202.2,192.6,0.0,110.6,176.2,122.3,436.5,180.9,305.2,32.0,229.5,140.0,235.1,125.5,186.6,70.6,78.3,342.3,153.7,322.6,292.6,170.4,161.5,251.1,188.2,168.7,229.3,184.2,153.8,392.0,1744.6,215.7,171.1,156.4,119.4,171.5,127.0,203.8,269.8,194.3,194.1,173.6,220.6,172.8,225.5,162.8,119.5,114.5,163.8,231.9,259.8,221.8,182.0,115.4,249.4,158.4,193.4,180.5,114.1,160.3,132.5,297.3,287.2,135.3,281.1,210.0,303.0,195.3,146.6,216.0,279.0,359.4,266.9,274.3,147.5,334.5,316.8,140.1,100.8,204.1,324.8,241.0,59.4,174.6,368.1,227.4,154.2,196.0,191.1,170.4,326.9,235.7,323.5,24.3,296.6,187.1,154.2,180.5,233.9,72.5,238.7,255.4,203.7,178.9,245.7,281.1,162.8,216.0,170.1,297.7,249.8,118.3,194.5,376.6,29.9,179.4
AT,225.4,155.1,145.1,70.6,0.0,98.7,92.4,359.0,234.7,266.7,55.6,152.0,121.8,157.6,14.9,133.5,122.3,130.0,296.1,76.2,239.8,349.4,222.1,213.2,275.8,146.1,91.2,196.6,142.1,189.2,314.5,1667.1,240.4,93.6,114.3,129.4,228.3,49.5,126.3,192.3,116.8,116.6,96.1,178.5,229.6,205.9,180.9,96.5,151.6,220.6,154.4,182.4,130.0,238.8,172.2,175.7,210.1,250.2,147.5,108.5,110.7,67.4,219.8,209.7,57.8,203.6,132.5,225.5,247.0,104.5,210.0,209.5,281.9,247.1,228.1,70.0,257.0,239.3,29.4,35.7,126.6,247.3,163.5,111.1,69.5,290.6,149.9,87.8,104.7,113.6,222.1,280.7,158.2,240.3,76.0,223.5,203.0,211.1,133.0,184.3,115.1,161.2,177.9,222.3,230.6,198.2,240.3,239.6,131.0,123.0,220.2,172.3,53.2,106.2,330.4,48.3,236.2
AX,281.5,105.4,91.2,151.1,93.6,0.0,142.6,292.7,288.7,182.9,136.1,53.2,166.2,166.2,108.5,125.2,202.8,261.4,229.8,32.5,178.8,297.9,278.2,259.3,209.5,190.4,90.5,130.3,186.4,233.6,248.2,1600.8,174.1,6.0,181.8,177.2,276.6,57.4,27.5,126.0,32.5,50.3,29.8,222.8,193.3,139.6,225.3,101.6,196.0,204.9,88.1,116.0,78.0,287.1,220.5,109.4,266.2,259.7,173.8,212.9,201.6,133.1,153.5,143.4,112.1,137.3,48.2,126.7,288.8,127.6,143.7,112.8,215.6,179.3,161.8,75.2,190.7,173.0,123.1,116.2,60.3,181.0,64.7,191.6,168.7,224.3,83.6,93.9,109.9,70.8,280.6,214.4,91.9,179.7,156.5,152.8,256.5,217.2,79.1,166.8,147.3,94.9,111.6,156.0,286.7,154.3,152.5,267.9,144.5,134.9,153.9,73.5,146.6,111.4,264.1,128.8,184.8
BM,293.0,248.3,102.0,138.2,93.1,158.7,0.0,419.0,300.2,214.6,123.2,109.2,215.0,113.6,108.0,226.7,189.9,170.5,251.7,136.2,299.8,424.2,289.7,280.8,335.8,88.8,148.1,256.6,84.8,273.1,374.5,1685.8,300.4,153.6,65.8,83.3,307.7,109.5,111.3,191.8,176.8,176.6,156.1,121.2,309.0,134.9,274.1,28.9,238.7,300.0,214.4,242.4,204.3,318.2,251.6,235.7,277.7,329.6,58.7,201.7,199.9,24.2,279.8,269.7,117.8,203.1,192.5,182.7,314.6,56.0,270.0,163.6,341.9,176.3,183.7,130.0,317.0,231.6,122.6,53.0,143.8,209.4,120.7,189.1,162.7,350.6,209.9,79.8,164.7,101.6,289.7,236.3,218.2,202.4,143.6,279.1,110.5,290.4,89.9,221.6,51.1,123.3,140.0,282.3,298.2,149.6,190.5,299.0,106.7,216.2,280.2,129.5,37.7,166.2,286.0,115.9,311.1
BS,347.2,313.7,323.5,341.4,283.9,242.7,363.2,0.0,338.4,335.5,326.4,296.0,374.5,392.9,298.8,333.5,393.1,400.8,364.9,222.8,105.1,19.2,350.1,413.0,261.6,393.3,269.6,182.4,389.3,367.6,29.6,1650.2,226.2,237.6,361.5,400.2,311.1,247.7,270.3,261.1,240.8,216.4,206.6,425.7,245.4,274.7,359.3,335.2,404.3,257.0,166.9,127.9,182.4,357.9,320.5,161.5,363.8,286.7,394.7,392.5,391.9,338.2,88.4,99.7,345.7,272.4,256.5,369.5,386.3,351.7,195.8,309.3,51.3,293.7,296.9,265.5,67.9,285.9,313.4,306.5,226.4,347.1,307.5,381.9,353.5,45.5,218.7,320.3,300.2,292.0,375.7,349.5,227.0,365.5,346.8,134.6,464.1,269.2,311.4,357.1,380.9,261.0,277.7,208.1,342.3,376.6,321.7,321.2,377.8,343.2,111.3,316.3,324.0,301.7,399.2,319.1,236.9
BW,8.8,210.2,342.5,194.0,273.7,261.7,314.5,383.8,0.0,346.8,216.6,315.0,148.0,405.9,258.1,165.9,194.3,255.5,386.0,241.8,269.9,244.0,28.1,74.5,169.3,412.3,285.5,145.4,408.3,78.8,339.3,1754.9,131.8,256.6,380.5,313.6,96.3,266.7,291.9,280.1,259.8,235.4,225.6,444.7,88.9,293.7,97.5,354.2,97.5,79.9,185.9,207.1,193.9,116.1,58.7,165.5,41.8,116.1,375.2,167.1,209.3,289.5,244.6,234.5,309.3,291.4,275.5,388.5,64.3,370.7,132.1,320.3,306.7,333.4,315.9,283.8,281.8,327.1,241.0,257.8,248.9,368.2,328.6,217.7,171.4,315.4,240.8,326.9,249.0,311.0,56.1,368.5,246.0,384.5,181.6,243.9,425.1,70.3,330.4,285.0,298.3,280.0,296.7,119.8,1.9,395.6,340.7,17.5,386.8,149.4,245.0,335.3,275.3,247.5,418.2,218.1,95.5
BZ,366.5,275.4,133.1,319.1,261.6,169.9,214.8,364.1,357.7,0.0,304.1,119.4,336.2,158.5,276.5,289.7,370.8,351.3,80.8,193.2,250.2,369.3,369.4,429.3,280.9,182.7,194.0,201.7,178.7,403.6,319.6,1629.8,245.5,176.0,174.1,222.6,355.5,218.1,148.0,97.3,202.5,140.9,177.0,215.1,264.7,130.7,395.3,191.5,359.9,276.3,159.5,187.4,150.2,377.2,390.5,180.8,383.1,331.1,166.1,369.0,365.6,239.1,224.9,214.8,214.9,108.6,218.2,137.0,405.6,184.0,215.1,66.9,287.0,99.8,24.8,239.2,262.1,162.7,291.1,267.9,121.6,134.1,107.9,359.6,331.2,295.7,112.6,198.2,273.9,174.3,395.0,69.5,91.8,85.5,324.5,224.2,251.1,288.6,151.1,330.8,231.9,96.7,77.4,227.4,361.6,146.6,114.0,340.5,136.8,304.9,225.3,99.5,252.6,275.4,119.2,296.8,256.2
