from_stop,AJ,BJ,BR,BU,BY,BZ,CD,CS,CT,CX,CZ,DJ,DL,DX,EI,EQ,EU,FO,FT,FV,GI,GM,GY,HF,HJ,HQ,HW,IT,IY,JO,JT,JV,JX,JY,KC,KD,KW,LB,LQ,LV,LX,MB,MK,MT,NQ,NS,OD,OL,OR,OU,PB,PE,PN,QA,QI,QV,RE,RF,RQ,RW,SH,SI,TB,TH,UE,UG,UV,VG,VL,VM,VN,WV,XN,XT,XY,XZ,YH,YN,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZY
AJ,0.0,148.1,306.7,271.5,104.9,78.4,177.5,278.3,143.2,161.3,149.4,366.2,189.6,144.4,189.3,278.3,151.5,179.1,115.8,297.6,167.0,211.3,234.0,247.6,202.4,298.8,239.2,199.1,294.6,253.8,104.3,350.2,84.9,190.6,274.0,116.7,369.7,306.9,331.4,318.7,132.4,182.0,86.4,40.6,328.8,201.0,219.9,268.9,152.8,184.5,228.9,81.5,170.5,137.9,253.1,276.8,223.4,174.1,1426.6,254.8,240.4,67.7,116.7,220.4,211.0,189.2,123.4,140.9,233.7,203.2,234.0,144.5,102.0,325.4,176.0,122.9,274.8,293.6,25.5,229.9,256.3,310.2,44.4,89.8,89.8,225.7,272.5
BJ,133.2,0.0,302.8,324.7,123.0,98.3,163.8,272.8,68.2,214.5,47.0,260.3,131.3,98.1,242.5,272.8,124.8,120.8,169.0,187.3,140.3,145.2,123.7,122.6,115.2,240.5,103.5,141.6,184.3,195.5,157.5,276.3,124.7,243.8,215.7,70.8,273.0,220.1,221.1,371.9,139.0,71.7,106.3,111.8,270.5,254.2,273.1,158.6,206.0,126.0,282.1,69.7,223.7,111.2,166.6,240.1,112.4,227.3,1290.9,184.3,203.7,97.5,66.2,273.6,264.2,242.4,111.6,194.1,163.2,256.4,123.7,197.7,136.8,215.1,229.2,176.1,207.9,183.3,158.8,283.1,309.5,251.9,97.6,81.1,118.5,100.7,325.7
BR,314.7,313.1,0.0,160.9,241.4,313.7,432.2,80.5,381.4,186.0,360.2,462.1,357.9,294.3,208.0,80.5,223.6,347.4,200.7,389.1,187.9,406.9,325.5,397.9,370.7,467.1,290.3,413.7,386.1,422.1,219.6,478.1,261.4,123.4,442.3,273.7,474.8,421.9,422.9,127.6,387.1,273.5,305.7,281.5,497.1,158.7,246.6,360.4,175.4,327.8,197.7,336.2,139.7,208.7,368.4,226.9,387.7,116.7,1433.2,386.1,190.5,256.6,273.7,247.1,173.4,186.3,378.1,167.6,365.0,229.9,325.5,170.4,235.6,416.9,134.0,211.9,409.7,385.1,340.3,112.4,253.4,478.5,276.7,236.7,344.5,376.0,216.9
BU,285.6,223.5,167.4,0.0,239.8,301.9,387.4,53.6,291.8,138.2,270.6,407.4,288.1,289.2,210.3,53.6,222.0,284.5,192.5,334.4,186.3,329.9,270.8,346.2,338.8,397.3,200.7,365.2,331.4,352.3,221.9,423.4,259.8,121.8,372.5,261.9,420.1,367.2,368.2,47.1,362.6,218.8,293.9,313.5,427.3,96.3,122.1,305.7,173.8,273.1,44.3,293.3,138.1,207.1,313.7,276.0,336.0,142.1,1343.6,309.1,239.6,288.6,257.3,122.6,112.4,105.3,335.2,140.4,288.0,71.4,270.8,162.2,234.0,362.2,132.4,159.2,355.0,330.4,311.2,75.9,126.4,408.7,247.6,272.2,315.4,324.3,89.9
BY,121.1,104.4,292.3,257.1,0.0,113.0,219.8,263.9,172.7,146.9,153.8,324.3,145.9,100.7,174.9,263.9,67.0,133.5,101.4,257.1,82.5,226.5,193.5,203.9,158.7,255.1,195.5,222.9,254.1,210.1,89.9,306.5,20.2,176.2,230.3,73.0,326.0,263.2,290.9,304.3,174.7,141.5,104.3,85.4,285.1,186.6,205.5,228.4,138.4,140.8,214.5,123.8,156.1,53.4,209.4,198.4,179.7,165.2,1382.9,211.1,162.0,60.5,88.4,206.0,196.6,174.8,165.7,126.5,190.0,188.8,193.5,130.1,82.7,284.9,161.6,108.5,231.1,253.1,127.7,215.5,241.9,264.6,64.3,64.1,132.1,182.3,258.1
BZ,85.1,91.4,311.8,276.6,96.6,0.0,169.3,283.4,159.7,166.4,140.8,321.8,132.9,107.3,194.4,283.4,121.4,120.5,120.9,249.4,156.0,213.7,192.3,190.9,145.7,242.1,189.0,209.9,246.4,194.1,109.4,293.5,69.8,195.7,217.0,39.9,319.5,256.7,283.2,323.8,124.2,133.8,8.6,63.7,272.1,199.6,225.0,227.2,157.9,127.8,234.0,73.3,175.6,120.4,196.4,259.8,173.2,186.3,1369.9,198.1,223.4,90.8,39.9,225.5,216.1,194.3,115.2,146.0,177.0,211.3,185.8,138.8,102.2,283.7,181.1,128.0,218.1,241.3,104.2,235.0,261.4,251.6,49.5,89.4,81.6,169.3,271.1
CD,162.4,158.5,440.6,406.3,268.4,179.0,0.0,412.2,174.1,295.2,180.3,369.2,264.6,256.7,289.2,412.2,250.2,254.1,249.7,345.9,298.9,198.1,282.3,255.9,248.5,301.8,262.1,185.9,342.9,256.8,237.7,353.2,248.4,324.5,277.0,229.4,372.7,296.3,379.7,453.5,52.3,230.3,187.0,203.1,331.8,334.9,376.8,317.2,286.7,259.5,363.7,130.4,304.4,269.8,325.2,398.7,193.2,308.0,1449.5,213.7,362.3,230.2,224.8,354.3,362.7,340.9,110.2,274.8,308.7,338.0,282.3,278.4,235.9,373.7,309.9,256.8,259.8,283.0,139.6,363.8,413.2,313.2,178.3,252.3,130.7,234.0,400.9
CS,299.5,232.5,113.7,71.5,228.2,310.9,396.4,0.0,300.8,121.5,279.6,416.4,297.1,298.2,219.3,0.0,210.4,293.5,185.5,343.4,174.7,338.9,279.8,355.2,347.8,406.3,209.7,374.2,340.4,361.3,230.9,432.4,248.2,110.2,381.5,270.9,429.1,376.2,377.2,47.0,371.6,227.8,302.9,268.3,436.3,84.7,159.3,314.7,162.2,282.1,115.9,302.3,126.5,195.5,322.7,285.0,345.0,101.5,1352.6,318.1,248.6,243.4,266.3,194.2,84.3,104.5,344.2,152.4,297.0,143.0,279.8,155.2,222.4,371.2,120.8,196.7,364.0,339.4,325.1,64.3,178.2,417.7,261.5,223.5,329.3,333.3,161.5
CT,167.7,67.1,394.4,359.2,179.2,132.8,159.5,366.0,0.0,249.0,76.1,269.7,114.9,165.3,277.0,366.0,192.0,104.4,203.5,254.5,207.5,98.6,190.9,102.6,95.2,202.3,170.7,86.4,204.0,157.3,192.0,253.7,159.2,278.3,177.5,138.0,273.2,196.8,276.1,406.4,114.4,111.1,140.8,146.3,232.3,288.7,307.6,225.8,240.5,109.8,316.6,95.0,258.2,178.4,178.4,307.3,92.4,261.8,1358.1,114.2,270.9,164.7,133.4,308.1,298.7,276.9,74.4,228.6,159.0,290.9,190.9,232.2,189.7,282.3,263.7,210.6,160.3,183.5,193.3,317.6,344.0,213.7,132.1,148.3,153.0,80.7,360.2
CX,176.4,306.6,201.4,133.4,251.8,194.8,293.9,124.8,259.6,0.0,265.8,466.7,368.3,304.7,218.4,124.8,234.0,355.9,56.2,399.5,198.3,417.3,335.9,408.3,381.1,477.5,333.7,315.5,396.5,432.5,134.1,488.5,150.9,123.9,452.4,284.1,485.2,432.3,433.3,180.6,248.8,283.9,202.8,175.0,507.5,39.6,81.8,370.8,185.8,338.2,90.8,197.9,103.8,219.1,378.8,237.3,398.1,74.3,1477.1,396.5,200.9,267.0,266.0,82.3,72.3,51.1,239.8,31.2,375.4,65.1,335.9,88.9,250.1,427.3,109.3,50.0,420.1,395.5,202.0,68.5,118.2,488.9,138.4,248.0,206.2,386.4,115.8
CZ,205.8,37.0,339.9,356.5,160.1,130.1,195.6,309.9,62.7,246.3,0.0,260.8,84.2,135.2,274.3,309.9,161.9,73.7,200.8,224.4,177.4,98.1,160.8,75.5,68.1,193.4,140.6,94.5,221.4,148.4,189.3,244.8,156.5,275.6,168.6,107.9,264.3,201.5,258.2,415.0,122.5,80.4,138.1,143.6,223.4,286.0,304.9,195.7,237.8,79.1,313.9,103.1,255.5,148.3,147.7,277.2,65.3,259.1,1328.0,122.3,240.8,134.6,107.9,305.4,296.0,274.2,82.5,225.9,128.3,288.2,160.8,229.5,173.9,252.2,261.0,207.9,168.4,191.6,231.4,314.9,341.3,204.8,129.4,118.2,150.3,53.6,357.5
