from_stop,AB,AU,AY,CJ,DA,DF,DI,DL,EC,EG,EI,EM,EN,EU,EW,FF,FH,FL,FN,GD,GF,GG,GU,HE,HX,HY,IA,IB,IL,IN,IS,IT,IU,IZ,JB,JD,JF,KI,KK,KV,LB,LE,LK,LX,MG,MP,MZ,NL,NQ,NW,NZ,OU,OZ,PL,QC,QL,QP,RH,RN,SB,SN,SU,TB,TE,TW,TY,UB,VB,VM,WI,WQ,WS,WW,XI,XM,XN,XW,YG,YT,ZA,ZC,ZK,ZV
AB,0.0,112.3,181.8,46.1,133.2,75.6,247.8,135.2,92.3,110.3,97.9,159.6,198.2,183.5,94.5,161.7,299.0,116.7,55.9,295.7,151.3,8.6,89.4,78.4,316.2,17.8,303.1,182.6,116.5,242.7,84.1,269.7,175.8,1495.9,192.0,161.3,210.5,286.8,167.8,105.6,136.1,283.8,177.1,17.5,226.0,136.4,105.2,145.2,274.3,106.6,72.4,252.1,111.2,123.0,257.2,321.3,167.7,150.4,200.4,233.7,125.4,185.5,139.7,310.6,197.8,251.5,53.5,121.2,66.0,219.7,162.0,157.6,79.1,151.1,212.9,190.1,178.6,344.5,107.8,267.6,303.6,150.7,143.3
AU,92.7,0.0,137.9,57.3,89.3,41.1,279.9,109.3,57.8,66.4,72.0,133.7,140.7,215.6,50.6,135.8,331.6,90.8,67.1,327.8,119.3,84.4,43.4,35.2,348.3,75.6,335.2,156.7,90.6,274.8,49.6,301.8,149.9,1481.7,166.1,135.4,208.0,318.9,141.9,138.5,67.2,315.9,151.2,111.5,223.5,168.5,70.7,113.7,306.4,80.7,104.5,284.2,143.3,79.6,289.3,353.4,98.8,129.0,214.5,266.9,90.9,159.6,105.2,342.7,229.9,225.6,49.4,52.3,80.1,219.7,194.1,123.1,112.0,165.2,245.0,164.2,144.1,376.6,139.9,304.1,335.7,183.6,117.4
AY,182.3,145.2,0.0,202.6,48.3,186.4,181.4,180.7,203.1,71.9,143.4,103.4,132.4,125.2,90.5,139.7,240.1,162.0,118.5,236.8,150.7,192.2,96.1,105.9,257.3,201.4,236.7,108.7,151.8,183.8,194.9,203.3,92.5,1429.5,78.3,170.7,70.0,227.9,134.3,283.8,194.1,224.9,135.1,164.7,85.5,138.2,205.3,153.3,207.9,152.1,155.9,185.7,144.8,182.8,198.3,256.0,164.4,114.9,192.4,168.4,236.2,150.9,170.8,251.7,131.4,116.5,194.7,197.6,131.5,81.7,163.8,152.9,257.3,216.6,146.5,83.6,229.0,284.6,114.3,205.5,237.2,237.3,188.8
CJ,35.3,66.1,204.1,0.0,155.5,29.4,284.4,171.8,46.1,132.6,134.5,196.2,141.2,228.2,116.8,198.3,335.6,153.3,92.5,332.3,181.8,27.0,111.7,101.3,352.8,18.2,339.7,165.4,153.1,279.3,37.9,306.3,212.4,1470.0,228.6,197.9,247.1,323.4,204.4,81.1,89.9,320.4,213.7,54.1,262.6,173.0,59.0,176.2,310.9,143.2,109.0,288.7,147.8,67.9,293.6,357.9,121.5,190.0,237.0,271.4,79.2,222.1,93.5,347.2,234.4,260.0,7.3,75.0,102.6,256.3,198.6,111.4,54.6,187.7,249.5,190.9,132.4,381.1,144.4,304.2,340.2,126.2,153.9
DA,133.9,96.8,48.5,154.2,0.0,138.0,230.0,132.3,154.7,22.9,95.0,152.0,181.0,165.7,42.1,158.8,288.7,113.6,70.1,285.4,142.3,140.0,47.7,57.5,305.9,153.0,285.3,157.3,113.6,232.4,146.5,251.9,141.1,1478.1,164.9,158.4,118.6,276.5,164.9,235.4,164.1,273.5,174.2,116.3,134.1,171.5,167.6,136.7,256.5,103.7,107.5,234.3,146.3,190.1,246.7,304.6,183.2,147.5,217.5,223.0,187.8,182.6,202.1,300.3,180.0,165.1,146.3,149.2,83.1,130.3,197.1,201.5,208.9,168.2,195.1,132.2,248.7,333.2,142.9,254.2,285.8,280.5,140.4
DF,74.2,39.3,177.3,38.8,128.7,0.0,319.3,148.7,16.6,105.8,111.4,173.1,111.7,256.3,90.0,175.2,370.5,130.0,106.5,367.2,164.8,65.9,82.8,74.5,387.7,57.1,374.6,135.9,130.0,314.2,8.5,341.2,189.3,1440.5,192.7,174.8,238.7,358.3,181.3,120.0,63.1,355.3,190.6,93.0,254.2,207.9,29.5,153.1,345.8,120.1,143.9,323.6,182.7,38.4,328.5,392.8,94.7,168.4,253.9,312.3,49.7,168.9,64.0,382.1,269.3,230.5,30.9,48.2,119.5,250.4,233.5,81.9,93.5,204.6,284.4,161.4,102.9,416.0,179.3,344.8,375.1,165.1,127.1
DI,245.3,281.6,172.6,281.6,221.0,311.1,0.0,298.4,329.5,248.1,261.8,218.2,247.2,61.4,258.4,254.5,249.2,280.4,219.8,245.9,265.5,251.4,251.2,242.3,266.4,264.4,253.3,223.5,266.6,192.9,320.0,219.9,207.3,1446.1,193.1,285.5,160.7,237.0,249.1,327.3,308.9,234.0,249.9,227.7,176.2,156.7,320.1,268.1,224.5,270.5,176.5,202.3,163.3,297.6,207.4,265.1,279.2,232.7,210.9,185.0,360.9,265.7,285.6,260.8,148.0,211.8,289.0,323.2,207.4,169.9,182.3,267.7,300.8,248.3,163.1,198.4,343.8,396.6,132.8,217.8,253.8,352.1,307.2
DL,151.1,132.0,176.1,189.4,127.5,173.2,300.1,0.0,177.2,104.6,45.3,69.5,94.9,235.8,88.8,71.6,343.7,26.7,87.3,340.4,41.9,161.0,81.6,92.7,360.9,170.2,355.4,92.5,58.1,287.4,181.7,322.0,81.4,1448.7,97.6,71.2,173.6,331.5,64.5,258.0,156.6,328.5,87.0,133.5,202.6,188.7,167.8,37.1,326.6,37.5,124.7,304.4,163.5,153.3,301.9,359.6,126.9,60.5,234.7,289.9,223.0,84.1,133.3,355.3,212.0,157.1,181.5,151.7,100.3,185.3,214.3,115.4,231.5,185.4,265.2,100.0,199.2,388.2,160.1,324.2,355.9,199.8,130.2
EC,90.9,56.0,194.0,55.5,145.4,16.6,336.0,165.4,0.0,126.3,128.1,151.9,91.5,273.0,106.7,195.4,392.6,146.9,123.2,388.8,181.5,89.7,101.6,91.2,405.8,73.8,391.3,115.7,146.7,332.3,7.7,361.4,206.0,1423.8,226.1,191.5,222.0,379.9,132.1,136.7,79.8,376.9,207.3,109.7,237.5,224.6,17.1,169.8,353.0,136.8,160.6,340.3,199.4,21.7,350.3,414.4,114.9,180.6,274.1,321.9,55.5,152.2,43.8,400.2,295.3,213.8,51.1,64.9,136.2,233.7,250.2,65.2,110.2,221.3,304.6,144.7,82.7,432.7,196.0,360.2,391.8,174.9,147.3
EG,106.8,69.7,68.1,130.6,19.5,114.4,249.6,105.2,131.1,0.0,72.0,133.1,168.2,188.6,15.0,131.7,308.3,90.0,43.0,305.0,118.7,112.9,23.8,33.9,325.5,129.4,304.9,156.7,90.0,251.5,122.9,274.8,149.3,1497.7,165.9,134.8,138.2,296.1,137.8,211.8,140.5,293.1,150.6,92.7,153.7,147.9,140.5,118.7,276.1,76.6,80.4,257.2,122.7,161.8,266.3,324.2,160.2,124.9,193.9,242.6,164.2,159.6,178.5,323.2,199.6,184.7,122.7,122.1,56.0,149.9,170.0,192.8,185.3,144.6,214.7,151.8,225.1,352.8,119.3,276.9,305.4,256.9,113.3
EI,105.7,86.6,130.7,144.0,82.1,127.8,254.7,37.2,144.5,59.2,0.0,61.6,108.3,190.4,43.4,63.7,305.9,39.2,41.9,302.6,73.8,115.6,36.2,47.3,323.1,124.8,310.0,84.6,19.0,249.6,136.3,276.6,78.3,1502.8,81.7,63.3,169.4,293.7,90.3,212.6,121.2,290.7,79.1,88.1,199.5,143.3,157.4,41.6,281.2,29.1,79.3,259.0,118.1,163.4,264.1,328.2,127.6,57.4,189.3,240.6,177.6,87.5,146.7,317.5,204.7,154.0,136.1,106.3,54.9,181.1,168.9,128.8,186.1,140.0,219.8,92.1,204.9,351.4,114.7,280.2,310.5,213.2,84.8
EM,166.1,147.0,139.9,188.0,142.5,149.1,254.5,80.1,132.4,119.6,60.3,0.0,46.6,198.3,103.8,36.2,277.8,99.4,96.4,274.5,71.0,176.0,97.8,107.7,295.0,185.2,309.9,22.8,79.4,221.5,140.6,251.2,86.5,1400.4,50.4,67.2,107.7,265.6,48.5,269.2,108.3,262.6,31.6,148.5,123.2,186.1,119.5,70.1,255.8,86.5,139.7,251.6,178.5,101.7,235.8,293.7,78.6,92.0,249.7,222.3,188.0,60.0,85.0,289.4,146.1,99.5,180.1,122.6,115.3,115.4,211.7,67.1,242.7,200.4,194.4,30.4,150.9,322.3,175.1,246.4,285.1,151.5,112.5
