from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
AC,0.0,189.5,145.5,187.7,118.6,88.5,188.3,457.9,132.1,160.4,274.3,454.4,132.1,92.6,78.8,136.7,493.7,425.1,166.1,399.7,194.9,237.3,186.0,294.2,157.8,251.6,111.5,200.9,327.4,506.4,154.3,155.6,443.8,237.3,77.4,227.1,138.7,116.4,493.6,190.2,119.8,118.2,172.9,125.7,151.3,174.4,225.8,254.6,243.8,350.3,1825.1,152.9,110.2,301.4,159.2,81.5,142.1,221.7,192.3,202.3,89.7,253.5,131.6,335.7,221.3,91.2,189.2,183.9,274.2,158.9,238.7,54.9,191.2,119.9,138.8,215.6,215.6,54.8,170.9,148.4,159.8,168.2,131.3,157.2,255.4,208.1,48.2,187.1,143.9,188.7,253.6,109.3,216.9,140.1,423.3,144.1,114.1,104.4,443.9,62.4,102.3,192.7,180.9,113.7,117.0,121.0,150.5,243.6,421.1,116.0,157.8,202.9,177.6,101.2,127.5,64.9,130.9,198.8,147.9,196.3,174.1,195.6,176.1,181.9,225.1,139.5,88.9,219.7,138.3,154.7,132.7,147.3,257.8,144.9,132.6,131.3,248.9,430.4,172.7,128.7,308.9,81.5,31.6,321.5,219.5,89.5,352.3,138.8,307.9,87.3,252.9,44.0,125.5,442.5,253.1,341.2,151.6,81.9,269.2,219.4,128.3,273.1,314.4,258.4,472.7,162.3,226.1,109.0,181.7
AJ,194.0,0.0,286.9,329.1,91.9,114.2,214.0,483.6,51.2,31.9,314.0,480.1,51.2,85.1,104.0,245.9,479.4,410.8,307.5,425.4,336.3,263.0,299.1,295.3,80.4,277.3,67.6,342.3,275.6,492.1,295.7,297.0,469.5,263.0,106.5,261.9,153.2,132.1,519.3,331.6,62.0,130.7,18.2,57.4,177.0,200.1,367.2,396.0,377.0,306.8,1747.7,294.3,187.6,300.2,300.6,99.3,283.5,348.1,333.7,343.7,88.3,317.5,51.6,287.7,362.7,145.7,264.0,300.2,313.9,33.6,264.4,132.8,293.9,229.1,61.4,342.0,241.3,235.2,162.0,108.5,82.4,309.6,104.6,102.0,388.6,349.5,175.9,298.0,129.4,330.1,395.0,164.3,242.6,114.6,449.0,129.2,223.3,73.8,469.6,181.4,75.7,333.3,327.4,168.7,226.2,119.2,205.5,385.0,446.8,225.2,299.2,102.3,331.9,76.7,100.8,172.0,272.3,340.2,173.6,104.5,315.5,270.4,308.6,323.3,366.5,248.7,114.6,245.4,279.7,38.1,50.6,288.7,399.2,111.1,50.6,51.9,321.5,456.1,128.3,154.4,389.8,99.3,215.3,281.2,245.2,115.2,378.0,61.4,294.1,90.9,278.6,202.9,57.6,428.2,278.8,314.0,177.3,98.7,410.6,360.8,54.8,298.8,369.0,399.8,458.4,303.7,251.8,190.6,256.5
AL,126.4,283.3,0.0,104.7,212.4,220.4,260.4,544.3,225.9,254.2,190.2,540.8,225.9,186.4,172.6,143.3,549.0,480.4,118.7,486.1,78.5,323.7,101.9,231.1,251.6,338.0,205.3,63.2,264.3,561.7,16.6,108.2,530.2,323.7,171.2,143.0,195.9,217.1,580.0,69.5,213.6,218.9,266.7,219.5,237.7,260.8,98.4,127.2,127.4,287.2,1918.9,105.5,204.0,238.3,21.5,175.3,3.3,137.6,100.7,64.6,183.5,169.4,225.4,272.6,101.9,191.9,173.9,99.8,190.1,252.7,285.7,148.7,107.1,142.3,232.6,131.5,300.9,181.3,264.7,249.1,253.6,30.5,225.1,257.9,139.0,116.5,142.0,103.0,201.1,71.0,115.9,210.0,298.5,240.8,509.7,201.3,148.1,198.2,530.3,156.2,196.1,139.5,64.5,214.4,173.0,214.8,197.1,116.2,507.5,146.2,52.8,296.7,61.2,195.0,221.3,165.6,14.5,126.6,234.3,290.1,120.9,167.5,92.0,44.2,87.4,140.5,219.7,306.1,34.2,248.5,226.5,43.2,120.1,245.6,226.4,225.1,164.8,516.8,266.5,215.1,224.8,175.3,158.1,258.4,305.9,218.8,438.7,232.6,244.8,181.1,339.3,170.5,219.3,497.8,339.5,278.1,238.0,175.7,141.8,92.0,222.1,372.1,393.6,120.7,528.0,49.7,312.5,202.8,181.4
AQ,176.0,332.9,124.8,0.0,262.0,268.7,264.3,575.1,275.5,303.8,199.4,571.6,275.5,236.0,222.2,226.9,552.9,484.3,61.3,516.9,106.3,354.5,185.5,235.0,301.2,368.8,254.9,54.7,268.2,565.6,98.1,50.8,561.0,354.5,220.8,226.6,245.4,266.7,610.8,65.4,263.2,268.5,316.3,269.1,295.1,291.6,89.8,118.6,155.2,291.1,1968.5,48.1,253.6,242.2,93.2,224.9,124.3,196.3,4.6,53.4,233.1,178.9,275.0,276.5,59.4,241.5,257.5,183.4,199.6,302.3,289.6,198.3,190.7,225.9,282.2,215.1,304.8,230.9,314.3,298.7,303.2,84.5,274.7,307.5,166.8,68.1,191.8,186.6,250.6,63.9,73.4,259.6,302.4,290.4,540.5,250.8,231.7,248.6,561.1,205.8,245.7,34.7,92.3,264.0,256.6,264.4,278.7,107.6,538.3,229.8,78.6,346.3,89.0,244.6,270.9,215.2,113.1,58.8,298.5,339.7,16.1,251.1,175.6,73.5,44.9,224.1,269.2,336.9,120.5,298.1,276.1,112.5,77.6,295.2,276.0,274.7,174.3,547.6,316.1,264.6,308.4,224.9,207.7,262.3,336.7,268.3,469.5,282.2,248.7,230.7,391.1,220.1,268.9,501.7,370.3,282.0,294.8,225.3,133.2,83.4,271.7,376.0,440.8,78.2,531.9,83.1,343.3,252.4,265.0
AR,124.7,113.5,217.6,259.8,0.0,44.9,144.7,414.3,56.1,84.4,311.5,410.8,56.1,15.8,34.7,139.2,410.1,341.5,238.2,356.1,267.0,193.7,250.1,226.0,81.8,208.0,35.5,273.0,206.3,422.8,226.4,227.7,400.2,193.7,37.2,259.4,83.9,95.5,450.0,262.3,43.8,97.3,96.9,49.7,107.7,130.8,297.9,326.7,315.9,237.5,1749.1,225.0,34.2,230.9,231.3,30.0,214.2,293.8,264.4,274.4,19.0,315.0,55.6,218.4,293.4,70.3,188.1,251.2,311.4,82.9,195.1,63.5,244.9,122.4,62.8,287.7,172.0,128.5,92.7,109.9,83.8,240.3,12.7,103.4,327.5,280.2,88.9,249.0,60.1,260.8,325.7,88.4,173.3,116.0,379.7,59.9,116.6,28.4,400.3,74.7,26.3,264.0,253.0,92.8,119.5,49.9,129.6,315.7,377.5,118.5,229.9,106.6,249.7,25.2,8.9,65.3,203.0,270.9,104.3,100.0,246.2,194.5,248.2,254.0,297.2,142.0,45.3,176.1,210.4,78.7,56.7,219.4,329.9,112.5,56.6,55.3,319.0,386.8,59.0,85.1,358.9,30.0,108.6,211.9,175.9,45.9,308.7,62.8,224.8,21.6,209.3,96.2,49.5,358.9,209.5,244.7,108.0,29.4,341.3,291.5,52.3,229.5,311.6,330.5,389.1,234.4,182.5,33.0,180.6
AY,79.3,120.5,172.2,214.4,49.6,0.0,99.7,369.3,63.1,91.4,301.9,365.8,63.1,23.6,9.8,146.2,365.1,296.5,192.8,310.4,221.6,148.7,212.7,180.3,88.8,163.0,42.5,227.6,161.3,377.8,181.0,182.3,355.2,148.7,8.4,253.8,38.2,102.5,405.0,216.9,50.8,104.3,103.9,56.7,62.7,85.1,252.5,281.3,270.5,192.5,1756.1,179.6,41.2,185.9,185.9,12.5,168.8,248.4,219.0,229.0,20.7,280.2,62.6,173.4,248.0,77.3,195.1,210.6,300.9,89.9,150.1,18.1,217.9,129.4,69.8,242.3,127.0,127.3,47.8,116.9,90.8,194.9,62.3,110.4,282.1,234.8,61.4,213.8,15.1,215.4,280.3,96.6,128.3,123.0,334.0,14.9,123.6,36.2,354.6,75.4,33.3,219.4,207.6,99.8,126.5,52.0,138.5,270.3,332.5,125.5,184.5,108.6,204.3,32.2,58.5,72.3,157.6,225.5,58.6,85.9,200.8,201.5,202.8,208.6,251.8,149.0,0.3,131.1,165.0,85.7,63.7,174.0,284.5,119.5,63.6,62.3,275.6,341.8,61.1,40.1,335.6,12.5,107.4,166.9,130.9,0.2,263.7,69.8,179.8,18.3,164.3,95.0,56.5,313.9,164.5,199.7,62.3,12.9,295.9,246.1,59.3,184.5,268.4,285.1,344.1,189.0,137.5,40.0,187.6
BD,184.6,225.8,277.5,260.0,154.9,105.2,0.0,310.7,168.4,196.7,342.6,307.2,168.4,128.9,115.1,251.5,288.5,219.9,255.0,252.5,249.2,90.1,318.0,81.2,194.1,104.4,147.8,251.9,61.5,301.2,286.3,227.9,296.6,90.1,113.7,359.1,98.7,207.8,346.4,258.2,156.1,209.6,209.2,162.0,30.7,27.2,287.1,315.9,298.1,92.7,1861.4,225.2,146.5,86.1,291.2,117.8,274.1,353.7,264.6,253.3,126.0,321.8,167.9,73.6,290.6,182.6,300.4,315.9,342.5,195.2,50.3,123.4,323.2,234.7,175.1,347.6,27.2,232.6,47.6,222.2,196.1,300.2,167.6,215.7,309.7,280.4,166.5,319.1,85.9,259.7,304.6,200.7,28.5,228.3,276.1,86.1,228.9,140.7,296.7,180.7,138.6,238.7,235.2,205.1,231.8,157.3,241.9,304.9,273.9,230.8,212.1,239.4,231.9,137.5,163.8,177.6,262.9,271.1,34.1,232.8,260.1,306.8,308.1,232.9,276.1,254.3,104.5,72.5,270.3,191.0,169.0,279.3,308.8,224.8,168.9,167.6,317.2,283.2,209.2,56.3,440.9,117.8,212.7,67.1,72.3,103.6,205.1,175.1,80.0,123.6,126.7,200.3,161.8,237.3,105.9,99.9,30.4,118.2,330.5,280.7,164.6,111.6,185.9,309.4,267.5,216.6,78.9,145.3,292.9
BJ,493.7,534.9,586.6,600.6,464.0,414.3,357.3,0.0,477.5,505.8,683.2,2.0,477.5,438.0,424.2,560.6,75.4,157.6,564.1,64.5,589.8,259.5,627.1,385.1,503.2,218.4,456.9,592.5,353.6,60.1,595.4,568.5,14.9,232.7,422.8,668.2,476.8,516.9,223.1,598.8,465.2,518.7,518.3,471.1,339.8,311.8,627.7,656.5,638.7,352.3,2170.5,565.8,455.6,378.2,600.3,426.9,583.2,662.8,605.2,593.9,435.1,662.4,477.0,315.2,631.2,491.7,609.5,625.0,683.1,504.3,331.4,432.5,632.3,543.8,484.2,656.7,384.6,541.7,356.7,531.3,505.2,609.3,548.5,524.8,650.3,621.0,475.6,628.2,395.0,600.3,645.2,509.8,385.9,537.4,239.5,395.2,538.0,449.8,153.5,489.8,447.7,596.1,575.8,514.2,540.9,538.2,551.0,645.5,40.4,539.9,552.7,555.4,572.5,446.6,472.9,486.7,572.0,611.7,343.2,548.8,617.5,615.9,617.2,573.5,616.7,563.4,413.6,283.5,579.4,500.1,478.1,588.4,649.4,533.9,478.0,476.7,657.8,232.4,525.2,365.4,750.0,426.9,521.8,359.2,283.8,412.7,126.2,484.2,372.1,432.7,289.0,509.4,470.9,136.8,216.9,359.5,339.5,427.3,671.1,621.3,473.7,309.2,23.2,650.0,206.4,557.2,243.9,454.4,602.0
BN,142.7,57.3,235.6,277.8,40.6,62.9,162.7,432.3,0.0,28.2,259.2,428.8,0.0,33.8,52.7,191.1,428.1,359.5,256.2,374.1,285.0,211.7,244.3,244.0,25.6,226.0,16.3,291.0,224.3,440.8,244.4,245.7,418.2,211.7,55.2,207.1,101.9,77.3,468.0,280.3,10.7,75.9,40.7,6.2,125.7,148.8,315.9,344.7,322.2,255.5,1692.9,243.0,132.8,248.9,249.3,48.0,232.2,293.3,282.4,292.4,37.0,262.7,0.4,236.4,311.4,90.9,209.2,245.4,259.1,26.7,213.1,81.5,239.1,174.3,6.6,287.2,190.0,180.4,110.7,53.7,27.6,297.5,53.3,47.2,333.8,298.2,140.8,243.2,78.1,278.8,343.7,109.5,191.3,59.8,397.7,77.9,168.5,22.5,418.3,126.6,24.4,282.0,272.6,113.9,171.4,67.9,150.7,333.7,395.5,170.4,295.6,51.0,277.1,25.4,49.5,117.2,221.0,288.9,122.3,53.2,264.2,215.6,253.8,272.0,315.2,193.9,63.3,194.1,228.4,22.5,0.6,237.4,347.9,56.3,0.5,0.6,266.7,404.8,77.0,103.1,335.0,48.0,160.5,229.9,193.9,63.9,326.7,6.6,242.8,39.6,227.3,148.1,6.4,376.9,227.5,262.7,126.0,47.4,359.3,309.5,3.6,247.5,375.4,348.5,407.1,292.5,200.5,135.8,201.7
BO,162.1,29.0,255.0,297.2,60.0,82.3,182.1,451.7,19.3,0.0,281.8,448.2,19.3,53.2,72.1,214.0,447.5,378.9,275.6,393.5,304.4,231.1,267.2,263.4,48.5,245.4,35.7,310.4,243.7,460.2,263.8,265.1,437.6,231.1,74.6,230.0,121.3,100.2,487.4,299.7,30.1,98.8,12.4,25.5,145.1,168.2,335.3,364.1,345.1,274.9,1715.8,262.4,155.7,268.3,268.7,67.4,251.6,316.2,301.8,311.8,56.4,285.6,19.7,255.8,330.8,113.8,232.1,268.3,282.0,1.7,232.5,100.9,262.0,197.2,29.5,310.1,209.4,203.3,130.2,76.6,50.5,277.7,72.7,70.1,356.7,317.6,144.0,266.1,97.5,298.2,363.1,132.4,210.7,82.7,417.1,97.3,191.4,41.2,437.7,149.5,43.8,301.4,295.5,136.8,194.3,87.3,175.5,353.1,414.9,193.3,267.3,70.4,300.0,44.8,68.9,140.1,240.4,308.3,141.7,72.6,283.6,238.5,276.7,291.4,334.6,216.8,82.7,213.5,247.8,6.2,18.7,256.8,367.3,79.2,18.7,20.0,289.6,424.2,96.4,122.5,357.9,67.4,183.4,249.3,213.3,83.3,346.1,29.5,262.2,59.0,246.7,171.0,25.7,396.3,246.9,282.1,145.4,66.8,378.7,328.9,22.9,266.9,377.9,367.9,426.5,271.8,219.9,158.7,224.6
