from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DJ,DM,DP,DX,EP,EU,EW,FF,FS,GD,GG,GJ,GK,GV,GY,HO,IG,IK,IQ,JD,JH,JQ,JU,KD,KI,KZ,LK,MX,MY,MZ,NG,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RZ,SN,SP,SS,SU,TG,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WT,XJ,XR,XY,YI,YM,YP,YT,ZA,ZN,ZQ,ZW
AG,0.0,187.4,120.9,243.9,153.5,208.0,104.6,109.8,123.4,120.9,184.7,300.5,220.7,193.6,114.7,62.9,98.9,164.5,229.4,203.3,96.4,140.5,96.6,197.5,2022.5,261.4,106.0,12.7,81.5,174.5,124.5,54.3,99.9,144.2,182.5,132.5,240.9,134.6,115.7,126.6,106.3,231.6,274.8,120.9,232.5,21.7,136.0,188.1,120.3,91.9,169.7,90.2,125.7,108.6,106.5,71.8,163.1,120.1,186.9,122.9,74.8,93.6,301.6,249.7,130.7,124.4,107.7,137.0,101.6,100.3,135.8,292.7,94.6,146.7,121.5,242.9,129.2,128.2,242.9,37.6,268.7,170.8,176.4,120.9,110.0,136.2,14.1,12.2
AO,186.0,0.0,275.2,151.7,243.9,414.9,239.7,97.8,219.4,198.9,40.8,505.9,79.5,48.9,184.8,249.2,291.6,76.9,435.0,62.6,107.9,209.8,222.7,9.8,1941.5,467.3,102.6,199.9,121.1,384.1,166.2,240.9,286.5,51.7,41.3,325.2,446.8,260.8,203.5,215.6,139.7,165.4,480.7,198.9,57.9,163.9,342.9,342.8,199.4,185.7,62.3,292.8,199.3,150.5,313.9,164.8,65.5,199.8,45.4,183.6,246.4,116.2,507.5,455.3,211.4,218.0,212.2,65.4,195.4,145.4,65.0,498.6,164.4,189.7,313.7,428.7,232.3,76.4,428.7,154.9,473.8,29.8,55.2,190.7,233.8,129.8,172.0,173.7
AP,163.2,273.4,0.0,316.8,33.0,139.6,135.1,185.3,114.5,130.1,235.6,241.6,296.5,226.0,190.7,144.6,90.5,240.5,224.2,279.3,171.9,216.0,153.9,297.2,1977.3,224.1,182.0,177.4,160.5,158.2,223.6,136.0,181.6,220.2,258.0,121.4,191.0,14.1,134.4,111.0,147.9,286.0,245.9,128.3,268.7,141.4,67.6,139.0,130.6,85.4,245.7,116.0,115.8,184.6,38.6,106.6,239.1,132.5,262.4,159.6,177.3,169.1,243.2,199.8,106.5,113.4,143.4,213.0,110.5,141.3,211.3,255.4,170.6,183.4,109.9,173.8,49.0,203.7,173.8,132.4,230.9,246.8,252.4,196.9,129.2,159.2,149.5,150.9
AS,240.8,131.7,304.1,0.0,272.8,443.8,277.9,147.5,256.9,254.4,78.9,543.8,57.5,87.8,225.0,304.3,332.5,190.0,475.3,64.3,148.9,249.9,280.3,121.8,1909.2,505.2,140.1,255.4,162.4,418.3,215.5,296.1,341.7,93.6,58.6,363.4,484.3,289.3,258.7,253.8,198.7,38.5,518.2,254.7,45.1,219.4,371.8,380.6,257.0,223.6,175.2,348.6,256.9,200.1,342.8,202.6,183.3,256.4,88.0,239.1,301.6,153.3,545.4,493.5,249.3,256.2,267.7,115.4,232.9,200.6,103.4,536.1,204.9,244.8,351.9,484.2,260.9,126.1,483.8,210.4,512.0,70.2,168.1,231.2,272.0,185.0,227.1,228.9
AV,130.1,240.3,31.2,283.7,0.0,170.9,102.0,152.2,81.4,97.0,202.5,272.9,263.4,192.9,157.6,193.6,156.6,207.4,255.5,246.2,138.8,182.9,120.8,264.1,2008.6,255.4,148.9,144.3,127.4,189.5,190.5,185.0,230.6,187.1,224.9,187.5,222.3,16.8,101.3,77.9,114.8,252.9,277.2,96.5,235.6,108.3,98.9,205.1,97.5,52.3,212.6,191.2,82.7,151.5,69.9,73.5,206.0,99.4,229.3,126.5,144.2,136.0,274.5,231.1,73.4,80.3,110.3,179.9,77.4,108.2,178.2,286.7,137.5,150.3,176.0,205.1,15.9,170.6,205.1,99.3,262.2,213.7,219.3,163.8,96.1,126.1,116.4,117.8
AY,218.7,415.9,142.4,459.3,175.5,0.0,183.4,327.8,202.2,272.6,378.1,154.9,439.0,368.5,263.5,162.3,160.4,383.0,84.5,421.8,314.4,239.5,204.4,439.7,1837.6,84.4,324.5,204.9,303.0,78.1,278.6,205.9,124.2,362.7,400.5,100.8,123.9,156.6,223.5,205.4,290.4,428.5,106.2,270.8,411.2,283.9,73.8,82.2,227.6,227.9,388.2,127.8,258.3,327.1,104.1,249.1,381.6,225.3,404.9,302.1,182.1,311.6,153.1,132.7,249.0,203.2,214.9,355.5,253.0,283.8,353.8,115.7,313.1,325.9,111.5,93.7,191.5,346.2,93.7,274.9,91.2,389.3,394.9,257.7,188.8,301.7,232.4,231.0
BH,125.7,235.9,91.3,279.7,124.4,178.4,0.0,147.8,18.8,92.6,198.1,264.4,259.0,188.4,153.2,126.6,51.8,203.0,200.3,241.8,137.5,178.5,116.4,259.7,2015.2,262.0,144.5,139.6,98.1,197.1,162.5,118.0,163.6,182.7,220.5,85.4,211.8,105.5,96.9,22.0,105.5,248.5,275.4,92.1,237.4,103.9,106.4,103.0,93.1,63.3,208.2,97.4,78.6,147.1,77.4,69.1,201.6,95.0,224.9,122.1,139.8,131.6,266.0,220.6,26.1,19.8,105.9,175.5,55.0,99.5,173.8,293.3,133.1,145.9,73.9,196.6,104.0,160.8,196.6,98.9,268.8,209.3,214.9,159.4,5.4,121.7,112.0,113.4
BL,104.6,88.0,169.8,141.1,138.5,309.5,143.6,0.0,123.0,110.8,85.1,409.5,144.1,94.0,86.9,168.1,198.2,95.4,338.9,126.9,60.4,112.2,134.6,97.9,2023.0,370.9,45.8,118.8,49.0,284.0,91.9,159.5,205.1,96.3,143.7,229.1,350.4,155.4,115.1,119.5,108.6,133.6,392.7,109.0,134.0,82.8,237.5,246.7,111.3,89.3,100.6,205.0,122.6,52.9,208.5,68.7,94.0,113.2,110.0,120.3,158.0,32.9,411.1,359.2,115.0,121.9,124.1,27.6,99.0,102.0,109.6,402.2,66.8,144.1,217.6,339.8,126.6,18.4,339.8,73.8,377.7,94.4,107.3,93.1,137.7,119.9,90.9,92.3
BS,106.9,216.9,111.9,260.5,93.7,199.0,20.5,129.0,0.0,73.8,179.3,285.0,237.0,169.7,134.4,170.4,72.4,184.2,220.9,223.0,115.6,159.7,97.6,240.9,2035.8,282.6,125.7,120.8,104.2,201.6,143.7,161.8,207.4,163.9,201.7,106.0,232.4,126.1,78.1,3.1,89.6,249.0,296.0,72.0,218.6,85.1,127.0,123.6,74.3,44.5,189.4,118.0,59.8,128.3,98.0,50.3,186.4,76.2,206.1,103.3,121.0,112.8,286.6,241.2,7.2,1.0,87.0,156.7,36.2,80.7,155.0,313.9,114.3,127.1,94.5,217.2,81.8,147.4,217.2,80.1,289.4,190.5,196.1,140.6,14.6,102.9,93.2,94.6
CZ,100.0,204.7,142.2,260.1,114.6,228.4,126.4,122.1,99.1,0.0,201.8,312.4,233.3,162.8,127.5,163.5,123.4,177.3,295.3,216.1,108.7,152.8,23.7,214.6,2048.4,295.2,118.8,114.2,97.3,229.0,160.4,154.9,200.5,160.5,194.8,154.3,262.7,156.4,4.2,95.6,66.7,241.0,317.0,0.0,205.5,78.2,157.3,190.3,0.4,65.4,182.5,94.1,98.7,121.4,128.3,43.4,175.9,2.3,199.2,78.4,47.1,105.9,314.0,271.5,91.1,98.0,13.2,149.8,75.1,60.1,148.1,326.5,107.4,102.2,142.8,244.6,102.7,140.5,244.6,69.2,302.0,183.6,189.2,133.7,131.8,78.0,86.3,87.7
