from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
AE,0.0,218.7,230.0,352.0,77.9,410.5,471.1,173.4,126.2,424.6,348.8,155.2,305.4,389.6,282.6,127.8,383.5,359.3,433.2,398.8,325.7,153.6,115.3,114.6,60.5,325.0,265.5,480.7,231.5,317.3,273.5,304.9,285.3,228.4,342.8,358.1,153.6,252.1,333.5,191.3,121.2,72.1,159.5,256.5,88.3,89.6,286.8,227.1,380.9,512.7,323.6,398.9,321.6,293.6,340.1,89.7,478.2,37.2,180.5,329.1,233.1,169.7,250.5,168.3,245.8,384.6,520.4,354.2,399.4,120.7,384.9,280.5,394.7,252.6,257.8,391.0,149.8,253.6,645.9,102.9,498.0,305.0,272.9,233.8,238.8,215.6,144.7,256.1,172.5,308.0,316.3,382.6,254.6,288.1,77.8,258.2,254.0,119.0,202.1,26.2,226.0,270.4,127.4,450.9,302.8,125.3,329.2,105.0,365.4,163.9,245.3,209.7,293.1,327.3,172.6,265.2,282.5,282.3,421.9,356.5,102.3,407.8,104.1,134.9,227.7,181.3,107.2,400.5,186.6,444.8,269.7,292.9,281.7,162.3,195.7,324.5,317.7,125.1,61.7,190.0,330.3,114.9,201.7,430.7,262.0,240.6,272.2,373.3,351.5,166.4,73.2
AK,218.1,0.0,160.0,520.6,153.0,596.7,643.8,99.8,291.3,375.4,535.0,320.3,216.4,549.8,233.4,101.9,333.5,545.5,619.4,348.8,511.9,152.6,112.9,279.2,231.2,134.9,78.6,653.4,125.4,503.5,195.2,114.8,86.3,354.9,275.5,544.3,152.6,433.2,384.9,98.7,153.0,207.2,71.7,188.5,253.4,272.3,142.2,406.2,541.1,419.0,274.4,349.7,502.7,243.6,195.5,275.9,420.9,241.4,101.4,261.8,132.4,61.0,159.2,64.7,41.9,570.8,446.1,533.5,349.4,272.6,263.5,230.5,318.9,33.8,91.3,577.2,97.0,37.5,867.4,289.1,470.2,486.1,72.3,226.0,419.9,73.7,335.4,153.6,87.0,258.0,497.4,332.6,39.8,469.2,153.9,439.3,51.7,161.8,167.3,230.4,55.8,451.5,138.1,637.1,440.4,311.5,515.4,154.2,315.4,75.5,426.4,145.7,204.1,156.5,123.5,197.2,212.5,108.2,371.9,516.7,207.7,594.0,158.1,92.8,75.0,367.5,289.9,586.7,101.0,617.5,155.0,122.1,467.9,101.2,190.0,153.7,231.0,218.6,216.1,17.1,280.3,280.0,73.0,616.9,84.2,115.9,453.3,559.5,530.8,314.8,155.9
AL,237.8,164.5,0.0,513.4,252.0,616.4,507.8,109.9,320.6,490.2,485.3,349.6,327.6,501.7,390.3,168.6,438.6,517.5,591.4,403.0,471.5,317.2,179.6,304.7,247.4,124.8,238.7,517.4,47.9,523.2,306.4,104.7,148.3,422.8,379.9,564.0,317.2,438.4,541.8,255.6,295.0,212.4,227.1,299.7,282.7,295.5,60.2,413.4,493.0,481.0,432.4,481.2,507.9,354.8,113.5,295.6,552.4,261.1,80.5,366.2,292.5,190.5,270.4,229.3,150.2,590.5,508.1,540.5,454.5,298.1,367.9,341.7,380.9,164.9,81.8,540.9,261.6,168.6,832.2,308.8,532.2,491.3,96.9,390.6,425.1,230.6,355.1,264.8,152.6,369.2,502.6,435.4,199.9,474.4,204.3,444.5,145.0,271.6,327.8,250.1,130.4,456.7,255.6,587.4,456.5,331.2,535.1,220.9,418.2,240.1,431.6,305.8,315.3,180.5,283.7,308.4,52.4,52.2,426.1,468.6,274.7,613.7,269.4,248.2,235.1,387.2,313.1,606.4,279.8,481.5,39.6,174.6,487.6,141.0,354.6,199.5,342.2,294.6,217.8,181.7,420.6,309.3,166.7,567.2,215.3,57.0,458.5,508.9,537.8,344.1,157.4
AN,464.5,591.3,514.7,0.0,490.5,112.8,195.5,532.1,408.4,570.6,195.3,314.6,639.0,185.0,498.3,565.2,658.7,156.4,87.9,674.0,191.1,479.4,496.5,343.7,451.9,663.0,607.1,205.1,562.7,151.8,666.3,603.3,586.8,264.0,618.0,107.3,479.3,150.4,235.1,552.3,472.7,438.5,540.7,535.9,386.4,357.4,511.9,246.9,193.3,683.7,539.3,515.4,115.4,624.2,565.2,315.2,588.9,467.8,519.3,604.3,559.6,591.8,564.2,585.9,579.7,86.9,674.3,134.2,616.5,346.3,660.1,629.2,669.9,591.7,605.4,70.2,562.4,592.7,565.5,328.5,687.8,127.4,593.7,397.7,210.6,588.5,320.9,569.8,610.1,590.8,138.7,585.4,623.7,144.3,459.0,210.0,571.8,531.6,532.9,456.8,580.2,184.0,547.5,83.0,219.0,330.9,140.0,517.5,640.6,576.5,197.2,522.5,609.2,630.9,585.2,526.5,522.1,534.2,640.3,229.5,436.8,114.5,455.7,516.1,583.5,335.9,375.0,64.4,567.8,157.7,557.3,684.5,199.6,584.5,448.0,628.8,628.3,424.2,474.3,571.2,552.7,354.9,623.9,113.2,628.5,566.2,151.4,197.6,78.8,342.3,459.8
AT,65.0,162.2,240.2,385.0,0.0,443.6,504.2,147.6,154.6,346.6,381.9,183.6,250.4,422.7,204.6,84.1,305.5,392.4,466.3,320.8,358.8,75.6,71.6,147.7,125.6,275.5,217.9,513.8,216.7,350.4,195.5,255.4,233.1,235.2,264.8,391.2,75.6,285.2,356.1,140.4,43.2,105.2,121.7,178.5,116.7,122.7,279.5,260.2,414.0,434.7,245.6,320.9,354.7,215.6,332.8,122.8,392.1,88.3,183.3,251.1,170.3,129.5,172.5,95.3,196.3,417.7,442.4,387.3,321.4,153.8,306.9,202.5,316.7,196.1,208.3,424.1,71.8,199.8,679.0,136.0,466.5,338.1,223.4,191.2,271.9,168.4,182.3,178.1,156.4,230.0,349.4,304.6,202.1,321.2,53.9,291.3,214.0,41.0,124.1,77.3,176.5,303.5,57.0,484.0,335.9,158.4,362.3,24.3,287.4,85.9,278.4,131.7,231.4,288.3,94.6,187.2,292.7,245.5,343.9,389.6,56.7,440.9,17.3,100.4,198.7,214.4,140.3,433.6,157.5,477.9,253.0,253.9,314.8,112.8,117.7,285.5,239.7,98.9,63.0,142.9,252.3,143.3,156.4,463.8,223.0,207.2,305.3,406.4,384.6,178.1,85.2
AX,366.7,543.1,563.1,182.0,392.7,0.0,214.4,482.5,303.4,554.5,214.2,238.9,585.6,203.9,458.8,467.4,605.3,175.4,106.8,620.6,200.6,436.3,467.1,341.0,354.1,671.8,589.9,224.0,543.7,134.9,568.5,651.7,609.1,220.9,564.6,46.2,436.3,107.3,207.0,533.2,436.0,340.8,514.5,496.4,288.6,358.2,560.3,205.6,212.2,667.6,537.8,468.6,137.7,606.6,613.6,316.0,534.0,370.0,476.4,550.9,563.1,494.1,600.3,488.1,546.1,16.9,609.0,119.9,569.7,347.1,606.7,531.4,616.5,563.1,576.1,53.2,464.6,566.8,537.4,329.3,584.5,80.6,591.2,354.6,167.6,561.2,326.2,605.9,512.3,621.0,91.9,532.0,579.0,101.2,419.0,167.0,594.1,433.8,516.9,359.0,526.3,140.9,449.8,101.9,172.2,331.7,123.0,419.8,587.2,478.7,154.1,524.5,622.4,683.7,487.4,487.0,570.5,582.6,593.5,248.4,361.5,133.4,410.1,480.5,586.3,229.4,375.8,44.1,532.2,182.6,605.7,633.4,138.6,486.7,404.9,647.8,574.9,326.4,376.5,535.7,499.3,279.2,526.1,132.1,602.5,552.8,104.6,216.6,60.1,244.5,418.7
BB,481.5,544.2,462.3,180.1,507.5,279.7,0.0,507.0,486.7,669.3,290.5,353.7,700.4,139.3,573.6,582.2,720.1,189.2,170.9,735.4,224.6,521.9,581.9,425.4,468.9,610.6,613.6,20.6,510.3,231.8,683.3,550.9,539.7,370.8,666.8,227.3,521.9,328.9,422.6,648.0,550.8,455.6,629.3,611.2,403.4,442.6,459.5,304.8,147.6,782.4,652.6,583.4,200.6,721.4,512.8,400.4,648.8,484.8,481.7,653.1,677.9,608.9,715.1,602.9,532.7,253.8,723.8,321.7,684.5,431.5,654.8,646.2,718.9,544.6,540.3,227.6,579.4,548.3,753.0,413.7,699.3,270.6,541.3,440.2,310.5,590.7,410.6,720.7,549.7,735.8,258.7,646.8,576.6,322.8,533.8,353.0,524.7,548.6,631.7,473.8,531.6,350.2,564.6,157.2,279.9,416.1,219.9,534.6,702.0,593.5,340.1,639.3,737.2,578.6,602.2,601.8,469.7,481.8,708.3,172.3,476.3,179.2,524.9,595.3,610.0,337.8,460.2,237.1,647.0,96.5,504.9,632.2,271.4,528.1,490.5,576.5,689.7,441.2,491.3,561.4,614.1,394.0,563.8,137.0,581.4,519.4,245.4,172.8,266.3,359.3,533.5
BJ,190.2,89.2,101.0,475.2,152.9,495.7,574.0,0.0,268.6,477.6,513.9,297.6,283.2,532.7,300.2,65.6,383.6,479.3,502.3,390.4,433.3,210.5,76.6,262.1,199.0,173.8,145.4,583.6,102.5,482.4,262.0,153.7,135.7,359.4,324.9,523.2,210.5,384.7,451.7,165.5,185.0,158.7,117.1,255.3,230.7,250.6,161.3,359.7,524.0,468.4,377.4,416.5,454.2,310.4,214.6,254.8,487.7,220.3,51.5,311.2,199.2,80.5,226.0,154.0,94.6,485.7,495.5,486.8,399.5,255.5,312.9,297.3,368.3,111.6,106.6,487.2,186.3,115.3,778.5,268.0,519.6,437.6,121.7,315.3,371.4,140.5,314.3,220.4,42.6,324.8,448.9,380.4,106.6,420.7,115.6,390.8,102.8,172.2,235.8,209.3,74.8,403.0,156.2,558.3,402.8,290.4,440.9,117.9,363.2,164.8,377.9,212.5,270.9,215.8,190.4,264.0,153.5,143.8,413.5,499.6,174.4,482.7,170.3,138.2,141.8,346.4,268.2,501.4,186.5,547.7,140.7,188.9,446.8,38.0,259.5,220.5,297.8,251.9,179.6,106.4,347.1,257.3,56.7,498.4,158.0,105.5,404.8,483.3,484.1,292.1,119.2
BK,144.1,332.4,302.8,257.8,170.1,294.2,402.2,242.4,0.0,390.5,247.8,94.1,420.6,313.9,248.5,257.0,397.9,299.1,300.8,429.6,253.6,173.9,244.5,106.7,166.5,446.0,386.5,411.8,304.3,247.3,365.7,425.9,337.5,167.3,349.3,238.8,179.2,183.2,264.6,310.6,213.4,138.9,291.9,286.1,31.2,42.6,316.1,158.2,322.2,478.6,289.5,364.8,252.7,385.8,369.4,99.6,444.1,77.2,237.0,365.4,340.5,290.7,342.7,265.5,306.7,284.2,486.3,285.3,383.2,112.8,414.3,301.1,407.5,366.3,378.8,285.7,242.0,367.3,577.0,95.0,463.9,236.1,393.9,177.7,169.9,338.6,82.0,348.3,308.9,400.2,247.4,339.6,372.3,219.2,148.7,189.3,322.5,211.2,294.3,86.0,297.9,201.5,227.2,360.3,149.0,74.1,239.4,197.2,356.5,256.1,176.4,301.9,401.6,458.5,264.8,276.7,355.3,338.4,407.0,265.1,104.1,281.2,150.3,258.6,363.0,118.7,25.0,299.9,310.3,369.9,342.5,424.1,163.2,283.3,142.5,455.7,409.9,69.0,92.0,313.1,324.9,53.8,322.7,296.9,393.2,313.4,203.3,303.6,282.6,110.3,201.5
BL,417.4,421.6,475.4,504.5,398.9,543.6,648.9,491.8,400.6,0.0,588.9,350.3,221.3,560.6,166.8,483.1,108.2,545.8,581.7,139.9,554.8,287.2,470.6,546.7,504.4,484.0,338.6,658.5,532.2,498.0,243.8,489.0,423.2,366.2,131.6,485.5,292.5,447.9,353.2,336.7,324.7,491.1,424.6,200.7,362.7,443.3,552.2,465.2,568.9,113.0,118.3,69.9,499.4,206.5,518.1,521.8,85.5,387.7,502.4,186.6,291.0,460.2,257.6,316.9,442.9,535.1,103.6,501.8,93.5,552.8,173.4,226.0,117.8,428.5,513.2,547.4,286.2,427.5,561.4,535.0,117.2,475.2,482.3,327.9,402.0,372.9,482.7,263.2,479.0,156.4,463.3,98.7,383.5,483.9,452.9,481.4,461.7,407.7,274.7,396.5,456.8,478.8,423.7,576.8,464.5,474.8,486.1,423.3,115.6,307.5,431.6,241.8,241.1,433.7,283.2,191.3,527.9,518.2,117.3,593.6,365.7,527.9,338.4,403.3,302.9,544.2,425.7,538.3,346.2,616.6,565.0,444.0,509.6,500.4,299.3,475.6,210.6,327.9,377.6,364.5,135.0,390.6,465.5,543.6,376.8,528.4,450.0,591.3,499.1,337.1,489.6
