from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
AC,0.0,272.1,439.1,204.6,303.9,268.1,285.6,338.4,202.3,174.2,209.3,210.9,380.3,481.9,373.1,515.0,464.9,222.9,228.4,267.9,135.8,209.6,130.4,428.2,214.6,488.4,137.9,396.8,363.3,453.3,188.8,464.3,100.9,127.2,91.0,407.4,240.9,488.5,409.7,161.6,449.6,301.0,239.9,460.9,369.0,233.6,450.7,124.7,477.7,431.5,166.0,176.0,653.8,262.3,252.2,441.1,433.6,137.2,167.3,224.8,210.4,419.4,241.4,170.3,360.1,155.2,441.8,180.7,473.4,199.0,195.6,296.3,259.0,375.2,204.3,132.8,312.5,486.6,436.3,472.6,235.1,147.8,241.9,124.7,434.7,249.5,59.4,246.8,198.7,325.2,300.5,495.4,163.9,494.5,465.3,297.3,411.4,511.7,253.5,192.0,417.6,232.1,158.6,362.1,245.3,244.3,469.9,419.0,460.8,281.1,167.8,178.8,109.0,210.9,124.2,1266.7,376.8,381.3,202.2,427.2,443.6,309.7,229.8,177.6,356.5,500.8,185.6,441.0,224.0,161.1,406.0,439.6,206.1,281.5,307.0,409.3,431.2,231.9,659.1,189.6,183.6,512.5,108.7,508.1,157.7,470.6,192.9,447.7,234.3,349.8,292.8,48.0
AH,210.3,0.0,338.0,81.3,139.9,211.6,64.7,215.1,200.8,183.5,202.6,87.6,268.7,356.9,216.6,343.3,300.9,117.6,226.9,103.9,151.8,58.2,91.9,264.2,53.0,345.2,85.9,273.5,199.3,308.9,52.1,300.3,182.8,230.1,164.6,289.3,184.4,353.2,245.7,193.1,285.6,253.1,85.0,302.1,223.6,110.3,325.2,162.9,313.7,267.5,104.3,160.3,581.0,209.2,88.2,277.1,288.2,153.5,190.3,188.0,105.1,274.0,123.3,149.2,236.8,98.7,277.8,184.8,483.0,169.1,39.9,248.4,211.1,251.9,107.6,214.7,148.5,342.2,272.3,308.6,215.1,75.1,123.8,138.1,295.6,156.8,201.0,48.5,36.8,201.9,253.1,331.4,185.0,513.1,320.9,179.2,319.0,352.9,130.2,162.1,294.3,194.0,170.9,216.1,207.8,187.8,305.9,260.2,296.8,163.0,145.0,126.1,145.1,154.4,140.5,1338.5,212.8,219.7,78.9,281.8,279.6,186.4,106.5,100.6,233.2,368.4,211.4,277.0,148.3,145.4,265.8,280.8,75.5,244.0,143.0,427.9,394.3,108.6,586.3,215.4,207.0,339.4,248.6,375.7,136.8,306.6,92.8,283.7,119.6,226.5,237.8,185.7
AI,430.3,325.8,0.0,374.7,234.0,523.5,390.6,505.3,504.8,328.3,517.6,381.0,205.2,139.6,212.4,136.6,231.6,411.0,525.0,236.2,364.4,345.5,387.3,132.6,359.8,146.1,379.3,566.4,142.0,87.3,340.3,251.8,399.3,365.2,417.5,577.5,504.2,38.3,132.2,320.9,154.1,226.0,347.1,165.3,129.5,403.7,108.4,375.5,213.1,166.7,435.4,455.7,407.6,224.5,249.0,145.6,135.8,448.9,335.1,255.2,398.5,89.4,411.5,444.6,530.2,424.6,146.3,335.0,215.3,271.2,333.3,200.5,236.4,545.3,311.8,414.9,235.8,98.9,177.3,177.1,518.0,368.6,412.0,433.5,53.5,450.2,430.8,287.4,330.2,495.3,174.0,199.9,351.6,248.3,101.4,467.4,36.4,185.2,423.4,278.2,587.7,411.8,424.2,279.1,420.4,497.1,179.2,98.3,175.1,451.2,300.4,448.2,440.5,480.3,435.9,1209.1,183.2,124.0,372.3,129.4,216.1,479.8,399.9,313.2,526.6,52.9,521.2,231.5,360.9,440.8,97.4,162.1,401.4,456.6,249.9,163.1,56.9,402.0,412.9,525.2,463.3,64.6,359.0,60.2,437.4,261.1,381.0,182.4,350.2,519.9,223.6,481.1
AO,229.4,114.7,400.3,0.0,202.2,177.4,179.5,159.2,158.7,273.8,171.5,34.9,331.0,414.0,278.9,405.6,363.2,109.5,178.9,166.2,242.1,171.8,105.8,326.4,166.6,407.5,97.8,220.3,261.6,371.2,57.4,359.6,196.7,244.0,178.5,231.4,158.1,417.8,308.0,283.4,347.9,343.4,153.9,359.1,285.9,57.6,387.5,220.5,376.0,329.8,152.8,205.5,643.3,304.7,153.4,339.4,350.5,201.7,280.6,277.7,97.0,336.3,65.4,163.1,184.1,164.0,340.1,275.1,545.3,259.4,64.2,338.7,301.4,199.2,189.5,228.6,210.8,404.5,334.6,370.9,171.9,87.1,65.9,152.0,359.6,104.1,220.1,110.8,67.3,149.2,342.9,393.7,259.7,584.4,385.6,121.3,377.9,410.0,77.3,252.4,241.6,289.5,184.8,278.4,298.1,151.0,368.2,317.3,368.9,105.1,240.5,139.6,159.0,136.1,214.1,1245.7,277.0,279.6,26.2,344.1,341.9,133.7,53.8,190.9,180.5,430.7,175.1,339.3,238.6,162.7,322.9,337.9,190.3,334.3,205.3,499.2,456.6,55.9,648.6,179.1,170.7,401.7,262.5,438.0,207.8,368.9,79.5,329.3,227.9,173.8,301.7,199.6
AV,296.1,131.8,218.1,180.7,0.0,329.5,196.6,311.3,310.8,202.1,323.6,187.0,148.8,231.8,96.7,223.4,181.0,217.0,331.0,42.2,170.4,151.5,193.3,144.2,165.8,225.3,185.3,372.4,79.4,189.0,146.3,177.4,205.3,236.3,223.5,383.5,310.2,235.6,125.8,211.7,165.7,139.9,153.1,176.9,103.7,209.7,205.3,181.5,193.8,147.6,241.4,261.7,461.1,138.4,55.0,157.2,168.3,254.9,208.9,206.0,204.5,154.1,217.5,250.6,336.2,230.6,157.9,203.4,363.1,187.7,139.3,114.4,128.3,351.3,117.8,220.9,41.8,222.3,152.4,188.7,324.0,174.6,218.0,239.5,177.4,256.2,236.8,93.4,136.2,301.3,87.9,211.5,203.6,402.2,203.4,273.4,195.7,227.8,229.4,180.7,393.7,217.8,272.3,111.2,226.4,303.1,186.0,135.1,186.7,257.2,168.8,254.2,246.5,286.3,241.9,1218.8,94.8,97.4,178.3,161.9,159.7,285.8,205.9,119.2,332.6,248.5,327.2,157.1,166.9,246.8,140.7,155.7,207.4,262.6,55.9,317.0,274.4,208.0,466.4,331.2,269.3,219.5,254.6,255.8,243.4,186.7,187.0,147.1,156.2,325.9,119.5,287.1
BI,269.1,186.2,529.5,201.5,331.4,0.0,195.8,212.8,92.1,320.5,84.2,207.8,460.2,584.4,408.1,534.8,492.4,219.8,67.7,295.4,273.1,193.4,180.1,455.7,188.2,579.7,134.8,271.2,390.8,500.4,201.1,491.8,238.2,285.5,218.2,280.0,28.9,544.7,437.2,328.3,477.1,390.1,222.0,488.4,458.1,173.4,559.7,262.0,503.4,459.0,98.5,169.2,772.5,349.6,279.7,468.6,522.7,158.0,309.3,325.0,205.5,506.7,161.2,204.6,234.5,109.7,469.3,320.0,629.0,304.3,207.9,385.4,348.1,249.6,244.6,270.1,340.0,533.7,463.8,500.1,51.2,144.8,114.5,193.5,487.1,86.1,259.8,240.0,212.8,199.6,390.1,522.9,301.2,650.1,512.4,169.9,510.5,537.4,127.9,299.1,292.0,336.2,226.3,402.4,344.8,25.7,497.4,444.7,488.3,200.9,285.4,83.0,200.5,54.1,170.4,1296.1,404.3,411.2,160.6,516.3,471.1,184.1,226.7,237.6,230.9,558.1,111.5,468.5,285.3,128.2,493.3,465.3,185.0,381.0,334.5,564.9,586.8,130.6,777.8,107.5,136.2,530.9,304.0,567.2,171.5,498.1,188.0,475.2,256.6,224.2,383.3,241.1
BK,205.2,56.2,394.3,137.6,196.2,203.0,0.0,268.2,184.7,203.3,197.5,143.9,325.0,408.0,272.9,399.6,357.2,173.9,216.6,160.2,171.6,78.0,81.6,320.4,72.8,401.5,89.1,329.3,255.6,365.2,103.2,353.6,172.5,219.8,154.3,340.4,174.1,411.8,302.0,212.9,341.9,272.9,104.8,353.1,279.9,166.6,381.5,196.3,370.0,323.8,99.2,150.0,637.3,234.2,147.4,333.4,344.5,143.2,210.1,207.2,161.4,330.3,174.4,138.9,293.1,88.4,334.1,204.6,539.3,188.9,96.2,268.2,230.9,308.2,127.4,204.4,204.8,398.5,328.6,364.9,215.5,131.5,174.9,127.8,353.6,182.7,195.9,104.8,93.1,258.2,272.4,387.7,204.8,532.9,379.6,230.3,371.9,404.0,186.3,181.9,350.6,219.0,160.6,285.2,227.6,181.7,362.2,311.3,362.9,214.1,170.0,112.0,134.8,144.1,130.2,1328.2,271.0,273.6,135.2,338.1,335.9,242.7,162.8,120.4,289.5,424.7,201.1,333.3,168.1,135.1,316.9,331.9,10.8,263.8,199.3,447.7,450.6,164.9,642.6,205.1,196.7,395.7,238.3,432.0,131.7,362.9,143.9,323.3,139.4,282.8,267.7,175.4
BM,348.1,238.6,519.0,167.3,320.9,219.3,298.2,0.0,246.9,392.5,240.8,156.1,449.7,532.7,400.8,524.3,481.9,231.3,222.5,284.9,360.8,290.5,224.5,445.2,288.5,526.2,216.5,61.5,380.3,489.9,176.1,481.3,315.4,362.7,297.2,72.1,201.7,534.2,426.7,402.1,466.6,462.1,272.6,477.9,404.6,146.6,506.2,339.2,494.7,448.5,242.8,292.3,762.0,426.6,269.2,458.1,469.2,288.5,399.3,397.0,210.1,458.2,136.2,281.8,24.8,250.8,458.8,393.8,664.0,378.1,186.1,457.4,420.1,39.9,308.2,347.3,329.5,523.2,453.3,489.6,206.0,205.7,91.6,270.7,476.6,155.2,338.8,229.5,186.0,9.9,462.1,512.4,378.4,703.1,501.9,40.6,500.0,528.7,79.0,371.1,82.3,408.2,303.5,397.1,416.8,201.7,486.9,436.0,477.8,179.1,362.4,222.3,277.7,226.1,300.9,1234.0,393.8,400.7,133.8,462.8,460.6,25.4,175.0,309.6,92.3,552.6,261.9,458.0,357.3,249.5,441.6,456.6,309.0,453.0,324.0,617.9,575.3,103.8,767.3,262.3,257.5,520.4,384.4,556.7,297.8,487.6,201.4,464.7,346.6,14.5,418.8,318.3
BO,210.0,178.5,516.6,163.4,318.5,95.6,182.9,236.9,0.0,253.7,11.7,169.7,447.3,578.5,400.4,521.9,479.5,181.7,30.8,282.5,212.2,187.5,89.2,442.8,177.1,566.8,96.7,295.3,377.9,487.5,176.1,478.9,177.3,224.6,164.3,305.9,80.7,531.8,424.3,274.7,464.2,377.2,209.1,480.7,445.2,146.6,546.8,201.1,492.3,446.1,92.6,80.1,720.1,338.5,266.8,455.7,509.8,94.3,248.4,312.1,169.2,500.8,154.0,143.7,258.6,98.6,456.4,314.1,539.7,298.4,188.1,377.7,335.2,273.7,231.7,209.2,327.1,520.8,450.9,487.2,56.8,106.7,145.6,132.6,474.2,71.3,200.7,227.1,186.0,223.7,377.2,510.0,240.3,560.8,499.5,201.0,477.7,531.5,152.0,286.2,316.1,328.5,165.4,389.5,331.9,89.3,484.5,433.6,475.4,193.7,274.3,70.1,139.6,50.7,106.7,1333.0,391.4,398.3,133.8,503.4,458.2,208.2,188.6,224.7,255.0,552.2,67.7,455.6,272.4,37.3,482.2,459.4,172.1,368.1,321.6,475.6,497.5,139.3,725.4,71.7,45.3,518.0,248.3,554.3,82.4,485.2,156.9,462.3,243.7,248.3,370.4,180.2
CE,166.9,177.4,338.5,234.2,204.0,316.3,185.7,364.8,241.0,0.0,253.8,240.5,280.4,381.3,273.2,407.4,365.0,267.4,272.9,168.0,61.8,109.7,194.9,328.2,114.7,387.8,182.4,425.9,263.4,352.7,199.8,361.4,76.2,36.8,94.4,437.0,287.4,385.6,309.8,81.7,349.7,201.1,140.0,360.9,269.1,263.2,350.1,52.4,377.8,331.6,212.5,220.5,553.2,162.4,155.2,341.2,333.7,181.7,6.7,114.5,254.9,319.5,271.0,252.2,389.7,201.7,341.9,65.6,372.8,66.7,192.8,196.4,159.1,404.8,104.4,55.9,212.6,386.0,336.4,372.7,279.6,228.1,271.5,160.4,331.3,296.0,107.7,146.9,189.7,354.8,200.6,395.5,23.2,393.9,367.1,326.9,314.2,411.8,282.9,59.7,447.2,136.8,193.2,262.2,145.4,295.0,370.0,319.1,370.7,310.7,26.5,225.3,167.4,257.4,168.7,1219.2,278.8,281.4,231.8,327.3,343.7,339.3,259.4,77.7,386.1,400.2,230.1,341.1,124.1,205.6,306.1,339.7,196.5,181.6,207.1,308.7,330.6,261.5,558.5,234.1,228.1,411.9,55.3,407.5,202.2,370.7,237.4,331.1,134.4,379.4,189.7,173.9
