from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
AA,0.0,1061.0,621.6,1315.0,431.1,336.7,423.8,898.8,747.3,713.5,1392.2,973.5,343.5,330.5,108.8,518.8,572.4,174.3,443.0,481.6,292.2,903.1,309.3,737.6,377.6,664.9,968.9,262.3,757.5,1122.3,666.8,247.6,660.2,977.8,195.2,364.6,1299.3,519.9,946.0,353.4,183.0,198.5,999.9,1440.8,1304.7,1216.9,1182.7,640.7,946.4,880.5,618.4,506.5,462.2,179.1,1210.0,951.4,851.0,292.4,418.7,849.5,462.5,910.5,446.8,515.2,325.6,324.7,336.5,980.6,1302.0,357.7,323.6,621.7,934.5,268.4,334.9,1138.6,918.9,351.5,519.0,431.4,300.1,200.9,126.8,382.9,195.5,615.3,343.2,433.7,1224.6,458.0,811.8,404.7,3141.5,764.6,1155.7,809.3,970.5,529.2,118.3,1330.7,505.9,1072.9,513.4,359.3,243.0,522.9,493.4,1204.1,1279.4,489.0,890.5,308.6,683.1,888.2,862.1,589.7,297.2,1292.3,250.7,524.2,356.7,683.9,111.5,1430.1,786.0,392.3,917.3
AD,1109.1,0.0,1052.6,277.3,662.5,1079.6,702.8,164.8,434.2,585.5,317.6,244.1,945.4,963.1,1000.2,949.8,1003.4,1091.8,711.7,732.9,952.3,160.6,836.8,439.5,777.5,511.9,606.3,892.3,423.1,362.5,538.8,880.2,411.5,615.2,1112.7,916.3,261.6,771.2,583.4,905.1,894.7,1116.0,139.6,366.2,230.1,303.1,302.1,512.7,170.0,290.1,548.3,760.0,735.1,1096.6,310.0,193.0,319.6,925.0,1051.3,332.9,893.5,260.5,750.5,722.6,1164.9,858.4,969.1,120.3,234.2,1100.6,956.2,546.5,417.9,901.0,886.6,342.8,333.0,903.2,722.5,717.1,960.2,917.9,1044.3,850.5,882.2,459.6,892.1,704.2,295.4,697.2,455.9,750.2,2522.8,639.7,329.1,782.5,1216.9,960.2,990.7,256.1,936.9,296.5,716.9,995.2,1160.5,773.1,650.6,280.7,241.7,714.4,252.9,1051.5,555.1,384.1,200.1,1222.3,929.8,243.9,903.9,742.3,932.4,555.9,1029.0,355.5,800.9,762.8,254.2
AQ,636.8,1048.3,0.0,1241.8,418.9,609.5,408.9,883.9,732.4,698.6,1320.9,960.8,531.3,490.8,530.1,91.3,49.9,619.5,553.7,537.8,480.0,888.2,561.9,729.9,617.3,650.0,954.0,514.9,744.8,1051.0,651.9,410.1,645.3,962.9,640.4,560.6,1228.0,576.1,931.1,571.8,424.6,643.7,985.0,1369.5,1233.4,1145.6,1113.6,625.8,931.5,865.6,603.5,491.6,556.9,624.3,1138.7,936.5,836.1,452.7,579.0,834.6,147.6,897.8,572.3,500.3,692.6,577.3,496.8,965.7,1216.7,628.3,483.9,609.0,921.8,428.7,587.5,1067.3,904.0,604.1,525.2,416.5,490.1,445.6,572.0,635.5,409.9,600.4,595.8,418.8,1153.3,541.2,796.9,592.2,3072.4,752.8,1084.4,738.0,465.3,178.6,520.6,1259.4,104.2,1058.0,498.5,521.8,688.2,594.9,504.4,1132.8,1208.1,474.1,875.6,579.2,668.2,873.3,849.4,752.2,457.5,1204.8,505.5,509.3,544.5,669.0,556.7,1361.0,714.7,602.6,904.6
AZ,1285.4,237.5,1233.2,0.0,992.0,1258.8,1060.4,491.6,313.5,912.3,178.9,123.4,1182.8,1142.3,1176.5,1129.0,1179.7,1271.0,1035.6,1059.7,1128.6,487.4,1163.6,324.4,1104.3,388.3,485.6,1166.4,302.4,164.0,865.6,1059.4,738.3,494.5,1291.9,1212.1,8.1,1098.0,462.7,1220.4,1073.9,1295.9,176.4,227.5,91.4,145.3,106.5,839.5,80.4,169.4,872.2,1083.9,1061.9,1275.8,141.3,446.2,198.9,1104.2,1230.5,656.8,1072.7,136.9,1077.3,1049.4,1344.1,1225.9,1148.3,154.2,217.1,1276.9,1135.4,425.8,744.7,1080.2,1236.1,147.7,213.0,1255.6,1049.3,1068.0,1136.5,1097.1,1223.5,1177.3,1061.4,786.4,1244.4,1067.4,153.0,1024.0,335.2,1073.6,2595.8,963.4,133.5,659.4,1314.6,1139.6,1169.9,117.4,1116.1,184.3,1042.6,1171.1,1339.7,1099.9,977.4,85.1,25.1,1041.2,579.7,1230.7,881.9,263.4,524.0,1401.5,1106.1,207.4,1154.8,1069.1,1193.1,882.7,1208.2,216.8,636.1,1089.6,130.6
BR,444.6,627.1,434.5,970.9,0.0,417.8,40.2,464.9,313.4,282.3,1052.2,539.6,341.8,301.3,338.4,334.4,385.3,430.0,186.3,173.1,290.5,469.2,314.1,303.7,254.8,233.7,535.0,325.4,323.6,785.0,232.9,218.4,226.3,543.9,450.9,371.1,962.0,208.7,512.1,379.6,232.9,454.9,566.0,1100.8,964.7,876.9,842.7,206.8,512.5,449.3,184.5,120.2,194.4,434.8,870.0,517.5,417.1,260.5,389.5,418.3,275.4,476.6,209.8,81.3,503.1,333.0,307.3,546.7,868.1,436.1,294.4,187.8,500.6,239.2,361.2,801.3,485.7,380.5,160.0,47.8,298.4,256.1,382.5,327.8,220.4,184.1,369.4,53.6,884.6,176.0,377.9,224.1,2845.5,330.7,815.7,624.9,786.1,345.0,328.9,990.7,321.5,647.5,136.0,330.1,498.7,232.4,88.1,864.1,939.4,111.6,456.6,389.7,249.2,454.3,428.2,560.5,265.3,858.4,313.8,101.0,352.3,250.0,367.2,1090.1,601.6,240.1,483.4
BT,347.7,1036.4,646.0,1384.3,458.2,0.0,448.2,874.2,722.7,688.9,1461.5,948.9,256.2,354.9,238.8,543.2,596.8,330.4,360.5,399.1,204.9,878.5,226.8,718.0,295.1,640.3,944.3,179.8,732.9,1191.6,642.2,272.0,635.6,953.2,351.3,282.1,1368.6,437.4,921.4,270.9,207.4,354.6,975.3,1510.1,1374.0,1286.2,1252.0,616.1,921.8,855.9,593.8,530.9,379.7,335.2,1279.3,926.8,826.4,316.8,443.1,824.9,486.9,885.9,364.3,539.6,403.5,242.2,360.9,956.0,1277.4,20.9,348.0,597.1,909.9,292.8,252.4,1211.3,894.3,269.0,436.5,462.5,212.8,174.1,282.9,300.4,219.9,590.7,260.7,461.1,1293.9,375.5,787.2,322.2,3165.9,743.1,1225.0,833.7,994.9,553.6,229.3,1400.0,530.3,1048.3,455.8,387.0,399.1,440.4,410.9,1273.4,1348.7,471.3,865.9,29.0,658.5,863.6,837.5,614.1,321.6,1267.7,168.2,548.6,269.4,659.3,267.6,1499.4,810.4,309.8,892.7
BW,447.6,657.7,437.5,1005.6,30.5,418.1,0.0,495.5,344.0,310.2,1082.8,570.2,342.1,301.6,338.7,334.7,388.3,430.3,189.3,173.4,290.8,499.8,314.4,339.3,255.1,261.6,565.6,325.7,354.2,812.9,263.5,218.7,256.9,574.5,451.2,371.4,989.9,211.7,542.7,382.6,233.2,454.5,596.6,1131.4,995.3,907.5,873.3,237.4,543.1,477.2,215.1,82.6,194.7,435.1,900.6,548.1,447.7,263.5,389.8,446.2,278.4,507.2,210.1,111.9,503.4,336.0,307.6,577.3,898.7,439.1,294.7,218.4,531.2,239.5,364.2,832.6,515.6,380.8,163.0,14.2,298.7,256.4,382.8,328.1,220.7,212.0,369.7,64.6,915.2,179.0,408.5,227.8,2876.1,364.4,846.3,625.2,786.4,345.1,329.2,1021.3,321.8,669.6,137.4,333.7,499.0,232.7,116.0,894.7,970.0,111.9,487.2,390.0,279.8,484.9,458.8,560.8,268.3,889.0,314.1,100.3,355.3,280.6,367.5,1120.7,601.9,240.4,514.0
BZ,944.2,162.1,889.1,510.0,497.6,914.7,537.9,0.0,311.7,420.6,587.2,121.6,780.5,798.2,835.3,784.9,838.5,926.9,546.8,568.0,787.4,4.2,671.9,317.0,612.6,389.4,483.8,727.4,300.6,317.3,373.9,715.3,246.6,492.7,947.8,751.4,494.3,606.3,460.9,740.2,729.8,951.1,101.0,635.8,499.7,411.9,377.7,347.8,47.5,167.6,383.4,595.1,570.2,931.7,405.0,52.5,197.1,760.1,886.4,168.0,728.6,138.0,585.6,557.7,1000.0,693.5,804.2,81.7,403.1,935.7,791.3,373.5,253.0,736.1,721.7,337.0,210.5,738.3,557.6,552.2,795.3,753.0,879.4,685.6,717.3,294.7,727.2,539.3,419.6,532.3,333.4,585.3,2380.5,474.8,350.7,753.5,1052.0,795.3,825.8,525.7,772.0,174.0,552.0,830.3,995.6,608.2,485.7,399.1,474.4,549.5,88.0,886.6,390.2,261.6,35.2,1057.4,764.9,393.4,739.0,577.4,767.5,391.0,864.1,625.1,730.2,597.9,131.7
CA,783.3,395.5,728.2,290.5,336.7,753.8,377.0,295.7,0.0,284.4,354.9,226.1,619.6,637.3,674.4,624.0,677.6,766.0,385.9,407.1,626.5,291.5,511.0,10.9,451.7,77.6,172.0,566.5,10.1,379.8,237.7,554.4,231.1,180.9,786.9,590.5,278.9,445.4,149.1,579.3,568.9,790.2,334.4,403.5,267.4,361.1,319.4,211.6,238.4,133.1,222.5,434.2,409.3,770.8,354.2,303.9,103.6,599.2,725.5,420.4,567.7,163.1,424.7,396.8,839.1,532.6,643.3,315.1,305.3,774.8,630.4,112.2,505.4,575.2,560.8,363.5,171.5,577.4,396.7,384.6,634.4,592.1,718.5,524.7,556.4,186.2,566.3,386.4,366.5,371.4,64.4,424.4,2631.9,338.6,346.4,348.2,891.1,634.4,664.9,293.4,611.1,297.5,390.0,666.1,834.7,447.3,324.8,298.0,259.0,388.6,461.4,725.7,254.0,140.8,331.0,896.5,604.0,315.0,578.1,416.5,606.6,254.8,703.2,392.8,366.6,437.0,169.9
CE,758.3,562.2,701.8,906.0,314.4,728.8,352.0,400.0,313.2,0.0,987.3,521.7,594.6,612.3,649.4,599.0,652.6,741.0,360.9,382.1,601.5,404.3,486.0,308.5,426.7,230.8,534.8,541.5,323.4,717.4,116.9,529.4,161.4,543.7,761.9,565.5,894.4,420.4,511.9,554.3,543.9,765.9,501.1,1035.9,899.8,812.0,777.8,68.0,447.6,446.4,197.5,409.2,384.3,745.8,805.1,452.6,416.9,574.2,700.5,350.7,542.7,476.4,399.7,371.8,814.1,507.6,618.3,481.8,803.2,749.8,605.4,187.6,435.7,550.2,535.8,733.7,484.8,552.4,371.7,361.7,609.4,567.1,693.5,499.7,531.4,116.5,541.3,361.4,819.7,346.4,377.7,396.0,2780.6,72.7,750.8,691.7,866.1,609.4,639.9,925.8,586.1,582.6,365.0,641.1,809.7,422.3,299.8,799.2,874.5,363.6,391.7,700.7,112.1,454.1,363.3,871.5,579.0,793.5,553.1,391.5,581.6,112.9,678.2,1025.2,668.4,412.0,483.2
