from_stop,AC,AE,AP,AS,AU,AW,BG,BX,CF,CN,CP,CQ,DB,DG,DH,DI,DU,EA,EG,EI,EL,ES,EY,FB,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HJ,HM,HU,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KF,KH,KI,KL,KW,LA,LD,LF,LI,LP,LU,LX,MF,MK,MZ,NA,ND,NI,NW,NZ,OJ,OO,OQ,OU,OW,PE,PG,PL,PN,PY,QH,QO,QV,RF,RO,SM,SN,SV,SZ,TH,TP,TU,TY,UA,UH,UK,UL,UR,UT,UV,VD,VG,VN,VQ,VR,VS,VT,WJ,WV,WX,XE,XK,XV,YB,YH,YM,YO,YV,ZK,ZN,ZR,ZV
AC,0.0,455.0,532.3,212.3,160.5,594.7,173.4,628.0,600.6,520.2,760.8,65.4,607.5,574.1,373.5,827.1,214.1,415.4,181.7,526.0,44.8,343.3,507.6,428.6,489.5,308.6,523.4,222.2,401.7,797.6,543.5,263.5,188.7,565.2,175.0,503.9,559.1,237.9,381.7,695.9,510.8,583.4,337.8,795.3,78.2,412.2,586.0,154.8,334.5,677.9,779.3,2202.9,398.4,744.4,601.5,65.0,160.9,246.5,611.4,810.4,348.6,817.4,296.0,330.9,137.2,518.2,561.2,462.5,189.7,573.6,340.6,324.0,324.9,142.8,622.0,225.6,342.9,405.3,491.9,604.0,182.1,281.2,436.9,600.7,63.6,506.9,462.0,760.9,150.1,464.6,583.3,333.9,745.1,231.1,305.0,500.3,315.9,85.6,579.2,564.9,475.2,396.2,362.0,558.5,493.4,529.1,29.2,263.8,310.4,389.0,518.1,234.4,191.2,595.6,128.8,119.9,585.1,248.6,399.4
AE,462.9,0.0,190.4,630.4,619.6,379.3,591.5,370.5,385.2,609.1,545.4,395.1,416.8,358.7,102.7,611.7,273.7,710.0,640.8,268.5,507.8,119.4,749.6,517.5,625.9,767.7,698.9,225.7,728.1,582.2,286.0,420.3,251.7,374.5,573.3,162.0,368.4,464.1,470.6,480.5,253.3,392.7,346.0,461.5,482.4,336.2,328.5,617.8,396.6,336.0,563.9,2607.0,458.0,512.5,410.8,495.6,284.9,705.6,420.7,595.0,414.1,609.2,781.7,361.7,524.6,176.3,303.7,556.1,607.8,551.8,382.2,235.7,138.2,512.0,505.3,451.8,431.8,329.3,234.4,413.3,259.5,322.8,86.7,410.0,526.6,682.4,61.6,545.5,517.9,683.1,367.9,338.6,529.7,290.7,438.6,589.2,148.0,473.0,280.3,294.3,234.6,93.4,579.9,734.0,151.5,271.6,428.0,323.4,528.3,313.0,611.7,213.5,387.5,404.9,546.9,507.3,394.5,290.2,274.4
AP,520.2,200.4,0.0,688.4,676.9,188.8,648.8,427.8,194.7,666.4,354.9,452.4,226.3,168.2,146.5,421.2,331.0,767.3,698.1,325.8,565.1,176.7,806.9,574.8,683.2,825.0,756.2,283.0,785.4,391.7,343.3,477.6,309.0,184.0,632.9,27.6,177.9,521.4,527.9,290.0,310.6,202.2,403.3,271.0,539.7,393.5,385.8,675.1,453.9,145.5,373.4,2664.3,405.8,322.0,220.3,552.9,342.2,762.9,230.2,404.5,471.4,418.7,812.4,419.0,581.9,14.1,361.0,613.4,665.1,609.1,439.5,293.0,195.5,569.3,562.6,509.1,489.1,386.6,291.7,222.8,316.8,380.1,111.4,219.5,583.9,739.7,136.5,355.0,575.2,740.4,177.4,395.9,339.4,348.0,495.9,646.5,205.3,530.3,89.8,103.8,291.9,202.7,637.2,791.3,69.9,328.9,485.3,382.6,592.2,370.3,669.0,270.8,444.8,214.4,604.2,564.6,204.0,347.5,331.7
AS,170.9,591.7,668.4,0.0,331.5,730.8,32.8,764.1,736.7,691.2,896.9,201.5,743.6,710.8,509.6,963.2,350.2,551.5,352.7,662.1,216.4,479.4,643.7,600.2,625.6,480.2,659.5,358.3,537.8,933.7,679.6,399.6,324.8,701.3,348.3,640.0,695.2,374.6,552.7,832.0,646.9,719.5,473.9,931.4,249.2,548.3,722.7,325.8,470.6,814.6,915.4,2339.0,534.5,889.9,737.6,236.0,297.0,417.5,747.5,946.5,484.7,960.7,493.6,467.0,273.3,654.9,697.3,598.6,19.1,709.7,476.7,460.7,461.0,280.3,758.1,361.7,513.9,541.4,628.0,740.1,318.8,386.6,573.0,741.2,234.6,643.0,598.7,897.0,286.2,600.7,720.0,470.0,881.2,367.2,483.0,671.3,452.0,221.7,712.3,701.0,611.9,532.3,533.0,694.6,629.5,665.2,165.3,399.9,481.4,525.7,654.2,370.5,327.3,731.7,70.6,256.0,721.9,384.7,534.8
AU,177.9,618.8,696.1,390.3,0.0,772.7,351.4,586.3,778.6,379.1,938.8,243.4,785.5,752.1,537.3,1005.1,392.1,385.8,21.2,484.3,125.6,507.1,425.4,287.5,301.7,148.0,374.7,386.0,403.9,975.6,501.8,441.5,366.7,743.2,33.9,667.7,737.1,415.9,240.6,873.9,469.1,761.4,528.0,967.2,215.9,531.3,544.3,108.3,213.8,841.7,957.3,2074.3,576.4,1018.2,779.5,202.7,338.9,85.9,789.4,988.4,649.9,995.4,135.4,597.5,315.2,682.0,519.5,640.5,367.7,227.6,460.5,487.8,488.7,320.8,181.1,403.6,201.8,538.2,450.2,782.0,360.1,401.1,600.7,778.7,106.8,358.2,625.8,938.9,328.1,358.9,761.3,574.4,923.1,409.1,163.9,359.2,479.7,263.6,781.2,800.0,470.4,560.0,220.9,409.8,657.2,487.4,207.2,441.8,169.3,548.8,696.1,398.2,369.2,773.6,306.8,297.9,763.1,321.2,508.9
AW,622.6,402.7,202.2,790.1,797.3,0.0,751.2,1013.9,5.8,786.8,251.8,554.8,176.4,22.9,348.8,318.1,383.3,874.5,818.5,911.9,667.5,379.0,966.7,695.2,948.6,944.8,982.5,421.5,860.8,288.6,929.4,649.4,411.4,134.1,753.3,229.9,128.0,623.8,648.3,186.9,896.7,152.3,723.7,773.8,642.1,798.1,971.9,777.5,574.3,463.4,270.3,2766.7,355.9,594.1,170.4,655.3,444.6,883.3,180.3,301.4,734.5,308.4,932.8,716.8,684.3,216.3,947.1,848.4,767.5,1032.7,559.9,523.3,397.8,670.3,1081.1,611.5,609.5,791.2,877.8,172.9,419.2,500.5,313.7,169.6,686.3,966.0,338.8,251.9,677.6,923.7,117.9,719.8,236.1,365.3,623.3,766.9,407.6,632.7,103.4,89.1,861.1,405.0,757.6,993.8,272.2,915.0,587.7,332.7,706.0,774.9,904.0,433.7,642.5,164.5,706.6,667.0,154.0,467.9,785.3
BG,138.0,558.2,635.5,38.8,298.6,697.9,0.0,731.2,703.8,658.3,864.0,168.6,710.7,677.3,476.7,930.3,317.3,518.6,319.8,629.2,182.9,446.5,610.8,566.7,592.7,446.7,626.6,325.4,504.9,900.8,646.7,366.7,291.9,668.4,313.1,607.1,662.3,341.1,519.8,799.1,614.0,686.6,441.0,898.5,216.3,515.4,689.2,292.9,437.7,781.1,882.5,2306.1,501.6,847.6,704.7,203.1,264.1,384.6,714.6,913.6,451.8,920.6,434.1,434.1,240.4,621.4,664.4,565.7,16.2,676.8,443.8,427.2,428.1,246.0,725.2,328.8,481.0,508.5,595.1,707.2,285.3,384.4,540.1,703.9,201.7,610.1,565.2,864.1,253.3,567.8,686.5,437.1,848.3,334.3,443.1,638.4,419.1,188.8,682.4,668.1,578.4,499.4,500.1,661.7,596.6,632.3,132.4,367.0,448.5,492.2,621.3,337.6,294.4,698.8,37.7,223.1,688.3,351.8,502.6
BX,606.0,367.3,444.6,773.5,603.9,1029.4,734.6,0.0,1035.3,593.4,1195.5,538.2,1042.2,1008.8,285.8,1261.8,648.8,962.6,625.1,101.9,650.9,255.6,1054.8,501.8,1036.7,752.0,1070.6,210.0,948.9,1263.1,153.7,407.8,623.4,999.9,559.9,416.2,993.8,457.2,454.9,1130.6,146.0,1018.1,385.7,855.2,625.5,302.5,51.9,760.9,380.9,590.2,1214.0,2750.1,833.1,804.3,1036.2,638.7,595.6,689.9,1046.1,1275.9,380.4,1252.1,739.4,328.0,667.7,430.5,85.2,522.4,750.9,1120.8,366.5,236.3,237.2,653.7,1169.2,493.1,416.1,295.6,136.0,1038.7,616.8,307.1,349.2,1035.4,669.7,1054.1,374.3,1226.4,661.0,1011.8,1018.0,304.9,1179.8,665.8,429.9,573.5,228.2,616.1,529.7,548.5,200.9,308.5,564.2,1105.7,405.7,164.3,571.1,698.5,512.6,279.3,578.0,197.8,607.9,1030.3,690.0,650.4,1019.8,274.5,239.4
CF,628.5,408.6,208.1,796.0,803.2,5.8,757.1,1019.8,0.0,792.7,257.7,560.7,182.3,28.8,354.7,324.0,389.2,880.4,824.4,917.8,673.4,384.9,972.6,701.1,954.5,950.7,988.4,427.4,866.7,294.5,935.3,655.3,417.3,140.0,756.9,235.8,133.9,629.7,654.2,192.8,902.6,158.2,729.6,779.7,648.0,804.0,977.8,783.4,580.2,469.3,276.2,2772.6,361.8,600.0,176.3,661.2,450.5,889.2,186.2,307.3,740.4,321.5,938.7,722.7,690.2,222.2,953.0,854.3,773.4,1038.6,565.8,529.2,403.7,677.6,1087.0,617.4,615.4,797.1,883.7,178.8,425.1,506.4,319.6,179.9,692.2,971.9,344.7,257.8,683.5,929.6,123.8,725.7,242.0,371.2,622.2,772.8,413.5,638.6,105.7,95.0,867.0,410.9,763.5,999.7,278.1,920.9,593.6,338.6,718.5,780.8,909.9,439.6,648.4,170.4,712.5,672.9,160.0,473.8,789.9
CN,489.1,619.8,697.1,701.5,360.6,777.5,662.6,587.3,783.4,0.0,943.6,554.6,790.3,756.9,538.3,1009.9,396.9,451.0,381.8,485.3,436.8,508.1,490.6,101.5,366.9,508.7,439.9,387.0,469.1,980.4,502.8,603.3,394.9,748.0,314.3,668.7,741.9,578.8,134.1,878.7,470.1,766.2,529.0,968.2,527.1,532.3,545.3,419.5,214.8,842.7,962.1,2433.7,581.2,1006.1,784.3,513.9,428.1,446.6,794.2,993.2,650.9,1000.2,496.1,598.5,626.4,683.0,520.5,792.9,678.9,292.8,461.5,488.8,489.7,633.4,246.3,566.5,158.7,539.2,451.2,786.8,402.7,402.1,601.7,787.9,418.0,423.4,626.8,943.7,639.3,424.1,766.1,575.4,928.1,413.9,179.6,19.9,480.7,574.8,787.0,801.0,471.4,561.0,320.9,475.0,658.2,488.4,518.4,446.6,269.3,549.8,848.5,399.2,381.4,778.4,618.0,609.1,768.0,322.2,511.2
CP,750.0,530.1,329.6,917.5,924.7,233.1,878.6,1141.3,239.0,914.2,0.0,682.2,303.8,212.5,476.2,154.3,510.7,1001.9,945.9,1039.3,794.9,506.4,1094.1,822.6,1076.0,1072.2,1109.9,548.9,988.2,167.6,1056.8,776.8,538.8,261.5,880.7,357.3,255.4,751.2,775.7,107.0,1024.1,279.7,851.1,848.0,769.5,925.5,1099.3,904.9,701.7,590.8,106.5,2894.1,483.3,668.3,297.8,782.7,572.0,1010.7,307.7,180.4,861.9,144.6,1060.2,844.2,811.7,343.7,1074.5,975.8,894.9,1160.1,687.3,650.7,525.2,797.7,1208.5,738.9,736.9,918.6,1005.2,300.3,546.6,627.9,441.1,297.0,813.7,1093.4,466.2,130.9,805.0,1051.1,245.3,847.2,49.3,492.7,750.7,894.3,535.0,760.1,230.8,216.5,988.5,532.4,885.0,1121.2,399.6,1042.4,715.1,460.1,833.4,902.3,1031.4,561.1,769.9,291.9,834.0,794.4,281.4,595.3,912.7
