from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,435.9,489.0,225.1,82.4,148.7,202.4,379.6,63.0,239.6,111.2,510.3,379.6,382.0,140.5,497.2,327.3,17.2,199.1,112.1,131.9,561.1,243.0,542.6,134.7,533.6,276.1,431.9,202.8,335.1,353.0,353.3,154.5,556.0,562.2,66.2,437.0,477.7,161.1,619.4,280.1,293.0,503.2,129.2,423.0,424.7,489.2,101.7,283.8,185.5,458.9,581.3,360.2,416.1,420.1,456.9,323.9,452.8,477.0,495.6,497.9,399.3,574.1,619.5,464.2,416.3,105.8,241.1,344.1,219.9,350.6,50.4,199.5,325.5,532.1,202.3,337.0,42.6,40.6,537.3,228.6,316.7,624.1,351.4,422.3,1583.8,40.2,584.4,400.4,257.9,132.6,394.7,226.3,415.5,120.4,363.7,265.5,82.7,331.8,110.4,484.3,511.9,154.9,360.9,134.5,586.2,370.7,438.9,455.7,385.5,397.2,140.9,502.2,169.8,211.5,557.4,181.0,448.6,550.7,426.1,247.0,428.7,214.7,212.8,355.7,471.5,381.8,289.7,487.4,264.3,383.9,393.8,160.0,608.1,200.0,90.1,449.2,431.6,545.5,392.8,479.8,360.6
AN,443.1,0.0,183.3,420.1,359.5,282.3,319.8,218.9,379.2,421.6,403.0,396.3,282.8,62.4,337.1,163.9,318.7,425.3,329.4,455.8,482.1,100.8,425.0,111.6,330.6,223.8,591.7,367.4,325.1,273.3,291.2,335.6,283.7,230.0,208.9,416.4,108.2,363.7,309.6,159.1,225.3,231.2,197.5,479.4,241.5,264.4,235.8,469.9,409.6,332.0,216.9,215.2,167.8,61.1,87.6,297.5,315.3,104.4,235.0,229.3,59.3,139.3,162.3,240.7,350.2,248.2,334.4,395.1,124.8,414.9,468.2,381.5,373.5,164.8,123.7,356.3,116.3,432.2,391.3,258.8,354.4,137.9,195.7,129.0,308.3,1730.2,413.0,205.6,325.3,403.7,399.0,152.7,380.3,273.6,470.6,203.0,406.3,416.9,171.1,434.4,273.1,45.7,489.1,338.2,347.5,125.9,210.0,160.8,233.4,163.5,110.8,457.1,253.0,400.2,469.7,223.7,344.9,240.5,245.0,312.1,442.0,128.5,340.5,407.8,133.3,222.3,317.3,199.0,194.8,253.9,370.5,305.3,409.5,147.8,358.1,378.7,206.9,317.6,211.8,269.8,274.6,313.6
AO,486.2,204.9,0.0,463.2,402.6,325.4,362.9,264.3,422.3,467.0,446.1,304.1,161.7,186.6,380.2,117.6,279.6,468.4,374.8,507.9,525.2,197.1,470.4,163.0,373.7,154.0,669.4,246.3,370.5,235.7,253.6,214.5,326.8,63.9,85.0,459.5,123.4,271.5,352.7,216.1,270.7,193.6,14.2,522.5,108.5,172.2,81.0,513.0,455.0,375.1,100.7,170.0,130.2,170.9,159.4,164.5,287.8,88.8,120.4,45.9,133.9,139.4,133.2,208.2,258.0,115.2,377.5,440.5,153.7,458.0,513.6,424.6,418.9,210.2,152.5,401.7,162.6,475.3,434.4,133.3,399.8,183.3,212.8,182.8,216.1,1702.7,456.1,173.1,204.2,449.1,444.4,129.1,425.7,181.4,513.7,248.4,451.7,460.0,216.5,477.5,140.1,147.9,532.2,246.0,390.6,222.2,255.4,105.3,141.2,139.9,137.3,500.2,98.2,443.3,604.8,146.1,388.0,148.3,61.6,219.9,485.1,64.7,385.9,450.9,187.1,60.0,225.1,244.4,87.5,299.3,237.5,213.1,452.6,227.4,401.2,421.8,183.6,225.4,134.2,148.7,141.6,192.5
AQ,262.8,402.5,455.6,0.0,182.5,190.9,104.6,346.2,202.2,412.8,226.0,627.0,496.5,348.6,215.7,518.3,444.0,245.0,372.3,287.8,305.1,527.7,416.2,514.2,209.2,554.7,449.3,548.6,376.0,301.7,319.6,470.0,167.3,519.6,540.7,239.4,403.6,594.4,236.3,586.0,246.7,259.6,469.8,302.4,539.7,515.9,447.0,292.9,536.9,92.4,425.5,625.7,326.8,382.7,386.7,573.6,440.6,419.4,443.6,501.6,464.5,365.9,588.9,663.9,580.9,533.0,181.0,414.3,312.1,52.3,523.8,204.5,372.7,292.1,526.3,375.5,303.6,255.2,214.3,467.4,481.7,283.3,622.6,318.0,539.0,1757.0,221.6,628.8,517.1,431.1,305.8,361.3,399.5,525.1,293.6,330.3,438.7,239.9,298.4,257.4,540.8,478.5,312.1,477.6,226.1,552.8,337.3,405.5,484.9,402.3,363.8,280.1,480.3,132.1,384.7,601.8,256.2,492.0,517.3,542.8,79.4,395.3,467.8,63.2,322.3,460.7,498.5,256.3,488.2,381.2,500.6,510.5,235.2,574.7,266.7,201.7,415.8,548.3,589.9,509.5,542.3,477.3
AX,83.5,353.4,406.5,156.8,0.0,66.2,129.8,297.1,19.6,230.2,42.9,469.3,338.6,299.5,58.0,456.2,286.3,65.7,189.7,105.2,122.5,478.6,233.6,501.6,51.5,492.6,266.7,390.9,193.4,252.6,270.5,312.3,72.0,473.5,491.6,56.8,354.5,436.7,81.9,536.9,197.6,210.5,420.7,119.8,382.0,383.7,393.3,110.3,274.4,117.2,376.4,540.3,277.7,333.6,337.6,421.0,282.9,370.3,394.5,452.5,415.4,316.8,533.1,578.5,423.2,375.3,23.3,231.7,261.6,151.6,325.8,21.9,190.1,243.0,491.1,192.9,254.5,72.6,31.7,418.3,219.2,234.2,573.5,268.9,381.3,1574.4,53.4,543.4,371.6,248.5,123.2,312.2,216.9,374.5,111.0,281.2,256.1,57.3,249.3,74.8,443.3,429.4,129.5,319.9,68.4,503.7,288.2,356.4,414.7,353.2,314.7,97.5,461.2,101.5,202.1,516.4,98.5,398.1,468.2,385.1,178.7,346.2,237.0,144.5,273.2,430.5,340.8,207.2,446.4,332.1,342.9,352.8,77.5,525.6,117.5,18.6,366.7,390.6,504.5,351.8,438.8,319.6
BB,160.7,287.1,340.2,193.3,77.1,0.0,93.0,230.8,96.8,307.4,120.6,477.1,346.6,233.2,65.8,402.9,294.1,142.9,266.9,182.4,199.7,412.3,310.8,398.8,59.3,439.3,343.9,398.7,270.6,186.3,204.2,320.1,56.9,404.2,425.3,134.0,288.2,444.5,49.8,470.6,131.3,144.2,354.4,197.0,389.8,391.5,331.6,187.5,421.5,105.2,310.1,510.3,211.4,267.3,271.3,423.7,290.7,304.0,328.2,386.2,349.1,250.5,473.5,548.5,431.0,383.1,52.0,308.9,196.7,188.1,418.4,99.1,267.3,176.7,410.9,270.1,188.2,149.8,108.9,352.0,366.3,167.9,507.2,202.6,389.1,1651.6,130.6,513.4,367.2,325.7,200.4,245.9,294.1,382.3,188.2,214.9,333.3,134.5,183.0,152.0,451.1,363.1,206.7,327.7,76.2,437.4,221.9,290.1,369.5,286.9,248.4,174.7,364.9,173.4,279.3,486.4,69.7,376.6,401.9,392.9,215.2,279.9,352.4,181.0,206.9,345.3,348.6,140.9,372.8,265.8,350.7,360.6,127.1,459.3,75.7,96.3,300.4,398.4,474.5,359.6,446.6,327.4
BD,215.7,293.1,346.2,104.9,135.4,81.5,0.0,236.8,155.1,439.5,178.9,522.6,391.9,239.2,111.3,408.9,339.6,197.9,347.3,240.7,258.0,418.3,442.9,404.8,104.8,445.3,402.2,444.2,343.0,192.3,210.2,365.6,61.1,410.2,431.3,192.3,294.2,490.0,131.4,476.6,137.3,150.2,360.4,255.3,435.3,406.5,337.6,245.8,427.5,16.8,316.1,516.3,217.4,273.3,277.3,474.3,336.2,310.0,334.2,392.2,355.1,256.5,479.5,554.5,476.5,428.6,115.5,413.0,201.3,99.7,476.7,157.4,325.6,182.7,416.9,374.2,194.2,208.1,167.2,358.0,372.3,173.9,513.2,208.6,434.6,1709.9,173.7,519.4,424.9,384.0,258.7,251.9,410.8,415.7,246.5,220.9,391.6,192.8,189.0,202.5,431.4,369.1,265.0,373.2,121.7,443.4,227.9,296.1,375.5,292.9,254.4,233.0,370.9,85.0,337.6,492.4,151.3,392.1,407.9,438.4,126.8,285.9,390.1,92.6,212.9,351.3,394.1,146.9,378.8,271.8,396.2,406.1,188.1,465.3,157.3,154.6,306.4,443.9,480.5,405.1,432.9,372.9
BF,293.1,259.1,315.9,443.6,286.7,353.0,416.2,0.0,266.8,202.6,329.7,461.5,419.0,205.2,344.8,374.9,383.9,310.4,110.4,236.8,272.1,388.0,206.0,370.8,338.3,411.3,372.7,488.5,106.1,296.9,314.8,409.9,362.9,379.9,401.0,228.1,239.3,428.9,365.4,446.3,229.2,254.8,330.1,269.4,365.8,329.6,303.6,278.1,190.6,404.0,282.1,459.0,237.0,239.3,218.8,421.8,380.5,279.7,300.2,328.9,324.8,184.9,449.2,497.2,415.4,372.5,310.1,176.1,168.7,438.4,249.2,289.6,154.5,60.6,382.9,137.3,160.2,260.4,299.4,324.0,135.4,139.9,482.9,174.6,373.5,1680.4,321.1,462.1,457.0,184.7,180.0,217.9,161.3,338.8,260.6,15.8,187.3,305.0,50.7,283.3,397.4,338.8,357.3,403.4,355.2,413.1,8.8,265.8,298.6,228.7,220.1,306.0,336.9,388.3,250.7,435.1,385.3,305.7,377.6,377.3,465.5,255.6,121.5,431.3,178.9,317.3,382.5,202.9,344.8,34.9,440.5,370.5,364.3,435.0,404.3,305.4,276.1,382.8,423.2,406.0,398.9,417.2
BG,84.3,373.3,426.4,176.7,19.8,86.1,149.3,317.0,0.0,210.5,62.8,489.2,358.7,319.4,77.9,476.1,306.2,66.5,170.0,85.5,102.8,498.5,213.9,521.5,71.4,512.5,247.0,410.8,173.7,272.5,290.4,332.2,96.0,490.4,511.5,37.1,374.4,456.6,98.5,556.8,217.5,230.4,440.6,100.1,401.9,403.6,417.8,90.6,254.7,137.1,396.3,560.2,297.6,353.5,357.5,435.8,302.8,390.2,414.4,472.4,435.3,336.7,553.0,598.4,443.1,395.2,43.2,212.0,282.9,171.5,321.5,22.7,170.4,262.9,511.0,173.2,274.4,52.9,32.5,438.2,199.5,254.1,593.4,288.8,401.2,1554.7,54.2,563.3,379.3,228.8,103.5,332.1,197.2,394.4,91.3,301.1,236.4,38.1,269.2,55.1,463.2,449.3,110.3,339.8,88.3,523.6,308.1,376.3,434.6,373.1,334.6,77.8,481.1,121.4,182.4,536.3,118.4,427.5,488.1,405.0,198.6,366.1,185.6,164.4,293.1,450.4,360.7,227.1,466.3,235.2,362.8,372.7,97.4,545.5,137.4,38.5,386.6,410.5,524.4,371.7,458.7,339.5
BP,216.4,563.5,616.6,366.9,210.0,276.3,339.5,216.6,190.1,0.0,253.0,655.1,524.6,509.6,268.1,642.0,472.1,233.7,109.4,160.1,195.4,688.7,69.2,687.4,261.6,678.4,238.6,576.7,113.1,462.7,480.6,498.1,286.2,680.6,701.7,151.4,564.6,622.5,288.7,747.0,407.7,420.6,630.8,192.7,567.8,569.5,629.8,201.4,194.1,327.3,586.5,726.1,487.8,543.7,547.7,601.7,468.7,580.4,604.6,640.4,625.5,526.9,718.9,764.3,609.0,561.1,233.4,151.4,473.1,361.7,185.5,212.9,109.8,277.3,676.9,112.6,464.6,183.7,222.7,628.4,138.9,444.3,768.9,479.0,567.1,1603.7,244.4,729.2,545.2,150.4,103.3,522.3,136.6,560.3,183.9,232.5,165.8,228.3,267.4,206.6,629.1,639.5,280.6,505.7,278.5,713.8,225.5,566.5,600.5,563.3,524.8,229.3,647.0,311.6,160.0,702.2,308.6,593.4,678.3,570.9,388.8,556.3,125.0,354.6,483.3,616.3,526.6,417.3,632.2,174.6,528.7,538.6,287.6,735.7,327.6,228.7,576.8,576.4,690.3,537.6,624.6,505.4
