from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
AD,0.0,359.4,198.0,33.5,366.2,357.7,180.4,325.0,49.3,96.1,307.6,310.8,297.1,172.2,211.6,77.1,229.2,407.9,127.8,349.0,277.9,277.5,334.1,186.4,107.7,347.7,132.9,413.3,123.1,178.4,323.8,297.1,376.5,160.2,103.9,144.4,325.3,143.4,296.0,373.2,301.6,67.3,241.5,387.2,205.1,78.8,391.0,344.4,116.0,86.2,8.1,193.9,352.5,145.9,73.2,122.3,359.2,244.7,273.8,250.3,73.4,203.1,383.6,337.9,263.1,145.9,326.2,369.4,131.2,127.5,394.5,137.9,139.3,355.3,170.4,344.3,114.5,274.8,328.3,232.8,291.7,341.3,1932.0,113.4,96.7,328.9,154.3,362.4,313.6,228.3,236.6,426.7,189.1,152.4,335.3,7.2,257.4,165.7,255.1,145.7,368.4,82.4,244.7,148.0,148.9,307.9,307.8,124.1,148.9,96.2,320.9,96.0,189.9,282.7,59.3,321.7
AJ,319.1,0.0,347.6,285.7,223.8,44.5,197.6,198.5,302.1,258.8,131.1,162.8,210.9,207.5,343.2,243.0,378.8,134.7,241.9,18.8,240.1,337.8,45.1,188.6,259.0,205.1,318.9,270.7,254.7,328.0,99.5,236.5,233.9,291.8,253.2,239.6,148.8,293.0,269.1,230.6,143.1,286.7,272.3,253.7,314.0,276.7,248.4,66.9,241.7,271.0,327.3,179.3,76.6,232.8,281.6,259.3,36.7,356.7,213.2,352.2,326.0,352.7,241.0,253.6,284.2,277.5,149.7,227.0,226.4,254.7,252.1,241.0,210.3,75.6,320.4,201.7,257.2,247.9,185.7,285.2,286.4,9.0,1906.3,226.3,282.7,29.2,224.9,219.8,171.0,307.5,299.2,284.3,320.7,302.0,192.7,312.2,260.6,201.9,390.8,330.6,225.8,273.1,376.3,269.7,220.4,273.0,280.9,273.7,224.3,245.8,467.5,259.7,339.5,296.9,287.6,56.5
AL,207.9,377.8,0.0,174.4,273.8,376.1,302.4,226.4,208.8,149.4,275.6,213.0,199.9,294.1,100.9,131.8,31.1,365.7,216.5,367.4,180.7,79.4,352.5,308.4,124.2,255.3,206.8,320.9,161.5,18.7,262.6,204.7,325.2,97.7,158.7,199.2,220.7,163.0,203.6,280.8,269.6,189.3,150.9,257.8,110.3,167.5,298.6,362.8,170.8,174.9,216.1,315.9,281.7,267.9,195.2,244.3,377.6,46.6,181.4,52.2,232.9,5.1,291.2,175.8,146.6,109.5,220.1,277.0,186.0,249.5,302.1,149.4,232.0,282.7,26.0,251.9,203.2,182.4,233.7,138.0,122.0,359.7,1873.4,199.0,171.5,347.3,278.5,270.0,224.4,133.5,144.6,334.3,78.4,172.0,242.9,200.7,162.6,254.4,70.3,221.2,276.0,205.3,88.0,134.9,237.6,135.5,215.4,143.7,297.1,109.2,125.5,184.7,7.8,127.0,218.8,340.1
AN,33.4,325.8,164.4,0.0,332.6,324.1,146.8,291.4,34.3,62.5,274.0,277.2,263.5,138.6,178.0,43.5,195.6,374.4,94.2,315.5,244.3,243.9,300.5,152.8,74.1,314.1,99.3,379.7,89.5,144.8,290.2,263.5,342.9,126.6,70.3,110.9,291.8,109.9,262.4,339.6,268.0,33.7,207.9,353.6,171.5,45.3,357.5,308.8,82.4,52.6,41.6,160.3,318.9,112.3,39.6,88.7,325.6,211.1,240.2,216.7,58.4,169.5,350.0,304.3,229.5,112.3,292.6,335.9,97.6,93.9,360.9,104.4,123.4,321.7,136.8,318.7,81.0,241.2,294.8,199.2,258.1,307.7,1965.5,79.8,63.2,288.8,120.7,328.8,280.0,197.6,203.0,393.1,155.5,118.8,301.7,26.5,223.8,132.2,221.5,112.1,334.9,48.8,211.1,114.4,115.4,274.3,274.2,92.5,133.9,62.7,287.4,62.4,156.4,249.1,44.3,288.1
AO,372.0,243.2,291.1,338.5,0.0,288.8,373.0,107.6,333.7,294.1,110.7,96.2,120.0,364.7,378.8,295.9,322.3,241.7,296.1,263.1,178.7,280.0,288.4,379.0,308.6,64.0,360.6,208.6,304.3,271.5,138.6,164.7,51.3,341.4,284.8,271.2,96.7,327.1,197.3,139.0,134.4,318.3,210.9,174.4,242.2,311.1,74.4,311.2,273.3,302.6,380.2,386.5,157.7,338.5,313.2,320.7,281.0,332.5,141.4,328.0,320.4,296.2,178.9,162.7,222.8,327.1,96.1,28.0,258.0,325.9,28.2,258.7,316.0,158.7,263.9,120.3,282.8,176.1,95.7,223.8,194.8,253.2,1814.7,257.9,325.3,273.5,349.1,70.1,81.7,246.1,235.0,60.4,356.3,336.1,126.4,364.8,199.2,334.0,348.2,375.0,64.1,303.9,365.9,244.1,317.2,182.1,209.1,307.8,386.6,273.3,416.7,291.3,283.0,242.4,319.2,300.8
AQ,364.9,53.2,405.3,331.5,277.1,0.0,250.9,240.9,347.9,306.9,173.5,210.6,253.3,261.9,389.0,288.8,436.5,131.8,279.3,23.6,282.5,380.2,21.2,241.9,304.8,247.5,363.8,313.1,300.5,385.7,141.9,278.9,276.3,337.6,299.0,285.4,191.2,338.8,311.5,273.0,185.5,332.5,314.7,296.1,356.4,324.5,290.8,22.3,287.5,316.8,373.1,232.6,119.0,278.6,327.4,295.4,7.0,402.5,255.6,398.0,312.9,410.4,283.4,296.0,326.6,323.3,192.1,272.9,272.2,290.8,305.4,286.7,256.1,121.8,377.7,244.1,294.4,290.3,228.1,327.6,328.8,35.1,1948.7,272.1,328.5,40.8,289.2,262.2,213.4,347.0,341.6,301.2,366.5,347.8,235.1,357.7,303.0,255.2,462.4,377.5,268.2,318.9,422.1,315.5,273.7,315.4,323.3,321.5,277.6,291.6,528.2,305.5,397.2,339.3,333.4,33.6
AS,168.6,196.0,300.7,135.1,371.4,241.6,0.0,328.0,133.4,171.4,260.6,292.3,311.9,9.8,297.5,179.8,331.9,279.6,98.1,215.9,315.8,380.2,222.7,6.0,213.3,334.6,234.7,400.2,209.0,281.1,247.1,301.8,422.8,246.1,162.1,126.1,278.3,246.1,322.8,360.1,254.6,110.8,348.4,383.2,307.8,153.2,377.9,234.1,150.6,144.7,176.8,13.4,224.2,39.1,105.7,61.6,233.8,347.4,278.5,306.5,97.1,305.8,370.5,352.7,365.8,231.8,279.2,374.6,155.3,57.0,399.7,195.3,75.9,223.2,273.5,331.2,113.4,301.6,313.0,335.5,397.1,206.0,1972.4,130.7,199.4,218.6,27.2,349.3,303.7,331.0,342.1,431.9,275.0,255.1,322.2,161.4,336.3,58.1,357.8,249.1,355.3,96.4,330.6,228.4,76.6,372.1,334.6,226.8,20.1,199.7,426.3,133.4,292.6,385.4,118.9,210.3
BF,321.4,208.4,208.7,287.9,170.6,254.0,335.6,0.0,290.5,250.9,96.1,109.8,12.3,327.3,269.5,245.3,225.8,227.1,252.9,228.3,41.5,139.2,253.6,341.6,292.8,89.2,317.4,123.4,261.1,217.1,124.0,46.1,91.3,306.5,241.6,228.0,82.1,276.5,105.0,83.3,148.4,275.1,73.7,104.3,127.4,267.9,101.1,276.4,230.1,259.4,329.6,349.1,143.1,301.1,270.0,277.5,246.2,213.3,45.7,208.8,272.4,203.6,93.7,55.0,85.6,311.3,81.5,114.6,214.8,282.7,116.5,215.5,278.3,144.1,209.5,54.4,239.6,80.5,36.2,86.6,87.1,218.4,1759.0,214.7,282.1,238.7,311.7,72.5,51.8,108.9,97.8,111.5,275.6,285.5,45.4,314.2,62.0,290.8,279.1,331.8,78.5,260.7,296.8,200.9,274.0,74.4,93.2,257.2,343.4,222.7,320.2,248.1,216.6,98.3,276.0,266.0
BP,44.5,304.9,214.1,49.6,321.6,337.1,137.9,290.5,0.0,100.0,274.6,260.8,262.6,129.6,227.7,93.2,245.3,388.5,86.8,328.4,266.5,293.6,313.5,143.9,143.5,303.1,148.1,368.7,139.2,194.5,290.8,252.5,373.0,176.3,90.7,97.1,292.3,159.5,251.4,328.6,268.6,57.4,261.8,351.7,221.2,81.8,346.4,323.8,79.2,73.3,52.7,151.4,333.1,103.4,52.3,79.8,338.6,260.8,229.2,266.4,24.0,219.2,339.0,303.4,279.2,162.0,293.2,324.8,83.9,85.0,349.9,142.0,89.9,332.1,186.9,299.7,73.5,230.2,281.5,248.9,310.5,320.7,1976.6,59.3,112.8,308.3,114.0,317.8,272.2,244.4,255.5,382.1,205.2,168.5,290.7,37.3,287.0,124.7,271.2,162.5,323.8,43.0,260.8,157.0,107.9,322.8,263.2,140.2,99.5,113.1,339.7,62.0,206.0,298.8,10.0,301.1
BS,85.7,307.6,150.4,52.1,292.2,307.2,175.3,261.1,86.4,0.0,239.1,236.8,233.2,165.5,164.0,29.5,181.6,358.6,92.6,297.2,231.8,229.9,283.8,181.3,60.1,272.2,67.3,337.8,75.5,130.8,254.0,223.1,301.0,112.6,9.3,48.2,257.0,96.3,221.8,297.7,231.8,66.9,193.9,320.8,157.5,45.1,315.5,292.1,21.1,52.5,93.9,188.8,316.6,140.8,72.8,116.7,308.9,197.1,199.8,202.7,110.7,155.5,309.6,274.0,215.7,98.3,257.4,293.9,36.5,120.9,320.5,90.8,107.4,271.8,122.8,278.3,82.2,200.3,252.8,185.2,244.6,291.0,1974.9,59.3,32.6,272.1,149.2,288.4,238.1,183.6,189.2,352.7,141.5,104.8,261.3,78.8,209.8,129.0,207.5,80.1,293.9,82.2,197.1,100.9,112.2,261.8,233.8,78.5,178.3,48.6,273.8,62.3,142.5,235.1,96.4,271.4
