from_stop,AB,AE,AP,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,DZ,EH,EQ,EV,FB,FQ,FZ,GA,GB,GL,GM,GW,HE,HI,HM,HO,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,OU,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UF,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YO,YY,ZD,ZF,ZK,ZL,ZN,ZQ,ZS
AB,0.0,37.3,307.1,271.9,264.0,282.0,269.3,272.7,258.0,156.9,161.8,91.0,196.1,340.5,194.4,228.1,234.0,247.3,245.6,182.6,59.8,252.1,346.8,306.6,272.4,109.7,74.3,306.5,245.0,204.6,307.5,146.0,67.8,165.2,160.1,247.8,113.3,242.6,314.5,250.6,175.4,264.6,295.3,197.6,208.8,307.3,167.0,190.2,273.7,320.2,187.4,191.7,181.4,1595.3,281.3,210.1,275.1,13.4,91.6,347.5,330.4,201.5,312.6,284.9,311.0,170.7,270.5,23.7,248.8,246.4,91.8,218.1,294.9,361.8,292.1,188.7,182.7,369.8,319.9,202.9,346.9,154.3,17.3,269.0,360.6,120.7,238.5,233.4,126.3,184.6,363.9,383.8,217.3,198.4,296.4,169.3,168.1,324.4,259.7,199.7,196.7,199.1,317.3,343.9,419.5,208.8,281.3,277.9,309.3,269.9,283.5,173.4
AE,46.8,0.0,285.2,320.7,184.9,270.3,298.0,301.4,286.7,133.1,128.5,137.9,194.1,307.0,241.3,275.0,236.0,276.0,274.3,180.6,22.4,280.8,335.1,294.9,301.1,138.4,36.9,335.2,207.6,192.9,329.5,174.7,114.7,163.2,122.7,276.5,141.7,289.5,356.1,279.3,138.0,291.2,283.6,195.6,254.7,295.6,195.7,218.9,236.3,323.4,150.0,154.3,144.0,1624.0,290.0,172.7,258.7,60.3,120.3,394.4,320.9,248.4,341.3,247.6,299.3,113.8,299.2,52.4,295.7,293.3,116.0,165.2,273.0,350.1,339.0,200.5,211.4,358.1,308.2,165.5,378.3,152.3,19.9,297.7,312.5,167.6,225.8,262.1,159.4,131.0,352.2,356.2,204.4,161.0,198.9,131.9,130.7,260.1,306.6,246.6,193.3,224.2,267.6,332.2,407.8,255.4,328.2,266.2,287.4,278.6,312.2,159.6
AP,327.6,280.7,0.0,152.9,417.4,140.9,331.3,502.0,304.4,189.9,184.4,407.3,258.2,80.8,132.0,194.1,67.5,280.0,325.8,244.7,258.2,481.4,138.3,144.4,318.8,325.5,243.7,368.5,99.5,78.3,353.9,367.2,354.4,227.3,204.8,279.4,246.3,339.7,376.5,297.0,134.9,326.6,133.1,259.7,92.7,155.7,271.1,347.1,67.9,160.4,122.6,118.8,128.4,1644.5,121.5,254.8,146.2,341.1,312.8,285.1,102.7,100.0,374.6,56.5,122.1,177.9,332.5,333.2,186.4,217.7,269.2,170.5,11.6,199.6,229.7,140.3,403.9,192.9,113.2,105.7,399.2,216.4,300.7,293.2,100.9,301.5,104.2,294.3,367.1,190.8,201.7,76.6,96.0,183.7,320.6,214.0,142.7,44.7,140.7,137.3,258.8,335.6,37.6,89.2,303.5,94.5,218.9,114.3,49.6,110.1,329.9,223.7
BG,312.9,352.2,148.5,0.0,469.2,151.6,383.1,585.7,356.2,249.0,244.4,296.0,310.0,181.9,80.3,80.9,75.4,331.8,375.9,296.5,372.8,565.1,143.4,132.2,370.6,422.7,295.5,420.3,220.6,150.1,400.9,459.0,241.2,279.1,256.6,331.2,299.4,226.5,431.5,348.8,186.7,376.6,109.9,313.4,74.1,71.3,322.9,503.2,189.0,102.7,174.4,170.6,180.2,1793.1,122.7,306.6,140.0,297.7,404.6,140.2,129.2,80.4,426.4,177.5,107.6,229.7,384.3,336.7,100.6,104.5,400.3,206.8,136.3,176.4,116.5,128.3,495.7,196.1,116.5,157.5,453.7,268.2,330.3,349.4,153.3,188.3,107.1,346.1,329.4,230.4,176.6,163.1,192.5,235.5,314.8,265.8,194.5,165.8,11.7,75.3,309.2,392.6,160.6,138.6,232.2,82.5,74.0,147.5,150.7,111.3,381.7,275.5
BW,158.0,197.2,392.8,429.0,0.0,377.9,113.0,299.9,109.1,189.4,187.1,208.4,155.1,414.6,352.5,386.2,343.6,91.0,107.5,159.6,219.7,279.3,442.7,402.5,123.5,148.8,234.2,150.2,315.2,300.5,151.9,10.2,225.9,156.0,248.3,91.5,152.1,400.7,171.1,101.7,245.6,106.1,391.2,201.6,365.9,403.2,147.5,33.9,343.9,431.0,257.6,261.9,251.6,1595.4,397.6,298.3,366.6,171.5,75.4,505.6,428.5,359.6,156.3,355.1,406.9,203.2,114.2,134.7,406.9,404.5,130.9,288.3,380.6,457.7,450.2,308.1,26.4,465.7,415.8,273.1,193.3,166.7,177.2,139.4,420.1,278.8,334.4,77.1,165.0,257.6,459.8,463.8,287.5,301.5,177.9,257.5,238.3,367.7,416.8,357.8,173.7,39.2,375.2,439.8,515.4,363.0,439.4,373.8,395.0,386.2,134.6,205.9
CC,359.2,275.7,109.7,86.3,412.4,0.0,326.3,497.0,299.4,184.9,179.4,340.4,253.2,70.8,147.2,127.2,80.5,275.0,320.8,239.7,253.2,476.4,109.6,24.5,313.8,320.5,238.7,363.5,150.3,73.3,348.9,362.2,287.5,222.3,199.8,274.4,241.3,272.8,371.5,292.0,129.9,321.6,13.2,254.7,105.7,25.2,266.1,342.1,150.2,53.0,117.6,113.8,123.4,1754.3,91.9,249.8,5.3,344.0,307.8,157.6,48.3,113.0,369.6,138.8,28.9,172.9,327.5,328.2,167.5,150.8,264.2,165.5,97.5,79.7,120.2,99.0,398.9,87.7,37.8,100.7,394.2,211.4,295.7,288.2,72.2,234.6,39.5,289.3,375.7,185.8,81.8,84.4,133.8,178.7,315.6,209.0,137.7,127.0,98.1,142.2,253.8,330.6,119.9,61.8,137.4,107.5,91.4,25.9,93.1,103.3,324.9,218.7
CQ,273.8,274.0,362.6,398.8,148.9,347.7,0.0,202.0,78.9,159.2,164.1,324.2,124.9,384.4,377.9,440.0,313.4,60.8,25.5,168.6,251.5,220.3,412.5,385.2,117.3,239.2,237.0,46.6,285.0,270.3,82.2,177.7,341.7,125.8,218.1,61.3,160.0,516.5,54.6,71.5,215.4,4.7,361.0,171.4,338.6,373.0,117.3,78.6,313.7,400.8,227.4,231.7,221.4,1513.4,367.4,268.1,340.8,287.3,226.5,505.4,396.1,345.9,43.2,324.9,376.7,173.0,56.7,250.5,432.3,463.6,182.9,258.1,350.4,427.5,475.6,277.9,184.7,435.5,385.6,242.9,87.0,136.5,293.0,109.2,389.9,394.6,304.2,46.9,280.8,239.6,429.6,433.6,257.3,271.3,136.6,227.3,208.1,337.5,386.6,383.2,152.7,67.1,345.0,409.6,485.2,332.8,439.2,343.6,364.8,356.0,106.2,175.7
DA,307.6,346.8,503.5,539.7,289.8,488.6,191.9,0.0,219.8,300.1,305.0,358.0,265.8,525.3,502.1,535.8,454.3,201.7,156.3,270.3,369.3,18.3,553.4,526.1,234.2,306.5,377.9,238.6,425.9,411.2,269.3,318.6,375.5,266.7,359.0,202.2,300.9,550.3,246.6,212.4,356.3,187.2,501.9,312.3,479.5,513.9,258.2,219.5,454.6,541.7,368.3,372.6,362.3,1503.9,508.3,409.0,481.7,321.1,288.4,646.3,537.0,486.8,235.2,465.8,517.6,313.9,210.9,284.3,556.5,554.1,288.6,399.0,491.3,568.4,599.8,418.8,325.6,576.4,526.5,383.8,279.0,277.4,326.8,250.1,530.8,428.4,445.1,187.8,314.6,380.5,570.5,574.5,422.7,412.2,277.5,368.2,349.0,478.4,527.5,507.4,284.4,208.0,485.9,550.5,626.1,473.7,580.1,484.5,505.7,496.9,245.3,316.6
DB,250.0,250.2,338.8,376.9,166.7,323.9,62.0,233.0,0.0,135.4,133.1,300.4,101.1,360.6,354.1,416.2,289.6,37.0,56.5,105.6,227.7,251.3,388.7,361.4,14.4,215.4,213.2,99.2,261.2,252.4,42.8,176.9,317.9,102.0,194.3,37.5,137.5,492.7,75.2,9.1,191.6,57.3,337.2,147.6,314.8,349.2,93.5,77.8,289.9,377.0,203.6,207.9,197.6,1544.4,343.6,244.3,312.6,263.5,202.7,481.6,374.5,322.1,105.3,301.2,352.9,149.2,63.2,226.7,408.5,439.8,162.6,218.8,326.6,403.7,451.8,254.1,183.9,411.7,361.8,219.1,97.4,112.7,269.2,89.8,366.1,370.8,280.4,25.0,257.0,203.6,405.8,409.8,225.7,247.5,123.9,203.5,184.3,313.7,362.8,359.4,118.3,66.3,321.2,385.8,461.4,309.0,415.4,319.8,341.0,332.2,25.5,151.9
DH,161.6,114.7,203.3,241.4,187.5,188.4,141.3,312.0,114.4,0.0,2.7,252.7,68.2,225.1,218.6,280.7,154.1,90.0,134.2,54.7,92.2,291.4,253.2,225.9,128.8,135.5,77.7,178.5,125.7,116.9,149.9,169.9,229.5,37.3,58.8,89.4,50.3,404.3,186.5,107.1,56.1,134.5,201.7,69.8,179.3,213.7,81.2,157.1,154.4,241.5,68.1,72.4,62.1,1575.8,208.1,108.8,176.8,175.1,122.8,346.1,239.0,186.6,184.6,165.6,217.4,13.7,135.2,167.2,273.0,304.3,76.0,98.8,191.1,268.2,316.3,118.6,213.9,276.2,226.3,83.6,204.6,26.5,134.7,103.3,230.6,282.4,144.9,104.3,177.1,80.3,270.3,274.3,98.0,112.0,65.7,68.0,48.8,178.2,227.3,223.9,68.9,145.7,185.7,250.3,325.9,173.5,279.9,184.3,205.5,196.7,139.9,33.7
