from_stop,AF,AM,AP,AQ,AR,BA,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
AF,0.0,333.2,358.5,91.2,112.3,240.9,318.4,377.0,405.5,100.2,41.0,65.4,167.8,307.7,105.8,365.3,141.0,221.1,290.4,385.1,241.2,336.2,331.2,340.7,248.0,342.5,27.5,351.9,376.8,165.1,136.9,341.2,279.8,395.4,219.8,254.7,252.9,293.0,297.8,348.7,295.6,252.7,254.2,313.1,83.3,382.6,394.3,199.4,281.0,169.9,350.0,353.9,234.7,188.2,294.2,426.2,43.7,226.5,136.5,1814.8,277.9,343.9,33.2,336.3,376.5,126.1,208.2,362.2,85.4,263.9,328.5,202.1,252.9,54.9,388.4,270.1,285.7,416.1,133.9,225.5,226.8,209.3,109.1,357.0,267.6,67.4,289.0,384.1,204.4,309.0,323.1,123.1,321.1,462.9,89.8,243.5,23.9,390.0,40.6,277.3,306.2,65.0,282.7,290.9,327.4,230.9,124.5,329.5,401.5,258.5,458.9,396.2,195.8,268.4,291.1,170.5,396.4,279.1,156.0,96.8,248.0,193.0,72.3,304.0,248.9,282.9,190.2,315.3
AM,358.7,0.0,266.8,292.0,273.2,296.3,116.4,376.3,87.2,396.0,325.7,308.6,332.5,191.6,384.3,32.0,365.8,332.2,167.7,203.6,296.6,185.2,246.9,270.2,303.4,267.9,356.5,349.8,103.1,302.2,324.7,361.7,178.3,62.1,338.6,293.6,315.2,310.3,397.3,221.8,213.1,308.1,203.9,268.3,326.8,220.0,83.4,316.4,335.5,432.4,300.1,251.0,337.3,325.4,349.6,354.6,342.1,275.5,283.4,2004.6,225.7,217.0,334.4,62.6,308.6,286.1,274.8,288.5,417.5,319.3,356.1,339.7,241.7,300.4,213.4,325.5,211.1,97.8,396.4,334.3,327.1,288.8,308.6,254.1,231.7,288.8,67.2,369.2,253.7,300.0,300.2,315.0,246.5,322.6,333.3,106.6,356.0,252.1,369.6,290.8,151.9,354.0,320.6,279.0,171.9,268.4,238.5,273.8,405.5,247.3,355.6,243.9,309.1,273.9,256.0,329.2,328.5,378.6,194.1,276.2,308.4,300.2,315.8,242.4,253.4,287.1,222.1,377.5
AP,350.4,252.3,0.0,283.7,331.4,344.1,344.8,106.7,186.0,387.4,319.6,300.3,176.0,203.9,257.5,226.3,209.0,293.2,312.6,152.7,305.5,81.3,98.8,26.9,218.5,245.6,348.2,80.2,190.3,348.0,371.8,92.1,302.0,205.6,124.3,128.5,185.3,256.0,256.9,93.8,83.0,337.7,280.9,120.2,320.9,113.9,189.7,338.2,66.2,291.0,30.8,20.2,273.4,328.6,303.5,85.3,336.2,145.4,355.3,1777.5,93.7,90.9,326.1,233.1,33.7,277.8,320.3,23.2,408.9,287.4,132.6,143.7,385.4,292.1,107.3,281.8,259.2,175.4,234.4,120.0,298.9,256.0,300.0,13.7,235.9,280.5,271.7,99.9,330.7,54.7,30.9,358.3,265.5,271.7,325.0,317.0,347.7,201.2,361.3,160.7,326.5,345.7,269.7,71.9,175.9,243.2,305.1,221.0,136.2,393.4,88.7,193.0,345.3,143.8,86.0,238.2,58.9,238.2,288.5,315.9,320.1,302.2,307.5,72.6,123.3,77.7,365.8,108.2
AQ,104.1,260.2,288.2,0.0,85.9,230.6,245.4,304.0,332.5,204.4,114.6,140.9,94.8,234.7,49.6,288.5,68.0,218.2,280.1,332.7,230.9,263.2,258.2,267.5,175.0,332.2,131.7,278.9,303.8,161.1,126.6,268.2,269.5,322.4,146.8,177.3,179.9,286.3,224.8,275.7,222.6,242.4,243.9,240.1,73.0,309.6,321.3,188.3,208.0,96.9,277.0,280.9,231.8,185.3,283.9,353.2,147.9,153.5,102.6,1833.0,204.9,270.9,108.7,257.6,297.9,53.1,197.9,289.2,180.9,253.6,255.5,129.1,179.9,46.6,315.4,259.8,275.4,343.1,42.8,152.5,223.9,136.3,75.6,284.0,194.6,35.0,216.0,311.1,194.1,236.0,250.1,112.8,310.8,452.6,79.5,170.5,119.4,379.7,144.8,204.3,280.9,169.2,272.4,217.9,254.4,157.9,98.1,319.2,328.5,185.5,385.9,385.9,181.4,195.4,218.1,97.5,323.4,206.1,83.0,70.4,242.7,194.5,62.0,248.8,175.9,212.3,160.3,242.3
AR,121.2,276.2,410.3,93.4,0.0,155.4,256.2,379.2,348.5,156.7,88.2,71.1,170.0,299.1,99.8,304.5,143.2,171.0,204.9,320.5,155.7,328.7,390.4,413.8,250.2,257.0,111.3,354.1,319.8,85.9,51.4,343.4,194.3,338.4,222.0,252.5,255.1,211.1,300.0,365.3,356.6,167.2,168.7,315.3,81.6,363.5,337.3,102.3,283.2,172.1,352.2,394.5,184.6,113.9,208.7,428.4,96.9,228.7,24.1,1872.9,280.1,360.5,96.9,273.6,452.1,78.3,122.7,364.4,180.0,178.4,330.7,204.3,151.7,55.2,356.9,184.6,200.2,359.1,136.1,227.7,176.7,211.5,57.2,397.6,266.1,69.6,232.0,386.3,115.8,311.2,325.3,41.7,235.6,377.4,85.0,186.5,118.5,304.5,124.4,279.5,220.7,108.8,197.2,293.1,329.6,233.1,44.6,244.0,403.7,157.3,461.1,310.7,95.4,270.6,293.3,172.7,472.0,281.3,99.0,15.4,167.5,140.5,70.6,306.2,251.1,287.5,77.8,317.5
BA,258.7,307.1,321.9,237.7,162.4,0.0,197.6,431.4,311.8,244.8,232.5,215.4,314.3,344.9,252.3,339.2,287.5,42.3,146.3,193.2,24.7,240.3,302.0,325.3,399.1,198.4,261.4,404.9,273.7,82.7,120.9,416.8,135.7,331.4,366.3,348.7,370.3,76.5,452.4,276.9,268.2,11.7,110.1,323.4,164.5,275.1,315.5,102.0,390.6,316.4,355.2,306.1,65.4,111.0,63.8,409.7,255.1,330.6,141.8,2006.2,280.8,272.1,241.2,316.3,363.7,240.8,55.3,343.6,344.2,47.4,411.2,348.6,243.8,217.7,268.5,53.6,141.6,301.2,280.4,372.0,37.2,442.1,219.7,309.2,385.0,213.9,280.9,424.3,60.3,355.1,355.3,130.6,177.0,250.1,158.0,262.5,282.7,191.6,274.5,345.9,162.1,229.6,66.2,334.1,325.2,421.7,207.1,113.0,460.6,249.4,410.7,183.4,94.7,329.0,311.1,317.0,383.6,433.7,239.0,177.9,18.5,80.7,175.5,297.5,308.5,342.2,169.9,432.6
BE,316.9,109.4,361.9,250.2,231.4,179.8,0.0,471.4,196.7,359.5,283.9,266.8,427.6,301.1,327.0,141.5,362.2,215.7,51.2,214.9,180.1,280.3,342.0,365.3,412.9,151.4,314.7,444.9,171.0,185.7,223.9,456.8,61.8,171.6,433.7,388.7,410.3,231.9,492.4,316.9,308.2,191.6,87.4,363.4,267.5,315.1,188.5,205.0,430.6,391.1,395.2,346.1,220.8,214.0,233.1,449.7,300.3,370.6,241.6,2120.9,320.8,312.1,292.6,130.5,403.7,244.3,158.3,383.6,375.7,202.8,451.2,434.8,199.9,258.6,308.5,209.0,94.6,207.3,355.1,429.4,210.6,398.3,266.8,349.2,341.2,247.0,83.2,464.3,137.2,395.1,395.3,233.6,130.0,271.8,261.0,64.8,314.2,198.9,327.8,385.9,35.4,344.3,221.6,374.1,281.4,377.9,196.7,196.2,500.6,205.5,450.7,205.1,197.7,369.0,351.1,438.7,423.6,473.7,152.3,234.4,191.9,183.7,274.0,337.5,348.5,382.2,180.3,472.6
BL,367.2,382.0,129.4,300.5,348.2,473.8,467.7,0.0,315.7,410.4,336.4,317.1,192.8,328.8,271.9,360.7,226.1,424.8,442.3,282.4,435.2,212.9,228.5,160.6,235.3,375.3,365.0,56.2,320.0,423.4,388.9,45.5,431.7,335.3,141.1,164.7,228.8,385.5,273.7,225.4,212.7,467.4,410.4,249.9,335.3,243.6,319.4,450.6,83.0,307.8,115.2,149.7,405.0,443.7,433.2,49.1,350.6,182.8,364.9,1734.0,234.2,220.6,342.9,368.7,109.5,294.6,460.2,154.8,426.0,417.1,176.9,160.5,402.2,308.9,237.0,411.5,388.9,305.1,248.8,136.8,430.5,272.8,317.1,145.3,297.0,297.3,392.7,7.1,456.4,129.1,88.3,375.1,395.2,401.4,341.8,392.8,364.5,330.9,378.1,241.6,458.1,362.5,399.4,163.8,305.6,260.3,322.2,352.6,29.1,407.8,81.8,322.7,443.7,224.7,205.5,255.0,94.2,255.0,305.3,332.7,451.7,434.8,324.3,202.1,205.2,158.2,382.6,45.1
BM,436.0,66.2,179.5,369.1,321.9,322.3,182.7,289.0,0.0,448.2,371.5,354.4,245.2,104.3,297.0,42.1,278.5,306.0,234.0,128.5,294.3,97.9,159.6,182.9,216.1,221.4,402.3,262.5,36.1,354.8,373.4,274.4,244.6,19.5,251.3,206.3,227.9,235.2,310.0,134.5,125.8,313.5,256.5,181.0,372.6,132.7,3.6,365.1,248.2,345.1,212.8,163.7,296.9,339.3,279.3,275.1,387.9,188.2,332.1,1917.3,138.4,129.7,380.2,71.2,221.3,331.9,327.4,201.2,463.3,263.2,268.8,252.4,290.4,346.2,126.1,257.6,235.0,10.5,309.1,247.0,311.7,201.5,354.4,166.8,144.4,334.6,109.8,281.9,306.3,212.7,212.9,363.7,241.3,247.5,379.1,155.3,401.8,177.0,415.4,203.5,218.2,399.8,245.5,191.7,84.6,181.1,287.2,198.7,318.2,296.0,268.3,168.8,357.8,186.6,168.7,241.9,241.2,291.3,242.8,324.9,321.2,308.7,361.6,155.1,166.1,199.8,270.8,290.2
BW,87.5,361.4,389.1,126.4,186.1,249.5,346.6,412.2,433.7,0.0,114.2,97.1,196.0,325.1,150.8,389.7,176.2,200.5,300.7,364.5,244.3,336.0,359.4,368.7,276.2,352.8,90.2,387.1,402.1,172.4,144.6,376.4,290.1,423.6,248.0,271.7,288.1,281.6,326.0,376.9,323.8,261.3,264.5,334.9,104.7,393.0,422.5,179.3,309.2,198.1,378.2,401.8,214.1,163.7,279.2,461.4,85.3,254.7,157.2,1794.6,313.1,372.1,120.8,358.8,411.7,161.3,172.9,397.4,89.3,248.9,356.7,230.3,281.1,83.1,386.4,232.9,296.0,429.6,144.8,253.7,184.0,244.5,144.3,385.2,292.1,95.6,325.7,412.3,211.6,337.2,351.3,144.5,331.4,451.6,111.2,271.7,111.5,393.1,103.3,305.5,316.5,40.4,267.7,319.1,355.6,266.1,152.7,292.3,436.7,331.5,494.1,384.9,186.4,296.6,319.3,198.7,424.6,307.3,184.2,125.0,227.4,179.7,93.7,350.0,284.1,320.5,218.4,343.5
