from_stop,AX,AY,BF,BR,BV,BX,CH,CY,DF,DS,DV,EF,EL,EM,ER,FE,FF,FO,FP,FV,HO,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JZ,KO,KS,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,OD,OF,OQ,PA,PN,PR,QA,QB,QY,RQ,RT,SI,SK,SR,SY,TR,UB,UG,UI,UK,UM,UV,UW,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,ZD,ZF,ZG,ZH,ZW
AX,0.0,236.8,374.1,143.6,224.5,184.2,230.6,68.2,283.8,89.6,210.2,133.6,113.3,72.2,223.1,143.4,84.8,220.1,143.4,113.7,272.3,115.9,97.4,228.7,159.8,226.6,301.4,361.8,195.5,140.2,1656.0,232.8,143.6,233.6,108.8,94.7,247.4,120.6,208.1,131.4,344.6,63.3,138.1,123.7,124.3,301.6,104.7,320.3,181.2,217.5,163.5,126.0,141.1,122.6,100.4,64.5,236.6,339.5,256.1,21.2,132.4,290.1,140.2,136.2,319.9,177.9,80.2,8.1,153.9,24.0,255.2,236.7,286.9,160.0,102.7,215.8,214.3,252.0,215.8,235.5,105.3,234.0,265.4,66.1,164.4,285.0,182.7,214.1
AY,239.3,0.0,221.1,182.5,81.9,64.5,25.3,228.9,130.8,236.0,76.9,268.3,260.3,250.4,79.8,323.8,255.7,32.2,143.8,149.3,173.6,225.5,249.2,228.0,161.6,288.8,182.7,205.4,298.4,250.2,1659.6,87.4,255.5,288.6,158.2,278.9,10.5,140.9,109.1,241.8,201.1,233.8,175.8,250.9,162.0,159.7,180.4,195.3,301.4,119.1,105.0,198.6,261.3,274.4,272.3,288.3,261.0,220.8,213.2,225.2,252.4,171.3,250.2,208.6,186.8,299.7,173.7,254.6,179.5,229.4,328.3,83.7,180.6,281.8,270.9,99.9,171.4,97.7,32.9,72.4,145.8,133.7,112.4,287.3,286.2,80.1,302.9,108.1
BF,376.4,235.5,0.0,362.6,266.5,286.0,209.9,367.8,179.1,387.1,182.6,402.9,375.1,387.5,169.1,436.8,402.3,203.7,247.8,286.0,245.9,362.4,390.8,290.0,282.9,318.7,208.9,69.2,255.8,291.8,1510.7,152.5,343.3,303.6,377.2,393.7,224.2,316.1,255.6,400.7,215.1,372.7,254.4,364.1,268.2,124.1,283.4,186.8,294.0,180.5,314.5,358.2,253.9,416.0,376.8,427.2,330.4,167.2,284.1,362.3,394.0,222.1,291.8,258.6,120.2,300.1,318.4,391.7,239.7,371.2,343.3,163.4,235.9,300.9,385.7,244.6,192.1,150.1,254.4,293.9,333.7,168.9,130.7,433.9,312.9,194.3,295.5,193.3
BR,166.3,146.7,267.9,0.0,136.1,95.8,172.1,157.6,194.8,164.7,169.8,118.0,189.0,177.4,182.1,153.6,184.4,179.0,91.5,114.9,271.5,192.9,105.7,161.7,57.3,220.1,318.2,269.9,231.4,215.3,1571.5,192.8,220.4,238.0,114.6,207.6,157.9,81.0,119.7,117.5,267.5,162.5,148.6,200.5,134.8,232.0,145.7,329.1,255.8,174.4,79.0,75.0,215.7,132.8,100.6,134.0,199.7,313.4,214.4,160.9,109.1,305.1,215.3,173.9,313.7,257.8,141.1,110.2,102.0,158.1,277.7,187.8,259.8,239.9,199.6,129.0,172.6,167.5,127.4,154.1,109.2,191.7,217.4,162.9,244.3,177.4,257.3,164.4
BV,228.9,64.7,247.8,181.7,0.0,55.0,90.1,219.4,157.5,226.5,91.5,258.8,248.5,240.0,107.2,314.3,244.2,97.0,130.4,135.9,188.2,212.1,239.5,200.6,148.2,275.4,197.3,232.1,285.0,236.8,1650.1,116.2,242.1,275.2,148.7,267.1,75.9,166.0,97.5,232.3,233.5,224.3,162.4,237.5,148.6,186.4,167.0,216.2,288.0,122.1,95.5,189.1,247.9,264.9,262.8,278.8,252.4,235.4,199.8,214.8,242.9,185.9,236.8,195.2,212.0,286.3,160.3,244.2,166.1,223.7,314.9,110.4,225.8,268.4,259.1,86.5,158.0,124.4,43.7,52.4,136.3,120.3,139.1,275.8,272.8,100.0,289.5,94.7
BX,174.7,52.5,260.6,126.6,40.2,0.0,77.9,164.3,170.3,171.4,129.5,203.7,195.7,185.8,120.0,259.2,191.1,84.8,90.2,136.5,224.0,212.7,184.4,160.4,54.3,218.8,235.3,244.9,228.4,222.0,1595.0,142.1,227.1,235.0,93.6,214.3,63.7,79.7,44.5,177.2,267.7,169.2,170.1,207.2,156.3,199.2,154.1,254.2,276.9,156.3,40.4,134.0,236.8,209.8,207.7,223.7,195.8,273.4,234.0,160.6,187.8,223.9,222.0,182.3,237.9,274.5,160.9,190.0,100.7,169.5,274.7,123.2,260.0,256.6,206.3,55.5,192.2,137.2,31.5,58.2,81.2,154.5,165.0,222.7,261.0,87.8,278.4,128.9
CH,216.9,25.5,195.7,216.8,96.4,90.1,0.0,213.2,105.4,225.7,51.5,293.9,236.5,228.0,52.3,349.4,232.2,11.6,118.4,123.9,148.2,200.1,274.6,198.1,136.2,278.1,157.3,180.0,273.0,224.8,1622.3,64.1,230.1,263.2,183.8,255.1,13.6,154.0,85.5,267.4,175.7,218.1,150.4,225.5,136.6,134.3,155.0,176.2,276.0,93.7,130.6,224.2,235.9,300.0,297.9,272.6,240.4,195.4,187.8,202.8,322.5,145.9,224.8,186.5,161.4,274.3,148.3,232.2,154.1,191.9,302.9,58.3,155.2,256.4,247.1,74.5,146.0,72.3,58.5,105.5,171.6,108.3,87.0,263.8,260.8,105.7,277.5,82.7
CY,67.6,224.7,368.5,215.0,212.4,172.1,250.1,0.0,269.9,43.3,203.9,198.0,67.6,111.9,219.6,191.0,63.0,218.1,123.7,94.0,255.2,69.2,144.8,193.9,151.6,198.1,284.3,348.1,178.4,75.9,1720.4,228.6,99.0,216.5,136.7,86.2,235.9,90.4,196.0,220.3,282.7,4.9,126.0,79.1,112.2,302.4,92.6,296.9,131.7,204.1,211.9,177.1,145.4,170.2,171.9,59.3,229.3,322.4,242.4,63.0,137.6,272.9,75.9,120.8,301.3,128.4,73.9,82.9,134.2,95.6,210.1,222.8,262.2,110.5,78.2,207.0,200.6,236.8,203.7,230.4,101.8,220.3,251.7,78.9,114.9,260.0,137.8,200.2
DF,267.0,108.4,162.3,260.6,139.4,158.9,82.8,256.2,0.0,268.7,94.5,362.7,279.5,273.8,42.0,418.2,275.2,72.3,161.4,169.7,191.2,243.1,339.8,254.3,179.2,321.1,191.2,146.6,316.0,267.8,1588.9,80.6,273.1,306.2,252.6,298.1,97.1,158.5,128.5,336.2,218.7,261.1,193.4,268.5,179.6,100.9,198.0,210.1,319.0,137.0,187.4,293.0,278.9,365.0,366.7,315.6,278.6,229.3,230.8,248.6,365.5,179.9,267.8,229.5,191.5,317.3,191.3,275.2,197.1,234.9,345.9,36.3,201.0,299.4,290.1,120.8,189.0,38.9,127.3,167.3,214.6,151.3,105.6,306.8,303.8,67.2,320.5,128.5
DS,97.6,221.5,376.5,215.9,209.2,168.9,246.9,53.0,274.5,0.0,208.5,243.6,24.2,108.7,224.2,241.1,38.9,222.7,120.5,90.8,263.3,42.8,194.9,190.7,148.4,249.1,292.4,356.1,186.6,90.7,1721.9,233.2,55.6,265.3,133.5,42.8,232.7,87.2,192.8,217.1,290.8,57.9,122.8,35.7,109.0,310.4,89.4,305.0,109.6,212.1,208.7,173.9,143.8,220.3,247.6,112.4,226.1,330.5,250.4,83.5,129.2,281.0,90.7,117.6,309.4,103.2,82.9,112.9,131.0,92.4,224.9,227.4,270.3,97.1,34.8,203.8,208.6,241.4,200.5,227.2,98.6,228.3,259.7,70.5,89.7,256.8,152.6,204.8
DV,215.6,76.2,186.5,223.3,95.1,121.3,50.6,211.9,96.2,224.4,0.0,323.9,235.2,226.7,45.9,379.4,230.9,44.4,117.7,122.6,96.6,198.8,302.6,155.2,134.9,233.1,105.7,169.4,186.8,197.1,1593.7,54.9,234.1,229.8,213.8,253.8,64.3,152.7,84.2,297.4,124.1,216.8,130.0,224.2,143.8,123.7,160.7,124.6,225.0,42.1,143.1,254.2,184.9,328.0,327.9,271.3,210.1,143.8,143.3,201.5,321.2,94.3,197.1,156.4,122.7,231.1,147.0,230.9,109.6,210.4,269.5,49.1,103.6,213.7,245.8,73.2,101.5,63.1,109.2,147.6,178.9,81.8,73.0,262.5,218.1,74.5,226.5,58.3
EF,125.9,274.3,364.9,152.7,262.0,221.7,299.7,188.0,291.8,244.1,328.5,0.0,223.3,205.8,281.8,55.4,194.6,306.6,237.1,210.8,383.3,287.7,101.4,327.0,201.2,380.4,412.4,365.2,324.0,294.7,1666.8,353.2,253.6,381.9,119.0,204.7,284.9,221.9,245.6,39.4,410.8,183.1,242.8,233.7,229.0,319.5,226.8,425.0,349.6,332.6,174.3,72.0,309.5,76.2,25.6,138.7,337.9,450.5,370.9,147.2,115.5,401.0,294.7,258.3,429.4,347.2,238.1,116.6,247.6,184.8,421.6,276.1,390.3,329.3,212.7,256.6,329.1,262.8,253.3,280.0,153.9,348.8,380.2,167.6,333.7,331.0,351.1,324.8
EL,113.9,255.8,389.0,250.2,243.5,203.2,245.3,87.3,290.9,34.2,224.9,277.9,0.0,143.0,240.6,229.4,73.2,239.1,154.8,125.1,268.4,43.9,183.2,225.0,182.7,211.3,297.5,368.6,191.6,114.4,1756.2,249.6,30.2,229.7,167.8,18.5,267.0,121.5,227.1,251.4,295.9,92.2,157.1,10.3,143.3,322.9,123.7,316.4,106.9,224.6,243.0,208.2,165.9,208.6,210.3,123.6,260.4,335.6,262.9,109.3,116.8,286.1,114.4,148.1,314.5,100.5,94.9,129.2,165.3,126.7,221.1,243.8,275.4,104.8,10.5,199.4,221.1,257.8,234.8,261.5,132.9,240.8,272.2,86.8,87.0,291.1,151.0,221.2
EM,70.2,258.8,388.5,205.1,246.5,206.2,252.6,104.5,298.2,111.6,232.2,196.8,135.9,0.0,245.1,206.6,131.3,242.1,157.8,128.1,294.3,137.9,160.4,228.0,185.7,248.6,323.4,383.8,217.5,162.2,1719.2,256.9,167.3,255.6,170.8,154.5,269.4,124.5,230.1,194.6,366.6,109.4,160.1,147.4,146.3,338.1,130.6,336.0,203.2,239.5,226.7,211.2,163.1,185.8,170.7,129.4,266.0,361.5,278.1,49.0,189.7,312.0,162.2,154.9,340.4,199.9,102.2,78.4,168.3,16.2,269.6,251.1,301.3,182.0,146.5,237.8,236.3,265.1,237.8,264.5,128.8,256.0,287.4,131.0,186.4,315.5,204.7,228.5
ER,227.6,66.3,140.5,221.2,100.0,119.5,40.7,216.8,53.0,229.3,55.1,323.3,240.1,228.9,0.0,378.8,233.1,32.9,122.0,124.8,151.8,203.7,300.4,214.9,139.8,281.7,151.8,124.8,276.6,228.4,1567.1,41.2,233.7,266.8,213.2,258.7,57.7,119.1,89.1,296.8,176.6,221.7,154.0,229.1,140.2,79.1,162.5,168.0,279.6,97.6,148.0,253.6,239.5,325.6,327.3,276.2,239.2,189.9,191.4,203.7,323.4,140.5,228.4,190.1,169.7,277.9,151.9,233.1,155.0,195.5,306.5,3.2,156.1,260.0,250.7,81.4,149.6,17.1,87.9,127.9,175.2,111.9,66.2,267.4,264.4,27.8,281.1,83.6
FE,134.0,314.9,389.5,186.0,302.6,262.3,340.3,171.7,316.4,207.3,369.1,40.5,207.0,206.3,303.7,0.0,178.3,347.2,231.1,251.4,423.9,232.9,46.1,301.3,195.2,359.7,453.0,389.8,364.6,247.7,1691.4,347.1,237.3,375.9,159.6,188.4,326.1,247.8,286.2,80.0,451.4,166.8,283.4,217.4,269.6,344.1,267.4,465.6,299.7,373.2,198.9,112.6,275.2,20.7,66.2,122.4,336.7,491.1,411.5,147.7,99.2,441.6,247.7,295.6,433.2,293.3,214.3,117.1,241.6,190.0,415.6,300.7,430.9,282.3,196.4,297.2,369.7,287.4,293.9,320.6,194.5,389.4,420.8,151.3,279.8,299.0,309.6,365.4
FF,83.7,251.2,393.0,218.1,238.9,198.6,246.0,70.0,291.6,28.9,225.6,209.8,53.2,130.6,241.3,202.8,0.0,235.5,150.2,120.5,293.0,54.5,156.8,291.4,178.1,278.8,322.1,372.6,216.3,118.4,1732.2,248.2,84.6,295.0,163.2,71.8,261.8,116.9,222.5,246.8,355.4,65.1,152.5,64.7,138.7,326.9,123.0,341.0,121.3,228.6,238.4,203.6,169.9,182.0,183.7,86.3,258.4,360.2,266.9,72.0,90.2,310.8,118.4,147.3,369.4,114.9,95.6,91.9,160.7,114.3,252.6,244.5,300.0,108.8,63.8,200.1,225.1,258.5,230.2,256.9,128.3,244.8,276.2,31.5,101.4,307.9,180.3,221.9
