from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,83.8,227.1,328.0,305.5,211.6,242.3,302.2,1657.7,176.9,292.9,249.5,143.4,138.7,280.8,264.5,126.2,69.6,266.1,100.9,151.9,93.0,322.2,250.5,63.3,44.9,268.5,229.5,109.3,127.4,228.3,300.4,223.1,273.2,72.2,207.6,209.0,373.4,161.8,135.3,86.4,323.4,276.6,109.0,187.1,272.7,262.6,116.4,197.6,194.7,204.0,123.7,83.3,188.7,36.9,292.4,315.6,149.4,113.3,49.6,9.6,118.8,104.3,121.9,245.7,249.0,204.0,211.6,318.1,20.9,298.5,47.1,172.2,182.0,223.3,140.4,267.7,132.9,118.3,360.3,214.6,106.9,236.1,324.5,256.4,153.8,92.6,32.1,113.3,254.2,291.8,101.3,186.7,153.3,259.1,109.9,138.9,61.8,282.3,126.6,385.4,317.6,185.5,256.8,202.5,130.8,219.1,233.5,261.1,139.4,62.3,264.2,351.5,237.6,241.5,208.9,218.5,175.4,336.0,359.6,244.0,241.4,158.0,61.5,31.8,174.3,248.5,193.3,311.6,72.9,153.1,126.7,173.4,304.0,294.8,133.0,182.2,182.8,95.3,220.0,183.1,198.4,124.3,322.6,268.6,157.7,225.8,85.7,283.7,383.0,278.5,275.2,269.2,171.1,186.0,238.4,174.1,303.2,251.8,183.6,371.7,85.5,185.1,268.3,312.0,91.0,127.6,203.8,51.3,284.5,265.1,356.1,284.9,192.6,284.2,141.5
AJ,82.2,0.0,312.4,251.1,258.8,288.2,198.1,225.3,1596.6,93.0,248.7,315.6,59.5,53.8,346.0,220.3,69.6,94.4,330.5,62.3,238.4,77.9,398.8,193.9,149.8,136.4,211.9,185.3,162.6,194.9,171.7,256.2,299.7,342.5,12.0,165.9,156.1,312.8,227.0,202.8,161.0,279.2,220.0,176.5,130.5,225.3,177.7,92.1,141.0,139.1,232.8,39.8,89.1,166.9,52.1,365.3,238.7,82.5,46.4,118.9,100.9,77.1,186.6,213.4,201.5,172.1,219.4,155.0,251.2,90.2,225.5,124.5,133.6,125.4,292.6,84.8,344.3,49.0,34.4,316.1,168.4,172.1,180.5,396.2,212.2,61.7,179.1,94.5,74.7,320.3,247.6,34.4,148.1,163.6,325.2,179.2,100.3,55.9,197.4,201.2,301.5,273.4,262.1,205.0,268.6,217.3,295.7,189.3,205.7,82.8,23.3,220.0,307.3,314.2,156.6,164.7,288.4,240.6,289.4,290.7,310.1,185.3,91.1,110.9,123.3,250.9,325.1,140.4,383.3,53.7,114.5,128.6,247.0,370.1,366.3,76.4,140.5,136.6,186.9,286.1,198.5,152.2,136.8,317.0,334.7,245.7,169.2,78.3,210.7,338.8,350.2,223.4,334.4,235.4,237.3,185.5,89.2,251.4,200.0,98.7,327.5,46.9,132.2,340.0,267.8,160.3,60.7,147.2,133.6,227.9,331.2,311.9,240.7,136.0,240.0,209.0
AP,207.5,267.6,0.0,349.2,150.7,49.7,190.9,323.4,1724.5,360.7,212.6,108.3,327.2,302.4,220.5,213.1,250.0,206.7,38.9,270.1,244.2,300.6,130.6,304.5,195.5,237.0,134.6,178.1,159.1,204.4,128.5,165.8,17.9,387.5,264.8,313.4,194.0,266.6,159.6,212.3,164.9,272.0,139.1,186.0,141.3,291.2,426.3,195.8,251.6,271.5,56.9,307.5,189.1,137.3,229.5,94.8,395.6,331.1,295.0,209.3,197.5,224.6,254.1,302.1,175.9,360.4,95.1,146.0,462.2,236.5,352.8,206.7,341.4,305.8,294.8,217.2,80.5,316.7,302.1,224.3,233.1,144.8,312.9,441.2,141.5,310.3,179.5,239.7,282.5,83.6,198.6,283.0,355.9,101.9,191.2,277.8,308.1,233.8,446.0,179.5,349.3,266.2,54.0,109.7,121.3,262.1,39.9,182.1,114.0,263.2,254.9,191.0,213.9,50.4,405.2,157.5,245.2,210.7,181.7,380.8,73.4,347.2,339.7,167.3,251.4,81.7,61.3,178.3,428.3,280.5,322.3,145.2,185.2,163.0,411.3,256.8,288.0,201.3,145.1,138.8,115.2,216.9,174.1,341.1,127.4,290.7,279.8,222.8,338.0,247.0,395.2,128.1,125.4,113.4,91.9,223.4,337.8,156.1,104.7,347.3,223.5,254.7,170.1,385.0,174.3,247.1,309.3,154.2,252.5,131.6,181.3,218.3,169.1,316.4,232.8,254.1
AS,317.3,244.4,377.4,0.0,302.9,368.4,198.5,25.8,1503.9,155.3,195.1,407.5,187.3,268.4,437.9,191.7,215.7,277.2,395.5,223.9,411.0,328.1,490.9,95.0,332.6,386.6,309.5,167.6,276.8,371.1,269.9,278.7,379.9,554.3,256.5,165.0,209.1,199.9,318.9,379.0,294.5,196.5,317.6,352.7,228.7,127.5,205.2,225.6,147.9,147.3,312.4,206.2,265.3,247.1,296.6,448.6,127.8,196.6,248.1,360.2,307.3,233.3,421.7,463.6,225.7,118.0,299.6,253.2,145.0,334.7,121.8,330.9,161.5,148.1,461.6,201.6,424.5,191.9,211.4,210.9,126.0,264.0,105.9,627.7,261.0,311.9,364.2,344.7,213.0,412.2,219.0,265.4,148.8,243.8,417.1,423.7,190.6,262.3,182.5,334.7,74.6,186.8,341.7,259.5,360.5,400.1,375.3,213.5,285.3,185.3,267.8,220.4,243.2,394.4,184.1,188.2,412.0,332.5,279.5,34.7,402.0,131.2,184.3,287.1,373.5,331.1,405.3,256.6,594.5,303.9,178.1,220.5,362.5,462.0,577.7,207.5,190.6,162.7,281.7,378.0,278.7,144.7,251.0,90.1,426.6,457.5,119.7,261.1,107.0,212.7,561.4,241.1,426.3,367.6,329.2,177.2,204.5,213.1,264.5,187.5,235.4,237.3,244.2,551.2,290.3,404.8,227.8,245.4,368.7,314.4,423.1,219.8,234.6,138.3,163.8,385.2
AT,310.7,253.2,103.1,296.0,0.0,152.9,140.5,270.2,1711.9,346.3,138.9,211.5,312.8,288.0,302.8,144.0,235.6,280.4,121.2,255.7,326.5,312.1,212.9,290.1,298.7,340.2,55.0,132.3,262.3,307.6,88.4,82.0,121.1,469.8,264.2,306.1,186.3,186.5,262.8,315.5,268.1,217.0,47.6,289.2,136.4,240.9,383.0,230.1,237.2,257.1,117.4,293.1,249.3,165.3,304.3,198.0,342.4,316.7,280.6,312.5,300.7,217.3,357.3,379.7,102.2,295.8,138.9,105.9,416.4,339.7,299.6,309.9,327.0,291.4,377.1,202.8,205.0,302.3,287.7,144.5,233.2,248.0,298.5,523.5,49.8,295.9,282.7,328.7,268.1,186.8,124.9,268.6,341.5,162.0,273.5,360.1,293.7,269.3,402.7,282.7,303.5,220.4,146.7,64.5,224.5,338.9,143.1,115.7,90.3,248.8,275.5,117.3,111.8,174.9,361.9,111.7,327.5,276.4,79.6,327.6,176.6,309.0,325.3,270.5,354.6,184.9,185.8,170.6,510.6,287.9,307.9,248.4,288.4,236.6,493.6,242.4,280.7,201.4,248.3,242.0,159.0,217.0,253.0,290.8,230.6,373.0,265.4,264.3,284.8,173.3,477.5,54.4,207.7,216.6,195.1,215.7,323.4,82.4,69.5,332.9,121.4,240.3,162.4,467.3,72.2,350.3,294.9,114.1,355.7,40.1,263.6,144.6,95.4,302.0,178.3,321.7
AV,223.1,268.2,55.8,365.9,175.4,0.0,207.6,340.1,1780.4,361.3,258.2,58.5,327.8,312.1,217.7,229.8,260.2,201.1,94.8,261.8,241.4,295.6,127.8,322.4,145.7,187.2,154.0,194.8,175.8,154.6,147.9,185.2,32.0,384.7,256.6,316.0,200.6,286.0,109.8,162.5,115.1,288.7,162.1,136.2,158.0,281.2,436.0,199.5,269.5,277.8,76.3,308.1,191.7,154.0,221.3,86.9,412.3,340.8,304.7,159.5,212.0,227.2,204.3,226.7,211.0,363.0,114.5,182.5,478.9,186.7,381.6,156.9,333.1,316.0,292.0,223.5,114.4,317.3,302.7,243.7,223.1,95.0,319.2,416.4,160.9,320.0,129.7,231.1,274.2,41.9,218.0,292.7,347.6,118.6,128.1,216.2,299.8,222.7,455.7,129.7,370.5,282.9,47.7,129.1,71.5,185.9,9.7,198.8,133.4,273.4,246.7,229.5,234.9,84.3,414.9,174.2,242.4,123.4,206.4,397.5,31.7,349.8,349.4,169.9,201.6,44.6,95.2,184.9,403.5,271.9,314.0,135.2,135.4,91.7,386.7,267.0,290.6,191.3,161.8,89.0,148.4,206.9,190.8,331.1,77.6,287.9,297.7,217.2,366.8,266.4,370.4,147.5,155.5,63.6,42.1,230.0,347.5,175.5,124.1,357.0,248.2,246.4,176.7,360.2,196.8,197.3,319.0,174.7,202.7,156.3,178.5,237.7,188.5,326.6,249.5,168.7
AX,251.6,190.9,226.3,192.7,136.8,217.1,0.0,162.2,1664.6,229.8,85.0,275.7,250.5,225.7,397.4,56.6,173.3,218.1,244.4,193.4,358.1,249.8,336.5,187.5,273.5,308.3,141.5,21.6,203.2,292.8,115.4,110.7,237.4,501.4,201.9,243.8,129.9,165.5,244.4,300.7,236.7,115.5,149.6,274.4,84.6,137.6,279.7,167.8,174.9,194.8,144.4,230.8,187.0,103.0,242.0,280.6,239.1,254.4,218.3,305.6,241.6,155.0,336.4,385.3,81.6,192.5,155.5,109.1,305.7,280.1,196.3,275.6,264.7,229.1,408.7,140.5,282.0,245.8,225.4,141.8,170.9,189.5,180.4,553.2,94.8,233.6,285.9,266.4,205.8,251.0,83.9,206.3,223.3,99.7,318.3,369.1,231.4,207.0,299.4,276.9,192.8,105.8,173.7,91.5,261.7,336.3,207.3,69.4,117.3,198.4,213.2,21.8,133.0,251.9,258.6,44.1,368.8,258.0,93.6,224.3,240.8,205.7,263.0,208.8,295.2,187.0,262.8,112.5,542.2,225.6,245.6,189.3,295.1,300.8,525.2,180.1,218.2,139.1,189.2,279.2,134.6,154.7,190.7,187.5,294.8,404.6,203.1,202.0,181.5,164.5,509.1,73.1,331.3,223.3,225.5,153.4,261.1,73.6,96.5,270.6,151.4,178.0,100.1,498.9,122.3,350.2,232.6,101.3,303.0,157.5,324.3,135.8,42.5,237.3,76.3,306.9
BA,291.5,218.6,351.6,25.8,277.1,342.6,168.0,0.0,1529.7,129.5,169.3,381.7,161.5,242.6,412.1,165.9,189.9,251.4,369.7,193.4,385.2,302.3,465.1,69.2,306.8,360.8,283.7,141.8,251.0,345.3,244.1,248.2,354.1,528.5,230.7,139.2,183.3,174.1,293.3,353.2,268.7,142.1,291.8,326.9,202.9,86.6,179.4,199.8,122.1,121.5,281.9,180.4,239.5,216.6,270.8,422.8,138.8,170.8,222.3,334.4,281.5,207.5,388.9,433.1,199.9,92.2,273.8,227.4,173.1,308.9,96.0,307.3,132.4,117.6,435.8,175.8,398.7,161.4,185.6,185.1,100.2,238.2,80.1,601.9,235.2,281.4,338.4,323.4,187.2,386.4,193.2,239.6,123.0,218.0,391.3,397.9,164.8,231.8,199.1,308.9,100.4,132.4,315.9,233.7,334.7,369.6,344.8,187.7,259.5,159.5,237.3,194.6,217.4,368.6,158.3,162.4,386.2,306.7,253.7,60.5,376.2,105.4,158.5,261.3,347.7,305.3,379.5,230.8,568.7,278.1,152.3,194.7,336.7,436.2,551.9,181.7,164.8,136.9,255.9,352.2,252.9,118.9,225.2,120.6,400.8,427.0,89.2,235.3,81.2,186.9,530.9,215.3,400.5,341.8,312.7,151.4,178.7,187.3,238.7,161.7,209.6,211.5,218.4,520.7,264.5,379.0,202.0,219.6,342.9,288.6,392.6,194.0,208.8,112.5,138.0,359.8
BB,1619.4,1585.1,1712.5,1495.2,1683.7,1762.3,1670.0,1521.0,0.0,1496.0,1666.6,1839.7,1528.0,1562.1,1762.5,1663.2,1603.0,1664.5,1748.5,1584.8,1736.7,1574.2,1779.1,1584.5,1682.8,1638.2,1710.1,1639.1,1705.5,1737.8,1741.4,1687.7,1730.5,1606.9,1597.2,1577.7,1699.0,1613.5,1790.4,1776.9,1703.9,1596.3,1702.7,1719.4,1700.2,1527.3,1424.0,1635.0,1637.4,1589.6,1769.5,1546.9,1632.0,1718.6,1637.3,1820.0,1458.5,1514.0,1565.5,1669.1,1629.1,1620.0,1672.5,1734.1,1697.2,1530.7,1771.1,1724.7,1405.1,1640.4,1492.7,1691.8,1522.4,1535.4,1771.1,1643.9,1793.1,1538.1,1552.1,1644.5,1597.5,1735.5,1548.2,1578.3,1730.8,1525.5,1695.7,1614.4,1573.9,1796.2,1690.5,1582.8,1509.7,1715.3,1831.5,1731.3,1551.5,1623.2,1402.1,1744.1,1474.4,1590.5,1766.6,1727.5,1815.4,1754.6,1752.5,1685.0,1753.3,1587.0,1608.5,1691.9,1640.9,1763.0,1447.5,1659.7,1767.9,1796.9,1660.3,1463.6,1786.0,1543.9,1501.7,1653.8,1625.1,1794.3,1773.9,1683.3,1589.6,1573.6,1539.0,1692.0,1825.8,1811.5,1637.4,1594.8,1603.1,1634.2,1753.2,1832.9,1750.2,1616.2,1679.7,1489.9,1822.4,1703.9,1609.2,1648.4,1507.5,1645.6,1696.0,1709.1,1773.9,1766.7,1804.5,1648.7,1498.2,1681.1,1732.5,1481.2,1626.5,1598.2,1675.1,1706.2,1677.9,1748.7,1545.2,1716.9,1622.6,1695.2,1821.6,1665.9,1702.6,1522.7,1635.3,1769.6
BD,171.3,89.1,397.2,158.0,322.7,377.3,218.3,132.2,1509.3,0.0,214.9,404.7,32.0,142.9,435.1,211.5,151.3,183.5,415.3,133.1,327.5,167.0,487.9,132.8,238.9,225.5,301.0,187.4,251.7,284.0,260.8,298.5,388.8,431.6,101.1,126.0,245.2,219.7,316.1,291.9,250.1,187.7,309.1,265.6,219.6,132.2,114.2,181.2,185.7,137.9,321.9,50.9,178.2,256.0,141.2,454.4,145.6,105.6,135.5,208.0,190.0,166.2,275.7,302.5,245.5,79.0,308.5,244.1,158.1,179.3,132.4,213.6,70.7,83.7,381.7,173.9,433.4,42.1,56.1,230.7,145.8,261.2,96.5,485.3,280.8,150.8,268.2,183.6,122.2,409.4,238.8,123.5,58.0,252.7,414.3,268.3,99.8,145.0,133.9,290.3,208.4,181.9,351.2,279.3,357.7,306.4,384.8,233.3,294.8,135.3,112.4,240.2,263.0,403.3,93.1,208.0,377.5,329.7,299.3,197.6,399.2,92.2,93.3,200.0,212.4,340.0,414.2,229.5,472.4,142.8,87.3,217.7,336.1,459.2,455.4,143.1,151.4,182.5,276.0,375.2,287.6,164.5,225.9,223.9,423.8,334.8,157.5,167.4,117.6,232.5,439.3,260.9,423.5,324.5,326.4,197.0,113.5,232.9,284.3,96.5,255.2,136.0,221.3,429.1,310.1,249.4,149.8,236.3,222.7,317.0,420.3,239.6,254.4,71.0,183.6,298.1
