from_stop,AC,AM,AW,BJ,BK,BR,BX,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QT,QW,RC,RF,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UY,VD,VK,VL,VN,VR,VU,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZB,ZQ,ZR,ZS,ZW
AC,0.0,199.0,422.6,287.5,251.2,344.0,115.1,157.8,146.7,348.9,172.8,191.4,367.0,202.7,196.5,48.6,399.9,235.9,162.0,218.6,194.1,157.3,218.8,177.2,108.9,235.8,149.7,296.6,90.4,68.6,360.9,241.5,68.6,218.6,53.4,232.7,278.7,369.8,353.9,325.8,257.0,147.7,363.4,288.1,328.2,252.9,249.3,184.6,164.0,189.5,36.8,114.3,201.2,186.4,109.4,359.4,388.0,194.3,341.8,172.0,282.7,142.4,179.0,297.7,191.3,177.7,66.7,1482.2,195.1,209.2,143.1,313.9,227.8,238.7,220.4,248.5,233.5,211.6,306.4,90.4,202.6,416.2,155.6,120.5,113.7,116.0,249.8,262.0,207.4,78.3,289.9,260.0,322.7,148.5,235.3,210.5
AM,196.7,0.0,551.1,419.9,380.6,475.8,91.4,286.3,279.4,477.4,119.4,319.9,495.5,17.1,416.5,220.6,528.4,109.6,176.5,36.2,326.5,289.7,351.5,309.6,123.4,169.9,278.2,424.8,142.1,197.1,489.4,369.7,166.3,347.1,223.9,120.2,93.1,498.3,482.4,454.3,389.4,280.1,491.9,111.3,456.7,67.3,377.8,317.0,103.8,318.0,202.9,133.3,329.7,60.1,135.7,487.9,516.5,322.8,470.3,191.3,411.2,134.4,307.5,426.2,7.9,305.9,187.3,1533.9,323.6,337.7,271.3,442.1,356.3,371.1,94.1,122.2,362.0,115.8,434.9,190.6,148.9,544.7,284.1,340.4,156.2,248.5,382.2,390.2,339.4,223.4,418.4,388.5,451.2,218.0,67.7,24.9
AW,383.3,507.2,0.0,232.9,158.3,94.7,497.4,308.8,324.8,149.6,434.1,252.2,134.9,489.7,240.8,364.3,47.8,481.0,443.9,473.3,305.6,359.3,330.3,231.1,461.0,497.1,407.0,164.4,445.3,312.5,102.5,198.2,427.8,279.4,359.5,487.5,434.5,141.0,139.3,150.6,221.1,300.2,158.3,452.7,131.3,436.1,249.8,296.1,513.6,321.8,420.2,437.5,262.0,532.0,432.6,139.8,59.7,359.7,164.4,435.0,150.5,466.9,306.1,132.6,514.5,339.7,430.6,1424.6,236.3,250.4,372.7,181.7,199.5,350.2,465.5,493.6,191.0,472.9,114.4,343.0,463.9,6.3,219.8,342.1,350.1,381.3,241.2,373.5,278.1,405.1,165.8,173.8,132.4,402.1,500.4,481.2
BJ,256.8,396.0,248.9,0.0,200.5,295.7,384.5,321.2,283.5,198.5,446.5,209.6,315.4,412.9,131.9,236.3,264.2,455.0,387.6,432.0,186.5,266.1,171.7,104.6,334.5,509.5,280.5,186.1,316.7,324.9,138.1,188.8,301.3,177.2,233.0,476.0,488.9,219.4,173.1,274.2,11.7,254.4,124.0,487.2,276.6,463.1,170.6,195.7,387.8,196.0,293.7,311.0,197.9,405.5,306.1,148.9,257.4,233.2,191.4,402.4,180.5,340.4,271.0,216.8,388.0,229.3,304.1,1408.9,226.9,184.8,264.9,160.1,220.3,180.4,439.5,467.6,200.6,488.4,204.7,216.5,476.3,242.5,258.2,215.6,346.4,372.9,18.9,134.6,170.1,278.6,232.4,122.3,221.0,392.6,434.4,420.7
BK,295.6,435.7,171.3,191.9,0.0,129.3,404.6,183.7,267.9,97.6,309.0,151.1,166.1,452.6,143.6,276.0,180.6,355.9,309.3,471.7,204.5,258.2,228.3,141.3,374.2,372.0,210.3,44.4,356.4,187.4,126.2,96.2,341.0,178.3,272.7,368.9,395.0,118.5,139.6,152.4,161.4,196.8,112.1,391.8,128.2,369.2,147.8,195.0,337.4,235.7,230.6,350.7,160.9,445.2,345.8,108.1,187.1,272.9,90.5,324.1,31.4,379.2,181.0,53.3,426.8,249.4,249.9,1266.2,135.2,149.3,285.0,61.7,128.6,249.1,340.4,368.5,32.6,350.9,55.1,256.2,338.8,164.9,94.7,255.3,225.0,256.2,154.2,272.4,187.9,208.4,38.6,72.7,71.4,287.1,474.1,460.4
BR,400.3,466.0,201.1,216.7,122.9,0.0,486.8,267.6,372.6,166.7,392.9,256.3,116.4,448.5,244.9,382.7,147.9,439.8,402.7,432.1,309.7,363.4,336.3,214.9,460.0,455.9,294.2,168.5,446.4,271.3,81.0,200.9,444.8,283.5,377.9,448.7,393.3,119.5,74.0,57.2,204.9,304.3,120.1,411.5,76.2,394.9,252.5,300.2,422.0,340.2,314.5,455.9,266.1,512.5,451.0,118.3,136.0,378.1,177.6,393.8,154.6,483.9,264.9,136.7,473.7,260.1,333.8,1389.2,240.4,254.5,393.0,184.4,203.6,354.3,424.3,452.4,111.4,431.7,118.5,360.0,424.1,194.7,178.6,360.5,307.0,338.2,219.7,377.6,261.9,292.3,94.0,176.5,136.5,360.9,459.2,440.0
BX,104.9,104.0,498.6,371.6,328.1,420.0,0.0,233.8,230.8,424.9,105.3,267.4,443.0,87.5,280.6,128.8,475.9,120.7,84.7,106.6,278.2,241.4,302.9,261.3,31.6,181.0,225.7,372.6,50.3,144.6,436.9,317.5,74.5,294.6,132.1,172.6,163.5,445.8,429.9,401.8,341.1,234.1,439.4,172.9,404.2,137.7,325.3,268.7,48.8,265.5,133.5,41.5,277.2,71.2,43.9,435.4,464.0,270.3,417.8,99.5,358.7,45.1,255.0,373.7,111.7,253.7,105.8,1442.1,271.1,285.2,219.1,370.8,293.1,322.8,105.2,133.3,309.5,120.1,382.4,169.1,148.7,492.2,231.6,204.6,104.0,212.7,371.2,298.4,291.1,157.0,365.9,318.0,398.7,126.2,120.1,95.3
CK,168.2,334.4,368.7,340.7,197.3,290.1,246.3,0.0,228.4,295.0,209.2,137.5,313.1,317.9,230.2,147.4,346.0,256.1,209.5,362.5,251.2,264.2,275.9,274.7,225.9,272.2,133.8,242.7,199.7,87.6,307.0,187.6,174.9,164.7,152.2,268.1,295.2,315.9,300.0,271.9,349.2,205.1,309.5,292.0,274.3,269.4,195.4,241.7,238.3,136.4,130.8,253.5,147.3,271.1,212.9,305.5,334.1,178.1,287.9,219.5,228.8,257.1,130.0,243.8,342.1,122.0,150.1,1393.0,141.2,155.3,127.2,260.0,163.2,295.8,240.6,268.7,179.6,248.0,252.5,189.2,239.0,362.3,101.7,195.7,125.2,156.4,370.2,319.1,279.1,108.6,236.0,206.1,268.8,187.3,290.8,370.4
CW,133.7,272.6,330.8,177.3,235.8,328.9,242.7,233.4,0.0,241.3,282.2,96.5,353.5,289.8,105.0,113.2,332.4,331.9,264.5,305.7,102.6,10.5,113.0,85.7,211.4,345.2,157.4,210.2,193.6,202.4,225.0,151.5,178.2,64.1,109.9,352.9,365.8,262.2,260.0,353.9,165.5,56.2,210.9,364.1,314.7,340.0,91.7,93.1,264.0,108.7,170.6,187.9,84.8,282.4,183.0,235.8,344.3,110.1,234.2,274.5,208.9,217.3,147.9,226.7,264.9,124.0,181.0,1470.7,102.0,87.9,123.1,184.2,177.7,114.9,316.4,344.5,220.0,321.0,214.6,93.4,312.0,324.4,142.1,92.5,223.3,249.8,195.6,156.2,115.5,155.5,259.9,165.1,230.9,269.5,315.8,297.6
CY,311.2,450.1,150.5,160.8,92.3,147.2,425.3,276.1,252.7,0.0,401.4,190.4,210.8,467.3,179.0,292.2,160.7,448.3,442.0,473.7,243.8,297.5,268.5,159.0,388.9,464.4,334.9,50.9,373.2,279.8,59.9,136.4,355.7,217.6,287.4,487.9,434.9,42.7,94.9,173.6,149.0,238.4,112.9,453.1,172.0,436.5,188.0,234.3,441.5,249.7,348.1,365.4,200.2,459.9,360.5,10.4,172.6,287.6,14.7,435.4,64.0,394.8,325.4,70.8,442.4,267.6,358.5,1358.6,174.5,188.6,300.6,67.0,137.7,288.4,432.8,460.9,125.0,440.2,52.6,270.9,431.2,144.1,205.8,270.0,317.4,348.6,152.1,311.7,206.0,333.0,104.0,110.2,27.2,402.5,493.3,475.1
