from_stop,AG,AR,AW,BC,BM,DJ,DN,EC,EF,EQ,FD,FE,FJ,FL,FO,FS,GK,GL,GR,HD,HE,HJ,HV,HW,IH,II,IW,JE,JR,JT,JZ,KF,LG,LR,OQ,PZ,QD,QE,RL,RN,SI,SP,SY,TC,UN,UO,UT,VF,VI,WX,YA,YF,YI,YP,ZD,ZE,ZO,ZQ,ZR
AG,0.0,225.6,339.7,370.9,318.3,84.8,243.9,340.3,236.3,345.2,358.9,347.8,186.7,99.8,322.7,147.1,237.4,77.0,372.9,362.7,187.7,234.6,345.0,312.0,351.5,312.1,314.9,403.8,338.9,287.7,328.7,294.1,272.7,379.6,349.5,282.1,180.7,248.6,65.4,321.1,91.2,2134.4,199.5,260.0,108.7,388.5,221.0,250.4,396.0,358.2,145.7,279.8,314.1,27.8,164.2,79.1,88.3,224.6,92.6
AR,204.7,0.0,153.4,216.4,163.8,213.8,10.6,154.0,50.0,158.9,213.7,140.5,39.4,179.4,136.4,164.2,64.9,194.3,218.4,176.9,57.3,95.0,190.5,125.7,197.0,157.6,128.6,210.0,152.6,118.8,174.2,113.8,86.4,225.1,195.0,106.7,70.6,146.8,182.7,157.6,156.7,1979.9,28.1,73.7,236.4,234.0,119.2,94.5,241.5,189.4,95.2,93.2,159.6,176.9,78.4,208.3,190.9,18.9,173.9
AW,320.1,157.7,0.0,176.0,123.4,329.2,168.4,0.5,98.9,42.8,102.0,134.9,203.3,294.8,17.0,279.6,142.5,309.7,178.0,101.5,155.7,168.4,115.9,46.7,156.6,99.2,36.0,184.0,2.1,45.8,133.8,160.8,56.9,184.7,154.6,36.6,169.0,206.4,298.1,99.2,272.1,1950.3,185.9,78.3,351.8,193.6,178.8,123.3,201.1,77.7,202.4,82.5,101.2,292.3,176.8,334.9,306.3,131.2,289.3
BC,411.2,229.4,202.8,0.0,107.6,420.3,240.9,202.2,239.5,149.3,130.2,133.2,273.4,385.9,208.7,370.7,196.1,400.8,70.1,200.0,246.8,238.5,110.6,188.9,51.2,94.7,217.8,261.8,200.7,245.2,74.1,159.1,228.2,71.1,20.2,218.8,260.1,276.5,389.2,140.3,363.2,1791.5,257.6,250.0,442.9,80.0,248.9,141.2,25.0,163.7,269.2,232.0,93.0,383.4,267.9,385.6,397.4,201.3,380.4
BM,343.8,162.0,158.3,52.5,0.0,352.9,172.7,158.9,172.1,68.1,46.6,105.8,206.0,318.5,141.3,303.3,145.2,333.4,54.5,120.0,179.4,171.1,32.7,121.5,103.8,70.1,136.6,173.1,160.4,146.4,36.4,131.7,160.8,123.7,31.1,140.5,192.7,209.1,321.8,70.1,295.8,1816.0,190.2,182.2,375.5,132.6,181.5,76.2,77.6,80.1,205.1,151.1,72.1,316.0,200.5,318.2,330.0,133.9,313.0
DJ,74.8,224.7,338.8,370.0,317.4,0.0,235.4,339.4,235.4,344.3,358.0,346.9,185.8,67.2,321.8,146.2,236.5,19.4,372.0,362.3,186.8,233.7,344.1,311.1,350.6,311.2,314.0,395.4,338.0,304.2,327.8,285.4,271.8,378.7,348.6,292.1,172.0,247.7,31.0,311.2,89.9,2071.1,198.6,259.1,23.8,387.6,220.1,248.1,395.1,357.3,148.1,278.6,313.2,78.7,163.3,5.6,55.7,223.7,91.7
DN,186.4,12.1,165.5,228.5,175.9,203.1,0.0,166.1,66.2,171.0,225.8,161.2,28.7,168.7,148.5,153.5,85.6,183.6,241.0,197.6,69.4,107.1,196.9,137.8,209.1,169.7,140.7,238.2,164.7,113.5,194.9,141.7,98.5,237.2,215.7,107.9,75.7,158.9,172.0,178.1,146.0,1992.0,17.4,86.2,225.7,246.1,131.3,116.6,253.6,201.5,81.2,105.6,171.7,166.2,99.7,197.6,180.2,32.7,163.2
EC,320.7,158.3,0.5,175.4,122.8,329.8,169.0,0.0,99.5,42.2,101.4,134.3,203.9,295.4,17.5,280.2,143.1,310.3,177.4,100.9,156.3,169.0,115.3,47.3,156.0,98.6,35.4,183.4,1.5,45.2,133.2,160.2,57.5,184.1,154.0,37.2,169.6,207.0,298.7,98.6,272.7,1949.7,186.5,78.9,352.4,193.0,179.4,122.7,200.5,77.1,203.0,81.9,100.6,292.9,177.4,335.5,306.9,131.8,289.9
EF,227.0,64.6,99.2,232.1,185.3,230.2,69.4,99.8,0.0,98.9,159.5,191.0,98.2,195.8,76.4,174.1,97.2,204.2,234.1,126.8,50.2,133.8,173.3,65.7,218.5,155.3,68.6,163.3,98.4,41.4,189.9,146.1,32.2,240.8,210.7,41.6,68.9,185.6,192.6,106.0,166.6,2016.3,80.4,13.7,258.7,255.5,163.9,129.4,257.2,129.4,97.3,33.5,157.3,193.3,71.3,229.4,200.8,50.8,196.2
EQ,348.0,166.2,53.4,133.1,80.5,357.1,176.9,52.8,128.2,0.0,52.3,92.0,210.2,322.7,70.4,307.5,154.9,337.6,196.8,51.8,183.6,175.3,66.2,125.7,128.5,56.3,68.4,104.9,51.3,78.2,105.7,117.9,110.4,156.6,111.7,90.1,196.9,213.3,326.0,56.3,300.0,1904.1,194.4,102.4,379.7,165.5,185.7,80.4,198.9,28.0,209.3,82.9,58.3,320.2,204.7,322.4,334.2,138.1,317.2
FD,378.7,196.9,117.7,147.5,60.9,387.8,207.6,117.1,207.0,103.0,0.0,140.7,240.9,353.4,176.2,338.2,180.1,368.3,171.7,111.2,214.3,206.0,13.8,156.4,76.1,145.8,132.7,172.3,115.6,155.7,53.8,154.4,195.7,104.2,92.1,186.3,227.6,244.0,356.7,94.8,330.7,1879.0,225.1,161.4,410.4,113.1,216.4,108.7,146.5,33.4,236.7,142.5,144.1,350.9,235.4,353.1,364.9,168.8,347.9
FE,311.9,130.1,243.6,159.9,123.6,321.0,140.8,244.2,150.1,117.4,169.8,0.0,169.6,286.6,226.6,271.4,62.8,301.5,178.2,169.3,147.5,183.0,189.4,162.6,134.7,62.8,218.8,229.9,242.8,191.6,134.0,13.6,176.6,134.6,154.8,186.0,160.8,195.2,289.9,108.4,263.9,1896.7,158.3,163.9,343.6,143.5,167.6,124.3,158.9,145.5,185.2,183.7,61.1,284.1,168.6,326.7,298.1,102.0,281.1
FJ,165.2,44.6,198.1,260.8,208.2,174.3,32.5,198.7,98.8,203.6,258.4,185.2,0.0,139.9,181.1,124.7,109.6,154.8,262.8,221.6,94.4,139.7,234.9,170.4,241.4,202.0,173.3,254.7,197.3,163.5,218.6,158.5,131.1,269.5,239.4,151.4,79.6,191.5,143.2,202.0,117.2,2028.3,12.7,118.4,196.9,278.4,163.9,138.9,285.9,234.1,55.7,137.9,204.0,137.4,70.9,168.8,151.4,63.6,134.4
FL,93.9,200.3,314.4,345.6,293.0,77.2,211.0,315.0,211.0,319.9,333.6,322.5,161.4,0.0,297.4,121.8,212.1,83.5,347.6,337.9,162.4,209.3,319.7,286.7,326.2,286.8,289.6,371.0,313.6,279.8,303.4,261.0,247.4,354.3,324.2,267.7,147.6,223.3,71.9,286.8,22.7,2109.1,174.2,234.7,101.1,363.2,195.7,223.7,370.7,332.9,123.7,254.2,288.8,66.1,138.9,71.5,11.4,199.3,63.1
FO,303.1,140.7,17.0,193.0,140.4,312.2,151.4,17.5,76.0,59.8,119.0,151.9,186.3,277.8,0.0,262.6,125.5,292.7,195.0,118.5,138.7,151.4,132.9,29.7,173.6,116.2,53.0,197.6,19.1,62.8,150.8,177.8,39.9,201.7,171.6,19.6,152.0,189.4,281.1,116.2,255.1,1967.3,168.9,61.3,334.8,210.6,161.8,82.1,218.1,94.7,185.4,80.8,118.2,275.3,159.8,317.9,289.3,114.2,272.3
FS,127.1,185.1,299.2,330.4,277.8,136.2,195.8,299.8,195.8,304.7,318.4,307.3,146.2,101.8,282.2,0.0,196.9,116.7,332.4,322.7,147.2,194.1,304.5,271.5,311.0,271.6,274.4,363.3,298.4,247.2,288.2,253.6,232.2,339.1,309.0,241.6,140.2,208.1,105.1,281.4,79.1,2093.9,159.0,219.5,158.8,348.0,180.5,209.9,355.5,317.7,105.2,239.3,273.6,99.3,123.7,141.9,113.3,184.1,96.3
GK,249.0,67.2,180.7,181.9,129.3,258.1,85.5,181.3,77.3,141.1,169.9,75.5,106.7,223.7,163.7,208.5,0.0,238.6,194.4,193.0,84.6,120.1,156.0,99.7,162.5,123.1,155.9,244.8,179.9,128.7,139.7,64.6,113.7,190.6,160.5,123.1,97.9,132.3,227.0,132.9,201.0,1945.4,95.4,101.4,280.7,199.5,104.7,61.4,207.0,169.2,122.3,120.8,125.1,221.2,105.7,263.8,235.2,39.1,218.2
GL,87.0,205.2,319.3,350.5,297.9,19.4,215.9,319.9,225.8,324.8,338.5,327.4,166.3,86.7,302.3,126.7,217.0,0.0,352.5,342.8,167.3,214.2,324.6,291.6,331.1,291.7,294.5,375.9,318.5,284.7,308.3,265.9,252.3,359.2,329.1,272.6,152.5,228.2,11.5,291.7,70.8,2114.0,179.1,239.6,42.0,368.1,200.6,228.6,375.6,337.8,128.6,259.1,293.7,59.2,143.8,25.1,75.2,204.2,72.2
GR,410.6,217.1,213.4,75.8,55.0,408.0,235.4,214.0,227.2,123.2,101.7,160.9,261.1,373.6,196.4,370.1,200.3,388.5,0.0,186.8,234.5,226.2,82.1,176.6,127.1,136.9,203.4,247.4,215.5,219.1,103.2,171.3,227.6,147.0,66.1,206.5,240.8,264.2,376.9,115.0,362.6,1867.4,257.0,237.7,442.3,155.9,236.6,128.9,100.9,135.2,256.9,217.6,168.9,371.1,255.6,385.0,385.1,195.7,368.1
HD,362.5,200.1,113.7,201.2,158.8,371.1,210.8,112.6,134.9,73.4,166.9,165.5,239.1,337.2,130.7,321.5,227.9,352.1,179.1,0.0,197.6,248.8,185.9,160.5,229.1,129.8,128.7,114.0,111.1,114.9,220.8,191.4,152.9,249.5,176.2,161.3,203.9,286.3,340.5,80.5,314.5,1886.4,227.8,121.5,393.7,257.9,258.7,151.5,221.4,153.1,232.8,101.7,131.8,334.2,218.7,376.8,348.2,192.2,331.7
HE,164.3,37.8,151.9,234.3,181.7,173.4,48.5,152.5,48.5,157.4,212.2,158.4,77.3,139.0,134.9,123.8,82.8,153.9,236.3,174.9,0.0,112.9,226.1,124.2,214.9,175.5,127.1,216.0,151.1,99.9,192.1,144.0,84.9,243.0,212.9,94.3,13.3,164.7,142.3,164.5,116.3,1997.8,66.0,72.2,196.0,251.9,137.1,113.8,259.4,187.9,34.7,92.0,177.5,136.5,21.1,179.1,150.5,36.8,133.5
