from_stop,AF,AO,AQ,AX,AZ,BC,BX,CJ,CY,DD,DL,DN,DR,DV,EM,ES,EY,FC,FD,FG,FH,FZ,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IZ,JC,JU,JZ,KM,KO,KX,LK,LT,LV,LY,LZ,MA,MJ,MK,MO,NB,NG,NO,NP,NU,NV,NW,NZ,OK,OL,OO,OP,OQ,OR,OT,OX,PM,PQ,PR,PY,QI,RK,RQ,SU,TA,TI,TL,TN,TX,UH,UR,UW,UX,VD,VE,VF,VJ,VY,WA,WC,WE,WI,WM,WW,XF,XJ,XX,YA,YE,YI,YT,ZE,ZG,ZI,ZL
AF,0.0,579.9,396.5,2158.2,538.7,354.0,299.3,327.6,200.5,118.2,504.9,429.5,475.7,468.4,289.7,512.8,287.3,452.9,268.9,635.7,341.1,283.6,496.2,447.4,401.3,97.6,285.7,308.6,393.5,468.4,484.0,293.5,304.6,373.5,271.4,271.7,451.9,597.3,520.6,258.8,296.1,588.7,574.6,468.0,133.4,617.9,133.3,197.6,773.6,267.2,160.0,514.4,352.9,363.3,159.0,300.2,427.4,325.8,163.8,325.4,414.0,0.0,212.3,312.3,262.2,458.8,239.0,464.3,166.0,335.7,525.4,444.4,376.0,151.7,453.8,415.0,486.3,464.3,485.6,398.0,246.9,241.7,265.9,267.2,317.0,432.8,196.2,335.7,323.7,214.1,331.9,402.0,294.3,226.0,205.1,508.8,608.9,327.4,464.7,432.6,131.8,323.5
AO,600.7,0.0,709.7,2233.0,437.7,373.3,432.9,391.0,611.4,529.1,369.9,448.8,340.7,249.5,603.1,558.8,420.9,370.3,402.5,547.6,296.1,337.4,479.7,376.1,420.6,502.1,419.3,622.0,377.0,333.4,467.5,427.1,368.0,392.8,584.8,405.3,233.0,648.6,419.6,392.4,319.2,472.7,337.7,487.3,468.6,465.4,677.2,473.3,705.2,698.5,570.9,497.9,416.3,273.9,569.9,433.8,410.9,459.4,691.0,388.8,223.2,600.7,504.4,445.9,537.9,442.3,567.9,329.6,576.9,316.6,44.4,309.4,741.2,562.6,327.7,178.1,469.8,329.3,384.6,271.9,522.6,555.1,541.6,698.5,408.3,195.9,509.6,316.6,343.0,527.5,351.2,421.3,427.9,539.4,557.8,166.3,473.6,645.3,363.7,306.5,675.7,636.9
AQ,217.5,415.0,0.0,1993.3,373.8,189.1,134.4,162.7,228.2,145.9,337.8,264.6,310.8,303.5,219.9,347.9,122.4,288.0,104.0,470.8,176.2,109.1,313.3,282.5,236.4,118.9,120.8,238.8,210.6,303.5,301.1,128.6,139.7,208.6,201.6,106.8,287.0,432.4,355.7,93.9,131.2,405.8,409.7,303.1,85.4,453.0,294.0,90.1,608.7,315.3,187.7,331.5,188.0,198.4,186.7,135.3,239.2,160.9,307.8,160.5,249.1,275.3,121.2,147.4,154.7,275.9,184.7,297.2,193.7,170.8,360.5,279.5,358.0,179.4,288.9,250.1,303.4,297.2,320.7,233.1,139.4,171.9,158.4,315.3,152.1,267.9,126.4,170.8,158.8,144.3,167.0,237.1,129.4,156.2,174.6,343.9,444.0,262.1,299.8,267.7,260.5,253.7
AX,1944.7,2098.5,1772.0,0.0,2101.0,1916.3,1861.6,1889.9,1955.4,1873.1,1998.9,1991.8,2033.0,1987.0,1947.1,1966.3,1849.6,2015.2,1831.2,2089.2,1903.4,1846.9,1974.4,2009.7,1963.6,1846.1,1848.0,1966.0,1871.7,1979.0,1962.2,1855.8,1866.9,1935.8,1928.8,1834.0,1970.5,2050.8,2082.9,1821.1,1858.4,2066.9,2093.2,2030.3,1812.6,2071.4,2023.6,1817.3,2227.1,2042.5,1914.9,1992.6,1915.2,1922.4,1913.9,1862.5,1900.3,1897.1,2035.0,1887.7,1976.3,1944.7,1848.4,1874.6,1881.9,1937.0,1911.9,1964.4,1920.9,1854.3,2044.0,1963.0,2085.2,1906.6,2016.1,1933.6,1964.5,1958.3,2047.9,1960.3,1866.6,1899.1,1885.6,2042.5,1880.6,1951.4,1853.6,1854.3,1886.0,1871.5,1894.2,1964.3,1856.6,1883.4,1901.8,2027.4,2062.4,1983.3,2027.0,1994.9,1987.7,1980.9
AZ,565.1,444.1,658.9,2228.2,0.0,233.3,397.3,355.4,575.8,493.5,451.0,183.4,421.8,350.6,567.5,391.3,385.3,75.7,366.9,444.3,204.2,312.4,560.8,81.5,160.4,466.5,383.7,586.4,458.1,406.5,548.6,391.5,332.4,266.3,549.2,369.7,334.1,470.7,18.1,356.8,263.6,553.8,382.0,268.9,433.0,426.5,644.0,437.7,582.2,662.9,535.3,579.0,372.9,185.2,534.3,398.2,486.7,423.3,655.4,353.2,216.0,565.1,468.8,410.3,502.3,523.4,532.3,416.5,541.3,343.2,389.6,390.5,705.6,527.0,129.6,261.1,550.9,410.4,42.9,157.3,487.0,519.5,506.0,662.9,372.7,243.3,474.0,343.2,235.9,491.9,228.6,294.8,392.3,503.8,522.2,373.0,417.5,603.7,63.8,122.7,608.1,601.3
BC,373.7,398.1,467.5,2036.8,232.3,0.0,205.9,164.0,384.4,302.1,321.0,123.1,291.8,304.6,376.1,278.6,193.9,146.5,175.5,331.6,97.1,121.0,426.8,141.0,94.9,275.1,192.3,395.0,324.1,276.5,414.6,200.1,141.0,32.9,357.8,178.3,288.1,358.0,214.2,165.4,72.2,423.8,336.0,156.2,241.6,313.8,452.6,246.3,469.5,471.5,343.9,445.0,139.5,116.1,342.9,206.8,352.7,231.9,464.0,161.8,170.0,373.7,277.4,218.9,310.9,389.4,340.9,286.5,349.9,151.8,343.6,260.5,514.2,335.6,198.8,215.1,416.9,280.4,179.2,154.0,295.6,328.1,314.6,471.5,181.3,197.3,282.6,151.8,40.2,300.5,32.0,61.4,200.9,312.4,330.8,327.0,304.8,412.3,158.3,188.6,416.7,409.9
BX,293.0,437.8,402.0,2016.1,396.6,211.9,0.0,157.4,303.7,221.4,363.5,287.4,333.6,326.3,295.4,300.3,11.3,310.8,103.4,423.2,199.0,146.3,468.6,305.3,259.2,194.4,120.2,314.3,365.9,326.3,456.4,77.0,126.3,231.4,277.1,25.9,309.8,384.8,378.5,93.3,154.0,465.6,432.5,325.9,160.9,405.4,369.5,165.6,545.3,390.8,263.2,486.8,160.5,221.2,262.2,134.7,394.5,26.4,383.3,105.5,271.9,293.0,196.7,12.9,230.2,431.2,260.2,328.3,269.2,193.6,383.3,302.3,433.5,254.9,311.7,272.9,458.7,322.2,343.5,255.9,214.9,247.4,233.9,390.8,176.0,290.7,201.9,193.6,181.6,219.8,189.8,259.9,197.5,231.7,250.1,366.7,396.4,337.6,322.6,290.5,314.2,329.2
CJ,336.3,398.9,430.1,1999.4,357.7,173.0,161.3,0.0,347.0,264.7,323.9,248.5,294.7,287.4,338.7,374.8,149.3,271.9,76.6,497.7,160.1,32.9,429.7,266.4,220.3,237.7,70.5,357.6,327.0,279.4,417.5,155.5,41.0,192.5,320.4,133.7,270.9,459.3,339.6,86.7,115.1,426.7,393.6,287.0,204.2,479.9,415.2,208.9,635.6,434.1,306.5,447.9,89.3,179.1,305.5,85.0,355.6,131.9,426.6,61.8,233.0,336.3,240.0,153.8,273.5,392.3,303.5,289.4,312.5,154.7,344.4,263.4,476.8,298.2,272.8,234.0,419.8,283.3,304.6,217.0,258.2,290.7,277.2,434.1,17.3,251.8,245.2,154.7,142.7,263.1,150.9,221.0,41.2,275.0,293.4,327.8,470.9,374.9,283.7,251.6,379.3,372.5
CY,216.4,586.5,403.1,2164.8,545.3,360.6,305.9,334.2,0.0,76.7,512.6,436.1,482.3,475.0,134.2,519.4,293.9,459.5,275.5,642.3,347.7,280.6,502.8,454.0,407.9,117.8,292.3,150.8,400.1,475.0,490.6,300.1,311.2,380.1,139.9,278.3,458.5,603.9,527.2,265.4,302.7,595.3,581.2,474.6,140.0,624.5,292.9,204.2,785.5,314.2,50.4,521.0,359.5,369.9,90.0,306.8,434.0,332.4,306.7,332.0,420.6,216.4,175.8,318.9,208.3,465.4,101.1,477.0,44.4,342.3,532.0,451.0,356.9,58.7,460.4,421.6,492.9,470.9,492.2,404.6,222.5,171.8,204.6,314.2,323.6,439.4,159.7,342.3,330.3,107.5,338.5,408.6,300.9,129.6,67.2,515.4,615.5,127.9,471.3,439.2,259.4,139.1
DD,134.0,504.1,320.7,2082.4,462.9,278.2,223.5,251.8,66.7,0.0,429.1,353.7,399.9,392.6,201.0,437.0,211.5,377.1,193.1,559.9,265.3,208.8,420.4,371.6,325.5,35.4,209.9,217.6,317.7,392.6,408.2,217.7,228.8,297.7,192.8,195.9,376.1,521.5,444.8,183.0,220.3,512.9,498.8,392.2,57.6,542.1,210.5,121.8,697.8,231.8,26.2,438.6,277.1,287.5,39.4,224.4,346.3,250.0,224.3,249.6,338.2,134.0,136.5,236.5,186.4,383.0,105.2,388.8,32.2,259.9,449.6,368.6,274.5,17.9,378.0,339.2,410.5,388.5,409.8,322.2,171.1,165.9,190.1,231.8,241.2,357.0,120.4,259.9,247.9,111.6,256.1,326.2,218.5,133.7,71.3,433.0,533.1,194.7,388.9,356.8,209.0,205.9
