from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FQ,FV,GC,GG,GJ,GQ,IC,II,IK,IO,JO,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OM,OO,PJ,PN,PT,PU,PZ,QK,QS,RC,RW,RX,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VW,VZ,WA,WH,WR,WT,XD,XW,YL,YM,YV,ZF,ZJ,ZU
AE,0.0,104.1,101.8,201.6,44.5,151.0,330.4,160.5,61.3,41.2,94.9,160.4,141.2,328.7,127.9,130.5,275.6,120.8,36.7,147.1,204.3,118.9,346.2,323.0,362.1,246.1,98.4,160.3,28.4,166.9,316.1,156.5,140.8,210.2,276.8,11.7,174.3,66.1,72.7,95.0,73.8,176.0,107.9,304.2,72.3,76.5,321.2,225.5,140.5,322.5,100.7,16.6,367.6,64.4,307.1,93.4,173.7,279.4,73.5,199.6,125.3,2411.2,349.7,115.3,299.8,112.5,118.7,312.5,128.2,352.3,86.2,57.4,306.5,337.0,226.1,110.6,309.6,113.7,169.1,357.1,145.9,134.0,87.1,221.1,149.9,7.6,98.6,130.1,149.0,338.5,113.4,170.2,130.8
AM,112.1,0.0,153.6,253.0,116.8,92.4,386.0,206.5,54.4,93.7,70.8,203.7,189.9,380.5,105.8,178.3,323.4,184.8,107.2,194.9,251.1,172.5,392.2,376.6,413.5,292.1,138.3,213.5,96.9,208.2,360.1,202.5,186.8,261.6,333.9,110.3,217.2,118.2,68.6,8.7,128.5,121.0,159.3,352.4,37.1,98.8,374.8,269.5,156.1,368.5,20.4,102.9,419.0,79.3,365.6,140.7,221.9,327.2,139.7,252.8,139.1,2464.8,401.1,40.8,357.9,130.2,101.1,358.5,174.6,403.7,82.1,121.4,354.7,392.6,277.5,10.7,355.6,165.1,220.5,408.5,197.3,62.8,60.6,272.5,94.7,114.5,80.1,174.4,76.0,392.1,161.5,97.2,178.6
AP,104.2,156.0,0.0,113.3,63.2,133.2,363.5,102.3,113.9,72.9,106.6,100.2,52.9,361.8,85.3,69.0,219.6,69.8,73.2,91.1,146.9,19.2,282.6,236.9,273.8,169.5,46.1,74.2,80.7,83.5,260.1,91.0,82.6,121.9,343.1,92.4,112.0,38.0,127.4,146.9,28.1,126.1,25.1,248.2,129.1,91.8,352.3,160.5,90.6,264.3,135.5,85.4,279.3,101.9,378.7,14.0,112.0,223.4,47.3,113.5,73.2,2367.7,261.4,111.7,346.8,60.2,90.0,254.3,70.8,264.0,140.8,65.6,250.5,366.4,137.8,166.7,222.2,19.3,80.8,268.8,57.6,134.6,116.4,132.8,97.6,96.6,96.4,69.9,147.4,319.6,54.9,142.5,74.8
AR,201.6,260.3,112.2,0.0,154.8,211.7,361.8,66.5,226.2,185.2,202.3,64.8,93.4,334.4,163.8,89.5,154.9,147.9,164.8,80.6,80.1,115.7,183.5,137.8,174.7,70.4,124.6,49.0,172.3,66.0,183.0,73.5,82.4,8.5,276.7,189.8,54.9,150.3,225.9,251.2,140.4,204.6,103.6,161.7,241.4,186.8,350.6,61.4,153.6,178.8,239.8,182.8,180.2,196.9,312.3,126.3,49.3,151.1,125.8,14.4,151.7,2288.7,162.3,216.0,312.4,138.7,168.5,155.6,94.2,164.9,239.3,144.1,187.8,364.2,38.7,271.0,123.1,97.8,83.3,169.7,65.6,225.6,212.1,19.4,176.1,194.0,192.1,94.1,212.8,255.0,109.9,187.6,97.7
AT,44.5,110.4,60.8,154.8,0.0,100.6,382.0,113.7,72.7,36.3,61.4,110.9,94.4,376.5,76.6,85.9,231.0,74.0,9.9,102.5,158.3,78.7,299.4,278.4,315.3,199.3,51.6,115.7,17.4,115.4,267.3,109.7,94.0,163.4,354.5,34.9,121.7,61.2,84.9,101.7,57.5,129.2,61.1,259.6,89.6,46.6,370.8,176.9,95.9,275.7,90.3,27.9,320.8,56.7,390.1,47.9,129.1,234.8,28.9,155.0,78.5,2396.3,302.9,66.5,365.5,65.7,71.9,265.7,82.2,305.5,98.4,10.6,261.9,384.9,179.3,121.5,262.8,66.9,122.3,310.3,99.1,89.4,71.2,174.3,103.1,39.1,51.8,81.6,102.2,331.0,64.6,123.4,90.1
AU,153.5,93.6,125.0,210.1,100.6,0.0,457.1,177.9,108.8,138.6,82.0,175.1,149.7,451.6,75.6,148.5,293.6,147.3,112.2,165.1,222.5,134.0,363.6,333.7,370.6,263.5,95.4,171.0,122.5,179.6,331.5,173.9,158.2,218.7,423.0,137.2,188.6,131.6,103.9,83.3,120.1,26.9,116.4,323.8,90.3,89.2,444.3,240.9,115.6,339.9,73.5,128.6,376.1,108.7,452.7,110.5,193.3,297.4,109.5,210.3,98.2,2445.1,358.2,53.1,439.0,101.6,72.5,329.9,144.8,360.8,119.0,92.8,324.5,463.7,234.6,104.7,319.0,122.2,177.6,365.6,154.4,51.0,90.2,229.6,45.1,141.4,72.7,145.8,65.4,395.2,132.9,86.6,148.8
BA,355.0,409.7,351.4,348.8,363.2,445.8,0.0,339.0,365.2,325.9,402.5,301.7,404.4,78.5,421.8,394.5,213.0,421.3,362.3,368.4,278.0,370.7,299.3,275.0,321.6,313.1,397.6,383.6,352.1,384.0,267.3,375.6,318.6,357.4,132.4,345.4,344.7,315.7,380.3,400.6,325.6,474.4,376.6,248.4,382.1,382.4,11.2,293.9,441.1,275.7,410.5,338.4,327.1,372.0,104.4,338.5,283.5,216.8,392.1,344.3,423.7,2268.9,312.1,411.7,48.8,411.7,417.1,254.5,330.4,311.8,347.5,373.8,261.9,71.4,349.1,360.2,244.8,370.8,400.1,319.5,400.2,434.6,392.7,368.3,449.1,349.6,396.4,389.9,447.4,247.8,373.2,468.6,352.1
BF,164.3,210.3,102.7,66.7,117.5,201.7,355.0,0.0,186.2,145.2,160.9,30.7,83.9,331.3,154.3,80.0,150.1,155.5,127.5,71.1,77.4,106.2,218.5,190.3,227.2,118.4,115.1,39.5,135.0,56.5,190.6,64.0,32.4,75.3,273.6,152.5,11.7,110.3,184.5,201.2,100.4,195.1,94.1,178.7,201.4,146.1,343.8,96.0,159.6,194.8,189.8,145.5,232.7,156.2,309.2,110.8,42.5,153.9,116.3,66.9,142.2,2332.3,214.8,166.0,305.6,129.2,159.0,184.8,44.2,217.4,197.9,128.1,181.0,361.1,91.2,221.0,175.6,88.3,73.8,222.2,56.1,188.9,170.7,86.2,166.6,156.7,150.7,84.6,201.7,250.1,89.2,200.6,65.9
BO,73.8,42.3,101.5,214.9,64.4,98.7,384.9,172.4,0.0,40.9,35.5,169.6,149.2,381.1,74.0,136.3,288.0,138.5,54.4,161.2,215.3,120.8,358.1,338.5,375.4,258.0,108.8,174.1,44.1,174.1,326.0,168.4,152.7,223.5,333.5,57.5,183.1,64.1,13.3,33.6,74.0,127.3,125.6,316.6,16.8,46.0,373.7,235.4,109.3,334.4,43.5,48.8,380.9,26.5,405.3,86.9,186.1,291.8,91.7,213.4,93.6,2464.4,363.0,63.9,367.7,84.7,69.3,324.4,139.2,365.6,26.8,75.1,320.6,389.5,239.4,53.4,321.5,120.9,182.4,370.4,159.2,88.0,27.4,234.4,115.2,61.7,44.8,133.7,99.1,389.7,116.7,120.3,143.2
BQ,31.2,83.7,60.5,173.9,46.3,141.3,345.6,131.4,40.9,0.0,76.5,129.3,108.2,343.9,115.0,97.0,248.7,120.4,36.3,120.2,176.0,79.8,317.1,297.5,334.4,217.0,98.0,134.8,28.8,135.8,289.2,127.4,111.7,182.5,307.1,19.4,143.2,24.8,54.4,74.6,34.7,168.3,85.7,277.3,56.1,56.1,334.4,194.6,130.5,293.4,84.5,12.4,339.9,46.0,366.0,47.6,141.1,252.5,75.3,174.1,113.1,2442.3,322.0,108.3,328.9,104.2,110.3,283.4,99.9,324.6,67.8,57.0,279.6,348.5,198.4,94.4,280.5,79.9,141.4,329.4,118.2,127.3,66.7,193.4,149.5,23.6,86.7,92.4,140.1,348.7,77.4,161.3,103.9
