from_stop,AD,AE,AG,AM,AQ,AR,AS,BF,BI,CP,CR,CU,CZ,DB,DE,DO,DW,EC,EE,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IK,IQ,IY,JA,JC,JE,JL,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LQ,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PL,PN,PP,PS,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,TC,TN,TQ,UA,UD,UE,UH,UJ,UX,VA,VH,VN,VQ,VR,WM,WX,XN,YE,YH,YJ,YO,YS,YX,ZL,ZU
AD,0.0,330.6,134.7,257.2,288.9,252.6,116.0,272.0,157.8,443.0,456.3,389.2,443.8,146.0,10.9,316.3,76.3,265.7,296.4,154.5,495.8,173.4,348.7,597.6,439.9,340.5,629.6,72.7,337.6,50.8,208.1,282.9,340.0,162.1,144.6,283.0,287.1,529.2,215.7,512.9,564.4,275.4,685.0,496.7,333.8,1797.9,598.4,327.9,372.5,133.3,203.8,665.2,376.6,469.8,404.1,389.1,321.4,704.8,121.3,113.2,401.7,505.1,714.5,62.0,154.8,56.6,102.0,429.9,480.0,657.3,160.3,187.5,369.4,353.0,203.8,258.9,454.4,520.2,250.6,461.1,662.7,193.4,89.6,449.0,346.6,124.1,94.0,443.9,495.4,363.8,331.3,292.0,489.0,302.1,324.9,170.8,189.7,358.1,317.2,368.3,59.7,338.7,93.9,524.1,304.3,256.2,336.6,144.3,267.5,113.4,88.8,387.2,233.3,183.1,97.4
AE,338.3,0.0,273.4,180.4,36.7,81.9,232.2,108.7,215.8,140.3,152.1,103.0,150.3,361.7,325.8,19.0,337.4,105.7,43.1,290.7,165.1,309.6,192.6,266.9,109.2,64.2,298.9,289.9,190.1,384.2,167.8,158.4,60.5,245.4,208.7,88.7,264.8,198.5,160.2,182.2,235.2,110.0,350.8,167.5,176.2,1775.2,267.7,74.1,68.3,220.3,419.5,336.0,47.4,139.1,246.5,84.9,45.9,374.1,239.8,328.9,105.7,174.4,383.8,394.7,370.5,316.0,269.1,246.8,149.3,326.6,194.5,232.6,38.0,15.2,182.9,69.9,125.2,189.5,207.2,131.9,332.0,205.9,287.3,119.8,190.5,257.4,254.2,113.2,164.7,33.1,80.2,139.6,184.8,135.5,47.9,203.0,405.4,27.4,93.1,116.9,278.5,261.9,259.4,193.4,28.7,78.6,180.5,218.3,63.8,239.9,304.5,135.0,164.6,319.3,358.5
AG,154.7,272.6,0.0,194.7,230.0,194.6,198.3,266.3,95.9,412.4,424.8,375.1,422.4,300.2,166.6,258.3,230.5,223.1,227.5,92.0,437.8,110.9,352.9,539.0,381.3,332.7,571.0,228.4,340.9,157.1,145.6,318.7,318.2,27.3,178.2,231.0,225.2,470.6,153.2,454.3,507.9,218.9,622.9,440.2,336.5,1736.0,539.8,304.6,340.4,166.9,358.6,608.7,320.1,411.8,406.8,357.0,264.9,646.2,58.8,267.4,377.8,446.5,655.9,168.3,309.6,88.9,40.1,487.0,421.4,598.7,178.6,125.6,304.9,295.0,120.5,200.3,397.9,461.6,314.3,404.0,604.7,130.9,60.8,391.9,350.8,90.8,220.3,385.9,436.8,305.8,323.5,234.9,456.9,295.8,266.9,108.9,344.5,299.5,276.9,360.5,213.9,276.2,128.1,465.5,247.2,196.9,340.8,80.3,208.9,147.6,243.0,379.4,227.6,120.6,219.1
AM,257.0,179.9,194.5,0.0,142.4,102.1,188.7,182.6,87.0,320.3,332.1,283.0,330.3,318.2,269.5,164.9,293.9,131.0,135.4,166.5,345.1,185.4,281.3,446.9,289.2,244.2,478.9,246.4,278.8,260.0,39.0,247.1,226.1,171.0,183.2,138.9,136.0,378.5,31.4,362.2,415.2,113.2,530.8,347.5,264.9,1646.4,447.7,212.5,248.3,194.8,376.0,516.0,227.4,319.1,335.2,264.9,172.2,554.1,115.6,285.4,285.7,354.4,563.8,271.2,327.0,191.8,144.9,494.3,329.3,506.6,169.0,139.5,218.0,195.2,110.3,112.7,305.2,369.5,286.7,311.9,512.0,77.1,163.1,299.8,279.2,183.0,210.7,293.2,344.7,213.1,260.2,142.8,364.8,224.2,174.2,74.2,361.9,207.4,184.2,296.9,235.0,81.4,220.3,373.4,155.1,105.3,269.2,97.1,116.8,214.4,261.0,315.0,196.6,195.1,315.0
AQ,318.9,37.4,232.6,143.6,0.0,41.4,214.3,99.3,179.0,177.8,194.1,140.5,200.7,343.8,312.4,36.0,319.5,68.9,35.0,253.9,202.6,272.8,143.3,304.4,146.7,101.7,336.4,272.0,126.2,371.3,131.0,104.6,96.5,208.6,171.9,51.9,223.9,236.0,123.4,232.6,272.7,112.2,391.8,217.9,122.4,1738.4,305.2,70.0,105.8,179.5,401.6,377.7,89.1,176.6,192.7,122.4,34.2,411.6,203.0,311.0,143.2,211.9,421.3,376.8,352.6,275.5,232.3,297.2,186.8,364.1,208.4,195.8,76.2,64.3,146.1,38.8,167.2,227.0,139.9,169.4,369.5,169.1,244.7,161.8,136.7,216.6,236.3,163.6,202.2,70.6,121.9,128.8,222.3,81.7,31.7,192.2,387.5,64.9,41.7,154.4,260.6,225.1,222.6,230.9,16.8,41.6,130.9,177.5,27.0,199.1,286.6,172.5,82.3,282.5,340.6
AR,262.6,77.7,191.4,98.4,36.0,0.0,158.0,80.4,133.8,218.3,229.9,180.8,228.1,287.5,251.6,63.6,263.2,28.8,43.5,208.7,242.9,227.6,179.1,344.7,187.0,142.0,376.7,215.9,166.5,315.0,85.8,144.9,123.9,163.4,126.7,36.7,182.8,276.3,78.2,260.0,313.0,40.7,432.1,245.5,162.7,1693.2,345.5,110.3,146.1,138.0,345.3,413.8,129.2,216.9,233.0,162.7,70.0,451.9,157.8,254.7,183.5,252.2,461.8,320.5,296.3,233.7,187.1,374.8,227.1,404.4,112.5,150.6,116.5,100.1,135.7,6.0,203.0,267.3,175.7,209.7,409.8,123.9,199.5,197.8,177.0,175.1,180.0,191.0,242.5,110.9,157.7,57.6,262.6,122.2,72.0,120.7,331.2,105.2,82.0,194.7,204.3,179.9,177.4,271.2,52.9,3.3,167.2,136.3,14.6,157.9,230.3,212.8,94.6,237.3,284.3
AS,106.0,214.5,218.3,207.8,177.0,136.7,0.0,157.4,190.7,328.4,340.2,273.1,329.2,129.4,93.5,199.5,105.1,149.6,170.0,235.6,379.7,254.5,234.1,481.5,323.8,224.4,513.5,57.6,231.6,156.9,199.2,166.8,225.4,190.3,131.5,166.9,292.2,413.1,206.8,396.8,449.8,147.8,565.4,382.1,217.7,1802.6,482.3,211.8,256.4,143.1,187.2,550.6,262.0,353.7,288.0,273.0,206.8,588.7,184.7,96.6,285.6,389.0,598.4,162.4,138.2,161.2,208.1,377.8,363.9,541.2,117.3,177.5,252.6,229.8,87.7,147.3,339.8,404.1,118.0,346.5,546.6,200.7,189.9,334.4,232.0,202.3,22.0,327.8,379.3,247.7,215.5,177.4,372.9,187.5,208.8,203.7,173.1,242.0,201.1,252.2,46.2,289.3,182.2,408.0,189.7,139.9,222.0,163.2,151.4,162.7,72.2,271.1,118.7,264.2,126.2
BF,252.0,99.9,255.1,194.3,75.6,96.1,147.4,0.0,228.1,223.4,235.2,168.1,224.2,276.9,241.0,85.6,252.6,96.4,55.8,273.0,265.1,291.9,139.6,366.9,209.2,119.4,398.9,205.1,134.3,304.4,181.7,105.4,120.4,227.7,168.9,76.3,278.7,298.5,174.1,282.2,335.2,198.2,450.8,267.5,123.2,1789.1,367.7,106.8,151.4,180.2,334.7,436.0,147.4,239.1,193.5,168.0,92.2,474.1,222.1,244.1,180.6,274.4,483.8,309.9,285.7,290.1,251.4,290.4,249.3,426.6,154.7,214.9,132.8,122.3,125.1,89.7,225.2,289.5,136.2,231.9,432.0,238.1,269.6,219.8,137.5,239.7,169.4,213.2,264.7,133.1,110.2,214.8,267.9,82.5,94.2,241.1,320.6,127.4,96.1,147.2,193.7,275.8,219.6,293.4,75.1,92.5,127.5,200.6,77.7,200.1,219.7,166.1,28.6,301.6,273.7
BI,169.9,207.6,107.4,99.3,170.1,129.8,182.5,210.3,0.0,348.0,359.8,310.7,358.0,312.0,182.4,192.6,246.3,158.7,163.1,79.4,372.8,98.3,309.0,474.6,316.9,271.9,506.6,240.2,306.5,172.9,50.2,274.8,253.8,131.2,177.0,166.6,129.6,406.2,57.8,389.9,442.9,140.9,558.5,375.2,292.6,1640.0,475.4,240.2,276.0,188.6,369.8,543.7,255.1,346.8,362.9,292.6,199.9,581.8,28.5,279.2,313.4,382.1,591.5,184.1,320.8,104.7,57.8,523.3,357.0,534.3,162.8,84.2,245.7,222.9,104.1,140.4,332.9,397.2,280.5,339.6,539.7,35.5,76.0,327.5,306.9,143.2,204.5,320.9,372.4,240.8,287.9,170.5,392.5,251.9,201.9,12.9,355.7,235.1,211.9,324.6,228.8,180.8,175.2,401.1,182.8,133.0,296.9,39.5,144.5,194.7,254.8,342.7,211.2,108.0,234.9
CP,475.9,206.1,479.0,386.6,242.9,288.1,371.3,256.3,452.0,0.0,31.8,170.4,58.5,500.8,464.9,265.0,476.5,320.3,257.6,496.9,139.9,515.8,292.5,241.7,192.1,157.0,273.7,429.0,290.0,528.3,374.0,258.3,182.8,451.6,392.8,300.2,470.6,263.4,366.4,244.7,297.7,422.1,387.7,232.4,276.1,1981.4,241.9,196.4,189.0,404.1,558.6,398.5,222.2,216.5,346.4,116.8,243.6,348.9,446.0,468.0,152.4,239.3,466.2,533.8,509.6,514.0,475.3,124.7,163.1,389.1,378.6,438.8,212.8,203.1,349.0,281.8,151.7,254.4,289.1,196.8,414.9,462.0,493.5,202.7,290.4,463.6,393.3,178.1,139.5,213.9,139.8,438.7,46.5,235.4,241.2,465.0,544.5,202.2,229.0,110.1,417.6,468.1,443.5,255.9,234.9,284.6,280.4,424.5,270.0,424.0,443.6,88.2,252.5,525.5,497.6
