from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
AE,0.0,210.2,140.8,240.0,348.0,387.6,183.0,358.9,310.3,220.0,204.7,229.5,185.2,237.0,263.7,350.9,495.4,113.9,315.4,256.3,347.1,149.7,302.6,199.4,1747.2,333.8,247.5,188.5,436.6,219.1,97.0,255.8,444.7,168.8,439.0,403.9,506.5,230.9,237.0,524.1,316.9,372.5,366.9,471.0,276.7,488.8,69.4,506.0,303.1,452.8,161.6,429.3,122.2,279.1,100.2,338.6,305.2,313.1,174.2,48.9,156.1,183.2,257.0,461.8,308.5,346.4,488.5,152.8,165.6,167.4,507.2,74.6,444.3,292.1,332.3,476.3,351.2,323.4,500.6,310.7,156.0,301.8,404.0,273.7,159.4,217.9,432.4,468.8,203.1,178.9,79.1,319.8,302.0,188.2,521.8,187.9,374.9,319.3,255.4,411.5,189.8,291.7,226.4,335.2,195.6,350.0,246.1,268.4,270.1,135.3,170.5,491.0,427.1,131.8
AO,173.6,0.0,195.8,29.3,132.4,242.0,137.2,213.3,108.7,9.4,3.4,18.6,307.7,68.2,46.8,205.3,349.8,157.9,169.8,110.7,201.5,149.7,142.0,335.4,1733.2,118.2,291.5,230.7,291.0,63.3,224.3,47.5,299.1,135.1,293.4,243.3,360.9,15.0,223.0,378.5,101.3,226.9,206.3,325.4,131.1,343.2,132.1,360.4,157.5,307.2,100.2,283.7,135.8,97.2,236.4,193.0,144.6,104.0,310.2,222.6,106.8,45.4,75.1,316.2,352.5,390.4,344.4,196.8,35.1,69.8,361.6,214.9,283.7,81.4,376.3,330.7,205.6,162.8,355.4,165.1,40.4,156.2,258.4,128.1,295.4,90.6,286.8,320.6,47.3,138.4,209.3,174.2,346.0,324.2,376.2,37.0,229.3,177.0,117.6,265.9,81.0,109.8,81.3,191.6,14.4,204.4,67.1,86.5,314.1,179.3,214.5,345.4,281.5,267.8
AU,150.8,232.4,0.0,262.2,370.2,409.8,205.2,381.1,332.5,242.2,226.9,251.7,176.4,259.2,285.9,373.1,517.6,37.9,337.6,278.5,369.3,205.5,324.8,190.6,1789.1,356.0,198.7,139.7,458.8,211.8,154.6,278.0,466.9,224.6,461.2,426.1,528.7,253.1,278.9,546.3,339.1,394.7,389.1,493.2,298.9,511.0,125.2,528.2,325.3,475.0,156.1,451.5,144.4,301.3,40.6,360.8,327.4,335.3,165.4,192.7,162.7,205.4,279.2,484.0,259.7,297.6,521.4,104.0,187.8,189.6,529.4,66.1,466.5,314.3,283.5,504.9,373.4,345.6,533.5,332.9,178.2,324.0,426.2,295.9,150.6,240.1,454.6,497.4,225.3,194.3,169.6,342.0,253.2,179.4,544.0,210.1,397.1,341.5,277.6,433.7,212.0,313.9,248.6,357.4,217.8,372.2,268.3,290.6,221.3,16.4,121.7,513.2,449.3,123.0
AV,199.3,26.0,221.5,0.0,103.0,212.6,160.5,183.9,65.3,16.4,31.1,8.0,334.9,38.8,72.5,175.9,320.4,183.6,140.4,81.3,172.1,175.4,112.6,361.1,1758.9,88.8,317.2,258.2,261.6,89.0,250.0,18.1,269.7,160.8,264.0,213.9,331.5,39.7,248.7,349.1,71.9,197.5,176.9,296.0,101.7,313.8,152.7,331.0,128.1,277.8,125.9,254.3,161.5,67.8,262.1,163.6,115.2,68.1,335.9,248.3,132.5,80.6,45.7,286.8,378.2,416.1,313.5,222.5,60.8,95.5,332.2,246.7,254.3,52.0,402.0,301.3,176.2,133.4,325.6,135.7,66.1,126.8,229.0,98.7,321.1,61.2,257.4,293.8,73.0,164.1,235.0,144.8,371.7,349.9,346.8,57.8,199.9,147.6,98.4,236.5,106.7,80.4,51.9,162.2,41.4,175.0,34.3,57.1,339.8,205.0,240.2,316.0,252.1,293.5
BA,283.2,109.5,305.4,83.8,0.0,308.1,246.8,279.4,109.1,100.3,113.0,92.1,417.3,134.3,155.8,271.4,415.9,267.5,235.9,176.8,267.6,259.3,107.4,445.0,1713.5,75.4,401.1,342.6,357.1,172.9,333.9,113.6,365.2,244.7,359.5,208.7,427.0,123.6,332.6,444.6,45.1,293.0,171.7,394.6,178.8,409.3,232.1,426.5,223.6,373.3,209.8,349.8,245.4,106.9,346.0,259.1,110.0,113.8,419.8,332.2,216.4,155.0,130.7,382.3,462.1,500.0,409.0,306.4,144.7,179.4,398.6,330.6,249.1,46.8,485.9,401.0,271.7,128.2,427.7,145.6,150.0,222.3,292.7,194.2,405.0,156.7,352.9,386.7,156.9,248.0,322.0,240.3,455.6,433.8,429.1,146.6,295.4,142.4,126.4,332.0,190.6,93.8,147.4,157.0,124.0,209.2,129.8,117.6,423.7,288.9,324.1,411.5,347.6,377.4
BC,367.6,246.4,389.8,220.7,284.3,0.0,331.2,106.3,246.6,237.2,243.1,229.0,501.7,173.3,293.3,83.9,236.4,351.9,117.3,155.5,42.1,343.7,256.9,529.4,1927.2,270.1,485.5,424.7,48.9,275.3,418.3,192.1,237.0,329.1,231.3,223.2,301.9,260.5,417.0,207.7,253.2,16.7,247.3,258.9,175.9,281.1,321.0,225.8,130.5,245.1,294.2,221.6,329.8,215.4,430.4,130.9,259.5,249.4,504.2,416.6,300.8,211.9,193.3,121.7,546.5,584.4,315.9,390.8,229.1,263.8,119.5,408.9,172.8,251.3,570.3,299.2,143.5,228.4,328.0,209.9,234.4,90.8,129.2,111.0,489.4,209.7,92.3,309.6,259.3,332.4,403.3,140.8,540.0,518.2,309.7,249.0,59.9,273.6,209.7,203.8,275.0,228.0,218.2,194.5,232.5,227.3,201.9,204.7,508.1,373.3,408.5,278.9,219.4,461.8
BL,160.1,168.9,182.3,198.3,306.3,345.9,0.0,317.2,268.6,178.3,165.2,187.6,294.2,195.3,222.0,309.2,453.7,144.4,273.7,214.6,305.4,136.2,260.9,321.9,1719.7,292.1,278.0,219.5,394.9,177.4,210.8,212.4,403.0,121.6,397.3,362.2,464.8,189.2,209.5,482.4,275.2,330.8,325.2,432.4,235.0,447.1,109.0,464.3,261.4,411.1,86.7,387.6,122.3,237.4,222.9,296.9,263.5,273.3,296.7,209.1,93.3,141.5,215.3,420.1,339.0,376.9,448.3,183.3,123.9,125.7,465.5,201.4,402.6,250.4,362.8,434.6,309.5,281.7,458.9,272.8,114.3,260.1,362.3,232.0,281.9,176.2,390.7,424.5,161.4,124.9,195.8,278.1,332.5,310.7,480.1,151.1,333.2,277.6,210.9,369.8,148.1,250.5,184.7,293.5,153.9,308.3,204.4,226.7,300.6,165.8,201.0,449.3,385.4,254.3
BP,322.6,201.4,344.8,175.7,239.3,105.3,283.8,0.0,201.6,192.2,195.9,183.8,458.2,128.3,248.3,123.8,283.7,306.9,113.3,110.5,64.8,298.7,211.9,484.4,1882.2,225.1,440.5,381.5,154.3,230.3,373.3,147.1,233.0,284.1,227.3,139.0,294.8,215.5,372.0,312.4,208.2,90.2,166.0,259.3,130.9,277.1,276.0,294.3,126.5,241.1,249.2,217.6,284.8,170.4,385.4,126.9,214.5,204.4,459.2,371.6,255.8,166.9,148.3,203.9,501.5,539.4,313.4,345.8,184.1,218.8,224.9,370.0,88.6,206.3,525.3,295.2,139.5,183.4,324.0,164.9,189.4,86.8,45.0,84.0,444.4,164.7,174.5,302.7,214.3,287.4,358.3,34.5,495.0,473.2,310.1,199.1,142.1,228.6,164.7,199.8,230.0,183.0,173.2,149.5,186.8,182.3,156.9,159.7,463.1,328.3,363.5,279.3,215.4,416.8
BU,256.5,82.8,278.7,57.1,109.0,250.3,220.1,221.6,0.0,73.6,86.3,65.4,390.6,76.5,69.3,213.6,358.1,240.8,178.1,119.0,209.8,232.6,168.3,418.3,1816.1,69.4,374.4,315.9,299.3,146.2,307.2,55.8,307.4,218.0,301.7,269.6,369.2,96.9,305.9,386.8,77.9,235.2,232.6,333.7,139.4,351.5,204.8,368.7,165.8,315.5,183.1,292.0,218.7,105.5,319.3,201.3,170.9,2.7,393.1,305.5,189.7,118.3,83.4,324.5,435.4,473.3,352.7,279.7,118.0,152.7,369.9,297.8,310.0,107.7,459.2,339.0,213.9,189.1,363.3,173.4,123.3,164.5,266.7,136.4,378.3,98.9,295.1,328.9,130.2,221.3,292.2,182.5,428.9,407.1,384.5,119.9,237.6,185.5,135.5,274.2,163.9,118.1,89.6,197.9,97.3,212.7,72.0,94.8,397.0,262.2,297.4,353.7,289.8,350.7
CA,182.8,9.1,205.0,19.9,123.0,232.6,146.4,203.9,85.3,0.0,12.6,9.4,318.4,58.8,56.0,195.9,340.4,167.1,160.4,101.3,192.1,158.9,132.6,344.6,1742.4,108.8,300.7,239.9,281.6,72.5,233.5,38.1,289.7,144.3,284.0,233.9,359.0,23.2,232.2,369.1,91.9,217.5,196.9,316.0,121.7,333.8,131.7,351.0,148.1,297.8,109.4,274.3,145.0,87.8,245.6,183.6,135.2,88.1,319.4,231.8,116.0,54.6,65.7,306.8,361.7,399.6,333.5,206.0,44.3,79.0,352.2,224.1,274.3,72.0,385.5,321.3,196.2,153.4,352.2,167.2,49.6,146.8,249.0,118.7,304.6,81.2,277.4,311.2,56.5,147.6,218.5,164.8,355.2,333.4,366.8,46.2,219.9,167.6,117.8,256.5,90.2,100.9,71.9,182.2,23.6,195.0,54.3,77.1,323.3,188.5,223.7,336.0,272.1,277.0
