from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
AD,0.0,299.4,133.4,141.7,270.4,235.8,406.7,315.0,279.4,83.9,254.6,72.0,347.9,134.8,118.1,346.1,140.2,294.4,251.6,396.1,281.1,272.7,402.1,20.9,255.0,293.7,262.6,60.6,148.6,294.9,298.8,230.4,144.2,135.6,205.4,353.1,414.4,382.0,252.0,246.6,306.6,179.3,455.1,190.7,262.4,456.1,284.4,111.7,266.9,210.9,229.9,398.2,143.3,297.9,283.5,279.3,284.4,308.2,109.9,280.8,79.7,397.3,428.2,36.4,373.2,109.6,248.7,383.6,59.8,294.1,174.6,228.5,97.8,239.8,372.5,403.8,224.0,314.3,87.1,178.0,96.9,157.6,231.9,297.8,51.7,383.1,267.7,211.8,198.7,188.4,334.6,331.9,234.0,119.3,309.7,248.8,171.4,222.4,159.3,382.7,215.3,189.9,352.8,339.6,370.6,264.9,191.8,306.4,291.3,349.1,367.3,176.5,127.0,256.9,175.9,350.6,421.5,280.8,274.6,476.2,326.6,309.8,117.8,355.7,199.3,150.0,316.0,96.0,360.1,164.2,90.3,41.0,159.8,394.8,59.9,167.1,241.5,108.7,237.9,266.0,342.2,453.8,103.7,1676.1,197.7,336.0,91.2,333.6,211.4,153.1,277.6,410.0,345.1,350.0,309.2
AE,310.2,0.0,244.6,460.3,505.0,532.2,136.9,100.6,180.6,317.1,108.6,392.4,78.1,451.9,272.1,76.3,444.0,77.7,151.2,362.3,115.1,74.9,235.2,290.2,286.7,140.5,249.4,370.9,278.3,254.7,256.0,98.1,214.0,401.9,163.9,332.4,144.6,94.2,212.5,556.3,508.9,309.0,225.5,139.7,487.0,205.5,271.2,442.8,32.4,273.4,151.3,128.4,395.4,241.0,147.2,92.8,241.8,265.4,263.9,211.6,338.2,311.1,340.1,346.7,148.1,397.3,331.8,156.7,380.2,110.3,244.4,205.6,409.5,80.5,298.2,134.0,330.3,100.7,289.4,493.9,277.8,478.0,537.2,154.4,342.7,113.3,307.1,173.0,506.9,232.8,388.1,131.3,543.7,413.9,210.9,71.5,398.1,316.9,463.1,234.0,479.7,509.8,83.0,105.2,348.2,134.3,168.9,237.2,514.5,223.7,79.5,164.4,379.9,196.3,485.0,112.6,151.7,294.8,571.0,225.6,132.4,148.7,434.9,177.9,508.4,453.8,142.7,416.4,358.7,480.1,253.3,351.3,463.1,165.2,316.6,296.8,128.5,395.9,136.9,181.8,54.4,203.2,284.7,1813.1,292.2,237.2,422.3,195.2,181.3,469.0,272.0,260.4,514.0,319.0,105.4
AH,135.4,319.3,0.0,261.6,370.2,371.3,409.3,322.3,234.7,125.8,243.5,207.5,350.5,270.3,127.0,348.7,255.5,297.0,182.6,405.0,270.0,261.6,357.4,115.4,121.5,288.1,271.5,196.1,81.0,171.1,307.7,264.8,86.2,271.1,160.7,362.0,417.0,384.6,118.5,367.8,406.4,111.7,410.4,146.0,356.5,411.4,293.3,247.2,286.8,77.4,162.2,400.8,264.9,253.2,238.8,281.9,239.7,317.1,118.8,265.7,207.7,352.6,383.5,135.1,328.5,245.1,135.8,338.9,195.3,305.5,89.8,125.4,233.3,228.7,327.8,406.4,102.3,303.2,74.1,313.5,123.7,295.3,367.4,300.4,184.3,385.7,141.9,159.8,318.4,104.9,343.5,287.2,355.2,225.4,265.0,237.7,258.5,88.9,274.6,338.0,349.2,325.4,364.4,342.2,379.5,220.2,200.7,291.3,317.2,368.7,369.9,131.8,249.4,250.4,311.4,305.9,424.1,162.1,400.2,431.5,281.9,265.1,253.3,311.0,334.8,265.3,271.3,233.7,369.0,308.9,99.2,176.5,274.6,350.1,101.3,99.0,230.4,207.4,174.8,132.5,344.8,409.1,139.6,1671.6,64.2,291.3,226.7,288.9,142.4,288.6,188.4,365.3,445.7,305.3,324.9
AJ,163.8,407.4,252.6,0.0,298.7,271.1,528.4,415.2,387.4,147.1,333.7,81.0,448.1,150.6,230.5,446.3,108.5,394.6,369.2,485.9,376.3,361.8,510.1,184.8,229.7,393.9,372.1,106.9,218.1,236.5,408.3,338.4,252.2,181.9,313.4,442.9,500.2,455.7,305.1,212.8,334.9,172.6,565.5,298.7,285.0,564.1,393.9,137.0,374.9,248.7,339.1,537.1,189.6,405.9,391.5,379.5,392.4,417.7,240.0,418.4,156.0,505.3,536.2,114.5,481.2,155.9,190.3,491.6,93.2,394.3,289.8,312.0,144.1,340.0,480.5,499.8,202.0,393.7,185.5,184.4,209.2,51.9,241.5,423.9,164.0,481.8,209.3,343.9,163.4,294.7,424.4,439.9,200.2,34.9,417.7,349.0,187.0,215.4,89.4,490.7,261.6,236.2,446.3,452.4,484.5,372.9,333.9,444.0,190.7,382.9,469.0,284.5,173.3,366.4,222.2,458.6,514.3,222.4,245.2,604.0,434.6,417.8,164.1,463.7,204.9,98.7,424.0,56.3,474.0,153.9,232.4,113.2,119.6,518.1,158.3,218.6,320.9,68.0,351.7,309.4,442.4,581.6,216.0,1614.8,240.1,444.0,137.5,441.6,329.0,199.4,219.2,518.0,373.4,458.0,452.8
AL,268.8,469.0,364.0,295.2,0.0,149.3,545.3,453.6,375.1,329.4,393.2,225.5,486.5,217.9,270.0,484.7,264.3,433.0,390.8,495.7,419.7,411.3,566.5,289.8,461.0,432.3,364.7,237.6,379.2,493.1,400.9,414.5,355.5,167.9,357.0,452.7,542.1,520.6,434.4,197.7,36.1,409.9,605.0,386.8,95.2,603.0,386.5,235.8,436.5,441.5,390.9,536.8,161.4,438.4,433.4,417.9,448.8,410.3,279.5,382.9,206.0,561.7,508.8,281.9,545.6,190.3,446.9,554.2,213.3,432.7,385.9,427.5,202.5,378.4,536.9,542.4,454.6,452.9,332.6,206.3,282.5,311.1,127.4,436.4,233.8,521.7,465.9,350.4,195.5,419.9,434.2,528.4,185.1,305.6,408.3,387.4,162.0,453.0,283.4,547.1,123.4,141.0,491.4,478.2,490.7,463.7,337.7,408.5,207.1,487.7,505.9,340.9,172.9,359.0,164.8,521.0,560.1,479.0,188.1,623.1,476.5,459.7,200.9,520.1,188.2,274.1,465.9,249.5,480.2,217.6,314.1,254.0,242.9,544.7,305.4,397.7,380.1,262.5,376.5,421.4,480.8,600.7,255.5,1468.9,428.3,434.6,215.3,498.0,410.4,181.4,475.8,574.4,75.4,490.0,447.8
AZ,246.3,531.7,387.0,273.5,159.9,0.0,608.0,516.3,483.2,300.8,455.9,213.9,549.2,173.3,331.0,547.4,183.2,495.7,453.5,565.3,482.4,474.0,629.2,267.3,422.2,495.0,472.8,185.1,363.8,429.0,504.4,477.2,387.3,172.4,432.1,522.3,615.7,583.3,497.6,99.9,196.1,366.3,696.6,449.5,49.2,676.6,494.6,193.4,499.2,441.2,453.6,599.5,180.1,525.0,541.5,480.6,511.5,518.4,340.5,491.0,255.5,624.4,578.4,268.2,619.2,186.6,382.8,627.8,208.8,495.4,421.0,504.5,174.8,441.1,599.6,605.1,394.5,515.6,319.9,130.3,309.7,231.7,70.8,499.1,264.5,584.4,401.8,413.1,97.6,434.8,503.8,595.6,87.3,251.7,516.4,450.1,224.7,407.9,202.3,609.8,93.9,88.5,554.1,540.9,585.2,492.0,400.4,516.6,106.1,575.4,568.6,403.6,204.0,467.1,112.3,583.7,622.8,414.9,38.7,696.7,584.6,567.8,174.6,582.8,111.6,193.0,574.0,213.6,574.7,139.4,336.7,236.8,162.3,636.3,284.4,364.3,442.8,208.6,439.2,501.9,543.5,674.3,316.5,1528.0,432.6,542.7,188.2,574.1,457.8,128.9,411.7,637.1,188.7,559.6,510.5
BB,445.6,138.6,350.1,546.3,544.8,611.6,0.0,126.8,171.3,422.6,213.4,476.6,71.7,531.3,395.8,75.7,540.4,103.9,230.6,325.7,172.0,187.5,198.6,425.6,363.0,166.7,240.1,483.2,383.8,352.1,246.7,210.0,319.5,481.3,275.8,323.1,108.0,138.4,284.6,645.9,499.6,414.5,153.4,244.5,566.4,168.9,261.9,522.2,171.1,362.2,248.7,8.6,474.8,222.1,137.9,119.0,205.2,256.1,387.6,202.3,417.6,274.5,303.5,470.2,111.5,476.7,420.6,120.1,464.4,136.5,319.5,277.7,488.9,210.4,261.6,107.6,407.3,145.4,394.9,573.3,383.3,562.2,616.6,180.6,422.1,112.7,383.4,252.4,603.3,321.9,378.8,76.7,633.3,519.4,201.6,201.4,472.5,393.9,559.5,197.4,559.1,589.2,102.4,131.4,338.9,144.0,293.2,227.9,683.5,206.2,123.7,280.1,459.3,187.0,564.4,58.0,14.8,367.3,664.2,191.9,95.8,112.1,514.3,141.3,587.8,550.2,106.1,500.6,349.4,559.5,358.8,465.6,556.3,106.0,422.1,402.3,249.5,513.6,234.3,279.2,98.6,169.5,408.4,1795.2,369.2,227.9,501.7,158.6,260.7,548.4,369.4,223.8,504.7,282.4,131.6
BC,344.8,80.6,253.0,468.7,490.0,535.2,125.1,0.0,196.1,325.5,111.6,395.4,66.3,454.9,295.0,64.5,452.4,30.5,154.2,350.5,98.6,60.7,223.4,324.8,289.7,93.3,264.9,405.5,286.7,257.7,271.5,83.1,222.4,404.9,148.9,347.9,132.8,100.4,215.5,564.7,504.0,317.4,213.7,142.7,490.0,193.7,286.7,445.8,113.1,276.4,154.3,116.6,398.4,246.9,162.7,45.6,230.0,280.9,286.8,227.1,341.2,299.3,328.3,381.3,136.3,400.3,334.8,144.9,383.2,63.1,252.8,208.6,412.5,83.5,286.4,122.2,333.3,139.5,297.8,496.9,312.7,481.0,540.2,107.2,345.7,101.5,310.1,176.0,515.3,235.8,403.6,119.5,552.1,422.3,226.4,74.5,383.1,319.9,471.5,222.2,482.7,512.8,71.2,40.0,363.7,173.1,186.5,252.7,522.9,176.5,85.7,167.4,382.9,211.8,488.0,100.8,139.9,297.8,574.0,213.8,120.6,136.9,437.9,166.1,511.4,462.2,130.9,419.4,374.2,483.1,288.2,385.9,471.5,153.4,325.0,305.2,131.5,404.3,139.9,184.8,60.6,191.4,307.6,1820.0,295.2,252.7,425.3,183.4,184.3,472.0,275.0,248.6,525.3,307.2,58.2
BD,274.2,202.7,261.1,374.9,373.4,473.0,202.5,241.5,0.0,294.2,214.5,305.2,193.9,382.7,224.4,197.9,369.0,226.1,257.1,228.3,221.0,180.8,194.8,254.2,382.7,272.1,68.7,311.8,276.3,360.6,75.3,204.0,222.8,332.7,155.7,151.7,166.9,260.6,318.4,481.3,328.2,307.0,229.8,163.8,417.8,227.8,90.5,362.9,170.2,338.6,257.2,194.0,326.2,63.2,58.2,241.2,77.1,84.7,216.2,30.9,272.5,190.0,220.9,310.7,170.4,328.1,376.4,179.0,293.0,256.5,256.5,311.5,340.3,186.4,165.2,229.8,354.5,110.2,260.5,424.7,242.1,390.8,468.0,302.8,277.0,234.9,395.4,265.5,431.9,270.3,207.4,153.2,468.7,385.3,33.1,177.4,301.1,350.1,388.1,175.4,410.5,440.6,213.0,253.6,167.5,91.7,121.8,56.5,512.1,323.6,245.9,186.7,310.7,15.6,415.8,171.9,217.3,400.7,492.8,247.9,101.3,84.5,365.7,148.4,439.2,378.8,90.7,329.2,178.0,410.9,217.6,315.3,388.1,169.5,296.0,294.8,234.4,342.2,242.8,287.7,220.8,225.5,237.0,1632.4,325.4,59.4,342.4,139.7,287.2,399.8,377.9,202.7,338.0,142.7,253.8
BH,106.7,296.5,116.4,149.0,341.9,309.0,419.3,327.6,276.5,0.0,222.8,145.2,360.5,193.0,130.7,358.7,142.9,307.0,272.8,408.7,293.7,250.9,399.2,119.1,211.7,306.3,275.2,133.8,102.7,261.3,311.4,227.5,141.3,208.8,202.5,365.7,389.3,394.6,208.7,255.2,378.1,133.4,452.2,187.8,328.2,453.2,297.0,176.7,264.0,167.6,252.4,410.8,216.5,295.0,280.6,291.9,281.5,320.8,122.5,307.5,152.9,394.4,425.3,57.4,370.3,182.8,202.8,380.7,133.0,306.7,180.0,215.6,171.0,252.4,369.6,416.4,184.1,282.8,95.8,226.8,127.4,182.7,283.9,310.4,106.9,395.7,231.5,250.0,205.8,195.1,347.2,329.0,242.6,112.8,306.8,261.4,244.6,179.1,162.0,379.8,288.5,263.1,335.4,352.2,383.2,262.0,204.4,333.1,293.5,395.4,379.9,173.6,200.2,269.5,249.1,347.7,434.1,245.1,287.6,473.3,323.7,306.9,191.0,352.8,247.3,152.7,313.1,121.1,372.7,196.3,102.9,114.2,162.0,391.9,79.2,121.2,210.0,94.8,265.0,222.7,354.8,450.9,143.3,1702.4,154.4,333.1,164.4,330.7,232.6,226.3,231.7,407.1,417.4,347.1,321.8
