from_stop,AI,AL,AM,BE,BF,BJ,BK,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,GE,HA,HX,IC,IJ,IS,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,NB,NL,OD,OP,OS,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,TF,TJ,TK,TO,UF,UM,UN,UO,US,UU,VA,VK,VN,VQ,VV,VY,VZ,WF,WI,WN,WO,WV,WW,WZ,XI,XV,YC,YW,YX,ZH
AI,0.0,481.0,376.1,910.9,925.4,1058.3,926.4,1126.4,731.5,104.5,1011.6,497.2,285.6,388.3,319.0,1066.7,947.9,552.8,1069.8,946.0,936.6,321.0,88.2,636.7,1023.3,726.2,727.3,204.6,215.4,397.0,979.4,894.5,869.3,298.5,724.9,819.5,242.4,886.4,189.2,1119.2,1059.0,489.4,898.9,140.5,616.6,402.5,466.1,887.3,420.7,987.6,173.2,403.2,240.4,549.6,971.9,439.4,929.7,522.7,1011.8,299.9,489.5,443.1,822.8,878.3,431.5,693.5,556.4,1006.8,992.7,858.1,382.7,914.0,729.2,956.9,901.9,568.4,683.3,747.5,37.8,761.8,192.6,1064.6,231.3,223.8,995.1,2140.5,467.8,930.7,988.0,758.3
AL,581.8,0.0,227.0,1064.5,1097.1,1189.0,1051.5,1239.8,825.1,406.4,1136.7,650.8,368.3,197.4,418.2,1151.9,1073.0,638.0,1155.0,1031.2,1061.7,492.7,480.1,704.9,1108.5,897.9,795.5,296.9,377.3,550.6,1104.5,1019.6,994.4,427.8,838.6,944.6,347.6,1011.5,311.7,1204.4,1161.2,614.5,1020.2,417.9,748.4,220.7,299.4,1059.0,545.8,1095.7,419.5,488.4,393.8,634.8,1125.5,524.6,1014.9,650.3,1090.7,373.4,574.7,614.8,908.0,1050.0,556.6,818.6,374.6,1109.0,1077.9,1029.8,490.8,999.2,900.9,1128.6,987.1,386.6,768.5,832.7,573.0,832.2,384.4,1178.3,316.8,288.5,1120.2,2269.4,592.9,1055.8,1113.1,843.5
AM,464.1,237.8,0.0,964.9,979.4,1089.4,980.4,1168.7,745.6,335.3,1065.6,551.2,297.2,12.1,347.1,1080.8,1001.9,566.9,1083.9,960.1,990.6,375.0,424.7,650.8,1037.4,780.2,741.4,225.8,306.2,451.0,1033.4,948.5,923.3,310.1,739.0,873.5,276.5,940.4,240.6,1133.3,1090.1,543.4,952.9,346.8,630.7,26.3,89.7,941.3,474.7,1041.6,348.4,417.3,322.7,563.7,1025.9,453.5,943.8,576.7,1025.9,302.3,503.6,497.1,836.9,932.3,485.5,747.5,180.2,1037.9,1006.8,912.1,436.7,928.1,783.2,1010.9,916.0,192.2,697.4,761.6,501.9,775.9,329.0,1059.9,262.7,217.4,1049.1,2075.0,521.8,984.7,1042.0,772.4
BE,809.2,960.8,891.3,0.0,179.9,124.4,92.8,203.7,439.4,691.5,193.7,842.4,853.3,903.5,769.2,341.1,36.9,834.8,236.5,228.9,118.7,701.7,769.8,410.1,190.0,428.0,424.6,779.9,842.1,813.1,161.5,76.6,373.0,806.6,422.2,415.4,817.7,24.4,764.5,258.6,161.0,834.6,225.4,664.4,430.2,917.7,981.3,355.0,772.9,244.7,854.8,820.8,817.1,746.6,297.5,815.2,193.4,797.1,178.5,758.7,907.1,717.5,225.2,132.8,776.7,380.2,1071.6,72.9,159.4,112.6,727.9,140.7,415.9,155.4,184.8,1083.6,382.8,447.0,847.0,461.3,864.9,137.7,806.6,773.5,177.2,2259.6,742.2,311.6,170.1,455.6
BF,823.7,992.2,905.8,166.9,0.0,292.9,215.4,372.2,607.9,706.0,300.6,856.9,867.8,918.0,917.7,208.2,139.9,849.3,405.0,338.2,225.6,716.2,784.3,578.6,358.5,442.5,593.1,794.4,861.9,827.6,268.4,183.5,240.1,880.7,590.7,299.9,832.2,175.4,779.0,427.1,329.5,849.1,236.1,678.9,598.7,932.2,995.8,222.1,787.0,111.8,869.3,934.1,878.4,761.1,164.6,983.7,361.9,811.6,347.0,872.9,901.4,732.0,393.7,47.0,791.2,394.7,1086.1,241.4,327.9,67.2,742.4,309.2,430.4,31.4,353.3,1098.1,551.3,615.5,861.5,629.8,884.7,188.7,821.1,788.0,284.1,2274.1,756.7,178.7,277.0,624.1
BJ,953.3,1121.8,1035.4,144.0,322.5,0.0,238.4,145.7,458.8,835.6,272.1,986.5,921.1,1047.6,797.0,377.4,162.5,998.2,212.3,256.7,262.8,845.8,913.9,437.9,217.8,572.1,452.4,880.6,869.9,957.2,305.6,220.7,498.6,834.4,450.0,558.4,881.1,168.5,895.4,200.6,202.0,978.7,369.5,808.5,458.0,1061.8,1125.4,480.6,916.6,370.3,912.1,848.6,844.9,890.7,423.1,843.0,221.2,941.2,200.0,786.5,934.9,861.6,253.0,276.9,920.8,524.3,1215.7,59.0,187.2,256.7,872.0,168.5,560.0,281.0,212.6,1227.7,410.6,474.8,991.1,489.1,892.7,184.3,886.3,870.0,321.3,2403.7,886.3,437.2,314.2,483.4
BK,825.3,993.8,907.4,89.1,196.0,203.2,0.0,282.5,509.8,707.6,112.8,858.5,869.4,919.6,848.0,404.3,111.7,850.9,315.3,307.7,37.8,717.8,785.9,488.9,268.8,444.1,503.4,796.0,863.5,829.2,80.6,22.4,436.2,872.8,501.0,431.5,833.8,64.6,780.6,337.4,182.9,850.7,241.5,680.5,509.0,933.8,997.4,418.2,789.0,307.9,870.9,899.6,880.0,762.7,360.7,894.0,272.2,813.2,257.3,837.5,903.0,733.6,304.0,148.9,792.8,396.3,1087.7,151.7,238.2,128.7,744.0,219.5,432.0,227.5,263.6,1099.7,461.6,525.8,863.1,540.1,886.3,235.3,803.1,789.6,96.3,2275.7,758.3,374.8,89.2,534.4
BU,1035.0,1200.1,1113.7,225.7,404.2,128.1,320.1,0.0,519.3,917.3,353.8,1068.2,981.6,1125.9,857.5,437.9,244.2,1058.7,66.5,317.2,344.5,927.5,995.6,498.4,113.0,653.8,512.9,941.1,930.4,1038.9,387.3,302.4,580.3,907.6,510.5,640.1,941.6,250.2,955.9,54.8,283.7,1060.4,451.2,890.2,518.5,1140.1,1203.7,562.3,998.7,452.0,972.6,909.1,905.4,972.4,504.8,903.5,224.7,1022.9,124.5,847.0,995.4,943.3,313.5,358.6,1002.5,606.0,1294.0,140.7,143.6,338.4,953.7,229.0,641.7,362.7,273.1,1306.0,471.1,535.3,1072.8,549.6,953.2,266.0,966.4,930.5,403.0,2485.4,968.0,518.9,395.9,543.9
CC,752.2,758.1,693.9,418.1,596.6,446.3,505.1,507.0,0.0,623.4,545.6,929.9,554.4,706.1,430.3,447.3,429.2,631.5,450.4,326.6,529.5,746.3,637.8,78.6,403.9,846.2,115.3,513.9,503.2,829.7,572.3,487.4,730.7,467.7,112.9,790.5,514.4,435.2,528.7,499.8,439.6,914.7,632.4,634.9,98.7,712.9,776.5,712.7,863.6,609.8,545.4,481.9,478.2,628.3,662.6,476.3,310.3,890.7,386.1,419.8,568.2,808.6,203.4,551.0,856.8,791.0,866.8,387.4,373.3,530.8,808.0,294.6,826.7,555.1,282.5,878.8,34.6,97.1,790.0,21.9,533.4,452.6,519.6,503.3,588.0,2565.8,833.3,669.3,580.9,138.9
CP,128.7,357.9,271.5,806.3,820.8,965.4,821.8,1033.5,638.6,0.0,907.0,392.6,181.0,283.7,240.1,973.8,843.3,459.9,976.9,853.1,832.0,216.4,89.3,543.8,930.4,621.6,634.4,100.0,167.5,292.4,874.8,789.9,764.7,184.4,632.0,714.9,137.8,781.8,84.6,1026.3,1002.0,384.8,794.3,43.1,523.7,297.9,361.5,782.7,316.5,883.0,174.3,310.3,184.0,456.7,867.3,346.5,836.8,418.1,918.9,195.3,396.6,338.5,729.9,773.7,326.9,588.9,451.8,913.9,899.8,753.5,278.1,814.4,624.6,852.3,809.0,463.8,590.4,654.6,166.5,668.9,190.3,971.7,107.1,119.2,890.5,2035.9,363.2,826.1,883.4,665.4
