from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
AH,0.0,175.8,271.3,95.5,88.1,231.2,206.4,204.5,186.6,137.7,300.7,153.4,281.6,286.0,254.4,190.0,196.9,258.1,153.3,213.9,192.1,107.9,148.1,270.1,139.7,132.8,255.2,251.8,232.1,295.1,204.0,209.8,69.4,122.6,229.0,169.7,113.8,231.9,233.4,171.8,294.8,181.7,135.1,20.7,214.2,170.3,184.8,78.9,217.4,128.0,184.0,246.6,206.3,138.4,163.9,115.0,158.4,113.8,154.2,219.0,166.9,163.4,221.3,223.6,167.7,235.2,306.9,65.2,226.7,167.3,153.5,112.4,182.3,159.1,179.3,151.1,124.3,75.3,228.8,142.3,43.6,57.0,215.9,258.7,339.2,1777.0,34.4,175.3,82.2,215.5,137.0,98.8,214.3,176.8,236.0,237.4,169.0,176.9,50.8,290.0,252.0,225.5,142.6,225.6,178.6,176.1,234.4,217.9,169.7
BD,123.7,0.0,235.2,22.0,106.2,309.8,170.8,229.8,258.9,171.9,316.9,83.8,273.0,240.9,209.3,173.7,197.4,213.0,108.2,292.4,270.7,62.2,89.5,225.0,218.3,211.4,333.8,235.5,232.0,250.0,158.9,167.6,87.5,9.8,210.8,105.4,111.9,246.8,216.9,132.7,230.5,197.9,90.0,144.4,214.1,248.9,184.7,118.2,201.1,200.3,198.9,250.2,189.8,99.5,236.2,69.9,78.4,192.4,232.8,218.9,125.7,118.3,221.2,248.1,183.9,218.9,224.2,135.9,162.4,239.6,232.1,49.3,254.6,170.3,257.9,223.4,196.6,136.8,286.3,93.5,129.6,129.3,193.0,246.1,274.9,1849.3,155.7,130.2,80.3,230.4,215.6,188.6,214.2,235.1,216.5,236.3,240.3,131.8,72.8,324.8,206.9,214.7,213.5,225.5,133.5,176.0,313.0,275.4,105.4
BE,265.3,264.7,0.0,217.1,247.8,392.2,272.9,355.7,323.6,259.3,152.1,185.9,288.7,88.5,62.0,275.8,314.4,22.1,153.9,354.4,425.6,162.4,186.5,72.6,378.3,371.4,420.2,193.1,354.1,97.6,147.1,264.6,234.2,239.1,193.9,224.5,258.6,321.1,288.1,97.7,145.9,114.6,130.0,291.1,331.1,307.6,306.8,264.9,221.3,265.4,268.4,314.1,291.9,201.6,308.9,192.0,180.5,352.4,392.8,335.9,196.5,169.1,338.2,337.2,136.7,210.8,212.7,277.5,170.3,312.3,387.0,208.9,322.2,280.3,417.9,329.9,258.5,283.5,223.7,195.3,274.7,276.0,322.0,8.1,195.4,1856.5,297.3,103.9,227.0,332.8,370.5,227.6,336.3,307.8,338.6,320.0,314.9,248.8,225.0,84.4,112.8,348.8,281.1,345.1,250.5,292.6,394.3,233.1,224.5
BH,101.6,108.6,218.2,0.0,84.1,301.0,148.7,207.7,236.8,187.9,294.8,61.7,273.1,218.8,187.2,151.6,174.7,190.9,86.1,264.6,261.9,40.7,67.4,202.9,209.5,202.6,325.0,213.4,209.9,227.9,136.8,145.5,65.4,27.0,188.7,102.5,89.8,227.7,194.8,104.6,227.6,175.8,67.9,122.3,192.0,219.2,162.6,96.1,179.0,178.2,179.8,228.1,167.7,77.4,214.1,47.8,56.3,183.6,224.0,196.8,99.7,96.2,199.1,226.8,161.8,196.8,239.7,115.4,159.5,217.5,223.3,27.2,232.5,148.2,249.1,201.3,174.5,114.7,264.2,73.5,111.0,107.2,202.0,230.9,272.0,1827.2,136.1,108.1,58.2,211.3,206.8,166.5,192.1,213.0,194.4,215.2,219.2,109.7,50.7,303.7,184.8,210.0,192.8,203.4,111.4,153.9,304.2,253.3,102.5
BN,63.9,139.0,243.5,58.7,0.0,276.6,225.0,186.2,207.8,168.6,321.9,92.1,281.3,249.2,217.6,211.2,205.7,221.3,116.5,235.7,237.5,70.5,97.8,233.3,185.1,178.2,300.6,273.0,240.3,258.3,167.2,175.9,13.1,85.8,219.1,132.9,59.0,213.6,254.6,135.6,258.0,202.9,98.3,84.6,224.2,188.9,193.0,65.3,238.6,146.7,165.7,228.3,227.5,107.8,185.1,78.2,86.7,159.2,199.6,212.1,134.0,126.6,229.5,204.5,188.9,256.4,270.1,88.9,189.9,188.5,198.9,75.6,203.5,178.6,224.7,172.3,145.5,83.9,294.6,101.5,25.8,94.4,159.8,256.8,302.4,1798.2,98.4,138.5,27.4,197.2,182.4,135.7,222.5,184.0,192.0,244.6,189.2,140.1,43.4,333.1,215.2,181.5,162.4,233.8,141.8,184.3,279.8,283.7,132.9
BQ,316.2,258.3,416.9,359.9,352.5,0.0,222.1,316.8,174.3,198.2,474.3,306.4,393.9,452.9,518.8,239.3,309.2,444.2,347.8,96.7,74.9,372.3,301.1,534.5,86.8,93.3,29.6,301.1,344.4,407.8,369.6,225.5,333.8,268.2,316.2,272.1,321.7,344.2,279.7,436.2,397.2,327.3,399.5,261.7,326.5,119.5,297.1,242.0,266.7,171.8,296.3,358.9,239.7,291.4,165.6,327.4,311.4,111.3,37.9,331.3,323.3,336.5,333.6,335.9,313.3,284.5,390.9,248.3,329.1,155.0,102.7,298.6,130.6,271.4,62.1,200.4,211.5,276.6,341.1,295.3,326.0,222.8,306.5,404.3,441.6,1778.7,246.7,397.3,278.5,327.8,58.2,217.4,326.6,126.0,326.6,349.7,218.3,282.6,315.2,401.7,480.3,316.1,191.9,337.9,299.0,288.4,117.2,330.2,272.1
BS,201.6,168.6,215.7,148.3,184.1,166.3,0.0,265.1,58.0,130.8,273.1,84.2,308.3,251.7,262.7,41.0,232.7,243.0,146.6,131.2,225.3,115.5,78.9,280.9,156.1,162.6,194.3,123.0,267.3,303.3,179.8,3.4,165.4,175.4,126.4,159.9,189.8,285.1,46.0,186.0,285.0,126.1,145.9,222.3,251.2,125.0,220.0,196.1,90.1,82.8,237.2,285.5,16.5,69.2,121.2,105.2,89.2,180.6,187.4,256.8,179.0,135.3,256.5,283.4,112.1,106.4,297.1,155.0,216.9,76.5,142.5,145.2,99.0,205.6,212.5,44.5,71.7,197.3,321.6,75.5,211.0,146.1,247.3,209.9,329.4,1656.8,178.4,167.4,158.2,268.7,203.0,104.9,249.5,120.1,251.8,271.6,29.5,167.1,156.2,201.5,279.1,267.4,53.0,260.8,168.8,210.9,173.5,304.8,159.9
CA,229.3,182.7,361.0,204.8,226.0,366.5,281.0,0.0,336.7,323.5,406.9,191.6,105.9,366.7,335.2,281.5,73.9,338.8,234.0,349.1,327.4,188.0,197.3,318.9,275.0,268.1,390.5,343.3,103.8,292.3,284.7,275.4,246.9,192.6,318.5,156.6,282.3,99.0,324.7,258.5,281.7,287.9,215.8,250.0,88.9,305.6,88.5,288.6,308.9,329.6,51.1,60.9,297.6,207.3,368.0,170.1,186.2,249.1,289.5,94.5,203.9,244.1,76.2,18.2,273.9,326.7,222.1,288.6,213.6,355.2,288.8,232.1,380.1,148.8,314.6,305.0,289.0,307.2,95.9,201.3,239.1,286.4,127.2,364.9,270.7,1935.5,261.3,256.0,250.7,82.6,272.3,279.3,89.8,312.1,92.1,48.0,289.4,137.7,228.3,434.8,267.6,107.7,313.5,52.4,103.9,62.8,369.7,85.0,156.6
CF,194.8,213.8,268.6,196.1,231.9,108.2,45.1,312.9,0.0,111.3,299.9,132.0,378.3,299.5,310.5,88.8,280.5,290.8,194.4,75.5,181.5,163.9,126.7,326.1,119.1,125.6,136.2,159.4,315.1,351.1,216.2,51.1,213.2,223.2,162.8,207.7,225.1,332.9,105.3,233.8,332.8,173.9,191.1,174.1,297.2,88.0,267.8,145.4,126.5,57.7,285.0,333.3,65.6,117.0,122.3,153.0,137.0,143.6,144.5,302.0,226.8,183.1,304.3,331.2,159.9,142.8,344.9,151.3,264.7,18.4,105.5,193.0,43.3,253.4,168.7,92.3,113.8,180.0,369.4,120.9,258.8,126.2,295.1,257.7,377.2,1658.8,161.1,243.9,206.0,316.5,164.8,120.8,297.3,83.1,299.6,320.4,76.7,214.9,204.0,227.3,305.9,315.2,100.8,308.6,216.6,258.7,115.4,352.6,207.7
CH,109.2,201.2,236.8,150.3,140.9,188.9,148.8,268.7,128.3,0.0,266.7,119.4,365.2,272.8,298.9,120.8,267.4,264.1,168.2,145.3,181.9,178.2,114.1,314.6,167.7,174.2,244.5,193.5,302.5,340.1,171.2,151.5,122.2,176.9,177.4,195.1,112.6,296.6,175.1,235.3,320.2,147.7,201.7,88.5,284.1,111.4,255.2,92.3,159.1,70.4,248.7,320.7,137.1,104.4,105.6,140.4,124.4,192.2,144.0,288.9,229.6,156.9,291.7,287.0,133.7,176.9,331.8,58.6,251.6,109.0,126.9,119.0,113.1,240.8,169.1,92.8,73.4,137.8,356.8,110.3,152.9,73.1,282.5,231.0,364.6,1718.7,108.6,198.4,105.6,289.9,126.8,67.7,284.7,104.5,287.0,307.3,111.4,202.3,125.0,269.6,272.7,302.6,72.0,296.0,204.0,246.0,223.7,345.4,194.6
