from_stop,AB,AE,AH,AK,AO,AY,BE,BJ,BQ,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
AB,0.0,88.4,353.6,175.4,319.0,276.7,519.0,279.6,186.0,280.4,157.9,292.9,127.2,140.9,446.1,137.1,290.9,160.6,442.7,249.8,228.2,192.4,519.9,175.6,266.8,164.3,286.5,229.3,191.8,403.9,359.5,195.8,150.0,83.9,155.7,120.0,231.8,208.5,449.6,139.1,279.7,138.4,148.8,154.2,207.2,139.6,224.6,146.7,204.5,343.8,294.3,251.1,376.6,247.0,398.7,193.8,147.4,541.0,303.6,473.8,308.8,291.9,320.2,199.8,183.2,125.6,519.6,474.1,202.5,219.2,492.7,465.3,1628.0,239.9,156.8,222.1,319.0,220.4,270.0,458.7,337.5,132.7,109.4,431.2,513.2,189.3,466.5,216.7,146.3,199.9,370.5,419.7,184.1,462.1,322.3,129.1,49.7,169.2,464.0,480.4,214.7,245.7,459.8,147.9,259.9,82.4,85.3,200.4,289.5,394.9,310.6,164.4,167.7,145.5,255.0,259.6,343.6,283.5,336.4,312.1,301.7,67.1,278.5,468.0,329.3,203.3,354.6,307.8,417.3,208.9,363.3,445.6,102.3,198.5
AE,238.0,0.0,469.9,86.9,435.3,393.0,628.5,389.1,189.0,345.7,160.9,409.2,218.3,228.8,555.6,246.6,400.4,276.9,559.0,366.1,325.9,176.6,473.4,244.8,269.8,188.9,396.0,338.8,301.3,513.4,469.0,261.5,239.1,211.4,265.2,229.5,341.3,216.6,565.9,246.2,396.0,247.9,258.3,115.3,210.2,142.6,334.1,130.9,320.8,346.8,403.8,367.4,486.1,356.5,508.2,265.5,256.9,494.5,318.4,583.3,418.3,296.9,436.5,309.3,247.7,171.8,628.7,590.4,244.3,328.7,602.2,581.6,1631.0,256.0,266.3,338.4,325.6,289.7,273.0,575.0,340.5,135.7,93.6,540.7,622.7,298.8,590.2,258.5,84.9,202.9,486.8,529.2,300.4,578.4,325.3,251.8,240.4,153.4,587.7,596.7,331.0,248.7,576.1,59.4,369.4,103.4,261.2,316.7,401.2,511.2,419.6,273.9,300.1,148.5,371.3,369.1,453.1,288.5,442.6,318.7,304.7,213.7,293.3,584.3,434.9,319.6,470.9,424.1,531.1,318.4,472.8,555.1,211.8,335.9
AH,359.4,437.8,0.0,416.0,99.0,195.2,224.3,212.1,517.4,161.9,489.3,63.8,311.3,288.7,127.6,228.1,223.4,216.7,189.9,133.6,294.8,291.8,425.2,241.6,598.2,309.0,136.4,155.0,280.7,225.7,264.8,248.9,246.1,274.7,276.9,270.9,157.5,545.0,203.0,256.7,77.2,240.3,264.0,432.2,409.9,471.0,157.6,335.8,172.4,402.9,138.5,188.6,198.4,142.3,104.0,222.7,192.3,446.3,285.2,179.1,241.3,352.5,73.8,201.4,334.1,346.6,132.4,233.8,269.1,200.8,198.0,212.5,1454.4,338.3,251.1,181.5,333.2,188.0,353.1,197.1,401.7,464.1,372.9,254.2,154.9,232.2,112.8,283.3,400.9,531.3,60.5,241.5,233.1,224.9,310.1,301.0,374.5,315.2,105.8,179.1,234.4,380.7,165.0,461.4,132.3,431.8,332.2,191.9,113.8,150.5,215.9,285.6,211.5,476.9,214.4,192.1,248.9,297.2,148.0,326.3,289.5,387.8,260.1,158.5,97.9,143.1,44.6,87.8,126.9,253.5,99.4,294.3,261.6,187.5
AK,163.1,140.2,406.5,0.0,371.9,329.6,553.6,314.2,219.8,270.8,191.7,345.8,114.6,178.5,480.7,171.7,325.5,213.5,495.6,302.7,262.5,143.1,504.2,169.9,300.6,137.4,321.1,263.9,226.4,438.5,394.1,188.0,164.2,136.5,190.3,154.6,266.4,247.4,502.5,212.7,332.6,173.0,183.4,121.9,241.0,173.4,259.2,74.0,257.4,377.6,328.9,304.0,411.2,281.6,433.3,190.6,182.0,525.3,338.2,508.4,352.8,326.5,373.1,234.4,217.8,90.4,553.8,527.0,180.9,253.8,527.3,518.2,1661.8,274.5,191.4,275.0,272.8,214.8,303.8,511.6,371.3,166.5,78.6,465.8,547.8,223.9,471.9,195.1,71.1,233.7,423.4,454.3,237.0,515.0,356.1,137.0,165.5,114.3,464.9,532.2,267.6,279.5,502.7,91.5,294.5,134.2,186.3,253.3,325.9,447.8,344.7,199.0,236.7,179.3,307.9,294.2,378.2,318.1,389.8,265.9,335.5,138.8,313.1,510.9,360.0,256.2,407.5,360.7,456.2,243.5,397.9,480.2,136.9,272.5
AO,317.4,395.8,134.2,374.0,0.0,153.2,283.9,216.4,475.4,107.9,447.3,50.9,269.3,246.7,169.5,194.9,227.7,174.7,200.7,91.6,252.8,249.8,438.0,213.4,556.2,267.0,94.4,101.0,238.7,232.3,277.6,206.9,204.1,232.7,248.6,242.7,113.7,503.0,207.6,214.7,35.2,212.0,232.7,390.2,367.9,429.0,170.2,293.8,130.4,289.6,151.1,146.6,205.0,98.5,168.7,194.4,150.3,459.1,243.2,215.2,255.0,310.5,78.2,159.4,305.9,315.3,174.7,232.1,227.1,158.8,261.7,223.3,1465.2,296.3,217.9,139.5,291.8,155.6,311.1,239.0,283.3,422.1,330.9,260.8,196.8,190.2,154.7,241.3,358.9,489.3,128.5,248.1,191.1,220.1,268.1,259.0,332.5,273.2,147.7,221.0,192.4,338.7,206.9,419.4,144.9,389.8,290.2,149.9,54.2,152.9,228.2,257.3,169.5,434.9,172.4,196.4,261.7,255.2,106.6,284.9,247.5,345.8,218.1,200.4,112.5,101.1,112.6,14.2,175.3,211.5,133.3,300.9,230.3,145.5
AY,294.6,375.8,191.7,308.9,168.1,0.0,317.9,295.7,441.1,152.2,413.0,155.1,235.0,212.4,227.0,184.3,307.0,140.4,304.9,112.0,218.5,215.5,503.7,168.4,521.9,232.7,101.6,159.1,207.9,336.5,375.6,172.6,177.8,209.9,203.6,197.7,231.1,468.7,328.9,180.4,141.9,158.3,169.7,303.8,391.1,394.7,240.7,265.2,96.1,361.9,248.9,112.3,309.2,215.9,262.0,149.4,163.5,513.6,315.5,272.7,334.3,369.6,205.4,231.7,260.9,252.3,232.2,345.4,192.8,231.1,291.6,327.5,1569.4,317.6,172.9,105.2,192.3,145.0,383.4,296.5,355.6,387.8,296.6,365.0,254.3,205.4,212.2,207.0,324.6,455.0,252.3,352.3,156.8,324.3,340.4,224.7,337.1,238.9,205.2,278.5,158.1,328.3,264.4,385.1,262.3,369.8,263.9,115.6,176.4,257.1,326.2,212.3,135.2,400.6,138.1,275.7,359.7,327.5,64.6,185.4,319.8,275.7,290.4,257.9,216.7,66.8,236.4,182.4,271.1,225.0,237.5,405.1,167.3,111.2
BE,495.6,566.0,206.2,593.4,276.4,301.4,0.0,311.8,663.6,299.3,635.5,241.2,488.7,466.1,154.7,405.5,348.9,394.1,289.0,311.0,395.9,469.2,492.5,419.0,744.4,486.4,249.3,343.2,478.8,293.0,332.1,426.3,423.5,452.1,454.3,448.3,331.3,683.6,227.8,434.1,254.6,417.7,441.4,631.8,577.9,617.2,290.7,513.2,349.8,470.2,264.0,366.0,265.7,330.5,157.3,400.1,369.7,513.6,456.0,51.1,355.3,545.3,251.2,378.8,482.7,524.0,102.8,276.6,446.5,415.1,32.2,306.2,1497.4,509.1,428.5,358.9,426.5,366.2,521.1,203.9,469.0,610.3,550.3,321.5,96.8,409.6,198.6,460.7,578.3,677.5,179.2,308.8,410.5,267.7,493.0,478.4,527.3,492.6,191.6,185.9,363.9,551.5,171.8,625.5,303.4,560.0,503.8,369.3,291.6,203.8,282.7,463.0,388.9,623.1,327.0,317.6,316.2,468.0,241.3,419.6,508.0,544.7,430.9,165.3,229.9,320.5,195.1,265.2,180.2,454.5,166.7,361.6,439.0,364.9
BJ,205.3,275.7,214.5,362.7,227.1,285.5,309.8,0.0,373.3,158.4,345.2,204.7,314.5,345.6,236.9,159.4,89.0,302.3,239.5,237.3,385.1,379.7,310.7,254.9,454.1,351.6,208.7,151.5,212.8,194.7,150.3,383.1,288.3,289.3,251.2,228.5,109.9,400.9,246.4,344.5,191.5,186.8,263.0,341.5,290.4,326.9,69.3,334.0,290.6,288.4,85.1,278.9,167.4,125.1,189.5,204.4,148.9,331.8,165.7,264.6,38.5,233.0,203.7,176.4,192.4,280.8,310.0,270.9,359.4,124.8,283.5,262.1,1449.7,218.8,247.8,271.8,446.1,178.2,233.6,255.5,287.2,320.0,296.7,222.0,304.0,208.1,327.4,373.6,333.6,387.2,196.8,210.5,323.4,258.9,190.6,317.6,237.0,356.5,320.4,288.4,324.7,261.2,258.9,335.2,84.1,269.7,213.5,282.2,169.4,191.7,100.9,244.9,322.7,332.8,304.7,122.1,134.4,177.7,260.9,439.2,170.0,254.4,140.6,267.1,116.2,233.4,212.7,215.9,212.4,188.5,154.1,236.4,195.8,273.0
BQ,170.0,192.9,401.7,267.8,380.5,369.7,551.9,363.9,0.0,294.7,94.7,341.0,279.2,332.3,479.0,221.4,375.2,313.8,481.6,338.8,404.4,278.9,401.4,201.6,109.1,291.2,345.0,287.8,209.4,419.4,335.4,363.8,253.0,254.0,197.9,175.2,316.1,218.5,488.5,309.2,327.8,226.0,225.4,240.7,101.6,113.0,308.9,233.2,293.3,238.2,378.6,340.1,409.5,331.3,431.6,243.6,231.7,422.5,209.8,506.7,297.8,188.3,368.3,263.1,139.1,269.5,552.1,513.0,346.6,204.3,525.6,504.2,1522.4,147.4,241.1,311.1,427.9,298.4,171.7,497.6,231.9,123.3,195.9,407.1,546.1,238.3,495.8,360.8,232.8,125.2,418.6,419.8,342.7,501.0,216.7,282.3,201.7,255.7,488.8,530.5,344.0,140.1,501.0,255.3,344.2,186.9,178.2,301.5,322.8,433.8,282.1,191.6,279.9,112.4,344.0,343.9,319.5,179.9,434.4,421.0,196.1,219.1,184.7,509.2,409.7,292.3,402.7,369.3,454.5,218.7,396.2,421.5,203.5,275.7
CA,220.8,291.2,106.9,258.8,72.3,167.5,284.3,153.2,388.8,0.0,360.7,46.2,203.0,206.1,215.8,80.8,164.5,180.6,196.0,69.6,226.6,260.8,351.4,133.3,469.6,240.1,50.2,6.8,158.7,227.6,266.7,180.7,149.0,178.5,174.8,168.9,127.0,393.6,202.9,204.3,33.0,108.2,119.6,253.7,287.9,342.4,98.2,215.1,122.9,209.6,140.0,120.4,200.3,111.8,164.0,120.6,70.3,361.3,163.2,239.1,191.8,230.5,73.5,79.4,184.5,202.2,221.0,227.4,200.9,78.8,258.0,218.6,1460.5,216.3,103.8,113.3,287.6,81.8,231.1,212.0,203.3,335.5,239.7,256.1,243.1,110.2,201.0,215.1,262.4,402.7,123.8,243.4,164.9,215.4,188.1,203.8,252.5,237.6,194.0,233.7,166.2,258.7,213.1,350.7,156.4,285.2,229.0,123.7,67.5,148.2,217.3,183.5,146.7,348.3,146.2,133.2,250.8,175.2,102.4,280.7,167.5,269.9,138.1,221.3,107.8,74.9,107.9,61.1,170.6,131.5,128.6,296.2,117.2,105.3
