from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
AB,0.0,344.0,337.5,210.5,273.6,455.1,456.6,293.8,377.0,429.2,258.9,368.4,518.1,315.5,304.0,360.4,278.2,424.2,474.7,333.7,267.2,317.8,344.3,360.5,173.7,406.4,342.7,340.0,518.2,436.9,390.6,467.5,394.0,371.8,460.1,273.6,310.6,312.1,373.6,376.3,349.0,152.9,387.3,345.1,400.8,202.4,389.2,372.4,426.8,362.1,266.4,356.9,319.6,194.1,491.0,336.4,459.6,354.5,306.8,341.7,182.3,395.3,446.8,79.8,419.9,291.5,465.2,339.8,327.1,313.8,348.3,212.6,434.6,466.0,357.2,314.9,154.5,378.7,296.6,461.7,208.8,195.3,44.4,296.7,227.6,319.1,121.5,300.2,327.7,381.2,349.9,408.4,345.2,347.5,312.6,183.5,352.9,370.6,357.6,333.7,328.2,263.6,523.9,358.3,320.0,394.9,345.4,238.7,64.0,506.3,1248.8,429.0,282.4,326.1,384.6,235.2,298.5,215.7,313.4,395.4,283.1,506.5,395.1,492.5,36.5,352.7,345.3,340.5,474.0,345.1,227.2,35.3,484.4,434.9,277.2,315.7,368.8,347.0,284.7,362.3,310.8,240.2,467.3,268.8,457.6,332.7,374.1,64.6,368.3,286.4,506.8,192.9,357.8,423.4,212.0,353.5,488.3,516.6,447.6
AE,342.7,0.0,81.6,233.0,471.6,448.8,171.7,301.0,106.7,114.5,458.4,103.9,141.9,170.7,438.0,299.1,136.7,88.1,151.2,77.8,157.1,360.0,504.3,464.6,257.4,149.0,235.8,82.6,164.7,360.2,244.1,452.6,245.4,111.4,168.2,479.2,508.6,352.8,258.3,33.7,493.4,254.4,129.9,87.7,125.3,289.2,46.6,126.9,142.0,316.5,465.9,99.5,284.9,298.8,223.3,9.1,196.3,10.4,406.8,296.1,265.4,374.3,123.3,388.4,213.6,491.0,168.9,323.4,66.3,397.9,302.7,412.1,151.3,141.6,76.4,512.9,264.1,474.2,494.6,175.3,273.5,248.8,355.0,111.4,425.6,259.1,424.8,499.7,183.5,237.0,273.3,65.5,217.0,72.1,472.6,293.1,336.5,277.6,170.6,508.5,52.8,238.8,201.0,335.1,234.2,277.2,543.4,264.8,354.6,176.3,1359.8,523.0,258.9,228.1,286.8,385.5,496.5,188.1,149.8,308.6,481.1,183.0,311.8,149.9,345.1,497.1,382.9,442.2,169.8,437.6,424.4,325.9,130.9,333.3,475.2,128.7,148.5,368.2,482.7,367.1,53.4,214.1,161.0,326.3,441.2,145.7,92.8,355.2,512.7,485.9,182.4,276.0,241.6,285.8,433.6,352.6,203.5,193.7,346.0
AH,328.3,120.2,0.0,218.6,457.2,515.3,115.5,367.5,110.3,58.3,444.0,143.7,204.1,117.3,504.5,365.6,111.0,108.3,95.0,21.6,156.7,426.5,527.9,531.1,243.0,92.8,302.3,67.0,108.5,426.7,310.6,519.1,189.8,58.2,112.0,457.2,494.2,419.3,202.1,112.7,559.9,240.0,73.7,31.5,87.2,274.8,79.8,130.5,85.8,383.0,451.5,43.3,351.4,284.4,167.1,84.6,170.6,107.6,473.3,362.6,251.0,440.8,67.1,374.0,187.1,476.6,235.4,389.9,102.4,464.4,369.2,397.7,95.1,163.3,106.7,498.5,249.7,563.8,480.2,119.1,259.1,234.4,338.6,85.7,411.2,325.6,410.4,485.3,130.1,183.6,339.8,85.7,283.5,75.7,496.2,278.7,403.0,344.1,174.2,517.3,56.4,224.4,222.7,401.6,300.7,343.7,529.0,250.4,340.2,192.7,1373.0,612.6,309.0,294.6,230.6,452.0,482.1,173.7,153.4,252.4,466.7,126.8,378.3,117.5,330.7,563.6,449.4,508.7,133.0,504.1,412.3,311.5,74.7,399.8,460.8,132.3,101.2,434.7,468.3,430.9,36.0,199.7,104.8,392.8,507.7,149.3,36.5,340.8,579.2,471.5,204.1,258.1,308.1,352.3,397.1,419.1,147.3,215.4,412.5
AO,182.7,232.1,227.1,0.0,313.6,494.8,320.8,347.0,265.1,260.0,304.0,256.5,354.4,232.8,344.0,345.1,190.4,312.3,296.7,226.9,179.4,359.3,384.3,400.5,102.5,294.5,230.8,228.1,303.1,409.8,278.7,498.6,267.7,259.9,313.7,313.6,350.6,352.1,300.5,265.9,389.0,98.1,275.4,233.2,288.9,131.2,282.4,284.6,287.5,251.7,307.9,245.0,207.7,66.7,363.7,224.5,211.3,242.6,346.8,234.9,82.1,420.3,268.8,230.4,235.9,336.6,354.8,369.4,215.2,355.3,241.5,257.7,296.8,354.1,245.3,354.9,106.1,420.2,336.6,320.8,115.5,69.5,195.0,210.4,267.6,207.2,266.8,345.3,239.9,293.4,243.1,296.5,234.8,235.6,352.6,135.1,382.5,260.2,269.8,373.7,216.3,95.7,417.1,384.7,208.1,283.0,385.4,31.7,196.6,394.4,1270.8,469.0,170.5,214.2,329.0,275.2,338.5,144.1,225.6,367.9,323.1,315.3,357.8,319.2,187.1,392.7,428.9,380.5,334.7,385.1,272.3,167.9,275.0,379.3,317.2,227.9,282.5,414.2,324.7,410.4,198.9,72.3,306.5,308.8,487.2,244.9,267.3,197.2,408.3,331.5,394.9,73.2,251.0,311.5,257.1,398.6,349.0,409.8,392.0
AP,259.0,438.3,433.3,301.2,0.0,283.8,523.4,154.2,471.3,466.2,73.4,462.7,468.6,411.3,114.3,220.8,372.5,518.5,502.9,429.5,361.5,179.7,101.5,207.7,264.9,500.7,348.1,434.3,516.4,267.1,288.0,297.7,449.8,466.1,519.9,92.2,65.2,172.5,482.6,417.8,167.5,245.5,481.6,439.4,495.1,296.7,485.0,464.2,493.7,361.1,5.9,451.2,413.9,289.9,575.0,430.7,393.4,448.8,124.9,361.5,278.1,224.0,475.0,304.7,418.0,54.4,447.8,200.2,421.4,133.4,368.1,52.7,503.0,468.3,451.5,69.5,248.8,198.8,51.2,527.0,303.1,289.6,271.3,392.5,85.5,413.4,341.1,83.1,422.0,475.5,317.2,502.7,329.3,441.8,87.4,277.8,213.3,333.0,451.9,105.3,422.5,359.2,527.7,220.2,346.5,368.0,158.4,333.0,270.9,494.9,1396.8,247.6,379.9,340.4,511.1,78.7,111.5,310.0,407.7,602.3,96.1,534.7,255.5,525.4,261.4,171.2,192.1,185.3,540.9,180.7,79.4,242.2,482.6,264.7,13.8,410.0,464.6,207.4,97.7,207.9,405.1,334.5,512.7,129.2,286.3,427.0,469.9,271.5,186.8,24.5,509.1,288.7,337.5,329.7,85.9,182.2,555.2,520.4,279.1
AQ,440.7,438.4,488.4,482.9,274.2,0.0,534.9,201.6,515.1,521.3,326.5,448.4,444.8,544.6,197.9,161.6,493.8,455.6,558.0,484.6,494.8,192.3,239.4,179.5,446.6,510.2,324.3,446.2,571.5,71.2,264.2,80.8,583.1,460.9,531.4,237.1,285.9,153.2,615.9,394.0,169.0,427.2,493.1,494.5,474.8,478.4,416.5,553.3,548.8,337.3,268.3,476.2,373.4,471.6,630.1,447.6,553.4,425.8,166.7,337.7,459.8,103.3,530.1,486.4,551.3,281.4,424.0,161.0,410.8,157.8,344.3,273.7,553.7,444.5,428.3,268.5,430.5,240.1,256.1,582.1,484.8,471.3,453.0,468.5,230.7,347.6,522.8,303.8,555.3,608.8,293.4,435.4,305.5,510.6,216.7,459.5,174.1,309.2,585.2,175.6,491.3,494.0,503.9,150.6,322.7,344.2,427.0,514.7,452.6,471.1,1415.3,288.9,347.4,316.6,644.4,278.4,380.1,443.3,541.0,683.3,322.4,589.8,137.3,505.1,443.1,186.5,140.7,189.3,525.0,184.7,303.8,423.9,537.7,99.8,260.3,543.3,556.9,172.2,348.3,153.3,460.2,469.3,524.2,225.7,69.4,560.3,462.7,453.2,167.4,249.6,485.3,470.4,313.7,305.9,250.5,130.8,534.6,496.6,83.2
AR,416.5,177.4,133.6,306.8,545.4,557.2,0.0,409.4,198.5,81.7,532.2,240.1,123.5,179.5,546.4,407.5,199.2,96.3,127.2,99.7,244.9,468.4,612.7,573.0,331.2,43.9,344.2,181.8,170.7,468.6,352.5,561.0,184.9,83.9,3.4,587.6,582.4,461.2,197.2,169.9,601.8,328.2,41.7,94.7,80.1,363.0,137.0,192.0,42.3,424.9,539.7,62.5,393.3,372.6,162.2,186.6,258.8,164.8,515.2,404.5,339.2,482.7,99.3,462.2,249.3,564.8,277.3,431.8,202.5,506.3,411.1,485.9,30.9,164.9,163.9,586.7,337.9,582.6,568.4,114.2,347.3,322.6,426.8,173.9,499.4,367.5,428.3,573.5,192.3,245.8,381.7,118.0,325.4,163.9,581.0,366.9,444.9,386.0,262.4,616.9,144.6,312.6,224.3,443.5,342.6,385.6,617.2,338.6,428.4,143.8,1301.4,631.4,370.9,336.5,225.7,493.9,570.3,261.9,241.6,225.9,554.9,159.0,420.2,70.9,418.9,605.5,491.3,550.6,52.4,546.0,500.5,399.7,136.9,441.7,549.0,220.5,163.4,476.6,556.5,472.8,124.2,287.9,10.6,434.7,549.6,237.5,150.2,429.0,621.1,559.7,205.7,346.3,350.0,394.2,485.3,461.0,66.7,217.0,454.4
AT,267.8,307.9,442.1,310.0,178.5,183.7,404.4,0.0,384.6,475.0,163.0,317.9,314.3,420.1,140.6,66.5,381.3,325.1,511.7,438.3,370.3,58.9,231.2,191.5,273.7,379.7,193.8,315.7,525.2,145.5,133.7,187.5,458.6,330.4,400.9,182.9,219.6,51.7,491.4,263.5,212.2,254.3,362.6,448.2,344.3,305.5,286.0,422.8,502.5,206.8,184.4,345.7,242.9,298.7,583.8,317.1,402.2,295.3,133.7,207.2,286.9,127.2,483.8,313.5,426.8,205.9,293.5,45.9,280.3,124.8,213.8,114.1,511.8,314.0,297.8,248.1,257.6,281.9,229.8,535.8,311.9,298.4,280.1,338.0,140.2,217.1,349.9,201.7,430.8,484.3,162.9,304.9,175.0,450.6,199.5,286.6,59.0,178.7,460.7,235.4,431.3,368.0,373.4,65.9,192.2,213.7,245.4,341.8,279.7,340.6,1371.9,330.7,216.9,186.1,519.9,84.4,198.5,318.8,416.5,611.1,183.1,543.5,101.2,374.6,270.2,229.7,84.9,169.1,394.5,164.5,123.3,251.0,491.4,141.0,192.4,418.8,426.4,99.0,189.8,97.2,413.9,343.3,393.7,25.2,176.1,435.8,332.2,280.3,309.9,203.1,354.8,297.5,183.2,175.4,132.5,107.1,404.1,366.1,153.7
AX,354.4,100.3,113.3,244.7,483.3,527.6,185.1,379.8,0.0,127.8,470.1,149.4,242.3,106.3,516.8,377.9,67.4,188.5,164.5,106.2,105.8,438.8,554.0,543.4,269.1,180.7,314.6,114.3,139.7,439.0,322.9,531.4,194.1,146.1,188.6,483.3,520.3,431.6,226.9,134.1,572.2,266.1,161.6,96.3,175.1,300.9,147.0,75.6,155.3,346.0,477.6,131.2,302.0,310.5,236.6,92.7,127.0,110.8,485.6,325.6,277.1,453.1,136.6,400.1,162.3,502.7,247.7,402.2,108.1,476.7,332.2,423.8,164.6,242.0,131.5,524.6,275.8,589.9,506.3,188.6,285.2,260.5,366.7,42.1,437.3,301.5,436.5,511.4,119.1,172.6,352.1,165.9,295.8,70.4,522.3,304.8,415.3,356.4,119.3,543.4,52.3,168.8,301.4,413.9,313.0,356.0,555.1,276.5,366.3,276.7,1442.5,638.7,268.0,306.9,255.4,444.9,508.2,144.1,98.5,294.3,492.8,151.9,390.6,205.4,356.8,575.9,461.7,521.0,202.5,516.4,438.4,337.6,62.7,412.1,486.9,77.4,41.8,447.0,494.4,445.9,85.1,225.8,192.7,405.1,520.0,94.4,149.9,366.9,591.5,497.6,282.8,287.7,320.4,364.6,440.4,431.4,216.8,294.1,424.8
BB,353.9,117.8,71.0,244.2,482.8,546.2,57.2,398.4,108.9,0.0,469.6,169.3,145.7,97.7,535.4,396.5,136.6,131.2,45.4,37.1,182.3,457.4,553.5,562.0,268.6,101.2,333.2,92.6,88.9,457.6,341.5,550.0,131.4,78.8,60.7,482.8,519.8,450.2,143.7,151.6,558.2,265.6,99.0,27.2,120.0,300.4,134.4,112.7,27.4,415.8,477.1,63.9,371.8,310.0,108.7,110.2,196.2,128.3,504.2,395.4,276.6,471.7,17.5,399.6,167.5,502.2,266.3,420.8,128.0,495.3,402.0,423.3,36.7,183.9,109.8,524.1,275.3,589.4,505.8,60.7,284.7,260.0,366.2,111.3,436.8,371.3,396.4,510.9,110.5,164.0,370.7,115.4,314.4,101.3,521.8,304.3,433.9,375.0,199.8,542.9,82.0,250.0,243.3,432.5,331.6,374.6,554.6,276.0,365.8,201.1,1314.6,638.2,337.8,325.5,172.2,444.4,507.7,199.3,179.0,194.0,492.3,77.2,409.2,93.1,356.3,561.9,480.3,539.6,74.6,535.0,437.9,337.1,55.1,430.7,486.4,157.9,81.6,465.6,493.9,464.5,61.6,225.3,67.9,423.7,538.6,174.9,107.6,366.4,577.5,497.1,224.7,287.2,339.0,383.2,439.9,450.0,88.9,236.0,443.4
