from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,RE,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
AA,0.0,216.7,265.0,220.1,440.8,360.1,395.9,341.5,371.6,266.3,341.4,70.7,383.3,381.0,372.2,63.1,343.9,228.4,397.0,263.3,342.7,86.3,396.7,373.4,73.5,355.4,342.8,80.6,151.9,56.9,167.7,44.3,316.9,260.3,423.2,376.1,191.7,363.4,364.1,366.9,195.5,339.4,232.9,253.3,219.2,312.9,127.7,81.2,337.2,308.4,245.7,216.6,448.3,270.0,180.5,370.1,322.8,321.5,429.4,274.0,109.1,153.3,330.9,235.6,188.8,200.2,225.1,376.8,249.3,64.7,298.1,1762.0,86.7,351.2,205.1,65.5,182.8,255.8,327.5,369.7,109.7,390.8,369.7,99.1,326.2,441.1,300.1,385.9,74.9,390.3,100.6,342.6,139.6,404.2,224.4
AJ,202.0,0.0,49.5,65.6,369.8,177.4,220.4,252.0,188.9,83.6,270.4,219.1,293.8,198.3,282.7,267.7,229.5,66.9,227.5,108.8,214.6,119.5,214.0,302.4,205.9,172.7,228.4,218.0,194.8,174.9,210.6,165.9,134.2,170.8,352.2,305.1,179.7,180.7,181.4,295.9,61.0,225.0,78.4,98.8,36.5,198.5,129.1,211.1,119.1,125.7,44.3,269.8,377.3,126.4,71.5,187.4,233.3,207.1,358.4,208.4,139.8,96.1,259.9,54.6,117.8,16.4,90.6,194.1,31.2,186.3,115.4,1748.9,154.5,261.7,70.6,252.1,63.7,40.3,213.1,280.2,139.4,319.8,208.1,108.6,255.2,314.8,185.7,314.9,167.7,319.3,151.2,159.9,70.1,242.0,207.5
AN,247.6,88.3,0.0,108.4,377.3,139.5,182.5,251.1,151.0,34.3,277.9,281.3,213.1,160.4,247.1,329.9,291.7,129.1,189.6,91.4,176.7,165.1,176.1,309.9,251.5,134.8,290.6,280.2,240.4,220.5,256.2,211.5,103.7,169.9,352.0,312.6,225.3,142.8,143.5,303.4,148.2,287.2,92.7,81.4,82.1,260.7,174.7,256.7,112.3,87.8,106.5,315.6,384.8,187.8,133.7,149.5,232.4,269.3,365.9,270.6,185.4,158.3,267.4,116.8,125.3,62.0,143.4,156.2,93.4,231.9,84.9,1794.5,200.1,240.6,157.8,314.3,109.3,8.7,275.3,282.4,185.0,327.3,170.2,154.2,262.7,276.9,247.9,322.4,213.3,326.8,196.8,122.0,115.7,204.1,269.7
AQ,198.7,78.9,83.4,0.0,347.0,168.6,211.6,226.2,179.5,56.8,247.6,219.0,262.7,189.5,252.8,263.0,309.8,147.2,218.7,43.1,205.8,116.2,205.2,279.6,202.6,161.1,305.3,198.9,191.5,171.6,210.6,162.6,125.4,140.9,329.4,282.3,176.4,171.9,172.6,273.1,39.7,305.3,12.8,33.1,80.9,278.8,125.8,207.8,179.3,116.9,124.6,266.7,354.5,162.7,151.8,178.6,203.4,293.2,333.0,288.7,136.5,176.4,237.1,134.9,95.0,62.3,69.3,185.3,138.1,183.0,106.6,1745.6,151.2,231.8,48.4,232.4,60.4,92.2,293.4,250.3,136.1,297.0,199.3,105.3,232.4,306.0,266.0,292.1,162.9,296.5,147.9,151.1,66.8,233.2,287.8
AS,432.7,346.4,377.4,352.1,0.0,273.2,217.4,125.5,304.7,350.8,92.8,453.0,183.8,246.7,172.7,497.0,549.8,387.2,192.8,355.1,187.5,350.2,211.0,44.8,436.6,260.4,548.7,432.9,425.5,405.6,441.3,396.6,274.3,201.6,47.2,80.9,421.1,296.5,297.2,51.0,391.9,545.3,336.4,345.1,374.9,518.8,388.5,441.8,234.4,298.8,364.6,511.4,7.4,446.7,391.8,283.2,143.6,527.4,47.2,528.7,370.5,416.4,106.9,374.9,243.9,362.7,372.9,269.3,351.5,417.0,323.0,1841.7,385.2,184.2,401.5,466.4,345.3,386.2,533.4,146.0,370.1,68.1,283.3,339.3,108.4,161.3,506.0,72.4,398.4,68.6,381.9,299.7,329.5,175.9,519.2
AT,333.2,154.2,130.1,161.9,252.4,0.0,78.0,139.0,27.9,124.6,173.5,347.2,152.5,20.8,142.6,395.8,357.6,195.0,85.1,144.9,72.2,250.7,71.6,205.5,337.1,48.1,353.1,346.1,326.0,306.1,345.1,297.1,83.6,57.8,247.5,214.9,268.4,20.3,21.0,199.0,201.7,353.1,146.2,134.9,130.7,326.6,260.3,342.3,89.1,40.6,172.4,358.7,297.3,254.5,199.6,10.0,120.3,341.0,226.8,336.5,271.0,224.2,163.0,182.7,178.8,171.8,231.3,51.7,185.9,359.9,64.8,1880.1,285.7,136.1,210.4,380.2,194.9,138.9,341.2,170.3,270.6,265.1,65.7,239.8,176.3,172.4,313.8,269.4,293.8,265.6,282.4,41.5,201.3,99.6,335.6
AY,306.7,182.8,170.4,202.2,209.1,55.3,0.0,90.6,86.2,164.9,173.2,375.8,128.3,76.2,117.2,424.4,386.2,219.6,84.8,185.2,71.9,224.2,71.3,205.2,310.6,88.4,385.1,374.7,299.5,279.6,318.6,270.6,123.9,46.9,247.2,162.4,266.4,78.6,79.3,198.7,242.0,381.7,186.5,175.2,171.0,355.2,233.8,315.8,70.8,80.9,201.0,356.7,216.6,283.1,228.2,65.3,67.8,369.6,195.1,365.1,244.5,252.8,162.7,211.3,219.1,200.4,271.6,33.4,187.9,291.0,105.1,1853.6,259.2,96.2,250.7,408.8,235.2,179.2,369.8,114.7,244.1,177.1,47.4,213.3,176.0,172.1,342.4,172.2,267.3,176.6,255.9,81.8,174.8,99.3,364.2
BD,335.8,253.6,244.9,221.8,122.5,148.7,91.8,0.0,171.2,248.0,95.9,356.1,57.1,121.1,47.2,400.1,464.8,298.2,72.0,224.8,119.7,268.0,90.2,127.9,354.4,140.5,460.3,336.0,328.6,308.7,362.4,314.4,217.3,90.7,122.9,75.8,310.2,163.6,164.3,136.1,232.4,456.6,206.1,214.8,238.1,433.8,262.9,344.9,145.7,168.9,279.6,385.8,131.8,335.5,306.8,132.6,18.0,448.2,149.2,443.2,273.6,305.9,100.1,289.9,251.6,237.0,247.3,125.3,293.1,320.1,198.5,1835.5,288.3,26.2,241.1,369.5,219.7,253.7,448.4,28.1,273.2,90.5,139.3,242.4,113.4,116.1,421.0,85.6,296.4,90.0,285.0,146.5,203.9,79.2,393.6
BH,328.8,125.6,118.0,190.6,263.7,27.7,88.7,179.5,0.0,115.9,184.8,318.6,163.8,49.2,153.9,367.8,329.0,162.4,96.4,173.6,82.9,246.3,82.9,216.8,332.7,79.4,324.5,317.5,321.6,294.0,340.7,292.7,114.9,85.6,258.8,237.5,296.8,8.1,7.4,209.7,229.8,324.5,174.9,163.0,162.0,298.0,255.9,379.8,46.4,71.9,143.8,369.3,306.8,225.9,171.0,38.3,148.7,312.4,238.1,307.9,266.6,195.6,173.7,154.1,206.9,143.3,254.1,63.0,157.3,331.3,96.1,1875.7,281.3,146.8,238.5,351.6,190.5,126.8,312.6,193.8,266.2,276.4,76.4,235.4,187.0,183.7,285.2,280.7,289.4,276.9,278.0,72.8,196.9,110.9,307.0
BJ,263.3,98.4,26.5,74.0,342.9,128.5,171.5,218.0,140.0,0.0,243.5,291.4,202.1,149.4,236.1,340.0,301.8,135.2,178.6,57.0,165.7,180.8,165.1,275.5,267.2,119.1,297.3,290.3,256.1,236.2,275.2,227.2,85.3,136.8,325.3,278.2,218.9,131.8,132.5,269.0,113.8,297.3,58.3,47.0,60.8,270.8,190.4,272.4,122.4,76.8,116.6,309.2,352.6,198.7,143.8,138.5,199.3,279.4,328.9,280.7,201.1,168.4,233.0,126.9,90.9,88.6,143.4,145.2,130.1,247.6,66.5,1810.2,215.8,227.7,122.5,324.4,125.0,35.3,285.4,249.3,200.7,292.9,159.2,169.9,228.3,265.9,258.0,288.0,227.6,292.4,212.5,111.0,131.4,193.1,279.8
