from_stop,AJ,AL,AO,AQ,BF,BX,BY,CE,CP,CT,CY,DB,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FY,FZ,GF,GG,GM,HB,HH,HR,IH,IK,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VY,WR,WS,XE,XF,YA,YO,YW,ZN,ZP,ZR
AJ,0.0,362.8,67.4,118.8,253.9,81.2,86.2,171.7,362.9,437.6,329.7,144.1,82.7,184.7,316.9,106.8,337.3,58.6,398.2,158.9,361.6,338.5,96.8,166.4,116.7,356.1,80.8,391.5,179.3,184.7,87.4,215.2,202.5,288.9,71.1,127.9,92.3,155.7,405.1,146.2,351.6,365.9,169.2,168.5,272.6,387.2,87.9,42.7,48.4,392.1,62.4,315.8,200.5,128.6,223.1,306.3,295.0,28.3,1445.8,424.9,37.8,83.1,85.9,300.8,285.9,44.9,369.5,364.7,66.3,205.8,304.5,92.3,291.5,372.2,326.9,168.5,308.1,363.4,198.6,358.4,178.7,359.1
AL,379.7,0.0,334.1,372.0,221.8,345.4,325.9,259.3,0.1,225.4,64.4,379.0,336.8,227.1,73.3,360.9,98.9,312.4,226.8,216.5,48.2,35.5,304.9,277.3,359.7,109.4,340.8,144.3,273.7,189.5,283.6,221.2,171.4,241.7,318.3,382.0,300.4,390.6,102.1,331.7,48.6,60.2,205.0,211.6,131.5,141.4,320.9,338.8,353.1,60.6,357.6,58.2,245.6,250.4,276.4,259.1,95.4,355.9,1455.2,196.1,347.2,306.3,308.3,106.6,122.4,344.5,6.6,183.0,304.7,209.8,69.5,339.0,108.6,87.2,107.8,266.5,83.7,77.3,254.9,27.1,252.3,67.6
AO,74.0,325.8,0.0,90.7,207.3,112.7,59.4,144.5,325.9,391.3,304.9,147.0,55.5,147.7,289.7,79.8,309.3,21.6,362.5,131.7,324.6,301.5,110.2,129.4,89.5,319.6,111.6,354.5,136.8,157.5,50.4,178.2,175.3,272.2,43.9,100.7,105.7,140.0,377.9,119.0,324.4,338.7,142.3,131.5,238.9,351.6,84.4,34.1,19.0,353.8,93.9,278.8,173.3,91.6,195.9,289.6,267.8,37.6,1488.3,385.4,28.9,55.9,48.9,273.6,258.7,44.2,332.5,328.4,29.3,168.8,267.5,65.1,254.5,335.2,303.0,131.5,280.9,326.4,161.6,341.0,151.5,328.1
AQ,109.9,371.8,99.6,0.0,256.2,153.5,139.2,174.0,371.9,439.9,334.4,60.4,45.3,251.1,323.8,24.0,356.2,121.3,400.5,160.3,371.5,347.5,156.1,230.0,100.1,366.5,140.1,401.4,237.4,186.1,150.1,255.6,204.8,285.0,73.4,10.8,151.6,48.3,407.4,140.1,353.9,360.5,170.9,217.0,267.5,398.5,157.3,120.0,81.5,400.8,139.5,324.8,201.9,190.7,225.4,307.7,297.3,83.2,1477.6,423.4,75.4,85.4,148.6,307.8,288.2,72.7,378.5,366.4,129.9,259.5,314.4,93.7,301.4,383.3,329.2,235.1,310.4,372.4,262.2,360.7,180.1,357.6
BF,187.2,231.1,141.6,216.7,0.0,152.9,133.4,48.8,231.2,298.3,192.8,186.5,180.6,96.3,177.6,195.9,205.6,119.9,258.9,100.3,229.9,206.8,112.4,127.3,149.2,224.9,148.3,259.8,96.4,73.3,91.1,114.0,63.2,149.6,162.1,224.9,107.9,198.1,265.8,121.2,212.3,218.9,88.8,34.1,126.8,256.9,128.4,146.3,160.6,259.1,165.1,184.1,129.4,57.9,160.2,167.0,155.7,179.3,1411.5,291.2,170.6,153.6,97.8,161.5,146.6,162.8,237.8,224.8,112.2,117.9,172.8,131.4,159.8,240.5,187.6,83.7,168.8,231.0,109.4,219.1,41.8,216.0
BX,59.5,345.9,104.4,158.3,232.1,0.0,91.6,188.6,350.3,415.7,314.6,108.1,125.9,175.5,304.0,141.2,333.7,122.0,386.9,202.1,349.0,321.6,59.9,169.1,163.7,339.7,19.5,378.9,176.5,227.9,102.5,202.6,185.0,290.4,114.3,146.5,76.0,123.5,387.6,193.2,334.1,340.7,212.7,155.9,248.6,376.0,64.6,102.3,85.4,378.2,41.2,298.9,243.7,116.0,266.3,309.7,277.5,65.3,1409.8,409.8,74.8,126.3,145.5,288.0,268.4,94.6,352.6,352.8,125.9,193.2,291.9,135.5,278.9,355.3,327.4,155.9,290.6,350.8,185.2,365.4,177.3,337.8
BY,77.1,311.8,73.6,124.4,193.3,81.7,0.0,150.2,311.9,377.3,273.8,158.4,89.2,137.1,261.0,104.5,295.1,51.9,348.5,165.4,310.6,287.5,84.3,115.4,123.2,305.6,68.3,340.5,128.3,191.2,36.4,164.2,146.6,258.2,77.6,136.2,79.8,170.0,349.2,151.3,295.7,302.3,176.0,117.5,210.2,337.6,70.4,67.2,66.7,339.8,53.7,264.8,207.0,77.6,229.6,275.6,239.1,89.3,1474.3,385.3,80.6,89.6,66.7,249.6,230.0,51.4,318.5,314.4,44.2,154.8,253.5,98.8,240.5,321.2,289.0,134.8,252.2,312.4,147.6,327.0,143.2,299.4
CE,176.6,263.6,146.6,167.8,139.6,157.9,133.4,0.0,263.7,323.3,215.4,191.5,131.7,85.5,202.6,155.8,238.1,124.9,283.9,120.9,262.4,239.3,117.4,121.0,100.3,256.9,153.3,292.3,93.8,98.3,96.1,139.0,88.2,174.6,113.2,176.9,112.9,203.1,290.8,72.3,237.3,251.6,114.1,59.1,158.3,288.0,140.4,151.3,148.2,292.9,170.1,216.6,154.4,62.9,185.2,192.0,180.7,150.8,1436.5,320.7,142.1,104.7,48.9,186.5,171.6,139.4,270.3,250.4,117.2,106.6,205.3,82.5,192.3,273.0,212.6,83.0,193.8,264.2,98.6,244.1,6.9,244.8
CP,379.8,0.1,334.2,372.1,221.9,345.5,326.0,259.4,0.0,225.3,64.5,379.1,336.9,227.2,71.8,352.2,98.8,312.5,226.7,212.2,48.1,35.6,305.0,277.4,359.8,109.3,340.9,144.2,273.8,189.6,283.7,221.3,171.5,235.6,318.4,382.1,300.5,390.7,102.2,331.8,48.7,47.9,205.1,211.7,131.6,141.3,321.0,338.9,353.2,60.5,357.7,58.3,245.7,250.5,276.5,259.2,95.5,356.0,1455.1,191.7,347.3,306.4,308.4,106.7,122.5,344.6,6.5,182.9,304.8,209.9,69.6,339.1,108.5,87.1,107.9,267.3,83.8,77.2,255.0,27.2,252.4,67.7
CT,389.5,207.4,379.7,421.5,267.4,355.2,366.5,304.9,207.3,0.0,226.7,372.2,382.4,287.4,213.9,406.5,147.0,358.0,62.9,257.7,169.2,243.0,320.6,322.9,405.3,119.7,374.7,140.4,319.3,235.1,329.2,266.8,217.0,287.3,363.9,412.4,324.9,383.8,309.6,377.3,256.1,267.7,250.9,257.2,200.8,136.1,384.9,384.4,398.7,150.2,367.4,180.3,291.2,296.0,322.0,304.7,192.0,395.3,1307.7,61.4,404.8,351.9,353.9,229.0,214.1,390.1,201.0,50.7,350.3,272.6,169.0,384.6,128.7,137.7,204.5,308.5,205.1,149.8,300.5,234.6,297.9,278.9
CY,317.2,52.1,273.8,309.5,161.5,287.2,265.6,196.8,52.2,280.0,0.0,316.5,274.3,164.6,7.3,289.6,153.7,249.9,227.2,154.0,102.8,55.7,242.4,214.8,297.2,164.0,278.3,196.5,216.7,129.2,223.3,158.7,108.9,173.0,255.8,321.3,237.9,328.1,75.3,269.2,21.8,39.0,144.7,149.1,69.0,193.6,258.4,276.3,290.6,115.2,297.3,78.4,185.3,187.9,213.9,196.6,31.0,293.4,1440.9,259.6,284.7,243.8,248.0,97.8,88.8,282.0,58.8,193.1,242.2,147.3,92.1,276.5,111.2,138.3,104.8,204.0,19.3,129.5,192.4,28.6,192.0,58.8
DB,159.2,374.8,149.8,49.2,261.0,118.4,194.8,195.3,374.9,440.3,336.8,0.0,94.6,196.7,324.0,61.2,349.3,171.5,411.5,200.5,373.6,350.5,83.8,186.7,150.3,368.1,137.9,403.5,191.3,226.3,157.9,227.2,209.6,321.2,113.2,40.1,88.1,11.5,412.2,169.8,358.7,373.0,210.8,180.5,279.7,399.2,148.1,169.3,130.8,404.1,130.6,327.8,242.1,140.6,264.7,338.6,302.1,133.4,1417.1,448.3,124.7,124.7,198.8,307.9,293.0,122.0,381.5,378.0,179.2,217.8,316.5,115.9,303.5,384.2,352.0,180.5,315.2,375.4,209.8,390.0,202.3,366.2
DH,64.5,327.3,55.1,36.0,210.8,111.9,100.1,128.6,327.4,394.5,286.6,91.4,0.0,202.3,273.8,24.0,301.8,76.8,355.1,115.8,326.1,303.0,110.7,184.6,55.6,320.6,94.7,356.0,197.5,141.6,105.6,210.2,159.4,245.8,28.0,45.1,106.2,84.4,362.0,95.6,308.5,322.8,126.1,171.6,229.5,351.7,101.8,74.6,36.1,357.6,95.0,280.3,157.4,146.2,180.0,263.2,251.9,38.7,1507.7,381.8,30.0,40.0,104.1,257.7,242.8,27.3,334.0,321.6,84.5,214.1,269.0,49.2,256.0,336.7,283.8,186.1,265.0,327.9,216.8,315.3,135.6,316.0
DK,207.6,178.0,162.0,236.2,20.3,177.6,153.8,69.2,173.7,243.5,179.8,206.9,201.0,0.0,169.2,216.3,161.5,140.3,214.7,120.7,176.8,149.3,132.8,65.6,169.6,167.4,168.7,202.3,77.7,96.8,111.5,50.8,83.6,138.6,182.5,245.3,128.3,218.5,252.8,141.6,199.3,213.9,109.2,54.5,145.0,203.8,148.8,166.7,181.0,201.6,185.5,131.0,152.9,81.4,180.6,162.2,142.7,202.8,1362.4,237.6,191.0,174.0,121.3,184.4,164.8,183.2,184.7,180.6,132.6,21.0,119.7,151.8,106.7,188.6,155.2,65.0,155.8,174.2,43.2,193.2,65.3,233.7
DL,308.3,64.5,264.3,301.5,147.9,274.0,256.1,187.9,64.6,288.2,10.0,307.6,265.4,157.3,0.0,289.5,161.9,241.0,218.3,138.2,112.8,68.1,233.5,205.9,288.3,174.0,269.4,207.1,202.3,115.6,209.7,149.8,100.0,170.3,246.9,310.6,229.0,320.8,85.3,257.8,31.8,61.4,131.1,140.2,57.6,204.2,249.5,267.4,281.7,128.0,283.7,93.6,175.8,176.5,205.0,185.2,22.0,282.0,1432.0,260.7,275.8,234.9,234.4,94.8,79.9,273.1,74.0,184.8,233.3,138.4,100.2,261.1,102.3,154.6,109.7,193.3,10.3,140.1,183.5,38.6,178.4,72.6
