from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LI,LM,MK,MM,NE,NI,NX,OI,OK,OT,OV,PD,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TC,TF,TR,UP,UT,UV,VB,VG,WB,WY,XA,XP,XY,YD,YP,YX,ZG,ZO
AC,0.0,316.8,256.7,88.5,172.8,226.6,283.1,214.3,164.7,23.2,236.1,288.9,158.4,279.2,138.9,293.7,76.8,166.4,186.9,131.5,213.8,104.4,233.8,252.5,1706.0,284.3,226.9,83.3,163.3,182.9,215.4,55.1,178.7,123.2,225.7,178.0,188.9,171.6,227.3,129.6,159.9,215.3,158.3,257.3,186.1,113.3,206.2,217.4,124.4,57.1,191.6,82.9,211.5,159.5,180.6,57.6,136.8,151.1,224.0,201.5,200.2,255.6,74.6,87.1,224.0,269.8,175.0,206.0,137.1,223.4,93.0,279.9,280.3,84.3
AI,337.5,0.0,454.5,363.5,426.6,172.5,102.1,121.8,202.5,360.8,388.6,113.1,285.7,141.9,246.0,140.4,367.4,313.3,257.3,224.4,259.6,295.0,386.3,83.4,1562.4,94.7,203.1,332.6,193.0,144.2,413.2,386.2,176.2,258.9,423.5,186.6,442.7,273.5,228.6,225.2,237.5,301.2,228.4,123.3,313.0,345.6,170.4,157.2,381.4,379.6,153.0,251.6,187.7,256.6,434.4,346.0,311.7,217.9,148.6,125.6,149.9,125.0,322.9,362.1,148.6,110.8,204.7,403.8,186.8,138.5,264.0,99.9,123.8,314.0
AL,259.9,474.6,0.0,182.7,89.7,472.1,409.7,372.1,410.2,256.3,87.9,397.5,194.2,369.3,384.9,532.1,227.4,176.0,216.3,395.0,239.9,331.8,91.6,410.3,1856.0,460.0,303.3,170.8,409.3,428.4,39.2,251.5,424.7,350.6,28.9,423.5,75.1,207.4,230.0,393.1,370.8,226.7,385.7,438.7,203.9,149.7,452.2,354.2,140.8,225.5,437.6,346.9,318.7,386.9,82.6,265.4,277.7,397.1,360.8,447.0,446.2,437.0,256.9,181.3,360.8,451.2,421.0,48.6,382.6,469.4,228.2,455.6,388.9,266.6
AS,83.6,371.2,175.3,0.0,88.8,310.3,326.1,268.7,248.4,66.2,154.0,317.6,76.3,289.4,206.3,370.2,48.3,84.3,104.8,215.2,131.7,155.5,151.7,306.9,1758.1,351.7,219.7,57.8,230.7,262.2,178.4,70.0,248.0,174.3,188.3,261.7,104.9,89.5,146.7,213.3,236.4,131.3,209.4,328.1,110.9,43.9,273.6,270.6,62.3,102.4,259.1,170.4,235.1,210.6,96.6,103.7,179.8,218.5,277.2,273.6,267.6,323.0,80.6,0.0,277.2,337.2,242.4,169.2,220.8,290.8,99.0,347.1,309.0,90.3
AW,170.1,446.8,86.4,92.9,0.0,395.2,382.6,344.3,333.3,152.7,85.8,370.4,144.8,342.2,292.8,455.2,138.0,152.8,173.3,301.7,200.2,242.0,83.5,382.5,1779.1,432.9,276.2,128.1,317.2,348.7,63.4,174.6,332.6,260.8,73.7,346.6,16.1,158.0,202.9,299.8,293.9,199.6,295.9,411.2,172.5,112.4,360.1,327.1,51.0,148.6,345.5,253.1,291.6,297.1,7.7,187.1,200.8,305.0,333.7,360.1,354.1,409.5,167.1,91.5,333.7,423.7,328.9,54.0,305.7,377.3,185.5,428.5,361.8,176.8
BG,230.2,172.4,487.0,318.8,403.1,0.0,188.0,182.8,99.8,253.5,449.6,210.0,346.7,238.8,188.8,133.4,305.5,374.3,318.3,119.8,320.6,237.8,447.3,140.2,1598.3,159.8,289.0,290.7,157.9,104.2,445.5,283.8,172.9,192.0,456.0,48.6,419.2,348.4,284.1,117.9,130.2,360.3,225.1,185.0,380.9,317.4,65.9,242.7,354.7,279.5,149.7,144.3,273.6,209.1,410.9,240.3,185.6,151.0,234.5,122.8,134.8,190.1,262.1,317.4,234.5,175.9,169.6,436.3,79.5,155.2,241.6,161.8,220.7,253.2
CB,286.2,145.2,398.8,310.6,370.9,186.8,0.0,88.4,243.9,307.7,332.9,52.1,232.8,71.1,189.8,162.6,314.5,260.4,204.4,247.4,180.7,238.8,330.6,80.9,1649.0,50.2,100.9,281.6,152.2,181.0,357.5,330.0,132.6,211.0,367.8,223.4,387.0,220.6,213.9,245.5,268.8,248.3,184.8,66.0,260.1,292.7,205.1,55.0,328.5,323.4,125.5,198.8,85.5,215.8,378.7,289.8,292.3,170.0,46.4,162.4,169.1,64.3,266.7,309.2,46.4,56.4,163.3,348.1,223.6,157.3,213.0,45.8,62.8,257.8
CC,220.5,102.4,332.6,241.6,304.7,206.3,74.8,0.0,178.2,242.0,266.7,103.5,163.8,132.3,124.1,146.1,245.5,191.4,135.4,181.7,137.7,173.1,264.4,38.1,1606.2,70.8,124.3,210.7,86.5,115.3,291.1,264.3,66.9,145.3,301.0,157.7,320.8,165.4,101.2,179.8,203.1,177.4,119.1,66.1,198.0,224.0,139.4,129.9,259.5,260.0,59.8,133.1,108.9,137.7,312.5,220.8,234.1,104.3,121.3,96.7,103.4,71.2,201.0,240.2,130.7,57.0,98.2,281.9,157.9,91.6,142.1,66.4,114.2,192.1
CO,168.2,183.1,425.0,256.8,341.1,119.7,198.7,154.6,0.0,191.5,404.4,220.7,318.5,249.5,156.8,144.1,243.5,334.7,290.1,57.8,292.4,205.8,402.1,150.9,1619.2,170.5,299.7,251.6,129.7,76.0,383.5,221.8,144.7,163.8,393.4,71.1,357.2,320.1,255.9,55.9,68.2,332.1,196.9,195.7,352.7,281.6,76.6,253.4,292.7,217.5,121.4,82.3,284.3,193.3,348.9,178.3,135.8,122.8,245.2,94.6,103.8,200.8,200.1,256.8,245.2,186.6,141.4,374.3,30.2,127.0,213.4,172.5,231.4,191.2
CQ,33.2,337.8,229.3,61.1,145.4,259.9,316.4,235.3,198.0,0.0,208.7,322.2,131.0,260.5,172.2,327.0,53.5,139.0,159.5,164.8,186.4,122.1,206.4,273.5,1691.8,317.6,244.6,59.5,196.6,216.2,187.8,31.8,212.0,140.9,197.7,211.3,161.5,174.0,201.4,162.9,170.1,186.0,176.0,290.6,165.6,85.9,239.5,235.1,97.0,36.1,224.9,120.0,229.2,164.8,153.2,37.4,113.5,184.4,241.7,234.8,233.5,288.9,47.2,59.7,241.7,303.1,208.3,178.6,170.4,256.7,65.6,313.0,313.6,56.9
