from_stop,AH,AS,BA,BJ,BO,BS,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EC,EF,EI,EJ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HI,HO,HQ,HV,IH,IK,IN,IO,IP,IV,IX,JG,JH,JL,JT,KG,KH,KO,KV,KZ,LD,LG,LJ,LM,LS,MA,MF,MK,MR,NH,NS,NW,OJ,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QI,QK,QN,QO,QR,QS,QV,RJ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YR,YT,ZB,ZC,ZJ,ZN,ZU,ZV
AH,0.0,339.4,421.8,337.4,53.9,7.9,478.3,338.0,445.9,333.0,377.9,544.0,360.7,401.2,174.5,231.9,393.8,15.3,248.8,30.6,634.1,238.1,42.1,171.3,357.8,548.1,322.3,352.2,475.5,190.4,244.8,2623.0,146.5,141.0,104.8,85.5,393.3,428.8,168.1,375.8,350.6,473.0,129.9,381.5,90.8,579.7,390.4,237.2,289.0,180.1,346.0,367.7,270.3,57.1,30.0,90.3,136.7,455.6,112.3,392.0,434.3,397.3,428.0,220.9,620.8,41.5,609.9,67.4,432.7,576.2,203.6,364.4,244.1,414.0,253.8,212.9,61.0,381.4,469.4,504.8,360.2,205.6,222.6,224.1,179.9,391.0,148.3,261.9,425.4,200.1,403.9,156.5,310.9,363.9,515.8,451.4,401.2,422.7,364.0,433.2,446.3,270.1,330.0,385.6,464.2,138.6,362.6,386.9,107.6,638.1,385.5,385.3,258.1,101.9,181.0,337.9,38.0,163.8,365.7,432.0,246.4,433.2
AS,340.2,0.0,197.6,40.8,309.7,343.2,563.5,542.0,531.1,537.0,463.1,629.2,95.0,486.4,277.7,567.2,479.0,350.6,291.3,328.6,719.3,250.6,377.4,173.4,443.0,752.1,25.7,434.2,560.7,525.7,237.6,2753.9,231.7,476.3,249.9,264.1,478.5,204.6,176.6,407.8,435.8,501.4,233.1,72.0,426.1,664.9,392.5,302.0,64.8,515.4,431.2,452.9,146.7,291.5,318.6,425.6,239.9,231.4,236.2,477.2,519.5,425.7,344.9,267.8,706.0,307.1,313.3,281.2,522.0,780.2,288.8,449.6,329.3,618.0,286.3,125.5,301.6,72.1,245.2,590.0,564.2,132.4,488.6,292.9,265.1,595.0,251.5,347.1,499.0,137.5,607.9,190.0,38.4,421.2,601.0,536.6,486.4,126.1,568.0,461.6,531.5,262.9,9.4,470.8,668.2,208.7,566.6,68.8,247.1,723.3,470.7,45.8,250.9,247.0,155.2,423.1,310.6,182.4,450.9,636.0,92.9,461.6
BA,422.6,177.6,0.0,175.6,392.1,425.6,645.9,624.4,613.5,619.4,545.5,711.6,151.7,568.8,360.1,597.8,561.4,433.0,373.7,411.0,801.7,333.0,459.8,255.8,525.4,834.5,160.5,519.8,643.1,556.3,320.0,2676.7,314.1,506.9,332.3,346.5,560.9,53.0,259.0,542.6,518.2,636.2,315.5,219.7,480.9,747.3,527.3,384.4,122.7,546.0,513.6,535.3,229.1,373.9,401.0,505.4,322.3,33.7,318.6,559.6,601.9,560.5,479.7,350.2,788.4,389.5,448.1,363.6,604.4,862.6,371.2,532.0,411.7,700.4,368.7,207.9,384.0,219.6,47.5,672.4,646.6,214.8,452.6,375.3,347.5,677.4,333.9,429.5,581.4,219.9,690.3,272.4,149.1,531.5,683.4,619.0,568.8,260.9,650.4,596.4,613.9,345.3,168.2,553.2,750.6,291.1,649.0,177.9,329.5,805.7,553.1,200.9,333.3,329.4,237.6,505.5,393.0,264.8,533.3,718.4,175.3,596.4
BJ,328.2,50.8,185.6,0.0,297.7,331.2,551.5,530.0,519.1,525.0,451.1,617.2,124.5,474.4,265.7,555.2,467.0,338.6,279.3,316.6,707.3,238.6,365.4,161.4,431.0,740.1,15.0,393.3,548.7,513.7,225.6,2741.9,219.7,464.3,237.9,252.1,466.5,192.6,164.6,366.9,423.8,460.5,221.1,66.7,414.1,652.9,351.6,290.0,52.8,503.4,419.2,440.9,134.7,279.5,306.6,413.6,227.9,219.4,224.2,465.2,507.5,384.8,304.0,255.8,694.0,295.1,272.4,269.2,510.0,768.2,276.8,437.6,317.3,606.0,274.3,113.5,289.6,66.6,233.2,578.0,552.2,120.4,476.6,280.9,253.1,583.0,239.5,335.1,487.0,125.5,595.9,178.0,26.4,380.3,589.0,524.6,474.4,85.2,556.0,420.7,519.5,250.9,41.4,458.8,656.2,196.7,554.6,115.8,235.1,711.3,458.7,92.8,238.9,235.0,143.2,411.1,298.6,170.4,438.9,624.0,80.9,420.7
BO,43.3,294.2,376.6,292.2,0.0,51.3,424.3,381.4,391.9,376.4,323.9,490.0,315.5,347.2,120.5,275.3,339.8,58.7,194.8,18.8,580.1,184.1,85.5,117.3,303.8,591.5,277.1,298.2,421.5,233.8,217.6,2666.4,92.5,184.4,50.8,128.9,339.3,383.6,114.1,321.8,296.6,419.0,75.9,336.3,134.2,525.7,336.4,183.2,243.8,223.5,292.0,313.7,225.1,100.5,73.4,133.7,82.7,410.4,155.7,338.0,380.3,343.3,374.0,166.9,566.8,84.9,564.7,110.8,382.8,619.6,149.6,310.4,190.1,457.4,199.8,167.7,7.0,336.2,424.2,450.8,403.6,160.4,266.0,170.1,125.9,434.4,94.3,207.9,359.8,154.9,447.3,150.0,265.7,309.9,461.8,397.4,347.2,377.5,407.4,379.2,392.3,227.1,284.8,331.6,507.6,168.7,406.0,341.7,53.6,584.1,331.5,340.1,230.9,145.3,135.8,283.9,81.4,142.4,311.7,475.4,201.2,379.2
BS,9.4,323.9,406.3,321.9,63.4,0.0,487.8,330.0,455.4,325.0,387.4,553.5,345.2,410.7,184.0,223.9,403.3,7.4,258.3,40.1,643.6,242.3,34.1,180.8,367.3,540.1,306.8,361.7,485.0,182.4,229.3,2615.0,156.0,133.0,114.3,70.0,402.8,413.3,177.6,385.3,360.1,482.5,139.4,366.0,82.8,589.2,399.9,246.7,273.5,172.1,355.5,377.2,254.8,41.6,14.5,82.3,146.2,440.1,96.8,401.5,443.8,406.8,437.5,230.4,630.3,26.0,594.4,51.9,442.2,568.2,213.1,373.9,253.6,406.0,263.3,197.4,70.5,365.9,453.9,514.3,352.2,190.1,214.6,233.6,189.4,383.0,157.8,271.4,434.9,184.6,395.9,141.0,295.4,373.4,525.3,460.9,410.7,407.2,356.0,442.7,455.8,254.6,314.5,395.1,456.2,123.1,354.6,371.4,117.1,647.6,395.0,369.8,242.6,86.4,165.5,347.4,22.5,148.3,375.2,424.0,230.9,442.7
BX,477.0,577.3,659.7,575.3,433.6,485.0,0.0,414.5,69.4,409.5,274.1,115.7,598.6,76.1,421.6,544.1,290.0,492.4,495.9,452.5,186.6,485.2,468.2,400.4,254.0,624.6,560.2,248.4,2.7,502.6,500.7,2886.9,341.6,453.2,373.8,507.2,289.5,666.7,397.2,272.0,246.8,369.2,377.0,619.4,409.2,101.3,286.6,484.3,526.9,492.3,242.2,263.9,508.2,534.2,507.1,446.9,383.8,693.5,479.3,84.9,330.5,293.5,324.2,468.0,192.5,518.6,847.8,524.3,41.4,652.7,283.9,260.6,319.2,490.5,500.9,450.8,425.5,619.3,707.3,59.1,436.7,443.5,486.5,471.2,307.7,467.5,395.4,337.0,64.0,438.0,480.4,433.1,548.8,260.1,136.0,26.8,297.4,660.6,440.5,329.4,342.5,526.0,567.9,281.8,540.7,451.8,439.1,624.8,371.0,159.7,281.7,623.2,514.0,490.1,418.9,276.2,515.1,425.5,110.0,508.5,484.3,329.4
BY,351.6,596.3,678.7,594.3,405.6,342.1,475.0,0.0,442.6,35.8,374.6,540.7,617.6,397.9,440.6,383.8,390.5,334.7,514.9,382.3,630.8,504.2,307.9,419.4,354.5,232.9,579.2,348.9,472.2,342.3,519.7,2726.6,360.6,292.9,392.8,412.2,390.0,685.7,416.2,372.5,347.3,469.7,396.0,638.4,248.9,576.4,387.1,503.3,545.9,332.0,342.7,364.4,527.2,383.8,356.7,286.6,402.8,712.5,439.0,388.7,431.0,394.0,424.7,487.0,617.5,368.2,866.8,394.1,433.5,261.0,302.9,361.1,338.2,116.8,519.9,469.8,444.5,638.3,726.3,501.5,22.1,462.5,326.2,490.2,326.7,75.8,414.4,356.0,410.5,457.0,106.7,452.1,567.8,360.6,512.5,448.1,397.9,679.6,25.9,429.9,443.0,545.0,586.9,382.3,149.0,470.8,65.4,643.8,390.0,634.8,382.2,642.2,533.0,428.6,437.9,334.6,364.7,444.5,362.4,134.8,503.3,429.9
CC,434.6,534.9,617.3,532.9,391.2,442.6,79.4,372.1,0.0,367.1,231.7,98.0,556.2,33.7,379.2,501.7,247.6,450.0,453.5,410.1,188.1,442.8,425.8,358.0,211.6,582.2,517.8,206.0,76.6,460.2,458.3,2844.5,299.2,410.8,331.4,464.8,247.1,624.3,354.8,229.6,204.4,326.8,334.6,577.0,366.8,180.8,244.2,441.9,484.5,449.9,199.8,221.5,465.8,491.8,464.7,404.5,341.4,651.1,436.9,42.5,288.1,251.1,281.8,425.6,174.8,476.2,805.4,481.9,37.9,610.3,241.5,218.2,276.8,448.1,458.5,408.4,383.1,576.9,664.9,105.9,394.3,401.1,444.1,428.8,265.3,425.1,353.0,294.6,21.6,395.6,438.0,390.7,506.4,217.7,69.8,52.5,255.0,618.2,398.1,287.0,300.1,483.6,525.5,239.4,498.3,409.4,396.7,582.4,328.6,239.2,239.3,580.8,471.6,447.7,376.5,233.8,472.7,383.1,67.6,466.1,441.9,287.0
CE,334.7,579.4,661.8,577.4,388.7,325.2,458.1,43.9,425.7,0.0,357.7,523.8,600.7,381.0,423.7,366.9,373.6,317.8,498.0,365.4,613.9,487.3,291.0,402.5,337.6,234.0,562.3,332.0,455.3,325.4,502.8,2709.7,343.7,276.0,375.9,395.3,373.1,668.8,399.3,355.6,330.4,452.8,379.1,621.5,232.0,559.5,370.2,486.4,529.0,315.1,325.8,347.5,510.3,366.9,339.8,269.7,385.9,695.6,422.1,371.8,414.1,377.1,407.8,470.1,600.6,351.3,849.9,377.2,416.6,262.1,286.0,344.2,321.3,80.9,503.0,452.9,427.6,621.4,709.4,484.6,66.1,445.6,309.3,473.3,309.8,76.9,397.5,339.1,393.6,440.1,70.8,435.2,550.9,343.7,495.6,431.2,381.0,662.7,69.9,413.0,426.1,528.1,570.0,365.4,150.1,453.9,29.5,626.9,373.1,617.9,365.3,625.3,516.1,411.7,421.0,317.7,347.8,427.6,345.5,98.9,486.4,413.0
