from_stop,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GM,GR,GV,HN,HT,HV,HW,IB,JC,JM,KC,KF,KJ,KM,KN,KX,LA,LQ,MC,MJ,MM,MO,MP,MU,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QU,QX,RE,RM,RY,SD,SQ,SZ,TJ,TM,UO,UP,UU,UW,WA,WM,WP,WY,XN,XP,XR,XW,YF,YM,YV,ZB,ZE,ZN,ZS,ZU
BT,0.0,142.1,286.8,305.0,197.2,134.6,258.3,172.3,149.9,194.6,48.0,221.4,108.3,185.2,216.3,240.8,292.5,166.1,159.8,244.0,167.2,139.8,242.9,145.1,89.4,183.4,110.1,128.3,237.9,186.1,143.0,152.3,113.9,243.2,207.4,298.7,314.8,115.7,66.6,125.1,109.5,109.4,234.9,168.0,334.0,178.5,111.5,236.2,153.2,226.7,202.5,139.0,106.6,114.3,97.0,89.7,251.6,144.3,115.5,140.4,124.9,192.5,132.5,157.5,114.9,174.0,156.4,123.0,137.9,183.4,185.8,156.9,155.2,122.5,217.7,291.7,1523.5,114.9,321.5,103.8
DL,217.0,0.0,337.1,355.3,259.9,175.4,308.6,109.8,167.5,235.3,114.1,305.0,108.5,284.7,214.6,260.0,311.7,228.7,239.4,302.7,262.3,234.1,385.1,242.0,111.8,270.2,175.7,60.7,316.4,254.9,239.9,138.1,56.0,353.1,304.3,385.5,365.5,133.9,92.5,63.6,217.7,180.8,272.7,159.2,394.6,243.1,211.9,298.9,231.7,277.6,269.9,247.2,68.1,204.5,97.9,191.1,414.5,143.5,48.5,68.0,110.7,279.3,212.9,275.5,159.5,106.4,155.6,23.1,145.5,121.4,282.7,252.3,136.6,163.3,234.7,384.2,1579.2,100.7,371.8,78.8
DP,403.2,329.9,0.0,67.0,116.8,352.3,30.6,328.6,286.6,372.2,280.3,88.9,261.8,120.7,198.5,430.5,482.2,226.7,151.9,376.5,141.5,354.6,96.8,162.4,254.1,122.3,328.4,288.4,141.9,129.0,165.0,233.1,302.8,102.8,169.2,145.1,27.1,236.2,298.9,299.7,355.8,274.9,125.4,381.4,106.3,132.3,196.8,82.2,172.4,59.6,212.3,374.0,314.9,390.7,308.4,239.6,163.9,367.9,376.1,281.1,341.3,111.8,323.3,154.7,212.3,241.6,380.0,350.7,356.0,368.5,140.5,371.7,214.2,340.2,246.8,95.9,1366.3,291.2,94.1,297.6
DV,375.1,381.3,52.2,0.0,140.2,352.7,54.0,339.6,310.0,391.9,282.3,112.3,285.2,174.1,221.9,450.5,502.2,250.1,205.4,396.5,193.1,351.5,71.4,152.7,277.5,145.7,328.8,311.8,165.3,152.4,155.3,256.5,353.0,113.2,151.7,168.5,80.6,259.6,300.9,359.4,357.8,325.4,148.8,401.1,39.2,155.7,232.8,105.6,195.8,83.0,235.7,387.3,340.9,362.6,331.3,285.9,138.5,352.5,349.8,304.5,359.2,135.2,327.4,183.4,235.7,265.0,364.6,357.3,340.6,364.5,118.2,368.6,237.6,340.6,270.2,28.8,1320.9,349.2,147.6,338.1
DW,257.7,251.3,113.3,131.5,0.0,265.8,84.8,256.2,172.5,274.0,164.9,85.8,147.7,92.2,137.8,332.3,384.0,206.7,35.0,278.3,69.8,256.4,161.3,133.9,161.5,76.5,241.9,226.9,81.2,62.4,136.5,172.4,235.6,129.3,196.0,119.3,141.7,178.6,183.5,195.2,240.4,178.8,64.7,283.2,170.8,72.0,98.6,79.1,135.6,53.8,151.6,269.9,223.5,245.2,203.9,135.6,190.7,263.4,232.4,234.2,196.7,66.0,225.1,83.0,96.9,180.9,275.5,239.9,251.5,275.4,140.8,273.5,153.5,253.7,186.1,160.4,1466.2,186.7,148.0,220.7
EA,79.7,179.8,327.0,345.2,249.8,0.0,298.5,95.8,160.7,108.9,62.6,298.2,101.7,277.9,204.5,178.9,230.6,221.9,238.7,221.6,255.5,107.7,288.3,190.5,92.0,263.4,20.4,175.4,279.1,248.1,188.4,169.7,130.1,288.6,252.8,333.0,355.4,109.1,93.2,143.7,80.4,174.0,262.6,55.1,379.4,237.7,156.9,292.8,224.9,267.5,263.1,109.9,118.0,67.2,111.2,135.1,297.0,67.8,133.6,182.7,139.1,272.5,161.1,202.9,152.7,221.1,71.7,155.8,59.0,61.8,231.2,124.8,169.4,9.8,209.9,374.1,1592.7,129.1,361.7,123.7
EB,372.5,299.2,28.4,46.6,86.1,321.6,0.0,297.9,255.9,341.5,284.2,58.2,231.1,90.0,167.8,399.8,451.5,196.0,121.2,345.8,110.8,323.9,76.4,154.6,223.4,91.6,297.7,257.7,111.2,98.3,157.2,202.4,272.1,72.1,148.8,114.4,56.8,205.5,302.8,269.0,359.7,244.2,94.7,350.7,85.9,101.6,166.1,51.5,141.7,28.9,181.6,343.3,284.2,360.0,277.7,208.9,143.5,337.2,345.4,250.4,310.6,81.1,292.6,124.0,181.6,210.9,349.3,359.2,325.3,337.8,120.1,341.0,183.5,309.5,216.1,75.5,1345.9,260.5,125.0,266.9
EC,135.4,110.4,314.7,332.9,237.5,93.8,286.2,0.0,153.0,229.3,51.9,287.2,94.0,224.7,192.2,213.3,265.0,214.2,231.0,256.0,201.9,174.5,277.6,179.8,102.3,255.7,75.2,86.0,266.8,240.4,177.7,126.8,101.3,277.9,242.1,320.7,343.1,119.4,30.3,49.1,136.1,166.3,250.3,112.5,368.7,225.4,146.2,280.5,217.2,255.2,206.0,165.6,48.6,122.9,83.4,124.4,286.3,61.9,84.8,93.3,96.2,264.8,150.4,192.2,145.0,131.7,74.0,107.0,55.6,39.8,220.5,191.6,114.2,81.7,220.2,361.8,1585.0,86.2,349.4,27.8
EG,217.7,143.6,282.3,300.5,189.7,158.1,253.8,148.5,0.0,304.6,122.0,222.3,40.0,202.0,201.0,337.1,388.8,146.0,162.8,308.9,179.6,215.5,330.3,243.7,53.8,187.5,134.2,119.2,233.7,172.2,246.3,119.6,134.5,298.3,365.0,302.8,310.7,70.9,124.3,87.5,218.4,98.1,228.2,213.3,339.8,168.6,129.2,231.2,149.0,222.8,187.2,247.9,146.6,205.2,96.2,108.4,359.7,155.7,189.8,126.5,89.0,196.6,191.4,192.8,76.8,164.9,167.8,164.4,143.8,167.7,257.5,232.6,119.3,146.0,171.7,329.4,1516.8,79.0,317.0,117.5
FA,30.9,220.7,317.8,336.0,228.2,86.9,289.3,124.6,207.5,0.0,109.4,252.4,148.5,221.0,251.3,211.1,262.8,197.1,184.0,253.8,198.2,170.8,273.9,176.1,138.8,214.4,67.2,164.1,268.9,217.1,174.0,198.5,149.7,274.2,238.4,329.7,346.2,155.9,122.0,173.8,79.8,140.4,265.9,134.7,365.0,214.3,142.5,266.6,184.2,258.2,238.3,109.3,137.6,18.4,140.0,120.7,282.6,96.6,174.6,171.4,167.9,223.5,163.5,188.5,145.9,209.8,108.7,196.8,87.8,90.6,216.8,187.9,198.2,74.8,256.7,322.7,1554.5,157.9,352.5,152.5
