from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AB,0.0,81.1,239.3,164.2,210.3,484.2,180.3,189.5,464.6,475.8,304.3,439.8,177.6,375.3,166.2,443.8,349.2,260.4,87.8,507.1,328.4,484.2,153.6,101.6,1050.6,63.9,503.9,238.8,434.7,496.6,266.4,97.2,479.0,514.1,216.9,483.4,168.0,168.6,445.7,255.2,5.2,504.9,514.8,159.2,182.0,346.6,302.3,222.7,388.9,531.4,503.3,300.5,322.4,371.3,501.7,442.1,510.1,480.2,136.9,101.4,221.3,247.2,331.8,245.0,258.7,238.4,308.2,375.4,248.7,214.3,89.3,457.0,497.3,229.7,292.4,290.2,322.5,275.3,344.4,134.5,307.0,140.3,346.2,271.7,431.2,504.6,312.2,230.6,556.7,114.2,121.7,232.2,182.8,478.6,264.0,278.6,512.1,351.2,189.4,284.2,479.6,151.8,457.4,585.1,205.7,33.0,227.9,500.2,99.6,168.4,269.0,362.8,486.0,569.2,197.5,232.3,56.8,56.6,189.5,219.7,452.7,265.5,468.5,413.6,121.8,465.9,69.5,182.4,271.8,502.5,171.6,337.2,246.0,282.7,530.7,513.3,246.4,504.5,220.2,229.2,230.6,319.1,231.9,141.2,484.6,102.5,156.2,238.8,526.8,158.5,516.0,297.7
AD,94.7,0.0,224.2,259.0,152.6,579.0,123.8,133.0,563.0,528.5,424.8,485.4,121.1,324.0,109.7,538.6,297.9,213.9,31.3,555.4,281.9,536.9,107.1,95.1,1145.4,65.4,547.8,182.3,487.4,591.4,219.9,40.7,573.8,608.9,160.4,578.2,121.5,112.1,537.1,270.5,99.9,599.7,609.6,112.7,125.5,300.1,395.2,166.2,483.7,584.1,556.0,249.2,275.9,495.7,569.0,536.9,604.9,575.0,108.4,117.7,164.8,190.7,285.3,188.7,202.2,191.9,261.7,428.3,184.7,157.8,90.3,509.7,550.0,225.5,245.9,242.2,396.2,228.8,297.9,78.0,399.9,235.1,299.7,287.0,526.0,599.4,265.7,291.5,609.4,57.7,85.1,185.7,126.3,573.4,216.9,226.4,603.0,442.2,284.2,377.1,566.0,95.3,552.2,637.8,149.2,98.9,171.4,595.0,18.4,121.9,240.5,316.3,538.7,621.9,141.0,203.8,118.4,70.1,133.0,191.2,535.7,209.0,560.2,466.3,65.3,518.6,69.2,143.1,243.3,604.2,174.5,432.0,241.8,236.2,574.6,608.1,189.9,599.3,173.7,172.9,174.1,272.6,177.8,132.5,579.4,46.0,99.7,182.3,579.5,102.0,610.8,251.2
AJ,284.6,240.5,0.0,415.2,339.0,655.5,187.5,178.7,635.9,667.4,626.7,623.8,362.6,324.2,248.4,615.1,329.2,368.1,212.5,698.7,436.1,675.8,261.3,224.8,1335.3,269.6,675.2,260.2,626.3,667.9,304.7,204.4,650.3,685.4,330.4,654.7,312.0,268.8,617.0,424.7,289.8,676.2,686.1,316.6,171.2,454.3,672.3,190.1,560.2,723.0,694.9,321.2,430.1,704.3,673.0,600.0,681.4,651.5,210.5,290.5,318.4,223.1,439.5,312.0,218.2,320.7,426.5,559.6,229.1,298.0,276.5,641.0,675.5,482.3,400.1,298.2,692.5,313.6,452.1,234.7,629.4,391.3,453.9,451.8,602.5,675.9,419.9,548.3,748.3,214.4,305.3,338.9,288.0,649.9,193.7,208.3,683.4,673.6,440.4,640.8,650.9,252.0,628.7,776.7,212.9,289.7,278.6,671.5,272.4,276.1,198.7,470.5,664.2,760.8,201.0,48.6,304.6,242.0,281.3,149.4,667.0,234.8,639.8,597.6,249.6,657.5,254.9,357.6,29.7,673.8,155.9,508.5,443.3,390.4,702.0,684.6,260.3,675.8,326.9,324.1,228.5,426.8,181.3,328.4,655.9,230.3,256.4,231.5,718.4,258.7,687.3,392.0
AO,161.3,242.5,352.5,0.0,338.4,423.2,283.5,292.7,403.6,437.4,265.9,401.4,339.0,338.5,316.6,382.8,382.5,234.8,249.2,468.7,260.2,445.8,281.7,214.8,1074.1,192.8,456.7,400.2,396.3,435.6,309.1,258.6,418.0,453.1,367.3,422.4,221.6,330.0,384.7,197.8,156.1,443.9,453.8,244.8,285.2,321.0,263.9,319.0,327.9,493.0,464.9,291.4,296.5,332.9,477.9,381.1,449.1,419.2,250.1,181.3,382.7,406.6,239.4,320.9,415.1,275.2,282.6,337.0,410.1,375.7,171.9,418.6,458.9,172.3,200.0,303.8,284.1,302.4,318.8,295.9,268.6,23.9,242.4,214.3,370.2,443.6,286.6,192.2,518.3,275.6,204.3,360.3,344.2,417.6,377.2,391.8,511.9,312.8,59.3,245.8,474.9,313.2,396.4,546.7,308.9,161.9,389.3,439.2,247.6,242.9,382.2,257.4,447.6,530.8,300.7,345.5,136.7,211.7,350.9,332.9,414.3,369.3,407.5,375.2,283.2,427.5,198.8,265.0,385.0,441.5,284.8,276.2,188.6,257.1,483.5,452.3,407.8,443.5,348.3,305.1,333.8,226.7,310.2,223.8,423.6,263.9,317.6,400.2,488.4,319.9,455.0,272.1
AQ,188.5,136.9,252.2,300.2,0.0,576.7,141.2,149.3,538.0,489.1,379.8,446.0,49.5,203.0,51.7,635.7,176.9,168.2,111.2,516.0,236.2,497.5,61.4,198.5,1220.4,131.3,508.4,164.9,448.0,581.8,114.3,103.1,571.5,622.6,61.4,550.2,130.5,75.1,550.8,224.8,183.3,613.4,600.0,128.2,142.9,254.4,355.8,183.6,497.4,544.7,516.6,128.2,230.2,456.3,534.9,536.0,618.6,588.7,124.7,173.5,96.9,173.3,240.6,34.6,166.4,86.3,216.0,388.9,168.7,105.3,152.3,470.3,512.0,186.1,200.2,121.2,356.8,125.8,252.2,109.2,360.5,263.0,254.0,240.2,539.7,613.1,218.9,252.1,575.0,93.1,128.4,80.1,114.5,587.1,234.3,145.0,563.6,402.8,359.6,337.7,526.6,80.2,565.9,598.4,166.6,163.7,136.0,608.7,117.3,75.1,257.9,270.6,499.3,582.5,158.4,221.2,184.3,148.0,121.2,208.6,496.3,144.0,573.9,426.9,123.7,479.2,135.1,156.0,260.7,617.9,184.8,445.7,243.4,190.5,535.2,621.8,143.3,597.0,68.1,18.8,191.5,217.8,200.8,148.0,593.1,129.0,87.5,164.9,540.1,71.2,624.5,204.4
AU,447.4,528.6,615.5,325.2,534.3,0.0,546.5,555.7,51.0,137.8,242.0,294.2,543.3,564.0,513.2,114.0,608.0,460.3,535.3,146.0,456.5,107.4,478.1,477.8,1247.2,478.9,110.9,621.5,118.8,60.1,534.6,535.6,42.5,266.5,553.8,49.6,447.1,546.8,211.4,423.3,442.2,257.3,78.3,484.2,548.2,546.5,373.7,582.0,90.3,188.3,179.9,516.9,492.8,330.9,74.7,31.4,262.5,232.6,513.1,467.4,590.7,638.5,464.9,546.4,617.2,500.7,508.1,263.3,626.8,597.7,458.0,313.3,127.4,397.8,425.5,529.3,393.9,527.9,544.3,565.9,262.7,349.2,438.7,439.8,165.6,239.0,503.0,388.5,213.6,545.6,490.4,543.1,608.3,231.0,640.2,595.8,60.4,231.9,384.6,355.6,66.0,572.6,191.8,242.0,571.9,448.0,627.8,252.6,533.7,468.4,645.2,453.7,186.1,226.1,563.7,608.5,422.8,490.8,615.0,595.9,333.4,594.8,220.9,301.5,540.0,127.9,484.9,452.6,648.0,281.0,547.8,235.6,414.1,482.6,127.2,265.7,594.1,68.0,531.1,530.6,596.8,452.2,573.2,463.2,263.2,550.0,559.2,640.2,183.7,565.0,294.0,497.6
AW,163.4,113.3,161.7,292.6,152.1,532.9,0.0,56.1,513.3,544.8,475.7,543.4,137.2,326.9,107.8,492.5,300.8,227.5,71.9,576.1,295.5,553.2,120.7,159.2,1214.1,166.4,552.6,198.4,503.7,545.3,251.5,63.8,527.7,562.8,158.5,532.1,184.8,128.2,494.4,284.1,168.6,553.6,563.5,176.0,48.6,313.7,430.7,42.3,437.6,600.4,572.3,252.1,289.5,546.6,550.4,490.8,558.8,528.9,59.3,200.7,180.9,206.8,298.9,186.8,218.3,223.5,275.3,479.0,208.3,173.9,173.3,560.6,566.3,304.4,259.5,241.8,450.9,260.4,311.5,94.1,435.4,268.7,313.3,300.6,479.9,553.3,279.3,363.5,625.7,73.8,164.7,217.3,142.4,527.3,186.4,231.4,560.8,479.6,317.8,412.6,528.3,111.4,506.1,654.1,25.3,196.5,187.5,548.9,131.8,135.5,221.8,329.9,555.0,638.2,17.1,154.7,201.4,138.8,149.1,142.1,586.6,225.1,517.2,517.2,109.0,534.9,151.7,206.4,194.2,551.2,50.6,385.9,302.7,249.8,579.4,562.0,206.0,553.2,205.3,171.0,50.2,286.2,51.5,197.0,533.3,89.7,115.8,198.4,595.8,118.1,564.7,264.8
BD,105.8,105.7,207.7,236.4,230.0,476.7,183.2,0.0,457.1,488.6,376.5,445.0,202.2,338.9,187.1,436.3,375.6,286.8,112.4,515.5,354.8,497.0,180.0,46.0,1156.5,90.8,496.4,263.4,447.5,489.1,292.8,121.8,471.5,506.6,237.8,475.9,194.4,193.2,434.8,263.6,111.0,497.4,507.3,170.6,184.9,373.0,374.5,225.6,381.4,544.2,516.1,329.0,348.8,448.2,491.2,434.6,502.6,472.7,81.3,125.1,245.9,271.8,305.2,266.1,283.3,264.8,334.6,380.8,265.8,238.9,97.7,462.2,510.1,238.1,265.8,316.6,394.7,304.3,370.8,159.1,379.2,212.5,325.8,280.1,423.7,497.1,338.6,302.8,569.5,138.8,130.1,258.6,207.4,471.1,208.4,223.0,504.6,421.5,261.6,356.4,472.1,176.4,449.9,597.9,208.6,124.3,252.5,492.7,124.2,194.8,213.4,336.2,498.8,582.0,200.4,176.7,125.8,63.2,214.1,164.1,488.2,290.1,457.9,418.8,144.4,478.7,76.1,190.8,216.2,501.9,123.6,329.7,254.4,309.1,523.2,505.8,271.0,497.0,246.6,250.3,233.5,283.4,147.6,149.6,477.1,127.1,180.8,263.4,539.6,183.1,508.5,324.1
BE,471.3,552.5,663.3,349.1,556.8,71.6,570.3,579.5,0.0,112.5,263.0,264.1,570.8,576.4,537.1,137.9,586.6,484.2,559.2,154.3,437.5,120.1,502.0,501.6,1271.1,502.8,85.6,645.4,93.5,84.0,558.5,559.4,66.4,290.4,577.7,60.0,474.6,570.7,231.9,447.2,466.1,281.2,102.2,508.1,572.0,546.2,354.7,605.8,114.2,201.0,187.6,544.4,473.8,315.5,44.7,33.1,286.4,256.5,536.9,491.3,614.6,662.4,464.7,570.3,641.1,524.6,512.2,244.5,670.1,625.2,481.9,297.9,136.5,421.7,449.4,549.9,373.9,549.9,544.0,589.7,243.7,373.1,419.7,449.7,193.1,266.5,484.0,369.5,231.3,569.4,514.3,567.0,632.2,254.9,645.4,619.7,98.1,211.0,408.5,336.6,14.9,600.1,215.7,251.1,595.7,475.5,651.7,276.5,561.2,492.3,669.0,434.7,170.3,238.8,587.5,632.3,446.7,514.6,638.9,619.7,314.4,618.7,241.7,282.5,567.1,102.6,508.8,480.1,671.8,298.0,579.2,256.2,436.9,493.2,112.4,289.6,618.0,91.9,555.0,554.5,620.6,467.0,605.0,488.3,287.1,573.9,583.1,664.1,196.4,588.9,317.9,498.5
BK,463.6,544.8,682.2,388.4,524.5,147.2,594.3,603.5,122.5,0.0,229.4,240.6,534.9,542.8,504.8,177.2,553.0,451.9,551.5,90.7,376.1,52.1,469.7,531.1,1310.4,495.1,89.3,613.1,31.0,123.3,526.2,560.9,128.2,329.7,545.4,131.1,438.7,538.4,274.6,401.2,458.4,320.5,141.5,475.8,596.0,484.8,321.1,636.7,153.5,133.0,124.6,508.5,412.4,278.3,115.8,126.3,325.7,295.8,566.4,483.6,582.3,630.1,403.3,538.0,608.8,492.3,450.8,210.9,634.2,589.3,474.2,260.7,28.9,373.1,417.1,520.9,340.3,517.6,482.6,566.5,210.1,412.4,358.3,384.7,228.8,302.2,422.6,308.1,163.3,546.2,484.3,534.7,599.9,294.2,674.9,587.4,105.1,177.4,447.8,303.0,107.5,564.2,255.0,186.7,619.7,464.2,619.4,315.8,549.9,460.0,656.3,373.3,107.8,170.8,611.5,661.8,439.0,514.0,606.6,649.2,280.8,586.4,281.0,248.9,531.6,9.8,501.1,444.2,701.3,344.2,601.1,296.3,375.5,431.8,101.9,328.9,585.7,155.4,522.7,522.2,644.6,417.0,648.3,456.0,326.4,566.2,550.8,631.8,128.4,556.6,357.2,437.1
