from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
AC,0.0,208.5,162.5,141.6,317.9,291.8,235.7,243.6,306.7,57.9,242.5,286.3,104.7,345.4,393.3,75.5,187.6,2.9,321.0,189.1,214.8,201.9,212.0,308.0,63.5,39.6,286.0,317.9,321.8,258.7,313.2,324.0,272.4,208.4,186.4,271.4,144.4,327.6,48.7,147.7,308.9,244.0,275.5,84.9,282.7,239.1,328.3,332.0,29.0,77.1,95.8,276.9,261.6,308.1,336.7,312.1,367.4,178.3,218.4,221.1,77.8,245.7,317.7,65.7,54.9,211.4,129.9,68.6,237.4,215.5,306.8,307.0,370.5,279.6,314.5,209.1,287.2,193.8,143.9,120.9,287.9,265.9,234.4,241.4,107.6,317.0,386.8,149.5,182.8,167.7,261.5,287.2,344.9,281.3,305.0,263.3,276.2,152.6,140.7,213.5,225.5,333.4,276.9,224.6,303.7,193.5,337.2,223.7,205.1,277.6,84.7,242.5,42.6,182.5,323.7,153.1,178.7,298.1,239.0,345.3,152.8,373.0,146.0,310.2,319.1,206.0,140.6,61.5,342.1,268.5,81.7,161.5,173.9,209.7,288.6,233.7,276.1,375.0,45.2,312.6,223.9,339.6,764.2,278.9,70.3,234.5,175.8,187.4,305.5,414.5,287.3,230.1,89.4,346.4,307.2,90.5,268.4,126.5,140.3,282.7,234.5,312.2,331.6,209.3,350.4,330.8
AK,209.8,0.0,285.1,167.0,527.8,414.4,162.2,170.1,233.2,216.6,33.9,77.7,185.9,273.4,333.4,225.2,310.2,212.8,356.9,311.7,204.0,107.4,122.5,99.4,288.6,261.1,240.1,168.4,248.3,185.2,239.7,197.7,395.0,331.0,177.7,481.3,249.0,254.1,237.5,252.3,159.4,35.4,398.1,189.5,492.6,449.0,256.3,182.5,217.8,225.0,200.4,354.2,135.3,107.4,546.6,162.6,286.1,300.9,69.7,343.7,197.4,455.6,244.2,215.4,264.8,255.8,122.1,208.8,163.9,338.1,157.3,516.9,338.6,402.2,170.2,150.7,213.7,133.5,133.1,184.3,79.3,57.3,353.2,65.8,261.8,150.5,324.6,272.1,305.4,290.3,208.0,137.7,554.8,131.8,233.0,385.9,486.1,166.5,181.9,281.3,348.1,140.4,153.3,135.1,154.2,316.1,148.8,346.3,194.3,206.1,294.6,169.0,231.4,171.7,214.3,363.0,301.3,174.5,361.6,273.3,176.4,331.1,96.3,236.7,339.7,415.9,263.2,271.4,268.6,214.8,266.8,133.7,296.5,332.3,176.8,443.6,120.8,584.9,255.1,163.1,213.4,267.6,968.0,205.4,230.4,357.1,126.1,310.0,139.0,354.6,78.7,352.7,152.8,153.4,429.8,300.4,128.5,153.1,241.4,492.6,161.0,522.1,258.1,78.0,560.3,540.7
AL,165.1,306.4,0.0,239.5,415.2,212.6,234.2,226.4,302.9,223.1,340.4,361.6,257.2,428.0,381.8,180.5,92.6,168.1,253.2,91.9,313.8,203.5,213.6,358.9,228.7,204.8,218.2,334.5,318.0,233.6,309.4,365.8,193.2,129.2,282.6,368.7,222.3,302.5,192.8,225.6,406.8,308.3,196.3,162.8,341.0,336.4,410.9,429.9,173.1,242.3,173.7,197.7,307.3,309.7,434.0,410.0,422.8,99.1,261.8,123.9,241.9,343.0,292.6,170.7,220.1,114.2,227.8,232.7,233.6,136.3,347.3,479.0,410.9,200.4,338.3,241.8,283.4,275.9,241.8,218.8,338.8,303.6,155.2,340.9,212.6,318.6,394.6,14.8,103.6,70.5,193.7,385.1,442.2,379.2,386.5,184.1,373.5,250.5,238.6,134.3,146.3,335.0,325.3,226.2,401.6,114.3,338.8,144.5,245.8,209.8,249.9,227.5,186.7,281.5,325.3,250.4,99.5,346.5,159.8,368.3,268.3,379.5,243.9,306.4,239.9,303.3,99.4,226.7,338.3,200.7,246.9,259.4,76.7,141.9,220.8,331.0,292.8,472.3,210.4,410.5,225.2,341.2,821.2,275.1,235.5,155.3,263.8,119.6,307.1,403.0,311.4,150.9,187.3,348.0,228.0,255.7,300.5,224.4,305.5,341.0,230.7,409.5,327.8,232.2,447.7,428.1
AM,140.6,184.7,215.9,0.0,458.6,345.2,255.0,262.9,326.0,200.6,218.7,262.5,135.5,398.8,426.2,156.0,241.0,143.6,374.4,242.5,191.0,255.3,215.1,284.2,204.2,245.1,339.4,294.1,341.1,278.0,332.5,300.2,325.8,261.8,180.6,412.1,179.8,346.9,168.3,183.1,285.1,220.2,328.9,120.3,423.4,379.8,381.7,308.2,148.6,209.0,131.2,330.3,237.8,292.2,477.4,288.3,411.8,231.7,194.6,274.5,147.0,386.4,337.0,146.2,195.6,264.8,106.1,158.4,256.7,268.9,283.0,447.7,423.9,333.0,290.7,185.3,306.5,188.0,120.1,115.1,264.1,242.1,284.0,217.6,192.6,287.2,417.4,202.9,236.2,221.1,314.9,263.4,485.6,257.5,358.4,316.7,416.9,128.8,134.9,266.9,278.9,297.4,253.1,200.9,279.9,246.9,310.1,277.1,181.3,331.0,225.4,261.8,162.2,158.7,340.0,293.8,232.1,274.3,292.4,398.7,146.6,426.4,122.2,329.5,372.5,346.7,194.0,202.2,361.4,321.9,250.8,137.7,227.3,263.1,269.6,374.4,252.3,515.7,185.9,288.8,277.3,393.0,898.8,298.2,214.4,287.9,152.0,240.8,297.8,447.4,263.5,283.5,83.6,310.4,360.6,231.2,244.6,102.7,225.4,423.4,253.8,452.9,350.9,185.5,491.1,471.5
AN,356.8,565.4,485.4,498.5,0.0,614.7,540.6,548.5,611.6,368.7,599.4,664.9,461.6,650.3,698.2,501.8,510.5,353.2,643.9,512.0,617.1,506.8,516.9,662.2,394.3,373.8,608.9,637.8,626.7,563.6,618.1,669.1,595.3,531.3,585.9,118.1,473.1,632.5,405.6,546.9,649.1,611.6,598.4,484.1,241.1,98.7,633.2,626.1,385.9,387.9,495.0,599.8,610.6,613.0,92.0,625.4,672.3,501.2,565.1,544.0,434.7,133.7,622.6,492.0,339.2,534.3,486.8,425.5,542.3,538.4,650.6,62.3,675.4,602.5,641.6,545.1,592.1,579.2,500.8,477.8,642.1,606.9,553.5,582.6,533.9,621.9,691.7,472.4,505.7,490.6,584.4,688.5,26.9,682.6,609.9,586.2,122.9,509.5,497.6,536.4,548.4,638.3,628.6,529.5,633.8,516.4,642.1,546.6,549.1,600.5,329.5,547.4,399.5,584.8,628.6,184.5,501.6,649.8,561.9,650.2,486.1,677.9,502.9,615.1,642.0,122.1,463.5,347.0,647.0,591.4,392.5,518.4,496.8,532.6,555.2,121.7,596.1,69.3,349.5,645.4,528.5,644.5,863.5,583.8,384.8,557.4,567.1,510.3,610.4,719.4,614.7,553.0,446.3,651.3,630.1,376.0,603.8,483.4,451.1,241.1,539.4,67.5,636.5,535.5,44.7,25.1
AT,291.5,410.7,189.7,365.9,541.6,0.0,256.7,248.9,374.9,349.5,445.8,431.3,383.6,500.0,404.3,306.9,164.4,294.5,266.2,187.2,421.1,310.8,320.9,453.0,355.1,331.2,240.7,460.9,390.0,300.6,381.4,492.2,110.4,73.0,389.9,495.1,348.7,325.0,319.2,352.0,533.2,415.6,124.3,289.2,467.4,462.8,482.9,556.3,299.5,368.7,300.1,114.9,433.7,436.1,560.4,536.4,448.9,103.7,369.1,191.5,368.3,469.4,315.1,297.1,346.5,221.2,354.2,359.1,305.6,124.5,473.7,605.4,409.5,12.1,464.7,349.1,355.4,383.2,368.2,345.2,432.9,410.9,91.0,419.4,339.0,445.0,395.5,176.7,165.5,185.1,216.2,511.5,568.6,505.6,458.5,159.2,499.9,376.9,365.0,142.5,134.5,461.4,451.7,333.5,528.0,88.2,465.2,187.2,353.1,232.3,376.3,250.0,313.1,388.8,451.7,376.8,161.4,472.9,77.0,390.8,394.7,402.0,410.9,378.4,157.1,429.7,225.8,353.1,349.6,223.2,373.3,409.3,221.1,168.4,243.3,457.4,419.2,598.7,336.8,536.9,328.9,467.6,947.6,347.1,361.9,130.1,371.1,164.2,433.5,425.5,437.8,212.8,313.7,474.4,145.2,382.1,426.9,350.8,431.9,467.4,302.7,535.9,399.8,339.5,574.1,554.5
AZ,238.5,153.9,211.7,228.1,470.6,260.4,0.0,7.8,113.7,257.6,189.0,174.5,247.0,239.0,171.1,253.9,167.5,241.5,194.6,229.3,164.3,184.4,64.1,196.2,329.6,302.1,77.8,203.0,150.0,22.9,158.6,234.3,241.0,177.0,133.1,424.1,310.1,91.8,266.2,307.1,273.4,158.8,244.1,250.6,396.4,391.8,228.1,294.9,246.5,266.0,261.5,191.9,175.8,178.2,489.4,276.6,215.7,163.3,112.3,145.5,258.5,398.4,81.9,244.1,293.5,116.3,190.2,269.9,44.4,184.6,215.8,534.4,176.3,248.2,205.7,92.3,94.2,126.4,171.2,198.1,176.1,154.1,203.0,162.6,322.9,187.1,162.3,198.7,232.0,210.1,45.7,251.7,497.6,245.8,197.5,227.9,428.9,234.6,176.0,119.0,190.1,203.5,193.8,76.7,263.2,162.1,207.3,272.9,96.3,67.3,323.3,6.7,260.1,132.0,193.8,305.8,227.9,221.9,207.6,157.6,244.5,168.8,154.1,117.9,177.4,349.8,142.4,300.1,116.4,75.3,307.8,152.5,164.0,122.4,14.5,386.4,161.3,527.7,283.8,277.1,72.1,209.7,876.6,85.9,271.4,199.1,114.3,132.6,175.6,192.3,175.5,279.3,213.9,216.5,234.9,329.1,169.0,214.2,282.4,396.4,41.5,464.9,160.4,82.7,503.1,483.5
BD,246.3,161.7,219.5,235.9,478.4,252.5,7.7,0.0,157.2,265.4,196.8,182.3,254.8,231.1,163.2,261.7,159.6,249.3,186.7,168.0,172.1,192.2,75.2,204.0,337.4,309.9,69.9,210.8,142.1,15.0,150.7,242.1,233.1,169.1,140.9,424.9,317.9,83.9,274.0,321.2,281.2,166.6,236.2,258.4,404.2,399.6,220.2,304.3,254.3,273.8,269.3,184.0,183.6,186.0,497.2,284.4,207.8,155.4,120.1,137.6,266.3,406.2,74.0,251.9,301.3,124.1,198.0,277.7,52.2,176.7,223.6,542.2,168.4,240.3,213.5,100.1,102.0,134.2,179.0,205.9,183.9,161.9,195.1,170.4,330.7,194.9,154.4,206.5,239.8,217.9,37.8,259.5,505.4,253.6,189.6,220.0,436.7,242.4,183.8,111.1,182.2,211.3,201.6,84.5,271.0,154.2,215.1,234.9,104.1,75.1,331.1,1.0,267.9,139.8,201.6,313.6,235.7,229.7,199.7,149.7,252.3,160.9,161.9,110.0,169.5,357.6,150.2,307.9,108.5,83.1,315.6,160.3,171.8,114.5,6.6,394.2,169.1,535.5,291.6,284.9,79.6,217.5,884.4,93.7,279.2,191.2,122.1,124.7,183.4,184.4,183.3,287.1,221.7,224.3,227.0,336.9,176.8,222.0,290.2,404.2,49.3,472.7,152.5,90.5,510.9,491.3
BF,327.0,240.4,297.5,307.9,559.1,361.7,102.5,110.4,0.0,337.4,282.5,210.8,326.8,159.2,168.9,342.4,291.8,330.0,295.9,291.1,244.1,133.8,143.9,208.1,390.6,381.9,192.9,251.7,15.0,125.5,6.4,221.6,342.3,278.3,212.9,512.6,384.2,100.0,354.7,387.5,272.2,252.3,345.4,324.7,484.9,480.3,142.1,295.3,335.0,345.8,335.6,294.5,156.5,158.9,577.9,330.4,147.9,264.6,192.1,246.8,338.3,486.9,90.1,332.6,382.0,178.1,270.0,349.7,60.7,281.4,270.2,622.9,129.9,349.5,209.4,172.1,9.4,206.2,251.0,277.9,188.0,199.6,304.3,190.1,374.5,189.7,113.6,284.5,320.5,269.7,168.4,308.1,586.1,302.2,117.7,329.2,517.4,314.4,255.8,220.3,291.4,184.2,174.5,156.5,322.0,263.4,188.0,344.1,176.1,128.4,411.8,109.3,348.6,211.8,188.2,394.3,316.4,195.7,308.9,120.9,324.3,148.6,233.9,46.3,280.0,447.2,230.9,388.6,78.2,137.1,387.6,232.3,229.3,223.7,117.1,474.9,142.0,616.2,372.3,275.9,160.6,204.1,965.1,17.7,351.2,300.4,194.1,233.9,178.2,190.1,160.6,367.8,293.7,197.2,337.5,417.6,149.7,294.0,362.2,484.9,64.2,553.4,55.9,162.5,591.6,572.0
BI,52.4,219.8,215.0,194.1,344.3,344.3,278.9,286.8,349.9,0.0,253.8,297.6,157.2,397.9,445.8,128.0,240.1,48.8,373.5,241.6,243.1,254.4,264.5,294.9,71.9,44.4,338.5,344.3,365.0,301.9,356.4,333.0,324.9,260.9,216.8,297.8,196.9,370.8,128.3,200.2,290.0,255.3,328.0,137.4,309.1,265.5,380.8,267.0,81.5,19.1,148.3,329.4,270.6,327.3,363.1,266.3,419.9,230.8,229.7,273.6,130.3,272.1,360.9,118.2,163.3,263.9,103.3,121.1,280.6,268.0,333.2,333.4,423.0,332.1,323.5,237.4,330.4,224.2,172.2,173.4,274.8,277.2,283.1,241.5,173.0,320.0,439.3,202.0,235.3,220.2,314.0,295.6,371.3,303.5,357.5,315.8,302.6,132.0,193.2,266.0,278.0,330.2,285.9,277.1,274.7,246.0,342.9,276.2,233.4,330.1,111.1,285.7,135.0,210.8,376.2,179.5,231.2,307.1,291.5,397.8,117.3,425.5,157.3,353.4,371.6,232.4,193.1,87.9,385.3,321.0,50.1,154.8,226.4,262.2,293.5,260.1,285.1,401.4,71.6,286.3,276.1,392.1,790.6,322.1,13.7,287.0,185.4,239.9,330.6,467.0,274.2,282.6,141.9,343.2,359.7,134.6,277.4,137.2,82.3,309.1,277.7,338.6,374.8,218.9,376.8,357.2
